ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2008-11-06,121.7000,2026-09-16,40.3100,63.4400,DOWN,-1.3329,-1.1457,False,0.2637,3.6314,1.0800,2.9840,119.8000,105.5900,124.0400,1.5800,15.2600,True,2.3439,ALCISTA,-10.4400,135.8900,135.8900,86.4700,-10.4400,40.7400,0.9830,True,115.5300,4,126.4600,False,-5.0700,NONE,6.8800,10.0000,5.0000,7.5000,6,6.5000,5.0000,False,5.9700,8.9500,1.5000,57.7383,11.3529,2.2952,1.4414,8.8770,0.0393,0.0626,0.0251,0.3795,0.0500,,120.6820,0.8700,1464337536.0000,229500000.0000,6.3806,13199072256.0000,0.2630,3.5400,3.6800,106823183.0000,5.2300,5.0300,4.2500,6.5900,0.1109,D/E:121,1,5.8900,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,69,2026-11-24,False,2026-08-26,3.2400,2.2200,46.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CL,Colgate-Palmolive,Consumer Staples,Household Products,1957-03-04,87.0000,2026-09-16,25.7000,36.3200,DOWN,-0.3201,-0.3369,True,0.0877,1.5893,0.7690,1.8270,91.1100,87.2300,89.3500,-4.5100,-0.2600,True,1.5164,BAJISTA,-8.8600,95.4600,98.1500,73.2200,-11.3600,18.8200,1.2160,False,83.7100,2,85.3300,True,-3.7800,NONE,7.3000,7.0000,8.5000,5.0000,8,10.0000,5.0000,False,3.6500,5.4800,1.5000,34.2598,21.1830,293.9865,3.2960,15.2700,2.6737,0.1584,0.0968,0.6043,0.0490,-0.0550,1388.1630,1.0260,3458374912.0000,2038000000.0000,1.6969,69369970688.0000,0.3230,3.9600,,797172829.0000,4.9500,2.4700,6.7500,5.7300,0.0499,D/E:1388,1,5.8900,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,44,2026-10-30,False,2026-07-31,0.9900,0.9500,4.5000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
J,Jacobs Solutions,Industrials,Construction & Engineering,2007-10-26,144.9100,2026-09-16,35.9200,53.8400,DOWN,-1.0980,-1.5817,True,0.3639,3.0564,0.8450,2.1090,140.2400,132.2500,144.8500,3.3300,9.5700,True,-0.0646,ALCISTA,-5.4700,153.3000,166.6600,105.0900,-13.0500,37.8900,0.7180,True,142.0600,1,152.4600,True,-1.9600,HAMMER|HAMMER,7.4000,9.5000,7.5000,7.5000,7,5.0000,7.0000,False,4.2200,6.3300,1.5000,47.6711,17.3741,5.1485,1.1811,18.7620,0.0800,0.0455,0.0238,0.2207,0.3450,-0.2540,124.7340,1.2870,645677888.0000,359329984.0000,1.7969,16793870336.0000,0.6790,3.7500,0.9900,117038611.0000,4.8600,5.0000,4.4100,5.2200,0.0384,D/E:125,1,5.8800,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,64,2026-11-19,False,2026-08-04,1.8400,1.8300,80.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LUV,Southwest Airlines,Industrials,Passenger Airlines,1994-07-01,39.2800,2026-09-16,40.7300,31.3400,UP,0.2667,0.0846,True,0.4420,1.0828,0.6920,2.7570,43.8000,42.8600,40.1100,-10.3100,-8.3600,True,1.9512,BAJISTA,-25.7200,52.8800,54.3800,28.7500,-27.7700,36.6400,1.1120,True,36.9400,3,42.0100,False,-5.9600,NONE,6.7500,7.0000,7.0000,7.5000,6,7.0000,5.0000,False,5.5100,8.2700,1.5000,24.4688,8.3620,2.7045,0.6369,9.5170,0.1110,0.0232,0.0278,0.2240,0.1640,0.2050,97.2750,0.4890,-834750016.0000,837000000.0000,-0.9973,19152500736.0000,1.1200,6.2900,1.8300,489208201.0000,5.3000,8.7600,3.2400,3.6800,-0.0436,FCF/NI:-1.00|D/E:97,2,5.8800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-21,False,2026-07-22,0.9400,0.5200,80.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2020-04-03,68.5000,2026-09-16,37.2600,48.3800,DOWN,-0.2290,-0.3210,True,0.0491,1.3374,0.8470,1.9520,71.7000,78.6000,70.5000,-4.4700,-12.8500,False,-2.1581,BAJISTA,-9.2100,75.4500,93.4300,67.6400,-26.6800,1.2700,1.3530,False,69.3700,6,74.2000,True,1.2700,NONE,6.5500,5.0000,7.5000,5.0000,9,8.0000,5.0000,False,3.9000,5.8600,1.5000,17.8021,15.2359,-4.5864,1.7679,13.0310,,0.1425,0.1017,0.3031,0.0730,0.1300,,0.8310,1436249984.0000,1516000000.0000,0.9474,26361352192.0000,0.8750,4.7900,2.5700,380669339.0000,5.4300,4.1900,5.6400,6.6400,0.0545,OK,0,5.8800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-28,False,2026-07-22,1.0100,1.0100,38.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2000-08-30,51.3300,2026-09-16,80.1100,53.8100,UP,0.1562,0.0373,True,1.1223,1.2635,0.9700,2.4620,45.5700,43.3600,48.2100,12.6500,18.3800,True,3.5799,ALCISTA,-0.4500,51.5600,52.0000,30.6900,-1.2900,67.2700,1.0780,False,45.8900,2,51.2500,False,-10.6000,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,4.9200,7.3800,1.5000,10.5304,9.0355,1.3343,2.8371,7.5530,0.1152,0.0591,0.1746,0.5035,0.6420,0.4400,28.4880,0.7170,782625024.0000,3280000000.0000,0.2386,53283999744.0000,0.4260,2.6600,2.4900,1100000000.0000,5.6100,7.4300,4.3000,5.0100,0.0147,FCF/NI:0.24,1,5.8700,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,49,2026-11-04,False,2026-08-04,1.5700,1.4100,11.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IT,Gartner,Information Technology,IT Consulting & Other Services,2017-04-05,195.6200,2026-09-16,49.9000,44.0100,UP,-1.3247,-4.5090,True,0.6520,8.6557,1.0370,4.4250,169.5600,176.1300,185.1600,15.3700,11.0600,False,-2.4248,ALCISTA,-3.6500,203.0300,265.8500,124.2500,-26.4200,57.4400,1.1000,True,172.6500,1,194.5300,False,-11.7400,NONE,6.3500,8.0000,7.0000,7.5000,4,5.0000,5.0000,False,8.8500,13.2700,1.5000,17.2430,11.7106,-73.7375,1.8716,10.2570,1.1358,0.1017,0.1200,0.6963,-0.0060,0.3310,,0.8800,1052553024.0000,775350976.0000,1.3575,12097449984.0000,0.9530,5.2900,,63148976.0000,5.5400,1.7600,7.4000,7.7800,0.0870,OK,0,5.8600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-11-03,False,2026-08-04,4.3700,3.7300,17.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INTU,Intuit,Information Technology,Application Software,2000-12-05,329.2700,2026-09-16,37.2500,34.4600,UP,-3.7808,-6.8837,True,0.2907,15.7650,1.1050,4.7880,322.1500,415.0400,334.5600,2.2100,-20.6700,False,-6.8447,BAJISTA,-11.7200,372.9800,697.2500,251.7200,-52.7800,30.8100,0.7280,True,322.5700,1,338.7700,True,-2.0300,NONE,7.0200,6.5000,8.5000,7.5000,7,6.5000,5.0000,True,9.5800,14.3600,1.5000,19.3275,11.6338,4.5562,3.9638,12.5880,0.2360,0.1047,0.2129,0.8098,0.1370,-0.0140,44.3400,1.5070,6353625088.0000,4566000128.0000,1.3915,85015789568.0000,0.9760,1.9800,1.6800,267236000.0000,5.0800,1.3600,5.9400,8.4000,0.0747,OK,0,5.8600,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,64,2026-11-19,False,2026-08-25,4.0300,3.5900,12.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FITB,Fifth Third Bancorp,Financials,Regional Banks,1996-03-29,54.6700,2026-09-16,48.2300,32.4500,UP,0.0580,-0.0219,True,0.4941,0.9493,0.8020,1.7360,56.3000,50.7900,54.9300,-2.9000,7.6300,True,2.7272,NEUTRO,-8.1200,59.5000,59.5000,39.0800,-8.1200,39.8900,2.0120,True,54.0400,1,55.4000,True,-1.1500,HAMMER|DOJI|HAMMER|DOJI,7.5000,8.5000,7.0000,9.5000,7,5.0000,7.0000,False,3.4700,5.2100,1.5000,17.6465,10.6128,1.4710,4.7083,,0.0844,0.0092,0.2324,0.0000,0.5180,-0.0570,,,,2198000128.0000,,47530237952.0000,0.9130,0.0000,,906892564.0000,4.7600,5.0000,4.2500,5.0800,,OK,0,5.8600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,33,2026-10-19,False,2026-07-17,0.8300,0.8400,-1.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRSH,Marsh McLennan,Financials,Insurance Brokers,1987-08-31,179.7600,2026-09-16,26.1700,40.0800,DOWN,-1.4486,-1.9990,True,0.2095,3.7021,0.8580,2.0590,185.5700,176.5000,184.3200,-3.1300,1.8500,True,0.5434,NEUTRO,-9.4400,198.4900,204.5600,155.7200,-12.1300,15.4400,1.2910,True,174.1100,1,183.2700,True,-3.1500,HAMMER|DOJI,7.6200,8.5000,8.5000,7.5000,7,6.5000,7.0000,False,4.1200,6.1800,1.5000,21.5561,15.4912,5.5639,3.0183,13.5710,0.2590,0.0724,0.1424,0.4399,0.0620,0.0730,145.0270,1.1390,4785249792.0000,3980000000.0000,1.2023,84351860736.0000,0.5770,3.4100,2.2000,477211268.0000,4.6900,1.7200,6.2300,6.3500,0.0567,OK,0,5.8600,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,29,2026-10-15,False,2026-07-21,2.9600,2.8900,2.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEY,KeyCorp,Financials,Regional Banks,1994-03-01,21.7000,2026-09-16,50.3200,37.7500,UP,0.0297,0.0217,True,0.4132,0.3984,0.9050,1.8360,22.3700,21.1500,21.9100,-3.0100,2.5900,True,2.3489,NEUTRO,-8.9800,23.8400,23.8400,15.8200,-8.9800,37.1700,2.1650,False,21.2900,4,23.4200,True,-1.8800,HAMMER|HAMMER|DOJI,6.9000,8.5000,7.0000,5.0000,9,5.0000,7.0000,False,3.6700,5.5100,1.5000,12.1170,9.6972,1.2841,2.9997,,0.1033,0.0108,0.2754,0.0000,0.1010,0.2530,,,,1886000000.0000,,22110904320.0000,1.0230,0.0000,,1067128554.0000,5.1600,5.4600,4.4300,5.6600,,OK,0,5.8600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-20,False,2026-07-21,0.4400,0.4200,4.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BSX,Boston Scientific,Health Care,Health Care Equipment,1995-02-24,43.8700,2026-09-16,30.8900,34.5900,DOWN,-0.5505,-0.6974,True,0.1582,1.8729,1.1290,4.2690,46.9200,65.1400,46.4800,-6.5000,-32.6500,False,-7.4968,BAJISTA,-17.2100,52.9900,105.6500,42.2000,-58.4800,3.9600,0.7800,False,42.3200,3,46.3700,True,-3.5400,NONE,6.3200,5.0000,7.5000,5.0000,9,6.5000,5.0000,False,8.5400,12.8100,1.5000,17.7773,12.8108,2.5482,3.0308,13.2910,0.1534,0.0619,0.1750,0.6919,0.0750,0.1510,50.1510,1.2400,2451375104.0000,3673999872.0000,0.6672,63635668992.0000,0.5680,2.4800,,1449229526.0000,5.5300,4.8400,5.4700,6.4000,0.0385,FCF/NI:0.67,1,5.8500,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-28,False,2026-07-29,0.8600,0.8300,3.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2009-01-06,112.0400,2026-09-16,35.6700,29.5800,UP,-0.3671,-0.5551,True,0.2223,3.6829,0.8640,3.2870,120.3200,108.7500,116.1600,-6.8800,3.0200,True,2.3210,NEUTRO,-16.1600,133.6400,133.6400,76.0300,-16.1600,47.3700,1.1500,True,113.4500,1,119.5100,True,1.2600,HAMMER,7.6200,8.5000,8.5000,7.5000,7,6.5000,7.0000,True,6.5700,9.8600,1.5000,79.5390,41.1081,-26.0632,4.4149,20.9790,,0.0463,0.0554,0.5421,0.1850,,,0.7260,-436093504.0000,418655008.0000,-1.0417,33387370496.0000,1.2040,3.9400,3.0800,297702812.0000,4.6700,7.5000,4.3600,1.7300,-0.0131,FCF/NI:-1.04,1,5.8500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,49,2026-11-04,False,2026-08-05,0.6000,0.5600,7.5000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EIX,Edison International,Utilities,Electric Utilities,1957-03-04,54.5600,2026-09-16,23.6700,32.5300,DOWN,-0.6566,-1.0736,True,0.2284,4.0907,1.7470,7.4980,70.3600,67.3900,61.8700,-22.4600,-19.0400,True,1.3406,BAJISTA,-33.1500,81.6200,81.6200,50.0400,-33.1500,9.0300,0.7250,False,52.5000,1,71.0600,True,-3.7800,NONE,6.6200,7.0000,8.5000,5.0000,7,6.5000,5.0000,False,15.0000,22.4900,1.5000,5.6563,8.4285,1.2089,1.0859,7.3840,0.1973,0.0409,0.1928,0.6100,-0.0410,0.5510,228.0420,0.6620,82375000.0000,3744000000.0000,0.0220,21091655680.0000,0.6140,3.2500,6.4300,384813979.0000,5.3400,5.0000,5.7000,5.3300,0.0039,FCF/NI:0.02|D/E:228,2,5.8500,False,5-10d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,41,2026-10-27,False,2026-07-30,1.5400,1.2100,27.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2022-11-01,97.0400,2026-09-16,36.4800,37.9000,DOWN,-0.1611,-0.3546,True,0.2830,1.8307,0.8580,1.8870,99.7400,96.2300,98.0000,-2.7100,0.8400,True,0.8847,NEUTRO,-9.3800,107.0900,107.0900,82.4500,-9.3800,17.7000,1.3930,False,98.8500,8,105.0900,True,1.8700,NONE,7.0200,8.5000,7.5000,5.0000,9,6.5000,5.0000,False,3.7700,5.6600,1.5000,7.5876,9.9448,1.4194,1.7205,6.0430,0.1994,0.0412,0.2440,0.3876,-0.1050,-0.0710,17.8360,0.5890,4302125056.0000,4652000256.0000,0.9248,33088989184.0000,0.2820,4.2300,,341229126.0000,5.0500,0.0000,7.1800,8.4700,0.1300,RevG:-10.5%,1,5.8400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-10-26,False,2026-07-28,2.5600,2.4600,4.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2016-01-19,137.3000,2026-09-16,31.2000,17.8800,UP,-0.2208,-0.7844,True,0.3021,2.5537,0.8550,1.8600,143.6000,138.2600,139.5700,-4.3800,-0.6900,True,1.0212,BAJISTA,-12.5700,157.0300,157.0300,120.0400,-12.5700,14.3800,1.1570,False,135.1100,3,148.1700,True,-1.5900,HAMMER|DOJI,7.0500,7.0000,8.5000,5.0000,10,5.0000,7.0000,False,3.7200,5.5800,1.5000,30.1170,28.4191,2.1741,8.5757,18.8880,0.0695,0.0336,0.2728,0.7492,0.0380,0.0600,101.6740,0.8860,1499437568.0000,956073984.0000,1.5683,30110445568.0000,1.1760,4.9700,4.7200,211269558.0000,5.0400,3.2900,5.4500,6.6200,0.0498,D/E:102,1,5.8400,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,42,2026-10-28,False,2026-07-28,1.2500,1.1500,8.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07,96.5800,2026-09-16,23.9500,39.3500,DOWN,-1.0950,-0.9426,False,-0.0307,2.2600,0.8480,2.3400,104.6100,97.1400,102.8800,-7.6700,-0.5700,True,2.3396,BAJISTA,-12.1000,109.8800,109.8800,76.0500,-12.1000,27.0000,1.1490,True,95.3400,1,108.5400,True,-1.2800,HAMMER,7.5000,7.0000,7.5000,7.5000,8,8.0000,7.0000,False,4.6800,7.0200,1.5000,56.2659,31.1712,-14.4572,2.8944,22.8540,,0.0802,0.0517,0.2234,-0.0140,0.8570,,0.7600,3065537536.0000,1982800000.0000,1.5461,110967595008.0000,0.9650,6.2000,2.5700,1140000000.0000,4.7400,5.0000,5.6200,3.4000,0.0276,OK,0,5.8400,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-10-28,False,2026-07-29,0.8500,0.6500,30.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2017-08-29,269.6700,2026-09-16,60.7700,67.8600,DOWN,-1.1138,-1.8687,True,0.8442,7.0707,0.9240,2.6220,237.6700,203.0600,257.9000,13.4700,32.8100,True,2.1306,ALCISTA,-0.9800,272.3500,272.3500,154.5000,-0.9800,74.5400,1.0830,True,233.7600,1,271.8000,False,-13.3200,HAMMER|DOJI|BULL_ENGULF,7.0000,10.0000,6.0000,7.5000,4,5.0000,9.5000,False,5.2400,7.8700,1.5000,33.4353,18.5913,7.1703,2.6054,19.2560,0.2282,0.0506,0.0810,0.3297,0.0870,-0.0060,257.9750,0.7060,2149750016.0000,1375000064.0000,1.5635,44247773184.0000,1.1860,3.0000,,164600000.0000,5.0400,3.1800,6.0800,5.9800,0.0486,D/E:258,1,5.8200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-11-03,False,2026-07-28,3.1500,3.0300,3.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1982-10-31,26.1800,2026-09-16,33.7600,45.9100,DOWN,-0.1259,-0.1523,True,0.2264,0.7664,0.8870,2.9270,26.9900,26.7200,26.8500,-3.0000,-2.0300,True,0.1747,BAJISTA,-11.0700,29.4400,30.8500,22.2300,-15.1300,17.7900,0.9400,True,26.0200,1,27.6500,True,-0.6200,NONE,7.0800,7.0000,7.5000,7.5000,8,6.5000,5.0000,True,5.8500,8.7800,1.5000,16.6065,15.0188,2.9747,3.0169,11.9330,0.1812,0.0863,0.1842,0.6066,-0.0140,0.0570,61.5020,3.2630,685625024.0000,721000000.0000,0.9509,11811166208.0000,0.3310,4.5500,3.5300,290383416.0000,4.9800,1.0100,6.6900,7.6100,0.0580,OK,0,5.8200,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,78,2026-12-03,False,2026-09-02,0.3800,0.3700,3.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2024-06-24,102.3800,2026-09-16,53.5200,45.2600,UP,0.1103,-0.6518,True,0.8005,4.1114,0.9090,4.0160,94.8900,95.3500,98.1800,7.8900,7.3700,False,-3.1360,ALCISTA,-3.4200,106.0000,148.1900,71.5900,-30.9100,43.0100,1.1080,True,86.7400,1,101.9900,False,-15.2800,NONE,6.3500,8.0000,7.0000,7.5000,4,5.0000,5.0000,False,8.0300,12.0500,1.5000,14.7236,8.9857,1869.6226,2.4587,11.3160,4.4286,0.0988,0.1783,0.6380,0.0660,0.2980,57334.3300,0.6320,1204950016.0000,910300032.0000,1.3237,12549520384.0000,0.9400,2.7400,,126647704.0000,5.4600,1.9300,6.5800,8.2700,0.0960,D/E:57334,1,5.8200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,43,2026-10-29,False,2026-07-30,1.8300,1.6900,8.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
L,Loews Corporation,Financials,Multi-line Insurance,1995-05-31,109.2100,2026-09-16,39.8700,31.4900,UP,0.1025,-0.0428,True,0.3782,1.5393,0.7760,1.4090,113.0400,108.8000,110.0400,-3.3900,0.3800,True,0.6352,NEUTRO,-9.7000,120.9400,120.9400,95.4900,-9.7000,14.3700,1.5010,False,106.9700,2,110.7000,True,-2.0600,HAMMER|DOJI,7.6000,8.5000,8.5000,7.0000,7,7.0000,7.0000,False,2.8200,4.2300,1.5000,13.3485,37.5138,1.1633,1.1897,7.9650,0.0931,0.0191,0.0902,0.3629,0.0390,0.1560,44.6090,0.5070,1262000000.0000,1687000064.0000,0.7481,22239690752.0000,0.5070,7.8100,,204427720.0000,4.6400,2.3800,4.3400,7.6100,0.0567,FCF/NI:0.75,1,5.8200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-11-02,False,2020-02-10,1.1100,0.7300,52.5000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2023-12-18,296.0500,2026-09-16,42.5100,32.4600,UP,-0.3482,-0.2741,False,0.1608,10.6664,0.6510,3.6030,320.4100,295.9600,311.7000,-7.6000,0.0300,True,3.5231,NEUTRO,-23.4600,386.7900,428.8400,189.4600,-30.9600,56.2600,1.1640,True,300.1100,1,374.5500,True,1.3700,NONE,7.2300,8.5000,6.0000,7.5000,7,8.5000,5.0000,False,7.2100,10.8100,1.5000,37.2015,17.6549,23.5512,0.9273,14.0210,0.6588,0.0501,0.0257,0.0923,0.1180,0.2760,297.1360,0.9810,1211624960.0000,862000000.0000,1.4056,31146913792.0000,1.2920,3.0700,,104787089.0000,4.8600,2.4900,6.8100,5.3600,0.0389,D/E:297,1,5.8100,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,14,2026-09-30,False,2026-06-17,3.1600,3.1200,1.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPGI,S&P Global,Financials,Financial Exchanges & Data,1957-03-04,412.5200,2026-09-16,40.8200,56.4500,DOWN,-3.2369,-2.4247,False,0.1340,12.1600,0.9820,2.9480,426.5100,426.8000,424.7600,-3.2800,-3.3500,False,-0.7602,BAJISTA,-10.5100,460.9800,518.8800,358.5500,-20.5000,15.0500,0.9080,True,409.3700,4,430.1000,True,-0.7600,NONE,6.7000,5.0000,5.0000,7.5000,10,8.0000,5.0000,False,5.9000,8.8400,1.5000,24.7722,20.1175,3.8067,7.4378,16.7830,0.1426,0.0703,0.3054,0.7090,0.1040,0.1770,42.9800,0.9540,5448249856.0000,4922999808.0000,1.1067,119912849408.0000,1.0770,3.8700,0.9400,294800000.0000,5.2200,4.3900,5.7400,5.5700,0.0454,OK,0,5.8100,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-29,False,2026-07-28,4.8700,5.0200,-2.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CMCSA,Comcast,Communication Services,Cable & Satellite,2002-11-19,24.4200,2026-09-16,29.1300,51.4300,DOWN,-0.3329,-0.2858,False,-0.0172,0.6936,0.8850,2.8400,25.0000,26.4500,25.6900,-2.3200,-7.6800,False,0.5695,BAJISTA,-10.7100,27.3500,32.0500,21.2800,-23.8000,14.7600,1.1770,True,24.2400,3,24.6800,True,-0.7200,HAMMER|DOJI,7.5000,5.5000,7.5000,7.5000,10,8.0000,7.0000,False,5.6800,8.5200,1.5000,7.6058,6.6281,0.9375,0.6742,4.9770,0.1149,0.0431,0.0897,0.6939,-0.0120,-0.6680,100.4740,0.7960,12697624576.0000,11198999552.0000,1.1338,84209147904.0000,0.6620,3.6300,,3539192198.0000,4.6800,0.0000,5.0600,9.7000,0.1508,D/E:100,1,5.8100,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,36,2026-10-22,False,2026-07-23,1.0400,0.9700,7.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
