ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2011-10-17,202.2100,2026-09-03,36.2100,38.9200,DOWN,-0.4861,-1.1089,True,0.2641,5.6237,0.7860,2.7810,204.5400,214.9100,205.8700,-1.1400,-5.9100,False,-1.3099,BAJISTA,-8.5500,221.1200,250.6100,189.5300,-19.3100,6.6900,1.2590,True,199.6200,4,204.8700,True,-1.2800,BULL_ENGULF,7.5300,5.0000,7.5000,7.5000,10,8.5000,7.5000,False,5.5600,8.3400,1.5000,20.5103,16.2257,4.5838,3.1377,12.7790,0.2329,0.0969,0.1561,0.3612,0.1380,0.1920,43.4410,1.8760,2336875008.0000,3017999872.0000,0.7743,60626964480,1.1620,3.2800,1.5400,289513228,5.1100,2.4900,6.0500,7.0700,0.0385,OK,0,6.0800,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-10-28,False,2026-07-22,2.9400,2.8400,3.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,1995-03-31,162.0400,2026-09-03,49.4900,59.1700,DOWN,-0.3896,-0.2279,False,0.5881,2.8829,0.8660,1.7790,156.3100,131.5400,160.6900,3.6700,23.1900,True,4.3004,ALCISTA,-2.2000,165.6900,165.6900,100.8700,-2.2000,60.6400,1.2700,True,157.1500,1,160.2500,True,-3.0200,HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,3.5600,5.3400,1.5000,19.1750,16.0388,2.7937,5.2066,,0.1412,0.0126,0.2941,0.0000,0.1310,0.2690,,,,6024000000.0000,,111498584064,1.0490,0.0100,1.3700,678504142,5.4700,6.7900,4.8000,4.7200,,OK,0,6.0800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-15,False,2026-07-15,2.4600,2.2200,10.7000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ATO,Atmos Energy,Utilities,Gas Utilities,2019-02-15,167.6800,2026-09-03,45.7800,45.3700,UP,0.0651,-0.0568,True,0.3873,2.4330,0.8330,1.4510,172.1800,173.6500,168.7700,-2.6100,-3.4400,False,-0.1896,BAJISTA,-7.6400,181.5500,190.2800,156.4700,-11.8800,7.1600,0.8810,True,165.7800,3,172.0900,True,-1.1300,HAMMER|DOJI,6.8500,5.0000,7.0000,7.5000,10,5.0000,7.0000,False,2.9000,4.3500,1.5000,20.1814,18.7541,1.8730,5.8070,14.5330,0.0979,0.0389,0.2850,0.6221,0.0480,0.2330,67.6620,0.8140,-2220956928.0000,1402008064.0000,-1.5841,28579344384,0.6020,3.3200,2.3900,168988553,5.5500,7.7700,5.4200,3.1000,-0.0777,FCF/NI:-1.58,1,6.0700,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,62,2026-11-04,False,2026-08-05,1.4300,1.3500,5.6000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2009-03-27,86.9700,2026-09-03,27.9000,32.6700,DOWN,-0.4792,-0.4523,False,0.0513,1.8907,0.7520,2.1740,89.0000,92.2900,89.4000,-2.2800,-5.7600,False,-0.7250,BAJISTA,-7.6000,94.1200,108.7200,82.5900,-20.0100,5.3000,1.6250,True,87.3800,3,93.7000,True,0.4700,BULL_ENGULF,7.7500,5.0000,7.5000,7.5000,10,10.0000,7.5000,False,4.3500,6.5200,1.5000,27.7397,23.9315,-38.8528,3.8060,19.1090,,0.1367,0.1427,0.5164,0.0810,0.1030,,0.7520,1570733824.0000,2650373888.0000,0.5926,70686990336,0.5190,3.4500,,808960792,4.9300,6.1700,4.8700,3.5400,0.0222,FCF/NI:0.59,1,6.0600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,55,2026-10-28,False,2026-07-29,0.8600,0.8600,17.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEY,KeyCorp,Financials,Regional Banks,1994-03-01,21.8000,2026-09-03,35.1000,38.3700,DOWN,-0.0569,-0.0744,True,0.3569,0.4275,0.9490,1.9610,22.5500,20.9500,21.9900,-3.3300,4.0500,True,2.5460,NEUTRO,-8.5600,23.8400,23.8400,15.8200,-8.5600,37.8100,1.1460,True,22.1100,5,21.4700,True,1.4000,NONE,7.3000,8.5000,7.5000,7.5000,9,5.0000,5.0000,False,3.9200,5.8800,1.5000,12.9357,10.3525,1.3708,3.2024,,0.1033,0.0108,0.2754,0.0000,0.1010,0.2530,,,,1886000000.0000,,23604885504,1.0320,0.0000,3.7600,1067128554,5.2300,5.7000,4.4300,5.6200,,OK,0,6.0600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-10-20,False,2026-07-21,0.4400,0.4200,4.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023-10-02,97.2100,2026-09-03,48.4400,52.5800,DOWN,-0.3994,-0.2108,False,0.2975,1.8605,0.7930,1.9140,94.7500,93.2500,97.5300,2.6000,4.2500,True,-0.2538,ALCISTA,-4.9300,102.2500,109.2800,79.9100,-11.0400,21.6500,1.2370,True,96.2200,2,98.9800,True,-1.0200,HAMMER,7.4300,9.5000,5.0000,7.5000,7,8.5000,7.0000,False,3.8300,5.7400,1.5000,24.6549,20.5200,7.7180,4.1893,18.1110,0.3431,0.1031,0.1735,0.6018,0.0750,0.1010,115.9780,1.7750,807124992.0000,988000000.0000,0.8169,23862491136,0.7520,3.8600,0.5300,243793344,5.1100,3.7100,6.2800,5.3700,0.0338,D/E:116,1,6.0400,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-21,False,2026-07-28,1.1100,1.0100,10.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2019-12-23,179.5900,2026-09-03,41.1800,51.2100,DOWN,-0.8146,-0.4941,False,0.2150,3.9843,0.8510,2.2190,181.4800,160.0300,181.6900,-1.0400,12.2200,True,2.2257,NEUTRO,-5.1000,189.2500,189.2500,125.3400,-5.1000,43.2800,1.0800,True,179.8300,1,176.0000,True,0.1300,NONE,6.7300,8.5000,5.0000,7.5000,7,6.5000,5.0000,False,4.4400,6.6600,1.5000,,94.0046,497.1709,1.5738,29.5240,0.1768,0.0210,0.0051,0.2578,0.0940,1.5620,620.2140,0.8520,1695030656.0000,-258028992.0000,-6.5691,41347985408,1.1160,12.1400,,232959505,5.5800,7.2900,4.0300,5.4000,0.0410,FCF/NI:-6.57|D/E:620,2,6.0400,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,61,2026-11-03,False,2026-07-30,1.0500,0.5700,82.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1999-06-25,180.7700,2026-09-03,22.1000,52.4600,DOWN,-2.9044,-2.4195,False,0.0853,6.9086,0.8940,3.8220,177.3800,129.2200,188.1800,1.9100,39.8900,True,6.6066,ALCISTA,-13.5300,209.0600,209.0600,92.9300,-13.5300,94.5200,1.6660,True,156.2600,1,192.2500,False,-13.5600,HAMMER,7.5000,10.0000,7.5000,7.5000,4,8.0000,7.0000,False,7.6400,11.4700,1.5000,26.1467,17.1694,26.8940,5.2531,18.3470,1.0673,0.0982,0.1843,0.7074,0.1250,0.2340,202.2950,1.4360,1295250048.0000,1276000000.0000,1.0151,36377911296,1.4330,4.3500,1.1400,196234265,5.0600,2.6300,7.0000,5.6400,0.0356,D/E:202,1,6.0400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,89,2026-12-01,False,2026-05-28,2.4300,2.2700,7.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRO,Brown & Brown,Financials,Insurance Brokers,2021-09-20,72.0400,2026-09-03,51.4400,57.5400,DOWN,-0.1943,-0.0526,False,0.5583,1.7857,0.8550,2.4790,69.5000,69.2100,71.6600,3.6600,4.0900,True,-1.4205,ALCISTA,-4.5300,75.4600,95.6300,53.6900,-24.6600,34.1900,1.0200,True,64.6700,1,70.7700,False,-10.2300,HAMMER,6.4500,9.5000,5.0000,7.5000,4,5.0000,7.0000,False,4.9600,7.4400,1.5000,23.1821,15.0378,1.9030,3.6439,10.8150,0.1002,0.0538,0.1808,0.5628,0.3240,0.0710,63.9750,1.1270,1642749952.0000,1191000064.0000,1.3793,24279326720,0.5810,5.1500,0.9200,334610357,5.7500,5.5900,5.0500,6.7400,0.0677,OK,0,6.0300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,53,2026-10-26,False,2026-07-27,1.0700,1.0700,-39.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,1981-03-31,281.1600,2026-09-03,55.9900,58.8500,DOWN,-0.6253,0.1125,False,0.6430,5.4571,0.7780,1.9410,259.5000,234.5700,277.0400,8.3500,19.8600,True,0.7071,ALCISTA,-2.3700,288.0000,294.5000,186.7400,-4.5300,50.5600,0.8900,True,265.8200,1,280.5900,False,-5.4600,NONE,6.6500,10.0000,5.0000,7.5000,4,7.0000,5.0000,False,3.8800,5.8200,1.5000,25.9168,21.1614,18.7013,5.1321,17.6220,0.7224,0.0625,0.2011,0.4865,0.0680,0.0980,91.4360,1.0510,5243049984.0000,4413499904.0000,1.1880,112635904000,0.8230,4.6000,2.4200,397262737,5.5900,3.4200,7.3000,6.1100,0.0465,D/E:91,1,6.0100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-10-28,False,2026-07-28,2.6400,2.6000,1.6000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1997-07-28,44.7000,2026-09-03,71.1700,67.7100,UP,0.0546,-0.0622,True,0.8507,1.5071,1.1110,3.3720,37.3400,33.0400,41.5600,19.7100,35.3000,True,6.1278,ALCISTA,-0.9500,45.1300,45.1300,20.8400,-0.9500,114.4600,0.7710,True,40.4600,1,45.0400,False,-9.4900,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,6.7400,10.1200,1.5000,9.3207,10.5525,2.2066,1.8057,3.5000,0.2666,0.1160,0.1956,0.7825,0.0920,0.2630,48.8540,0.9460,2146749952.0000,1676999936.0000,1.2801,15478530048,0.3480,4.7200,2.2400,350351510,5.3800,1.5700,6.7800,8.1900,0.1387,OK,0,6.0100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,62,2026-11-04,False,2026-08-05,1.8900,1.8700,1.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2008-10-22,95.7200,2026-09-03,38.7200,76.9500,DOWN,-0.4063,0.0170,False,0.2747,1.8493,0.7540,1.9320,92.0400,89.9100,96.8800,4.0000,6.4600,True,1.1891,ALCISTA,-5.2000,100.9700,101.1100,76.5500,-5.3300,25.0400,1.7470,True,87.1000,2,95.2600,False,-9.0000,HAMMER,7.3700,10.0000,6.5000,7.5000,4,8.5000,7.0000,False,3.8600,5.8000,1.5000,28.7784,21.0988,4.6275,9.8284,18.5720,0.1652,0.0585,0.3504,1.0000,0.1490,0.1410,77.6870,1.0060,1691500032.0000,1967000064.0000,0.8599,55176654848,0.9710,2.6000,1.2100,558977372,5.0900,5.3400,5.5300,4.2800,0.0307,OK,0,6.0000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-22,False,2026-07-23,1.0700,0.9800,8.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2025-03-24,226.2400,2026-09-03,59.8200,76.2600,DOWN,-0.7744,1.0921,False,0.6146,7.3794,0.8910,3.2620,202.0500,188.4100,221.2300,11.9700,20.0800,True,-0.8626,ALCISTA,-5.2700,238.8300,285.5000,143.3000,-20.7600,57.8800,0.7560,True,165.7300,3,222.3900,False,-26.7500,HAMMER|DOJI,6.7500,9.5000,5.0000,7.5000,6,5.0000,7.0000,False,6.5200,9.7900,1.5000,116.8421,27.2594,9.6947,6.0532,66.8510,0.0889,0.0297,0.0529,0.5222,0.3560,-0.3000,33.2760,1.3680,5147500032.0000,841000000.0000,6.1207,96192143360,1.7700,4.0500,,409082893,5.5000,5.0000,5.8500,5.6700,0.0535,OK,0,6.0000,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,62,2026-11-04,False,2026-08-05,0.4600,0.4700,-2.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,187.9400,2026-09-03,48.5800,59.5800,DOWN,-0.4317,0.1935,False,0.3928,4.4014,0.8700,2.3420,187.6800,172.2300,189.3900,0.1400,9.1200,True,2.4189,ALCISTA,-9.5400,207.7600,207.7600,138.4300,-9.5400,35.7600,0.6790,True,184.3600,3,190.5800,True,-1.9100,HAMMER,7.3000,10.0000,5.0000,7.5000,9,5.0000,7.0000,False,4.6800,7.0300,1.5000,25.5377,20.3048,-33.8061,6.8202,18.7610,,0.1459,0.2556,0.6748,0.1040,-0.0750,,0.9800,9714374656.0000,10844000256.0000,0.8958,290167062528,0.4000,2.5700,3.1300,1558613439,5.1400,5.0000,5.6800,4.6600,0.0335,OK,0,6.0000,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,48,2026-10-21,False,2026-07-22,2.2000,2.0500,7.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2005-06-22,142.2600,2026-09-03,38.4400,53.8000,DOWN,-0.6657,-0.0323,False,0.0398,3.6021,0.7480,2.5320,149.9700,149.0100,146.8400,-5.1400,-4.5300,True,-0.0713,BAJISTA,-16.4600,170.2800,182.3600,130.9600,-21.9900,8.6300,0.9260,True,143.5800,3,152.7100,True,0.9300,NONE,7.6000,6.5000,6.5000,7.5000,10,10.0000,5.0000,False,5.0600,7.6000,1.5000,13.7796,12.2726,1.7020,1.2111,11.0210,0.1263,0.0688,0.0915,0.2130,0.0000,-0.0480,29.4510,6.0110,2413900032.0000,3052900096.0000,0.7907,40391663616,1.3750,3.7800,1.2700,279701267,4.9200,0.0000,6.7100,8.5600,0.0598,OK,0,5.9900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,56,2026-10-29,False,2026-07-21,3.2000,2.9900,7.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TT,Trane Technologies,Industrials,Building Products,2010-11-17,439.0200,2026-09-03,22.0700,38.6200,DOWN,-2.4907,-1.7927,False,0.1063,9.3414,0.6400,2.1280,470.2900,443.0300,457.3600,-6.6500,-0.9100,True,0.8335,BAJISTA,-13.2100,505.8700,505.8700,346.4400,-13.2100,26.7200,0.9260,True,402.2300,1,438.8000,False,-8.3800,NONE,7.1500,7.0000,7.5000,7.5000,5,10.0000,5.0000,False,4.2600,6.3800,1.5000,33.1489,25.3996,11.3737,4.4103,23.1910,0.3664,0.1100,0.1328,0.3539,0.1060,0.0710,53.4040,1.0730,3121687552.0000,2999600128.0000,1.0407,97952120832,1.2050,2.2500,0.9600,220023177,5.2100,4.0300,6.7800,4.7400,0.0319,OK,0,5.9900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-10-29,False,2026-07-30,4.3100,4.2600,1.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1985-09-30,131.3100,2026-09-03,4.3800,6.5400,DOWN,-1.3639,-1.7705,True,0.1470,3.0671,0.8760,2.3360,150.8300,153.9600,142.4400,-12.9400,-14.7100,False,0.2251,BAJISTA,-22.5200,169.4700,169.4700,131.1800,-22.5200,0.1000,0.9630,False,,0,162.0300,False,,NONE,6.1000,5.5000,8.5000,5.0000,4,8.0000,5.0000,False,4.6700,7.0100,1.5000,24.4796,22.8959,14.0419,2.3316,17.1570,0.6217,0.1354,0.0973,0.3147,0.0540,0.2360,134.4190,1.1470,4398125056.0000,6066999808.0000,0.7249,145405575168,0.6160,3.9500,1.4600,1099974061,5.9000,6.9900,5.9700,4.5400,0.0302,FCF/NI:0.72|D/E:134,2,5.9800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,76,2026-11-18,False,2026-08-19,1.3600,1.1900,14.5000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1988-03-31,318.5100,2026-09-03,25.2000,36.5800,DOWN,-2.4788,-1.6813,False,0.0206,7.4343,0.8540,2.3340,340.1000,341.4400,333.7400,-6.3500,-6.7200,False,-0.9943,BAJISTA,-11.2400,358.8500,418.0600,286.9500,-23.8100,11.0000,0.9530,True,320.8800,3,355.5300,True,0.7400,HAMMER,7.4000,5.0000,7.5000,7.5000,10,8.0000,7.0000,False,4.6700,7.0000,1.5000,22.2427,19.8326,19.1033,1.8758,15.3720,1.0430,0.1214,0.0841,0.3280,0.0570,0.0460,380.2610,1.0780,10762625024.0000,14227000320.0000,0.7565,317335142400,0.9590,2.8000,2.9300,997689626,5.0100,3.1600,6.9500,4.8900,0.0339,D/E:380,1,5.9700,False,3-7d,XLY,,AMZN|TSLA|MCD,consumer_spending|employment_data|interest_rates,75,2026-11-17,False,2026-08-18,4.9200,4.7300,4.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2022-06-08,25.6100,2026-09-03,37.7100,42.4200,DOWN,-0.0669,-0.0323,False,0.1406,0.3956,0.7440,1.5450,26.4300,27.3200,26.1000,-3.0900,-6.2600,False,-1.0571,BAJISTA,-9.3000,28.2400,31.7700,25.3600,-19.4000,0.9900,0.9480,True,25.9300,5,28.5900,True,1.2600,HAMMER,7.5000,5.0000,6.5000,7.5000,10,10.0000,7.0000,False,3.0900,4.6300,1.5000,9.9419,8.5786,0.9682,6.8925,12.6880,0.0985,0.0482,0.6750,0.9927,0.0570,-0.4140,60.2770,11.2360,267028992.0000,2765718016.0000,0.0965,28242636800,0.6870,2.8100,7.0300,1101077562,4.9100,2.7300,6.1100,6.0500,0.0095,FCF/NI:0.10,1,5.9500,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,56,2026-10-29,False,2026-07-29,0.4800,0.7100,-31.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
T,AT&T,Communication Services,Integrated Telecommunication Services,1983-11-30,25.9500,2026-09-03,72.7600,85.0600,DOWN,0.0141,0.0586,False,0.7888,0.4557,0.7030,1.7560,23.3300,24.6800,25.1100,11.2400,5.1300,False,0.3033,ALCISTA,-1.8500,26.4400,28.7500,19.6300,-9.7400,32.2100,1.0460,True,24.6200,2,26.4100,False,-5.1200,DOJI,6.3500,8.5000,5.0000,7.5000,4,7.0000,5.0000,False,3.5100,5.2700,1.5000,8.6436,10.2156,1.6312,1.4104,7.6550,0.1834,0.0416,0.1694,0.5972,0.0230,0.0620,129.0540,0.9710,10142000128.0000,21479999488.0000,0.4722,179463995392,0.4170,1.7200,4.2800,6852385650,5.6800,4.1100,4.4700,8.9300,0.0565,FCF/NI:0.47|D/E:129,2,5.9500,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,48,2026-10-21,False,2026-07-22,0.6500,0.5900,10.5000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
L,Loews Corporation,Financials,Multi-line Insurance,1995-05-31,108.9400,2026-09-03,30.0500,23.2300,UP,-0.3283,-0.3644,True,0.1852,1.6234,0.7970,1.4900,113.7700,108.6500,111.2500,-4.2500,0.2600,True,1.0393,NEUTRO,-9.9200,120.9400,120.9400,94.8800,-9.9200,14.8200,1.3380,False,106.5200,1,110.6100,True,-2.2200,HAMMER|DOJI,7.8300,8.5000,8.5000,7.0000,7,8.5000,7.0000,False,2.9800,4.4700,1.5000,13.5018,37.9448,1.1767,1.2033,7.9480,0.0931,0.0191,0.0902,0.3629,0.0390,0.1560,44.6090,0.5070,1262000000.0000,1687000064.0000,0.7481,22495225856,0.5180,5.6500,0.2300,204427720,4.7000,2.4800,4.3400,7.6900,0.0561,FCF/NI:0.75,1,5.9500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,60,2026-11-02,False,2020-02-10,1.1100,0.7300,52.5000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDAY,"Workday, Inc.",Information Technology,Application Software,2024-12-23,200.8700,2026-09-03,45.4500,61.3100,DOWN,-1.2584,-0.8173,False,0.7096,8.7250,0.9570,4.3440,162.3700,160.4500,189.7500,23.7100,25.1900,True,-2.5350,ALCISTA,-11.7000,227.4900,249.8500,110.3600,-19.6000,82.0100,0.5510,False,188.0500,1,227.4900,False,-6.3800,NONE,5.7500,9.5000,5.0000,5.0000,4,5.0000,5.0000,False,8.6900,13.0300,1.5000,42.2286,15.6606,7.7097,4.9107,30.7560,0.1601,0.0451,0.1232,0.7580,0.1280,2.0600,58.3900,0.9080,3046374912.0000,1251000064.0000,2.4352,49867718656,1.0540,3.9700,,196000000,6.0700,6.3600,5.0500,6.9000,0.0611,OK,0,5.9400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-7,2026-12-01,False,2026-08-27,2.7500,2.6100,5.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,1986-02-28,269.0900,2026-09-03,16.7600,30.9700,DOWN,-2.5684,-1.7266,False,-0.0134,4.8729,0.8390,1.8110,279.9500,264.3900,281.2400,-3.8800,1.7800,True,1.6381,NEUTRO,-10.8700,301.9200,301.9200,234.3800,-10.8700,14.8100,1.7250,True,252.9900,3,274.3600,False,-5.9800,NONE,7.3000,8.5000,7.5000,7.5000,6,8.0000,5.0000,False,3.6200,5.4300,1.5000,24.6283,21.9135,26.7319,4.6977,17.7890,1.0462,0.1692,0.1939,0.4416,0.0610,0.1010,334.8530,1.1090,2432999936.0000,3193999872.0000,0.7617,77365919744,1.0050,6.1600,2.5600,284800000,5.0300,3.2600,6.8900,4.9300,0.0314,D/E:335,1,5.9400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-23,False,2026-07-28,2.8400,2.8000,1.5000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSIC,Henry Schein,Health Care,Health Care Distributors,2015-03-17,90.3900,2026-09-03,51.6900,65.0800,DOWN,-0.1661,-0.1273,False,0.8136,1.6800,0.8610,1.8590,87.1500,78.8900,89.0400,3.7200,14.5700,True,2.9184,ALCISTA,-1.9400,92.1800,92.1800,61.9500,-1.9400,45.9100,0.9100,True,87.7000,2,89.3400,True,-2.9800,NONE,6.8000,10.0000,5.0000,7.5000,7,5.0000,5.0000,False,3.7200,5.5800,1.5000,26.4898,15.1475,3.2210,0.7445,14.1630,0.0885,0.0439,0.0296,0.3132,0.0670,0.1710,80.7330,1.3190,446000000.0000,403000000.0000,1.1067,10126032896,0.8080,5.0200,,111446542,5.3500,4.8100,5.0900,6.2700,0.0440,D/E:81,1,5.9300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,61,2026-11-03,False,2026-08-04,1.2700,1.2400,2.5000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
