ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
LDOS,Leidos,Industrials,Diversified Support Services,2019-08-09,129.3500,2026-09-17,35.5400,21.4600,UP,-1.4352,-2.1178,True,0.2406,4.0262,0.9680,3.1130,126.0400,150.0300,132.1900,2.6300,-13.7800,False,-3.5294,BAJISTA,-11.9200,146.8500,203.4100,98.5400,-36.4100,31.2700,1.4850,True,120.5500,2,133.5600,False,-6.8100,NONE,6.9700,6.5000,8.5000,9.5000,4,6.5000,5.0000,True,6.2300,9.3400,1.5000,12.2278,10.2711,3.1102,0.9342,9.3690,0.2778,0.0891,0.0780,0.1779,0.0720,-0.0670,123.2760,1.6290,1146625024.0000,1376000000.0000,0.8333,16472864768,0.5720,2.4400,1.3300,125785466,5.3400,1.8200,5.7900,8.9100,0.0696,D/E:123,1,5.9900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-11-03,False,2026-08-04,3.2600,2.9100,12.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1982-10-31,25.7400,2026-09-17,31.8200,31.3100,UP,-0.1379,-0.1499,True,0.1333,0.7960,0.9210,3.0920,26.9900,26.7100,26.7400,-4.6300,-3.6400,True,0.1190,BAJISTA,-12.5700,29.4400,30.8500,22.2300,-16.5600,15.8100,0.9750,True,26.0200,1,27.6500,True,1.0800,NONE,7.5000,7.0000,8.5000,7.5000,8,8.0000,5.0000,True,6.1800,9.2800,1.5000,17.0968,15.4623,3.0625,3.1060,12.0570,0.1812,0.0863,0.1842,0.6066,-0.0140,0.0570,61.5020,3.2630,685625024.0000,721000000.0000,0.9509,12159902720,0.3310,4.5500,3.5900,290383416,4.9800,1.0100,6.6900,7.6100,0.0564,OK,0,5.9900,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,77,2026-12-03,False,2026-09-02,0.3800,0.3700,3.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
J,Jacobs Solutions,Industrials,Construction & Engineering,2007-10-26,143.4900,2026-09-17,31.6900,37.4100,DOWN,-0.9939,-1.5583,True,0.2581,3.0986,0.8610,2.1590,140.5100,132.3000,144.7200,2.1200,8.4600,True,0.0232,ALCISTA,-6.4000,153.3000,166.6600,105.0900,-13.9000,36.5400,0.7070,True,142.0600,1,152.4600,True,-0.9900,HAMMER,7.7200,10.0000,7.5000,7.5000,7,6.5000,7.0000,False,4.3200,6.4800,1.5000,47.8937,17.4552,5.1726,1.1972,18.6790,0.0800,0.0455,0.0238,0.2207,0.3450,-0.2540,124.7340,1.2870,645677888.0000,359329984.0000,1.7969,17022539776,0.6790,3.7500,1.0000,118080879,4.8400,5.0000,4.4100,5.1700,0.0379,D/E:125,1,5.9900,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,63,2026-11-19,False,2026-08-04,1.8400,1.8300,80.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1995-03-16,415.3800,2026-09-17,28.2900,37.4700,DOWN,-2.3837,1.0480,False,0.0484,17.2771,0.4730,4.1590,506.7100,413.7400,460.4500,-18.0200,0.4000,True,5.8854,NEUTRO,-43.7800,738.8800,738.8800,170.6400,-43.7800,143.4300,0.9060,True,396.4500,1,419.5300,False,-4.5600,NONE,7.3000,8.5000,7.5000,7.5000,4,10.0000,5.0000,False,8.3200,12.4800,1.5000,36.0138,22.6174,12.9262,10.7419,32.2750,0.4107,0.1548,0.3005,0.4940,0.2480,0.4280,28.6660,2.4230,3075375104.0000,9267000320.0000,0.3319,331247550464,1.5970,2.1700,0.5100,793597443,5.1200,5.2900,6.6000,3.1800,0.0093,FCF/NI:0.33,1,5.9900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-12,False,2026-08-13,3.5000,3.3900,3.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,280.9200,2026-09-17,6.7100,27.4300,DOWN,-1.9768,-2.4187,True,0.1497,5.5150,0.8960,1.9630,293.6300,260.0400,290.5500,-4.3300,8.0300,True,3.0623,NEUTRO,-10.6900,314.5300,314.5300,210.9900,-10.6900,33.1400,1.1440,True,283.4700,1,313.6100,True,0.9100,NONE,7.6500,8.5000,8.5000,7.5000,7,8.0000,5.0000,True,3.9300,5.8900,1.5000,22.8544,19.9467,8.6364,6.6043,15.2080,0.3970,0.0927,0.2885,0.5628,0.1150,0.0660,150.7720,0.9860,4720750080.0000,7329999872.0000,0.6440,167814463488,0.9660,11.2500,2.0200,594075498,4.8700,4.1500,5.5400,4.9400,0.0281,FCF/NI:0.64|D/E:151,2,5.9800,False,5-10d,XLI,,CAT|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-22,False,2026-07-23,3.4100,3.2400,5.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWS,News Corp (Class B),Communication Services,Publishing,2015-09-18,33.4400,2026-09-17,33.4900,46.4300,DOWN,-0.1870,-0.3236,True,0.3090,0.7394,0.8360,2.2110,32.7200,29.8900,33.5800,2.2000,11.8700,True,1.6342,ALCISTA,-6.2100,35.6500,35.6500,25.3200,-6.2100,32.0700,0.9660,True,29.3100,4,32.8100,False,-12.3500,HAMMER,7.3500,10.0000,7.5000,7.5000,6,5.0000,7.0000,False,4.4200,6.6300,1.5000,32.3981,22.0742,2.1270,1.9820,14.6610,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,17893437440,0.9230,4.6200,0.6000,177440744,5.0600,2.7100,6.1300,6.5600,0.0584,OK,0,5.9800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,49,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1998-10-02,14.8100,2026-09-17,66.6700,70.0000,DOWN,-0.0022,-0.0006,False,0.7635,0.0457,0.8260,0.3090,14.7100,14.3600,14.7700,0.7000,3.1500,True,0.9719,ALCISTA,-0.2700,14.8500,17.2300,11.7500,-14.0400,26.0900,1.0310,False,14.5400,20,,True,-1.8200,DOJI,6.6000,10.0000,5.0000,5.0000,9,5.0000,5.0000,False,0.6200,0.9300,1.5000,5.5618,6.2645,2.1429,0.8113,12.1720,0.0957,0.0296,0.1434,0.2027,0.1990,,256.8860,0.7460,-3089125120.0000,1911000064.0000,-1.6165,10590392320,0.9500,2.3500,4.7500,713157713,5.5300,7.5000,4.0400,4.9800,-0.2917,FCF/NI:-1.62|D/E:257,2,5.9600,False,10-18d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,48,2026-11-04,False,2026-08-04,0.4400,0.4700,-6.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PTC,PTC Inc.,Information Technology,Application Software,2021-04-20,131.1600,2026-09-17,30.6700,24.1500,UP,-2.5812,-3.7355,True,0.1760,5.4029,1.0480,4.1190,138.2000,147.3100,140.2300,-5.0900,-10.9600,False,-2.2761,BAJISTA,-17.7500,159.4600,208.0000,108.5000,-36.9400,20.8800,0.9100,True,132.7400,4,144.5800,True,1.2000,HAMMER|DOJI,7.2300,5.0000,8.5000,7.5000,9,6.5000,7.0000,True,8.2400,12.3600,1.5000,13.0398,15.0900,4.2899,4.9383,12.1380,0.3505,0.1154,0.4143,0.8450,-0.0680,-0.1200,46.3350,1.0250,1031425152.0000,1223814016.0000,0.8428,14587582464,1.0020,4.5700,,108506261,5.1200,0.0000,6.5400,9.4600,0.0707,OK,0,5.9600,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-11-11,False,2026-07-29,1.5800,1.5600,98.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRSH,Marsh McLennan,Financials,Insurance Brokers,1987-08-31,176.7600,2026-09-17,23.7900,29.6300,DOWN,-1.4016,-2.0164,True,0.1283,3.8121,0.8830,2.1570,185.5700,176.4800,183.6000,-4.7500,0.1600,True,0.5083,NEUTRO,-10.9500,198.4900,204.5600,155.7200,-13.5900,13.5100,1.3760,True,174.1100,1,183.2700,True,-1.5000,HAMMER|DOJI,7.8500,8.5000,8.5000,7.5000,7,8.0000,7.0000,True,4.3100,6.4700,1.5000,21.3423,15.3001,5.4953,2.9811,13.5710,0.2590,0.0724,0.1424,0.4399,0.0620,0.0730,145.0270,1.1390,4785249792.0000,3980000000.0000,1.2023,83311542272,0.5770,3.4100,2.2400,477211268,4.6900,1.7200,6.2300,6.3700,0.0574,OK,0,5.9500,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,28,2026-10-15,False,2026-07-21,2.9600,2.8900,2.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TXN,Texas Instruments,Information Technology,Semiconductors,2001-03-12,260.6700,2026-09-17,48.9700,43.3500,UP,1.3485,1.3576,False,0.4802,8.0243,0.6750,3.0780,275.0900,241.1700,263.6600,-5.2400,8.0900,True,4.4860,NEUTRO,-17.2400,314.9800,332.3300,150.2000,-21.5600,73.5400,0.6960,True,264.7400,1,284.9200,True,1.5600,NONE,7.0000,8.5000,6.0000,7.5000,7,7.0000,5.0000,False,6.1600,9.2300,1.5000,39.2907,24.2502,13.0883,12.1187,25.7470,0.3518,0.1306,0.3111,0.5833,0.2280,0.5180,78.0360,4.8570,3545250048.0000,6016999936.0000,0.5892,235745771520,1.3140,3.5700,2.1800,913247686,5.2300,5.6300,6.2700,3.5300,0.0150,FCF/NI:0.59,1,5.9400,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-10-27,False,2026-07-22,2.1400,1.9400,10.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPGI,S&P Global,Financials,Financial Exchanges & Data,1957-03-04,406.7600,2026-09-17,36.1700,46.2100,DOWN,-3.5497,-3.2191,False,0.0508,12.2807,0.9900,3.0190,425.8000,426.5100,423.0500,-4.4700,-4.6300,False,-0.7982,BAJISTA,-11.7600,460.9800,518.8800,358.5500,-21.6100,13.4500,0.8050,True,409.3700,4,430.1000,True,0.6400,NONE,7.0000,5.0000,6.5000,7.5000,10,8.0000,5.0000,False,6.0400,9.0600,1.5000,24.5959,19.9864,3.7819,7.3894,16.7830,0.1426,0.0703,0.3054,0.7090,0.1040,0.1770,42.9800,0.9540,5448249856.0000,4922999808.0000,1.1067,119131627520,1.0770,3.8700,0.9500,294800000,5.2300,4.3900,5.7400,5.6000,0.0457,OK,0,5.9400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-29,False,2026-07-28,4.8700,5.0200,-2.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2008-10-22,88.7600,2026-09-17,19.6500,42.6400,DOWN,-1.1722,-1.0245,False,-0.0026,2.1397,0.8980,2.4110,93.8700,89.9000,93.9300,-5.4400,-1.2700,True,1.0900,BAJISTA,-11.8000,100.6300,100.7700,76.2900,-11.9100,16.3400,1.0730,True,86.7100,1,92.8000,True,-2.3000,NONE,7.3000,7.0000,7.5000,7.5000,8,8.0000,5.0000,False,4.8200,7.2300,1.5000,26.6210,19.5131,4.2806,9.0916,17.4120,0.1652,0.0585,0.3504,1.0000,0.1490,0.1410,77.6870,1.0060,1691500032.0000,1967000064.0000,0.8599,51040219136,0.9740,2.2500,1.3100,558977372,5.0400,5.0000,5.5300,4.5100,0.0331,OK,0,5.9400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-22,False,2026-07-23,1.0700,0.9800,8.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019-03-19,66.1600,2026-09-17,41.7500,37.3700,UP,-0.3565,-0.6789,True,0.3459,1.9784,0.9670,2.9900,62.2600,63.1000,66.1200,6.2600,4.8400,False,0.4040,ALCISTA,-6.3400,70.6400,75.6800,48.1300,-12.5800,37.4700,0.9340,True,62.8000,1,65.7100,False,-5.0700,HAMMER,6.6500,8.5000,7.0000,7.5000,4,5.0000,7.0000,False,5.9800,8.9700,1.5000,16.9219,11.1356,2.3447,1.5952,7.9390,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,27320029184,0.5590,8.3600,0.8800,200188712,5.4700,6.7100,5.1300,4.4000,0.0203,FCF/NI:0.33,1,5.9400,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,42,2026-10-29,False,2026-08-06,1.7900,1.3800,29.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FCX,Freeport-McMoRan,Materials,Copper,2011-07-01,69.2400,2026-09-17,26.6300,63.9800,DOWN,-1.0918,-0.7714,False,0.1697,3.1757,1.1080,4.5870,67.9100,61.8300,71.9100,1.9600,11.9800,True,5.7626,ALCISTA,-13.7100,80.2400,80.2400,34.7800,-13.7100,99.1000,0.7330,True,61.5800,1,68.6800,False,-11.0600,HAMMER|DOJI,7.2700,10.0000,7.5000,7.5000,4,6.5000,7.0000,False,9.1700,13.7600,1.5000,34.7304,17.0768,5.0596,3.9331,12.5740,0.1475,0.0759,0.1139,0.3827,-0.0730,0.2810,32.1490,2.0660,2159249920.0000,2936000000.0000,0.7354,101741838336,1.4010,2.1600,0.8700,1436017523,5.0600,5.0000,6.1400,3.8800,0.0212,FCF/NI:0.74,1,5.9400,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,35,2026-10-22,False,2026-07-23,0.7400,0.6200,18.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019-03-19,59.1500,2026-09-17,41.4100,38.3600,UP,-0.3114,-0.6256,True,0.3649,1.7719,1.0020,2.9960,55.6000,56.6100,59.0000,6.3900,4.4800,False,0.3189,ALCISTA,-5.5400,62.6200,67.4800,43.8600,-12.3400,34.8500,0.9560,True,56.2500,1,58.7500,False,-4.9100,NONE,6.4500,8.5000,7.0000,7.5000,4,5.0000,5.0000,False,5.9900,8.9900,1.5000,15.2161,10.1706,2.1084,1.4344,7.2310,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,24566161408,0.5590,9.9700,0.9800,220248764,5.5800,6.7100,5.1300,4.7900,0.0226,FCF/NI:0.33,1,5.9300,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,42,2026-10-29,False,2026-08-06,1.7900,1.3600,31.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31,78.7100,2026-09-17,33.7400,45.4100,DOWN,-0.2135,0.0132,False,-0.0356,1.8307,1.0450,2.3260,82.7400,78.9000,81.7400,-4.8700,-0.2400,True,1.1173,BAJISTA,-9.1600,86.6500,90.5600,67.2300,-13.0900,17.0700,1.8840,False,80.1700,2,85.6500,True,1.8500,NONE,6.6000,7.0000,6.5000,5.0000,8,8.0000,5.0000,False,4.6500,6.9800,1.5000,21.6148,14.7278,14.2003,0.4487,11.3450,0.7769,0.0797,0.0208,0.1850,0.0470,0.0530,564.5910,1.2770,1914000000.0000,1756999936.0000,1.0894,37938647040,0.6270,3.6800,2.8000,479568281,5.4800,3.2600,6.9000,6.4200,0.0504,D/E:565,1,5.9300,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,47,2026-11-03,False,2026-08-04,1.5300,1.5100,1.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2016-01-19,136.4300,2026-09-17,31.0000,8.0000,UP,-0.1404,-0.6407,True,0.2675,2.6104,0.8760,1.9130,143.4000,138.3000,139.2700,-4.8600,-1.3500,True,1.0183,BAJISTA,-13.1200,157.0300,157.0300,120.0400,-13.1200,13.6500,0.9690,False,135.1100,3,148.1700,True,-0.9600,HAMMER|DOJI,7.2800,7.0000,8.5000,5.0000,10,6.5000,7.0000,False,3.8300,5.7400,1.5000,30.6909,28.9381,2.2155,8.7392,19.0470,0.0695,0.0336,0.2728,0.7492,0.0380,0.0600,101.6740,0.8860,1499437568.0000,956073984.0000,1.5683,30684274688,1.1760,4.9700,4.7500,211269558,5.0200,3.2900,5.4500,6.5400,0.0489,D/E:102,1,5.9200,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,41,2026-10-28,False,2026-07-28,1.2500,1.1500,8.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2020-03-03,71.4400,2026-09-17,14.3700,26.6100,DOWN,-0.4243,-0.5256,True,0.1184,1.8515,0.7410,2.5920,80.5600,81.8600,75.9300,-11.3200,-12.7300,False,-0.0604,BAJISTA,-22.1400,91.7600,100.8900,68.0500,-29.1900,4.9800,1.0490,False,69.8200,1,72.9300,True,-2.2600,NONE,6.7500,5.0000,8.5000,5.0000,7,10.0000,5.0000,False,5.1800,7.7800,1.5000,30.0207,18.5461,2.7696,3.5492,15.6400,0.0947,0.0510,0.1208,0.4282,0.0850,,47.9030,1.6160,1107425024.0000,959100032.0000,1.1547,28188157952,1.1470,3.4500,0.1100,387999429,5.3600,4.7400,5.3000,6.1400,0.0393,OK,0,5.9200,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-29,False,2026-07-30,0.8600,0.8300,4.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BA,Boeing,Industrials,Aerospace & Defense,1957-03-04,201.9600,2026-09-17,35.3700,25.5100,UP,-0.1815,-0.2457,True,0.0074,5.0157,0.8250,2.4840,217.3000,221.1000,211.2400,-7.0600,-8.6600,False,0.8265,BAJISTA,-16.2300,241.0900,254.3500,176.7700,-20.6000,14.2500,2.3390,False,205.7800,3,231.8200,True,1.8900,NONE,6.8500,5.5000,8.5000,5.0000,9,8.0000,5.0000,False,4.9700,7.4500,1.5000,70.6093,48.1618,25.5314,1.6553,-65.0730,1.7354,-0.0198,0.0259,0.0471,0.0800,,790.8750,1.1380,5625375232.0000,2088999936.0000,2.6929,155589132288,1.2130,0.0200,,789792534,5.3000,4.5800,6.8000,4.3900,0.0362,D/E:791,1,5.9200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-28,False,2026-07-28,-0.7600,-0.3100,-141.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1988-03-31,302.4700,2026-09-17,21.8500,19.2500,UP,-1.6657,-2.1587,True,0.1053,5.9163,0.7040,1.9560,331.1000,337.8100,318.3400,-8.6500,-10.4600,False,-0.8952,BAJISTA,-15.0900,356.2200,415.0000,284.8500,-27.1200,6.1900,0.9900,False,302.6000,1,352.9300,True,0.0400,BULL_ENGULF,7.2000,5.0000,9.5000,5.0000,7,10.0000,7.5000,False,3.9100,5.8700,1.5000,21.1842,18.8776,18.1688,1.7840,14.7220,1.0430,0.1214,0.0841,0.3280,0.0570,0.0460,380.2610,1.0780,10762625024.0000,14227000320.0000,0.7565,301811105792,0.9550,2.3800,3.0800,997689626,5.0500,3.1600,6.9500,5.0200,0.0357,D/E:380,1,5.9100,False,5-10d,XLY,,AMZN|TSLA|MCD,consumer_spending|employment_data|interest_rates,61,2026-11-17,False,2026-08-18,4.9200,4.7300,4.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KVUE,Kenvue,Consumer Staples,Personal Care Products,2023-08-25,17.8300,2026-09-17,22.3100,28.0300,DOWN,-0.1195,-0.1641,True,0.1553,0.3434,0.8360,1.9260,18.8600,17.6600,18.4500,-5.4800,0.9500,True,1.7239,NEUTRO,-10.4400,19.9100,19.9100,13.3800,-10.4400,33.3000,0.8550,False,16.4500,3,17.5500,False,-7.7100,HAMMER|DOJI|HAMMER|DOJI,6.9800,8.5000,8.5000,5.0000,6,6.5000,7.0000,False,3.8500,5.7800,1.5000,21.0235,14.4135,3.2515,2.2277,11.9940,0.1558,0.0699,0.1076,0.5844,0.0300,0.0850,81.6170,1.0050,1907500032.0000,1658000000.0000,1.1505,34324224000,0.4260,3.4000,4.7100,1920773467,5.1800,3.0700,5.5100,7.2600,0.0556,D/E:82,1,5.9000,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,49,2026-11-05,False,2026-08-06,0.3100,0.3200,-2.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VTR,Ventas,Real Estate,Health Care REITs,2009-03-04,88.2100,2026-09-17,21.5900,35.1700,DOWN,-0.3558,-0.2662,False,0.0518,1.8936,0.8850,2.1470,92.6400,84.9000,90.6600,-4.7800,3.9000,True,1.8639,NEUTRO,-13.1800,101.6000,101.6000,64.8800,-13.1800,35.9600,0.9630,True,85.4700,5,94.5500,True,-3.1100,HAMMER|DOJI,7.9500,8.5000,7.5000,7.5000,9,8.0000,7.0000,False,4.2900,6.4400,1.5000,159.4727,111.0253,3.0712,7.0090,24.5830,0.0201,0.0217,0.0409,0.3997,0.2170,-0.0670,84.9280,0.2950,1486853504.0000,262731008.0000,5.6592,44990525440,0.7240,6.6900,2.3600,512946359,4.5400,5.0000,4.4000,4.1600,0.0330,D/E:85,1,5.9000,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,41,2026-10-28,False,2026-07-29,0.1700,0.1100,51.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2006-01-05,95.6000,2026-09-17,30.3800,52.0000,DOWN,-1.2760,-1.0404,False,0.1300,3.1706,1.0360,3.3160,90.4700,91.9200,97.4600,5.6800,4.0100,False,1.2193,ALCISTA,-11.4900,108.0100,120.3800,65.7400,-20.5900,45.4200,0.5380,True,83.5700,1,104.7400,False,-12.5900,BULL_ENGULF,7.0500,8.5000,6.5000,7.5000,4,8.0000,7.5000,False,6.6300,9.9500,1.5000,187.7200,23.9835,8.9221,2.2565,16.4300,0.0474,0.0523,0.0121,0.7549,0.0630,,242.9320,1.2220,1812125056.0000,182000000.0000,9.9567,33958070272,1.2740,1.9300,1.4600,247287571,5.1400,5.8200,4.1100,5.5500,0.0534,D/E:243,1,5.9000,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,46,2026-11-02,False,2026-08-19,0.3900,0.3200,22.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZTS,Zoetis,Health Care,Pharmaceuticals,2013-06-21,73.0000,2026-09-17,30.0400,38.5100,DOWN,-0.3168,-0.4178,True,0.1619,1.8379,0.7210,2.5180,75.3500,100.4100,74.6900,-3.1100,-27.3000,False,-4.4839,BAJISTA,-8.9400,80.1700,146.7200,70.9800,-50.2500,2.8500,1.0070,True,72.4400,6,77.9300,True,-0.7700,NONE,7.1200,5.0000,7.5000,7.5000,9,8.5000,5.0000,False,5.0400,7.5500,1.5000,11.9119,11.1798,9.3150,3.1678,9.2830,0.6491,0.1535,0.2768,0.7174,-0.0020,0.0120,293.9960,3.0840,2016999936.0000,2636999936.0000,0.7649,30173587456,0.7290,2.9900,2.9000,413223602,5.0700,0.0000,7.4900,8.1700,0.0668,D/E:294,1,5.8900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,47,2026-11-03,False,2026-08-06,1.8700,1.8500,95.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IT,Gartner,Information Technology,IT Consulting & Other Services,2017-04-05,191.5700,2026-09-17,49.1800,33.7900,UP,-0.9277,-3.9495,True,0.5375,8.6214,1.0310,4.5000,170.5800,175.9300,185.7700,12.3100,8.8900,False,-2.3517,ALCISTA,-5.6400,203.0300,265.8500,124.2500,-27.9400,54.1800,0.8180,True,172.6500,1,194.5300,False,-9.8800,NONE,6.3500,8.0000,7.0000,7.5000,4,5.0000,5.0000,False,9.0000,13.5000,1.5000,16.9037,11.4801,-72.2864,1.8348,10.0720,1.1358,0.1017,0.1200,0.6963,-0.0060,0.3310,,0.8800,1052553024.0000,775350976.0000,1.3575,11859378176,0.9530,5.2900,,63148976,5.5600,1.7600,7.4000,7.8300,0.0888,OK,0,5.8800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,47,2026-11-03,False,2026-08-04,4.3700,3.7300,17.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
