ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2016-04-25,85.4000,2026-09-18,33.1100,39.5600,DOWN,-0.9434,-0.8057,False,-0.0073,2.7660,0.9360,3.2390,86.6000,75.7700,88.9900,-1.3900,12.7100,True,2.1854,NEUTRO,-10.6800,95.6100,95.6100,60.7500,-10.6800,40.5700,0.7510,True,83.9600,1,90.5900,True,-1.6800,NONE,7.2500,8.5000,6.5000,7.5000,7,8.0000,5.0000,False,6.4800,9.7200,1.5000,40.3128,5.3200,0.9783,2.2053,9.2820,0.0243,0.0233,-0.0915,0.6396,0.6860,-0.9520,98.2730,0.8250,7867763200.0000,494190016.0000,15.9205,22508439552.0000,0.7850,5.2000,1.1700,264618390.0000,5.2100,5.0000,3.9900,6.8800,0.3495,OK,0,6.0300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,46,2026-11-03,False,2026-08-05,3.4600,3.4400,63.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PTC,PTC Inc.,Information Technology,Application Software,2021-04-20,134.4400,2026-09-18,24.9000,22.2200,UP,-2.0873,-3.1104,True,0.2746,5.2386,1.0180,3.8970,138.4400,147.1000,139.6800,-2.8900,-8.6100,False,-2.2664,BAJISTA,-15.6900,159.4600,208.0000,108.5000,-35.3700,23.9100,1.1820,True,132.7400,4,144.5800,True,-1.2700,HAMMER|DOJI,7.4200,5.0000,9.5000,7.5000,9,6.5000,7.0000,True,7.7900,11.6900,1.5000,13.1804,15.2527,4.3361,4.9916,12.4170,0.3505,0.1154,0.4143,0.8450,-0.0680,-0.1200,46.3350,1.0250,1031425152.0000,1223814016.0000,0.8428,14744915968.0000,1.0020,4.5700,,108506261.0000,5.0900,0.0000,6.5400,9.3400,0.0700,OK,0,6.0200,False,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,54,2026-11-11,False,2026-07-29,1.5800,1.5600,98.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2019-08-09,221.8900,2026-09-18,28.7100,30.4500,DOWN,-0.6393,-0.9921,True,0.2456,4.5843,0.8700,2.0660,228.6000,207.0800,225.9400,-2.9300,7.1500,True,3.0169,NEUTRO,-8.9900,243.8000,243.8000,155.8700,-8.9900,42.3500,0.7580,True,215.4500,3,222.3300,True,-2.9000,NONE,7.7200,8.5000,8.5000,7.5000,9,6.5000,5.0000,False,4.1300,6.2000,1.5000,32.1899,23.2416,4.1306,4.6001,18.2090,0.1295,0.0684,0.1449,0.4473,0.0640,0.1090,47.0600,3.0490,555612480.0000,519500000.0000,1.0695,16492615680.0000,0.9720,3.2900,1.3200,73719896.0000,4.8800,3.4400,5.9800,5.2800,0.0337,OK,0,6.0200,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-28,False,2026-07-29,2.3200,2.1100,9.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BSX,Boston Scientific,Health Care,Health Care Equipment,1995-02-24,43.5500,2026-09-18,37.8900,29.7900,UP,-0.4297,-0.6013,True,0.1787,1.6914,1.0140,3.8840,46.8700,64.5700,45.9800,-7.0800,-32.5500,False,-7.6689,BAJISTA,-17.8100,52.9900,105.6500,42.2000,-58.7800,3.2000,1.4700,False,42.4300,4,46.3700,True,-2.5700,HAMMER|DOJI|HAMMER,6.7300,5.0000,8.5000,5.0000,9,6.5000,7.0000,False,7.7700,11.6500,1.5000,17.5466,12.6545,2.5151,2.9915,13.2100,0.1534,0.0619,0.1750,0.6919,0.0750,0.1510,50.1510,1.2400,2451375104.0000,3673999872.0000,0.6672,62809608192.0000,0.5680,2.4800,,1449229526.0000,5.5400,4.8400,5.4700,6.4400,0.0390,FCF/NI:0.67,1,6.0200,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,40,2026-10-28,False,2026-07-29,0.8600,0.8300,3.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UPS,United Parcel Service,Industrials,Air Freight & Logistics,2002-07-22,100.1700,2026-09-18,33.2700,40.0600,DOWN,-0.1279,-0.1166,False,0.2335,1.9443,0.7540,1.9410,105.3500,102.3500,102.0300,-4.9200,-2.1300,True,1.3069,BAJISTA,-14.0600,116.5600,116.8600,76.9500,-14.2800,30.1800,0.8170,True,101.1300,4,104.2400,True,0.9500,HAMMER|DOJI,7.6700,7.0000,6.5000,7.5000,10,8.5000,7.0000,False,3.8800,5.8200,1.5000,18.4126,12.2676,5.5950,0.9372,9.0430,0.2960,0.0728,0.0508,0.2241,0.0760,-0.5300,189.9000,1.1790,5593999872.0000,4569999872.0000,1.2241,84278419456.0000,1.0380,5.4100,6.5500,749349405.0000,4.9200,1.9500,5.6200,7.5800,0.0664,D/E:190,1,6.0200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-10-27,False,2026-07-28,1.7600,1.6600,5.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2021-08-30,72.4100,2026-09-18,47.6600,45.4500,UP,-0.1063,-0.1558,True,0.7437,0.1893,0.2410,0.2610,72.0200,61.2800,72.2200,0.5400,18.1700,True,1.9999,ALCISTA,-0.2300,72.5800,72.5800,43.0700,-0.2300,68.1100,1.4850,True,71.8900,9,,True,-0.7100,HAMMER,8.4000,10.0000,7.0000,9.5000,9,7.0000,7.0000,False,0.5200,0.7800,1.5000,62.3879,31.3789,5.3584,9.3404,34.0580,0.0903,0.0667,0.1497,0.6624,0.0130,,13.7120,4.5470,229653120.0000,181840000.0000,1.2629,11348936704.0000,1.2750,2.1900,0.4400,156818238.0000,4.4100,2.5500,7.2100,3.3200,0.0202,OK,0,6.0100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,52,2026-11-09,False,2026-08-12,0.5200,0.5200,13.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FISV,Fiserv,Financials,Transaction & Payment Processing Services,2001-04-02,49.3000,2026-09-18,37.6300,38.4100,DOWN,-0.2617,-0.2229,False,0.1342,1.8071,0.9090,3.6660,52.0500,57.8800,51.1500,-5.2800,-14.8200,False,-1.9174,BAJISTA,-12.9400,56.6300,135.5900,47.0400,-63.6400,4.8000,0.7940,True,49.5600,3,53.9900,True,0.5300,NONE,6.8500,5.0000,6.5000,7.5000,9,8.0000,5.0000,False,7.3300,11.0000,1.5000,9.0402,5.8414,0.9314,,,,,,,,,,,,,,25094070272.0000,,,,531766721.0000,5.4500,5.0000,5.0000,6.4900,,OK,0,6.0100,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-10-28,False,2026-08-06,1.8400,1.9100,-3.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2018-06-18,164.3100,2026-09-18,25.6400,35.3100,DOWN,-2.0665,-1.9814,False,0.0707,4.6401,0.9010,2.8240,164.5000,172.5200,171.1700,-0.1100,-4.7600,False,-2.4748,BAJISTA,-11.5500,185.7700,244.6700,133.0100,-32.8400,23.5300,0.8370,True,147.6600,2,163.8800,False,-10.1300,NONE,6.4500,5.0000,7.5000,7.5000,5,8.0000,5.0000,False,5.6500,8.4700,1.5000,16.9927,14.0923,6.5469,2.4877,12.0790,0.4092,0.0930,0.1504,0.3178,0.0750,0.0840,123.9390,1.2360,1194499968.0000,1124300032.0000,1.0624,18600376320.0000,0.9100,2.1700,2.6500,114021798.0000,5.7200,3.2500,6.5200,7.6600,0.0642,D/E:124,1,6.0100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,46,2026-11-03,False,2026-08-04,3.8200,3.7600,1.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,1995-03-31,153.0200,2026-09-18,25.3500,65.9100,DOWN,-1.4103,-0.6084,False,-0.0287,3.1164,0.9620,2.0370,159.0700,134.1500,159.4000,-3.8000,14.0700,True,4.1049,NEUTRO,-7.7300,165.8400,165.8400,101.2600,-7.7300,51.1200,1.9760,False,151.6800,1,163.1200,True,-0.8800,NONE,6.9500,8.5000,7.5000,5.0000,7,8.0000,5.0000,False,4.0700,6.1100,1.5000,17.9452,15.0055,2.6145,4.8726,,0.1412,0.0126,0.2941,0.0000,0.1310,0.2690,,,,6024000000.0000,,104347148288.0000,1.0480,0.0100,1.4500,678504142.0000,5.3700,6.4800,4.8000,4.7500,,OK,0,6.0000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,27,2026-10-15,False,2026-07-15,2.4600,2.2200,10.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDNS,Cadence Design Systems,Information Technology,Application Software,2017-09-18,280.7600,2026-09-18,13.2700,36.2900,DOWN,-2.1110,-3.3415,True,0.2370,10.5900,0.8080,3.7720,326.8400,326.2200,300.1200,-14.1000,-13.9300,True,-0.3251,BAJISTA,-28.1900,391.0000,416.6900,262.7500,-32.6200,6.8500,0.8530,False,263.3800,1,347.7200,False,-6.1900,NONE,6.0700,6.5000,8.5000,5.0000,4,6.5000,5.0000,False,7.5400,11.3200,1.5000,56.2425,29.6373,11.3605,13.3460,36.3830,0.2323,0.1061,0.2361,0.8587,0.2420,1.2540,38.6610,1.7430,1609676544.0000,1377993984.0000,1.1681,77908672512.0000,1.1370,2.8500,,275393000.0000,5.9600,7.7900,6.1100,3.6700,0.0207,OK,0,6.0000,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,38,2026-10-26,False,2026-07-27,2.1100,2.0600,2.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CSCO,Cisco,Information Technology,Communications Equipment,1993-12-01,110.2400,2026-09-18,45.0100,41.1400,UP,0.1763,0.1561,True,0.5436,2.4393,0.6980,2.2130,113.4400,95.6000,110.5700,-2.8200,15.3100,True,3.9345,NEUTRO,-11.6000,124.7100,129.8800,65.0300,-15.1200,69.5100,1.1690,True,109.2300,1,122.0200,True,-0.9200,NONE,7.2000,8.5000,7.0000,7.5000,7,7.0000,5.0000,False,4.4300,6.6400,1.5000,32.8859,19.5475,8.5937,6.8180,24.1340,0.2732,0.0798,0.2095,0.6452,0.1760,0.5210,62.0170,0.9310,11182624768.0000,13267000320.0000,0.8429,431752708096.0000,0.9920,2.7100,1.5200,3942586873.0000,5.1800,4.9500,5.7800,4.7500,0.0259,OK,0,5.9900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-11-12,False,2026-08-12,1.2200,1.1700,4.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TT,Trane Technologies,Industrials,Building Products,2010-11-17,423.3300,2026-09-18,24.4000,40.8100,DOWN,-1.9349,-1.1521,False,0.0786,10.1810,0.7330,2.4050,459.9000,443.3000,441.6300,-7.9500,-4.5000,True,0.5194,BAJISTA,-16.1200,504.6800,504.6800,345.6200,-16.1200,22.4800,0.9070,True,,0,450.0000,False,,NONE,7.1500,7.0000,7.5000,7.5000,5,10.0000,5.0000,False,4.8100,7.2100,1.5000,31.9754,24.4822,10.9629,4.2510,22.3900,0.3664,0.1100,0.1328,0.3539,0.1060,0.0710,53.4040,1.0730,3121687552.0000,2999600128.0000,1.0407,94414143488.0000,1.1970,2.9600,0.9900,220023177.0000,5.2100,3.9700,6.7800,4.8400,0.0331,OK,0,5.9900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-29,False,2026-07-30,4.3100,4.2600,1.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,282.4800,2026-09-18,11.9900,25.0100,DOWN,-1.7410,-2.1972,True,0.2188,5.5792,0.9090,1.9750,293.6900,260.3200,289.7800,-3.8200,8.5100,True,2.9964,NEUTRO,-10.1900,314.5300,314.5300,211.0800,-10.1900,33.8300,0.9600,True,283.4700,1,313.6100,True,0.3500,HAMMER,7.6200,8.5000,8.5000,7.5000,7,6.5000,7.0000,True,3.9500,5.9300,1.5000,22.6394,19.7241,8.5413,6.5316,15.2800,0.3970,0.0927,0.2885,0.5628,0.1150,0.0660,150.7720,0.9860,4720750080.0000,7329999872.0000,0.6440,165966872576.0000,0.9660,11.2500,2.0100,594075498.0000,4.8800,4.1500,5.5400,4.9600,0.0284,FCF/NI:0.64|D/E:151,2,5.9800,False,5-10d,XLI,,CAT|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-22,False,2026-07-23,3.4100,3.2400,5.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSIC,Henry Schein,Health Care,Health Care Distributors,2015-03-17,85.0400,2026-09-18,30.9300,44.3400,DOWN,-0.5508,-0.3276,False,-0.1637,1.7793,0.9210,2.0920,87.8400,79.6600,88.2300,-3.1900,6.7600,True,2.1923,NEUTRO,-7.7500,92.1800,92.1800,61.9500,-7.7500,37.2700,1.9360,True,68.7000,1,89.3400,False,-19.2100,NONE,6.8000,8.5000,6.5000,7.5000,4,8.0000,5.0000,False,4.1800,6.2800,1.5000,24.7347,14.1439,3.0076,0.6951,13.6110,0.0885,0.0439,0.0296,0.3132,0.0670,0.1710,80.7330,1.3190,446000000.0000,403000000.0000,1.1067,9455124480.0000,0.8120,7.0400,,111446542.0000,5.4300,4.8600,5.1100,6.4700,0.0472,D/E:81,1,5.9800,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,46,2026-11-03,False,2026-08-04,1.2700,1.2400,2.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2016-12-02,121.1700,2026-09-18,19.5700,22.8100,DOWN,-0.6321,-0.4229,False,-0.0089,2.0321,0.8270,1.6770,131.1400,129.7600,127.1400,-7.6000,-6.6200,True,0.1195,BAJISTA,-15.1200,142.7600,142.7600,117.4800,-15.1200,3.1400,1.3640,False,120.5100,1,130.0500,True,-0.5400,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,3.3500,5.0300,1.5000,34.7749,36.2639,2.5391,6.3766,16.0500,0.0705,0.0313,0.1817,0.5839,0.0100,0.1370,102.3770,0.0480,921182272.0000,399288992.0000,2.3071,14148364288.0000,0.7150,4.6900,5.0500,116021957.0000,5.4300,4.4600,5.2100,6.8000,0.0651,D/E:102,1,5.9800,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,40,2026-10-28,False,2026-07-29,1.0400,0.7800,33.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2006-11-17,61.8800,2026-09-18,44.7400,41.1000,UP,-0.4720,-0.6661,True,0.4592,2.0307,0.8760,3.2820,55.4800,61.5200,61.0200,11.5400,0.5900,False,-1.6104,ALCISTA,-5.4100,65.4200,85.4800,36.8600,-27.6100,67.8600,0.7450,True,57.2900,3,61.0900,False,-7.4200,HAMMER|DOJI,6.8500,8.0000,7.0000,7.5000,6,5.0000,7.0000,False,6.5600,9.8500,1.5000,12.8476,9.4735,1.8712,1.2461,7.1650,0.1492,0.1074,0.1026,0.3344,0.0450,0.0380,14.4790,2.1820,2215500032.0000,2220000000.0000,0.9980,26968094720.0000,0.8300,4.4800,2.1300,450444209.0000,5.3900,0.1100,6.7300,10.0000,0.0822,OK,0,5.9700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-10-28,False,2026-07-29,1.3700,1.3800,-66.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1995-03-16,417.4000,2026-09-18,28.0100,32.5900,DOWN,-2.4111,-0.6124,False,0.1131,17.3486,0.4800,4.1560,503.6600,414.5700,456.3500,-17.1300,0.6800,True,5.7402,NEUTRO,-43.5100,738.8800,738.8800,173.0100,-43.5100,141.2500,1.1360,True,396.4500,1,419.5300,False,-5.0200,NONE,7.3000,8.5000,7.5000,7.5000,4,10.0000,5.0000,False,8.3100,12.4700,1.5000,38.3250,24.0897,13.7676,11.4411,32.4330,0.4107,0.1548,0.3005,0.4940,0.2480,0.4280,28.6660,2.4230,3075375104.0000,9267000320.0000,0.3319,352809615360.0000,1.5970,2.1700,0.5100,793597443.0000,5.0700,5.2900,6.6000,3.0300,0.0087,FCF/NI:0.33,1,5.9600,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-11-12,False,2026-08-13,3.5000,3.3900,3.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,2017-07-26,38.3100,2026-09-18,13.1300,27.7400,DOWN,-0.2262,-0.1408,False,0.0582,0.9093,0.8880,2.3730,43.6800,39.8700,40.9900,-12.2900,-3.9000,True,2.2564,BAJISTA,-24.2100,50.5500,51.5900,29.1900,-25.7400,31.2400,0.9660,True,35.5400,2,39.2300,False,-7.2400,NONE,6.8500,7.0000,7.5000,7.5000,5,8.0000,5.0000,False,4.7500,7.1200,1.5000,22.9152,18.3006,3.7840,0.5446,16.9380,0.1892,0.0177,0.0240,0.4416,0.0100,5.1940,893.3110,1.3350,878991104.0000,423588000.0000,2.0751,9673735168.0000,1.2820,8.4200,,255851235.0000,5.3600,5.0000,4.3700,6.9400,0.0909,D/E:893,1,5.9600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,40,2026-10-28,False,2026-07-29,0.5900,0.5800,1.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2020-03-03,72.6500,2026-09-18,24.0600,28.9800,DOWN,-0.2789,-0.5073,True,0.2374,1.9954,0.8020,2.7470,80.4800,81.8200,75.6200,-9.7300,-11.2100,False,-0.1222,BAJISTA,-20.8200,91.7600,100.8900,68.0500,-27.9900,6.7500,1.7890,False,69.8200,1,72.9300,True,-3.8900,HAMMER|DOJI,6.8300,5.0000,8.5000,7.0000,7,6.5000,7.0000,False,5.4900,8.2400,1.5000,29.6818,18.3367,2.7384,3.5091,15.8730,0.0947,0.0510,0.1208,0.4282,0.0850,,47.9030,1.6160,1107425024.0000,959100032.0000,1.1547,27869999104.0000,1.1470,3.4500,0.1100,387999429.0000,5.3700,4.7400,5.3000,6.1800,0.0397,OK,0,5.9500,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-29,False,2026-07-30,0.8600,0.8300,4.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1984-04-30,118.8400,2026-09-18,33.4600,26.4200,UP,-0.4960,-0.9710,True,0.2576,3.0149,0.7630,2.5370,126.2300,124.5900,122.2500,-5.8600,-4.6200,True,0.3934,BAJISTA,-14.9800,139.7800,143.5700,108.0200,-17.2300,10.0100,0.9820,True,114.5100,3,132.2900,True,-3.6400,HAMMER,8.0700,7.0000,8.5000,7.5000,10,8.5000,7.0000,True,5.0700,7.6100,1.5000,11.9775,10.4483,1.6910,1.3614,8.5050,0.1490,0.0921,0.1162,0.2556,-0.0960,-0.1820,19.0650,7.2720,1078512896.0000,1906445952.0000,0.5657,22336430080.0000,1.2010,6.5300,0.8800,190486353.0000,4.5400,0.0000,6.0600,8.0800,0.0483,FCF/NI:0.57,1,5.9500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,34,2026-10-22,False,2026-07-22,2.4800,2.3600,5.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEY,KeyCorp,Financials,Regional Banks,1994-03-01,20.9500,2026-09-18,38.2400,51.8700,DOWN,-0.0623,0.0383,False,-0.0014,0.4717,1.0750,2.2510,22.3000,21.1800,21.7200,-6.0300,-1.1000,True,2.2319,BAJISTA,-12.1300,23.8400,23.8400,15.8200,-12.1300,32.4300,1.0310,False,21.2900,4,23.4200,True,1.6400,HAMMER|DOJI,7.1000,7.0000,6.5000,5.0000,10,8.0000,7.0000,False,4.5000,6.7500,1.5000,12.1696,9.7394,1.2897,3.0127,,0.1033,0.0108,0.2754,0.0000,0.1010,0.2530,,,,1886000000.0000,,22206945280.0000,1.0230,0.0000,3.9100,1067128554.0000,5.1600,5.4600,4.4300,5.6500,,OK,0,5.9400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,32,2026-10-20,False,2026-07-21,0.4400,0.4200,4.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FCX,Freeport-McMoRan,Materials,Copper,2011-07-01,70.8500,2026-09-18,32.7200,49.9800,DOWN,-0.9620,-0.9737,True,0.2695,3.2236,1.1260,4.5500,68.1800,61.9800,71.8100,3.9200,14.3200,True,5.7534,ALCISTA,-11.7000,80.2400,80.2400,34.7800,-11.7000,103.7300,0.8000,True,61.5800,1,71.5100,False,-13.0800,HAMMER|DOJI,7.2700,10.0000,7.5000,7.5000,4,6.5000,7.0000,True,9.1000,13.6500,1.5000,35.0686,17.2431,5.1089,3.9714,12.5740,0.1475,0.0759,0.1139,0.3827,-0.0730,0.2810,32.1490,2.0660,2159249920.0000,2936000000.0000,0.7354,102732693504.0000,1.4010,2.1600,0.8500,1436017523.0000,5.0500,5.0000,6.1400,3.8300,0.0210,FCF/NI:0.74,1,5.9400,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,34,2026-10-22,False,2026-07-23,0.7400,0.6200,18.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LUV,Southwest Airlines,Industrials,Passenger Airlines,1994-07-01,40.3400,2026-09-18,55.0700,42.9000,UP,0.3641,0.2332,True,0.7994,1.1899,0.7720,2.9500,43.4300,42.9200,40.0500,-7.1200,-6.0000,True,1.7916,BAJISTA,-23.7200,52.8800,54.3800,28.7500,-25.8200,40.3300,1.5850,False,40.4500,1,42.0100,True,0.2800,NONE,6.9500,7.0000,7.0000,7.0000,8,7.0000,5.0000,False,5.9000,8.8500,1.5000,25.6125,8.7528,2.8309,0.6666,9.7660,0.1110,0.0232,0.0278,0.2240,0.1640,0.2050,97.2750,0.4890,-834750016.0000,837000000.0000,-0.9973,20047751168.0000,1.1200,6.2900,1.7800,489208201.0000,5.2600,8.7600,3.2400,3.5500,-0.0416,FCF/NI:-1.00|D/E:97,2,5.9400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-21,False,2026-07-22,0.9400,0.5200,80.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07,96.6700,2026-09-18,14.9100,37.8000,DOWN,-0.9818,-1.0068,True,0.0994,2.2257,0.8390,2.3020,104.3600,97.2500,101.8100,-7.3700,-0.6000,True,2.2048,BAJISTA,-12.0200,109.8800,109.8800,76.0500,-12.0200,27.1100,1.0870,True,95.3400,1,108.5400,True,-1.3800,HAMMER|DOJI,7.7000,7.0000,8.5000,7.5000,8,8.0000,7.0000,True,4.6000,6.9100,1.5000,55.3931,30.6877,-14.2329,2.8495,22.8730,,0.0802,0.0517,0.2234,-0.0140,0.8570,,0.7600,3065537536.0000,1982800000.0000,1.5461,109246201856.0000,0.9650,6.2000,2.5700,1140000000.0000,4.7500,5.0000,5.6200,3.4300,0.0281,OK,0,5.9300,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,40,2026-10-28,False,2026-07-29,0.8500,0.6500,30.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
