ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
QCOM,Qualcomm,Information Technology,Semiconductors,1999-07-22,170.4800,2026-09-01,65.8000,60.3400,UP,1.7659,0.9926,True,1.0325,4.8279,0.4190,2.8320,173.6400,167.0800,164.0900,-1.8200,2.0300,True,-0.4661,NEUTRO,-30.9000,246.7000,258.9600,121.5400,-34.1700,40.2700,1.2800,True,172.1200,1,168.8700,True,0.9600,HAMMER|DOJI,7.3000,8.0000,7.0000,7.5000,7,7.0000,7.0000,False,5.6600,8.5000,1.5000,19.4834,16.7105,6.5151,4.1318,15.5020,0.3375,0.1161,0.2101,0.5423,-0.0400,-0.2300,55.2100,2.0160,10241000448.0000,9260000256.0000,1.1059,182082945024.0000,1.6630,2.7900,2.2400,1068060487.0000,4.7800,0.0000,6.6200,8.2000,0.0562,OK,0,5.7900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,58,2026-10-29,False,2026-07-29,2.2100,2.2200,-49.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
META,Meta Platforms,Communication Services,Interactive Media & Services,2013-12-23,572.3400,2026-09-01,40.3100,37.3800,UP,2.1559,0.1573,True,0.4647,18.0064,0.7940,3.1460,592.0500,621.7300,574.8200,-3.3300,-7.9400,False,-1.7802,BAJISTA,-16.5800,686.0800,788.2200,519.7800,-27.3900,10.1100,0.8680,True,577.0700,1,609.1200,True,0.8300,NONE,6.6500,5.0000,7.0000,7.5000,8,7.0000,5.0000,False,6.2900,9.4400,1.5000,21.7868,16.3714,5.5827,6.3880,13.4980,0.2985,0.1459,0.2983,0.8175,0.2800,-0.1340,42.9970,2.2260,21553625088.0000,68097998848.0000,0.3165,1458039816192.0000,1.2430,1.7300,0.3600,2205128509.0000,5.2000,5.0000,6.9200,3.4400,0.0148,FCF/NI:0.32,1,5.7800,False,3-7d,XLC,,GOOGL|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,57,2026-10-28,False,2026-07-29,6.1800,7.2200,-14.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2009-01-06,115.3500,2026-09-01,38.9900,46.2400,DOWN,-0.7711,-0.4925,False,-0.1032,4.0921,0.9720,3.5480,124.0300,108.1000,122.7100,-7.0000,6.7100,True,2.1139,NEUTRO,-14.3500,134.6800,134.6800,76.6200,-14.3500,50.5500,1.5970,True,114.3300,1,129.7700,True,-0.8800,HAMMER|DOJI,7.4500,8.5000,6.5000,7.5000,7,8.0000,7.0000,False,7.1000,10.6400,1.5000,83.5870,42.2811,-26.8069,4.5408,21.3530,,0.0463,0.0554,0.5421,0.1850,,,0.7260,-436093504.0000,418655008.0000,-1.0417,34340020224.0000,1.2170,3.6900,2.9400,297702812.0000,4.6700,7.5000,4.3600,1.7300,-0.0127,FCF/NI:-1.04,1,5.7800,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,64,2026-11-04,False,2026-08-05,0.6000,0.5600,7.5000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01,34.1300,2026-09-01,40.0000,41.0100,DOWN,-0.1012,-0.0436,False,-0.0116,0.6014,0.8570,1.7620,35.7000,35.9900,35.1400,-4.4100,-5.1800,False,-0.2908,BAJISTA,-8.6500,37.3600,39.7900,32.6600,-14.2300,4.5000,1.0400,True,34.3600,3,36.7700,True,0.6800,HAMMER|DOJI,6.9000,5.0000,5.0000,7.5000,10,8.0000,7.0000,False,3.5200,5.2900,1.5000,20.1953,16.1216,1.7068,2.7330,12.1650,0.0863,0.0320,0.1347,0.4409,0.0420,0.2120,135.4340,0.9050,-1938375040.0000,1264000000.0000,-1.5335,25684355072.0000,0.5890,4.7300,3.3300,752544841.0000,5.0400,7.3600,4.3600,3.1300,-0.0755,FCF/NI:-1.53,1,5.7800,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,64,2026-11-04,False,2026-08-07,0.3300,0.3400,-4.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADBE,Adobe Inc.,Information Technology,Application Software,1997-05-05,292.7900,2026-09-01,61.3600,63.9700,DOWN,1.2553,0.1801,True,1.0706,10.4714,0.9770,3.5760,240.2000,269.1900,267.9100,21.8900,8.7700,False,-2.6263,ALCISTA,-0.4600,294.1300,370.8600,190.1200,-21.0500,54.0000,1.2040,True,251.2000,1,,False,-14.2000,NONE,6.1500,8.0000,6.0000,7.5000,4,5.0000,5.0000,False,7.1500,10.7300,1.5000,16.7404,10.6476,10.1427,4.6188,12.1120,0.6295,0.1993,0.2869,0.8940,0.1270,0.0790,61.4430,0.7510,9218374656.0000,7229000192.0000,1.2752,116384030720.0000,1.3970,3.4100,,397500000.0000,5.5400,1.4600,7.2100,8.3600,0.0792,OK,0,5.7800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,9,2026-09-10,False,2026-06-11,5.9600,5.8100,2.5000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2021-08-30,72.3100,2026-09-01,58.4900,54.7900,UP,-0.2364,-0.2828,True,0.6679,0.2362,0.2000,0.3270,70.5300,60.5300,72.0000,2.5200,19.4600,True,1.8308,ALCISTA,-0.3200,72.5400,72.5400,43.0700,-0.3200,67.8800,0.8210,True,71.7100,6,,True,-0.8300,NONE,7.8000,10.0000,7.0000,7.5000,9,7.0000,5.0000,False,0.6500,0.9800,1.5000,62.3362,31.2310,5.3539,9.3326,34.0110,0.0903,0.0667,0.1497,0.6624,0.0130,,13.7120,4.5470,229653120.0000,181840000.0000,1.2629,11339526144.0000,1.2770,1.8500,0.4400,156818238.0000,4.4300,2.5300,7.2100,3.4100,0.0203,OK,0,5.7800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,69,2026-11-09,False,2026-08-12,0.5200,0.5200,13.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1997-07-28,43.1500,2026-09-01,60.0200,71.6800,DOWN,-0.0232,0.1908,False,0.7377,1.4486,1.0660,3.3570,36.7200,32.7400,40.7300,17.5000,31.8100,True,5.8521,ALCISTA,-4.2200,45.0500,45.0500,20.8400,-4.2200,107.0200,0.7400,True,35.5100,1,45.0400,False,-17.7100,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,6.7100,10.0700,1.5000,8.9709,10.2705,2.1551,1.7636,3.4050,0.2666,0.1160,0.1956,0.7825,0.0920,0.2630,48.8540,0.9460,2146749952.0000,1676999936.0000,1.2801,15117668352.0000,0.3480,4.7200,2.3500,350351510.0000,5.4000,1.5700,6.7800,8.2600,0.1420,OK,0,5.7800,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,64,2026-11-04,False,2026-08-05,1.8900,1.8700,1.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DECK,Deckers Brands,Consumer Discretionary,Footwear,2024-03-18,87.0800,2026-09-01,31.5500,32.6400,DOWN,-0.2516,-0.1867,False,0.1596,2.8193,0.7540,3.2380,99.1900,102.4900,92.4400,-12.2100,-15.0300,False,0.3033,BAJISTA,-25.2500,116.5000,125.4500,78.9100,-30.5900,10.3500,1.2970,False,,0,105.8500,False,,NONE,5.7800,5.5000,6.5000,5.0000,4,8.5000,5.0000,False,6.4800,9.7100,1.5000,12.4756,10.4125,5.1729,2.1455,8.1000,0.4256,0.2032,0.1836,0.5780,0.0570,0.0110,20.5210,2.7470,871420352.0000,1014840000.0000,0.8587,11858716672.0000,1.1670,3.3200,,136181857.0000,5.7700,2.1300,7.6900,7.7800,0.0735,OK,0,5.7700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,51,2026-10-22,False,2026-07-23,0.9400,0.8700,7.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1999-06-25,185.2900,2026-09-01,35.2900,58.9700,DOWN,-2.5299,-2.3698,False,0.1944,6.6679,0.8420,3.5990,175.8500,128.1000,189.8600,5.3700,44.6400,True,6.5775,ALCISTA,-11.3700,209.0600,209.0600,92.9300,-11.3700,99.3900,1.2540,True,156.2600,1,192.2500,False,-15.6700,NONE,6.8700,10.0000,6.5000,7.5000,4,6.5000,5.0000,False,7.2000,10.8000,1.5000,29.1336,18.3725,26.8809,5.2506,18.8170,1.0673,0.0982,0.1843,0.7074,0.1250,0.2340,202.2950,1.4360,1295250048.0000,1276000000.0000,1.0151,36360245248.0000,1.4330,4.3500,1.1200,196234265.0000,5.0000,2.6300,7.0000,5.4400,0.0356,D/E:202,1,5.7500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,1,2026-09-02,True,2026-05-28,2.4300,2.2700,7.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2022-06-08,25.6500,2026-09-01,43.0900,49.4800,DOWN,-0.0464,0.0438,False,0.0224,0.4021,0.7510,1.5680,26.4700,27.3700,26.2600,-3.0800,-6.2900,False,-1.0354,BAJISTA,-9.1600,28.2400,31.8500,25.6100,-19.4700,0.1600,0.9470,True,25.9300,5,28.5900,True,1.1000,NONE,7.0000,5.0000,5.0000,7.5000,10,10.0000,5.0000,False,3.1400,4.7000,1.5000,10.0195,8.5786,0.9682,6.8925,12.7000,0.0985,0.0482,0.6750,0.9927,0.0570,-0.4140,60.2770,11.2360,267028992.0000,2765718016.0000,0.0965,28242636800.0000,0.6870,2.8100,6.9600,1101077562.0000,4.9100,2.7300,6.1100,6.0400,0.0095,FCF/NI:0.10,1,5.7500,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,58,2026-10-29,False,2026-07-29,0.4800,0.7100,-31.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016-07-01,58.8400,2026-09-01,32.2500,49.6500,DOWN,-0.1204,-0.0896,False,0.0876,1.0443,0.7050,1.7750,60.9800,57.8800,60.2100,-3.5000,1.6600,True,1.8775,NEUTRO,-8.8600,64.5600,64.5600,46.3300,-8.8600,26.9900,1.4720,True,53.4300,1,57.7600,False,-9.2000,HAMMER|DOJI,7.3000,8.5000,6.5000,7.5000,4,10.0000,7.0000,False,3.5500,5.3200,1.5000,31.4652,18.1106,2.9379,4.1176,17.0120,0.0732,0.0330,0.1238,0.6323,0.0790,0.0400,59.2830,1.2410,939112512.0000,602200000.0000,1.5595,17770684416.0000,0.9760,4.8800,0.4700,302017052.0000,4.7100,2.4600,4.8300,7.2100,0.0528,OK,0,5.7500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-10-28,False,2026-07-29,0.7400,0.7100,4.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2008-11-06,131.1600,2026-09-01,78.4300,68.4600,UP,1.0118,0.4794,True,0.9666,3.5478,1.0750,2.7050,116.7000,104.3300,123.1300,12.3900,25.7200,True,2.1146,ALCISTA,-3.4800,135.8900,135.8900,86.4700,-3.4800,51.6800,1.0080,False,115.5300,4,,False,-11.9100,NONE,6.5500,10.0000,7.0000,5.0000,6,5.0000,5.0000,False,5.4100,8.1100,1.5000,61.8679,12.0512,2.5235,1.5301,9.2350,0.0393,0.0626,0.0251,0.3795,0.0500,,120.6820,0.8700,1464337536.0000,229500000.0000,6.3806,14010929152.0000,0.2500,3.2100,3.3900,106823183.0000,5.2200,5.0300,4.2600,6.5600,0.1045,D/E:121,1,5.7500,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,84,2026-11-24,False,2026-08-26,3.2400,2.2200,46.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2006-11-17,64.5800,2026-09-01,72.4900,75.3300,DOWN,0.1694,0.2389,False,0.9519,2.1600,0.9170,3.3450,50.0200,62.2100,58.9300,29.1200,3.8100,False,-1.4358,ALCISTA,-0.5100,64.9100,85.4800,36.8600,-24.4500,75.1900,1.0720,True,57.3500,3,,False,-11.1900,NONE,6.2500,8.0000,5.0000,7.5000,6,5.0000,5.0000,False,6.6900,10.0300,1.5000,13.7404,10.2268,2.0184,1.3441,7.4660,0.1492,0.1074,0.1026,0.3344,0.0450,0.0380,14.4790,2.1820,2215500032.0000,2220000000.0000,0.9980,29089689600.0000,0.8090,3.6900,2.0600,450444209.0000,5.4100,0.1600,6.7300,10.0000,0.0762,OK,0,5.7500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-10-28,False,2026-07-29,1.3700,1.3800,-66.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1957-03-04,401.8800,2026-09-01,30.4600,39.6300,DOWN,-4.9476,-5.3770,True,0.0634,13.7929,0.8110,3.4320,416.5400,378.1300,422.4700,-3.5200,6.2800,True,1.6371,NEUTRO,-15.9200,478.0000,478.0000,309.3300,-15.9200,29.9200,1.1470,True,381.4100,5,417.1900,False,-5.0900,NONE,7.3000,8.5000,7.5000,7.5000,6,8.0000,5.0000,True,6.8600,10.3000,1.5000,40.8830,25.0127,7.7067,5.1985,26.6250,0.1968,0.0705,0.1275,0.3602,0.2140,-0.1590,105.0590,1.2400,3106125056.0000,3828999936.0000,0.8112,156090187776.0000,1.1770,2.7100,1.0900,388400000.0000,4.7000,5.0000,5.2300,3.7400,0.0199,D/E:105,1,5.7400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,63,2026-11-03,False,2026-07-31,3.1500,3.0800,2.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2016-04-25,91.0500,2026-09-01,61.7800,67.0200,DOWN,-0.4178,0.0093,False,0.5558,2.8193,0.9140,3.0960,82.0900,74.9300,90.0100,10.9100,21.5100,True,1.1793,ALCISTA,-5.0400,95.8800,95.8800,60.9300,-5.0400,49.4400,1.0580,True,84.2000,1,90.8500,False,-7.5200,HAMMER|DOJI|HAMMER,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,6.1900,9.2900,1.5000,43.5646,5.6846,1.0472,2.3605,9.6160,0.0243,0.0233,-0.0915,0.6396,0.6860,-0.9520,98.2730,0.8250,7867763200.0000,494190016.0000,15.9205,24093505536.0000,0.7750,4.3900,1.0900,264618390.0000,5.1800,5.0000,3.9900,6.7800,0.3266,OK,0,5.7300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,63,2026-11-03,False,2026-08-05,3.4600,3.4400,63.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALGN,Align Technology,Health Care,Health Care Supplies,2017-06-19,159.7900,2026-09-01,30.6900,40.0700,DOWN,-1.1138,-1.5533,True,0.2111,5.7607,0.8090,3.6050,173.0100,170.0700,166.2200,-7.6400,-6.0500,True,2.0192,BAJISTA,-16.3300,190.9700,200.4400,122.0000,-20.2800,30.9800,1.5310,True,151.5800,1,177.6600,False,-5.1400,DOJI,7.0300,7.0000,7.5000,9.5000,5,6.5000,5.0000,True,7.2100,10.8200,1.5000,27.6932,12.7337,2.6898,2.7422,11.3950,0.1016,0.0740,0.0999,0.7036,0.0430,-0.1210,2.8550,1.3950,584361344.0000,413577984.0000,1.4129,11351457792.0000,1.6530,3.7500,,71039852.0000,4.8500,1.2700,6.6400,6.9200,0.0515,OK,0,5.7200,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-10-28,False,2026-07-29,2.6400,2.6000,1.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWS,News Corp (Class B),Communication Services,Publishing,2015-09-18,34.4100,2026-09-01,70.2800,70.9700,DOWN,0.0938,0.1747,False,0.6995,0.7907,0.8790,2.2980,31.6500,29.7000,33.6600,8.7300,15.8700,True,1.2538,ALCISTA,-3.7800,35.7600,35.7600,25.4000,-3.7800,35.4900,1.0530,True,29.3800,5,35.3100,False,-14.6100,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,4.6000,6.8900,1.5000,33.4078,22.7622,2.1933,2.0468,15.0540,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,18478653440.0000,0.9110,5.2700,0.5800,177683603.0000,5.0700,2.7100,6.1300,6.5900,0.0566,OK,0,5.7000,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,65,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EIX,Edison International,Utilities,Electric Utilities,1957-03-04,53.9800,2026-09-01,30.5400,50.3600,DOWN,-0.8680,0.4838,False,-0.4068,3.6236,1.9130,6.7130,73.7400,67.2900,71.3000,-26.7900,-19.7800,True,2.4455,BAJISTA,-33.8600,81.6200,81.6200,50.0400,-33.8600,7.8700,5.4150,False,,0,71.8100,False,,HAMMER|DOJI,6.2000,7.0000,6.5000,5.0000,4,8.0000,7.0000,False,13.4300,20.1400,1.5000,7.2456,8.2941,1.1906,1.0695,7.3590,0.1973,0.0409,0.1928,0.6100,-0.0410,0.5510,228.0420,0.6620,82375000.0000,3744000000.0000,0.0220,20772257792.0000,0.6510,4.3300,5.0000,384813979.0000,5.3500,5.0000,5.7000,5.3600,0.0040,FCF/NI:0.02|D/E:228,2,5.6900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,56,2026-10-27,False,2026-07-30,1.5400,1.2100,27.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AOS,A. O. Smith,Industrials,Building Products,2017-07-26,59.1300,2026-09-01,37.9800,58.0400,DOWN,-0.3416,-0.0960,False,-0.1979,1.5807,0.9310,2.6730,61.0400,64.6700,61.8500,-3.1300,-8.5600,False,-0.5993,BAJISTA,-8.1500,64.3800,80.9200,53.8300,-26.9300,9.8400,1.6200,True,58.3900,3,64.3500,True,-1.2500,HAMMER|DOJI|HAMMER|DOJI,7.0500,5.0000,6.5000,7.5000,9,8.0000,7.0000,False,5.3500,8.0200,1.5000,16.7983,14.4551,4.3632,2.1121,10.8870,0.2713,0.1254,0.1315,0.3859,-0.0070,-0.1500,36.7660,1.5940,484612512.0000,500300000.0000,0.9686,8036274176.0000,1.1570,6.2600,2.3800,110047214.0000,4.7900,0.0000,6.7800,8.0700,0.0603,OK,0,5.6900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-10-27,False,2026-07-30,1.0300,0.9200,11.5000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHD,Church & Dwight,Consumer Staples,Household Products,2015-12-29,99.7800,2026-09-01,40.6500,46.7800,DOWN,-0.0420,-0.0618,True,0.3221,2.2159,0.9480,2.2210,98.7500,94.0000,100.5000,1.0400,6.1500,True,1.7347,ALCISTA,-4.0500,103.9900,105.3700,80.2900,-5.3100,24.2700,1.3170,True,92.5600,8,99.9100,False,-7.2400,HAMMER,7.0500,10.0000,6.0000,7.5000,6,5.0000,7.0000,False,4.4400,6.6600,1.5000,32.5016,24.6999,5.4421,3.7996,19.0740,0.1704,0.0787,0.1196,0.4556,0.0160,0.0900,55.8510,1.1470,939262528.0000,744800000.0000,1.2611,23668205568.0000,0.4710,5.8900,1.2100,237203907.0000,4.7900,2.9700,6.1200,5.3500,0.0397,OK,0,5.6900,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,59,2026-10-30,False,2026-07-31,0.8900,0.9000,-95.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1982-10-31,26.5700,2026-09-01,36.1800,56.5500,DOWN,-0.2005,-0.0346,False,-0.1833,0.7636,0.8750,2.8740,27.2600,26.9700,27.8100,-2.5200,-1.5000,True,0.4028,BAJISTA,-10.5100,29.6900,31.1100,22.4100,-14.6000,18.5400,1.3010,True,25.0600,3,28.0000,False,-5.7000,NONE,6.9500,7.0000,6.5000,7.5000,7,8.0000,5.0000,False,5.7500,8.6200,1.5000,17.8322,15.6359,3.0317,3.1039,12.2320,0.1785,0.0864,0.1820,0.6054,0.0200,-0.6270,64.9500,3.2390,739625024.0000,715000000.0000,1.0344,12192023552.0000,0.3400,4.5500,3.3900,290383416.0000,4.8500,0.7100,6.6200,7.6000,0.0607,OK,0,5.6900,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,1,2026-09-02,True,2026-06-04,0.1200,0.3200,-62.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019-03-19,67.3500,2026-09-01,62.9500,79.1500,DOWN,-0.1159,0.4556,False,0.6124,1.8129,0.8340,2.6920,58.9900,63.2800,65.7500,14.1700,6.4400,False,0.7072,ALCISTA,-5.0700,70.9500,76.0200,48.3400,-11.4000,39.3300,1.0970,True,63.0800,1,68.7100,False,-6.3400,NONE,6.0500,8.5000,5.0000,7.5000,4,5.0000,5.0000,False,5.3800,8.0800,1.5000,17.8175,11.5429,2.4303,1.6534,8.1950,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,28316463104.0000,0.5410,9.6900,0.8500,200188712.0000,5.4500,6.7100,5.1300,4.3500,0.0196,FCF/NI:0.33,1,5.6900,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,58,2026-10-29,False,2026-08-06,1.7900,1.3800,29.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2023-10-18,120.2600,2026-09-01,43.0600,49.6200,DOWN,-0.2219,-0.5302,True,0.4595,4.5129,0.9770,3.7530,117.9800,153.8400,119.4900,1.9300,-21.8300,False,-3.1615,BAJISTA,-6.6700,128.8600,225.9800,104.4400,-46.7800,15.1500,4.0360,False,116.6300,1,122.0000,True,-3.0200,NONE,5.8000,6.5000,6.0000,5.0000,7,5.0000,5.0000,False,7.5100,11.2600,1.5000,9.7377,10.7306,2.8516,1.2189,5.5640,0.3203,0.1605,0.1303,0.5569,0.0430,-0.3500,44.2640,2.2260,1133960960.0000,1459659008.0000,0.7769,13655994368.0000,0.8630,4.3800,,108437957.0000,5.6200,1.4800,7.0900,8.7200,0.0830,OK,0,5.6900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,2,2026-09-03,True,2026-06-04,1.6900,1.6800,38.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BSX,Boston Scientific,Health Care,Health Care Equipment,1995-02-24,48.3000,2026-09-01,42.7700,57.6700,DOWN,-0.4962,-0.1937,False,0.2515,1.8257,1.1110,3.7800,46.6000,68.1500,48.9200,3.6400,-29.1300,False,-6.8601,BAJISTA,-8.8500,52.9900,109.5000,42.2000,-55.8900,14.4500,0.9680,False,47.1700,1,50.1400,True,-2.3400,BULL_ENGULF,6.0800,6.5000,5.0000,5.0000,7,6.5000,7.5000,False,7.5600,11.3400,1.5000,19.5547,14.0681,2.8029,3.3339,14.4150,0.1534,0.0619,0.1750,0.6919,0.0750,0.1510,50.1510,1.2400,2451375104.0000,3673999872.0000,0.6672,69997789184.0000,0.5660,1.4000,,1449229526.0000,5.4300,4.7800,5.4700,6.1300,0.0350,FCF/NI:0.67,1,5.6900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-10-28,False,2026-07-29,0.8600,0.8300,3.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
