ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,2005-08-10,51.4200,2026-09-07,17.9600,39.9300,DOWN,-0.5013,-0.2694,False,-0.1004,1.3895,0.9560,2.7020,57.1100,59.4100,55.5700,-9.9600,-13.4400,False,0.8781,BAJISTA,-17.6600,62.4500,68.2600,48.8400,-24.6700,5.2800,1.9020,False,,0,59.1700,False,,NONE,5.9000,5.5000,7.5000,5.0000,4,8.0000,5.0000,False,5.4000,8.1100,1.5000,31.7407,12.0555,1.0006,0.3248,9.1850,0.0326,0.0256,0.0103,0.0655,-0.0010,2.0410,44.0250,1.4330,1191250048.0000,574000000.0000,2.0753,18089631744,0.3710,2.3700,3.9700,281792507,5.9600,5.0000,5.4400,7.6900,0.0659,OK,0,5.9400,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,63,2026-11-09,False,2026-08-03,0.9900,0.9900,34.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TT,Trane Technologies,Industrials,Building Products,2010-11-17,447.9000,2026-09-07,31.6400,30.6800,UP,-1.2607,-2.3870,True,0.3188,9.4674,0.6530,2.1140,467.3400,442.3200,454.4300,-4.1600,1.2600,True,0.7588,NEUTRO,-11.2500,504.6800,504.6800,345.6200,-11.2500,29.5900,1.1630,True,401.2800,1,489.8500,False,-10.4100,NONE,7.0500,8.5000,8.5000,7.5000,4,7.0000,5.0000,True,4.2300,6.3400,1.5000,33.3259,25.5542,11.4430,4.4371,23.6440,0.3664,0.1100,0.1328,0.3539,0.1060,0.0710,53.4040,1.0730,3121687552.0000,2999600128.0000,1.0407,98548383744,1.1970,2.2500,0.9400,220023177,5.2000,4.0300,6.7800,4.7200,0.0317,OK,0,5.9400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,52,2026-10-29,False,2026-07-30,4.3100,4.2600,1.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1988-03-31,321.0500,2026-09-07,34.8800,30.0300,UP,-1.9374,-2.2179,True,0.2084,7.2927,0.8460,2.2720,336.7300,338.6400,329.1800,-4.6600,-5.1900,False,-0.9983,BAJISTA,-9.8700,356.2200,415.0000,284.8500,-22.6400,12.7100,0.6200,True,320.0200,2,352.9300,True,-0.3200,HAMMER|DOJI|BULL_ENGULF,7.3300,5.0000,8.5000,7.5000,8,6.5000,9.5000,False,4.5400,6.8100,1.5000,22.4668,20.0184,19.2823,1.8933,15.4740,1.0430,0.1214,0.0841,0.3280,0.0570,0.0460,380.2610,1.0780,10762625024.0000,14227000320.0000,0.7565,320308248576,0.9550,2.8000,2.9000,997689626,4.9900,3.1600,6.9500,4.8400,0.0336,D/E:380,1,5.9300,False,3-7d,XLY,,AMZN|TSLA|MCD,consumer_spending|employment_data|interest_rates,71,2026-11-17,False,2026-08-18,4.9200,4.7300,4.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2024-06-24,101.3100,2026-09-07,67.3400,58.5800,UP,0.3572,0.1288,True,0.7736,3.6721,0.8030,3.6250,93.4500,96.1800,97.7900,8.4100,5.3400,False,-3.4240,ALCISTA,-4.4200,106.0000,150.4700,71.5900,-32.6700,41.5100,0.9070,True,86.7400,1,101.9900,False,-14.3800,HAMMER,6.5500,8.0000,7.0000,7.5000,4,5.0000,7.0000,False,7.2500,10.8700,1.5000,15.0535,9.1870,1911.5094,2.5138,11.2180,4.4286,0.0988,0.1783,0.6380,0.0660,0.2980,57334.3300,0.6320,1204950016.0000,910300032.0000,1.3237,12830679040,0.9400,2.5500,,126647704,5.5000,2.0500,6.5800,8.2500,0.0939,D/E:57334,1,5.9200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,52,2026-10-29,False,2026-07-30,1.8300,1.6900,8.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2009-03-27,87.8900,2026-09-07,39.6100,34.3900,UP,-0.3882,-0.4302,True,0.2275,1.8479,0.7390,2.1020,89.0100,92.1700,89.0800,-1.2600,-4.6400,False,-0.7656,BAJISTA,-6.6200,94.1200,108.7200,82.5900,-19.1600,6.4200,0.8200,True,87.6800,2,93.7000,True,-0.2400,BULL_ENGULF,7.4200,5.0000,8.5000,7.5000,8,8.5000,7.5000,False,4.2000,6.3100,1.5000,27.9016,24.0712,-39.0796,3.8282,19.2880,,0.1367,0.1427,0.5164,0.0810,0.1030,,0.7520,1570733824.0000,2650373888.0000,0.5926,71099564032,0.5150,3.4500,,808960792,4.9200,6.1700,4.8700,3.5200,0.0221,FCF/NI:0.59,1,5.9200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,51,2026-10-28,False,2026-07-29,0.8600,0.8600,17.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KVUE,Kenvue,Consumer Staples,Personal Care Products,2023-08-25,18.7400,2026-09-07,49.0000,58.3700,DOWN,-0.0471,-0.0423,False,0.1514,0.3229,0.7770,1.7230,19.0400,17.6000,19.0200,-1.5900,6.5000,True,2.3246,NEUTRO,-5.8700,19.9100,19.9100,13.3800,-5.8700,40.1000,1.3420,False,18.5200,4,19.6500,True,-1.1900,NONE,6.8200,8.5000,5.0000,5.0000,9,8.5000,5.0000,False,3.4500,5.1700,1.5000,22.0471,15.0927,3.4098,2.3361,12.4960,0.1558,0.0699,0.1076,0.5844,0.0300,0.0850,81.6170,1.0050,1907500032.0000,1658000000.0000,1.1505,35995295744,0.4260,2.7000,4.4800,1920773467,5.3200,3.6500,5.5400,7.0000,0.0530,D/E:82,1,5.9200,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,59,2026-11-05,False,2026-08-06,0.3100,0.3200,-2.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LHX,L3Harris,Industrials,Aerospace & Defense,2008-09-22,256.4500,2026-09-07,20.2600,22.3500,DOWN,-0.5880,-0.9493,True,0.1939,5.3986,0.6680,2.1050,281.3500,311.3000,268.4800,-8.8500,-17.6200,False,-0.5024,BAJISTA,-19.1000,317.0000,374.5900,256.0500,-31.5400,0.1600,0.7640,False,261.4300,1,294.9200,True,1.9400,NONE,6.5200,5.0000,8.5000,5.0000,7,8.5000,5.0000,False,4.2100,6.3200,1.5000,25.9040,19.0507,2.4951,3.7146,29.7150,,,0.1037,0.3041,1.9000,-0.0610,34.5740,,,1332999936.0000,,47754743808,0.7460,2.2800,1.9500,186214616,5.5100,5.0000,5.8300,5.7400,,OK,0,5.9100,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,52,2026-10-29,False,2026-07-29,3.6300,2.8400,27.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSCI,MSCI,Financials,Financial Exchanges & Data,2018-04-04,573.0100,2026-09-07,65.7000,55.8600,UP,1.5652,1.2403,True,0.8045,11.5200,0.6850,2.0100,577.1200,569.3200,568.5100,-0.7100,0.6500,True,0.0926,NEUTRO,-10.8100,642.4700,642.4700,495.5400,-10.8100,15.6300,0.8790,True,546.8800,4,564.2600,False,-4.5600,HAMMER,7.2500,8.5000,7.0000,7.5000,6,7.0000,7.0000,False,4.0200,6.0300,1.5000,31.3463,25.4701,-15.4893,12.4958,24.3840,,0.2113,0.4073,0.8297,0.1220,0.1960,,0.8940,1194705920.0000,1358004992.0000,0.8798,41657827328,1.2190,1.3700,1.4300,72700000,5.0000,5.4200,5.6600,3.7600,0.0287,OK,0,5.9000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-20,False,2026-07-21,4.9400,4.9800,-84.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2017-08-29,267.7700,2026-09-07,78.6200,75.0500,UP,-0.1291,-0.3859,True,0.8200,7.4764,0.9790,2.7920,230.1300,201.8900,254.1400,16.3600,32.6300,True,1.8873,ALCISTA,-1.4800,271.8000,271.8000,154.5000,-1.4800,73.3100,0.9610,True,233.7600,1,,False,-12.7000,BULL_ENGULF|HAMMER|DOJI,7.2000,10.0000,7.0000,7.5000,4,5.0000,9.5000,False,5.5800,8.3800,1.5000,33.3462,18.5186,7.1422,2.5952,19.1540,0.2282,0.0506,0.0810,0.3297,0.0870,-0.0060,257.9750,0.7060,2149750016.0000,1375000064.0000,1.5635,44074938368,1.1860,2.9900,,164600000,5.0400,3.0800,6.0800,6.1100,0.0488,D/E:258,1,5.9000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-11-03,False,2026-07-28,3.1500,3.0300,3.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1988-11-30,38.4000,2026-09-07,48.4200,38.8800,UP,-0.0266,-0.1177,True,0.2516,1.0187,0.7680,2.6530,41.1000,50.4000,39.4400,-6.5800,-23.8200,False,-4.4195,BAJISTA,-16.2000,45.8200,74.5100,37.7700,-48.4700,1.6700,0.7420,True,38.4500,1,43.2300,True,0.1400,HAMMER,6.9300,5.0000,7.0000,7.5000,7,8.5000,7.0000,False,5.3100,7.9600,1.5000,18.2857,16.7603,3.8308,1.2256,11.9660,0.2214,0.0697,0.0670,0.4325,-0.0110,4.2800,74.2890,1.9610,1889250048.0000,3108000000.0000,0.6079,56966352896,1.1100,3.4700,4.2700,1202110951,5.1900,5.0000,5.0600,5.5600,0.0332,FCF/NI:0.61,1,5.8900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,24,2026-10-01,False,2026-06-30,0.7200,0.1300,466.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2020-04-03,71.2100,2026-09-07,54.0500,46.5000,UP,-0.0635,-0.1182,True,0.3458,1.1771,0.7390,1.6530,72.0500,79.1100,71.6100,-1.1700,-9.9800,False,-2.1779,BAJISTA,-5.6200,75.4500,93.4300,68.7400,-23.7800,3.5900,0.9100,False,69.3700,6,74.2200,True,-2.5800,HAMMER|DOJI|HAMMER|HAMMER,6.5000,5.0000,7.0000,5.0000,9,7.0000,7.0000,False,3.3100,4.9600,1.5000,18.3059,15.6708,-4.7162,1.8180,13.4220,,0.1425,0.1017,0.3031,0.0730,0.1300,,0.8310,1436249984.0000,1516000000.0000,0.9474,27107463168,0.8750,3.9300,2.4700,380669339,5.4400,4.3100,5.6400,6.5200,0.0530,OK,0,5.8600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-10-28,False,2026-07-22,1.0100,1.0100,38.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1957-03-04,410.8500,2026-09-07,30.4900,30.7100,DOWN,-3.3196,-5.5271,True,0.3682,13.4936,0.7990,3.2840,414.7400,379.2300,413.2100,-0.9400,8.3400,True,1.4415,NEUTRO,-14.0500,478.0000,478.0000,309.3300,-14.0500,32.8200,1.1020,True,381.4100,5,417.1900,False,-7.1700,HAMMER|DOJI|BULL_ENGULF,7.6000,8.5000,7.5000,7.5000,6,7.0000,9.5000,True,6.5700,9.8500,1.5000,41.8381,25.5710,7.8787,5.3132,27.1500,0.1968,0.0705,0.1275,0.3602,0.2140,-0.1590,105.0590,1.2400,3106125056.0000,3828999936.0000,0.8112,159533056000,1.1680,2.7100,1.0700,388300000,4.6700,5.0000,5.2300,3.6400,0.0195,D/E:105,1,5.8400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-11-03,False,2026-07-31,3.1500,3.0800,2.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2018-06-18,172.8800,2026-09-07,58.2300,64.6300,DOWN,-1.3617,-0.2131,False,0.3576,4.7615,0.9270,2.7540,160.0900,174.6600,174.5500,7.9900,-1.0200,False,-2.4500,BAJISTA,-6.9400,185.7700,250.0300,133.0100,-30.8600,29.9700,1.0460,True,147.6600,2,175.8600,False,-14.5900,HAMMER|DOJI,6.0000,6.5000,5.0000,7.5000,5,5.0000,7.0000,False,5.5100,8.2600,1.5000,18.0271,14.9346,6.9382,2.6743,12.6200,0.4092,0.0930,0.1504,0.3178,0.0750,0.0840,123.9390,1.2360,1194499968.0000,1124300032.0000,1.0624,19995006976,0.9100,2.8500,2.5200,115658297,5.7300,3.3300,6.5200,7.6200,0.0597,D/E:124,1,5.8400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-11-03,False,2026-08-04,3.8200,3.7600,1.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2006-11-17,62.3100,2026-09-07,70.0600,71.4400,DOWN,-0.3059,-0.0018,False,0.6107,2.0850,0.8900,3.3460,52.2500,62.0200,60.7400,19.2500,0.4700,False,-1.3926,ALCISTA,-4.7500,65.4200,85.4800,36.8600,-27.1100,69.0300,0.6830,True,57.3500,3,61.0900,False,-7.9600,HAMMER|DOJI|HAMMER|DOJI,6.4500,8.0000,5.0000,7.5000,6,5.0000,7.0000,False,6.6900,10.0400,1.5000,13.3712,9.8589,1.9474,1.3618,7.2130,0.1492,0.1074,0.1026,0.3344,0.0450,0.0380,14.4790,2.1820,2215500032.0000,2220000000.0000,0.9980,29472630784,0.8300,3.6900,2.1200,473000000,5.4100,0.1600,6.7300,10.0000,0.0752,OK,0,5.8300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,51,2026-10-28,False,2026-07-29,1.3700,1.3800,-66.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DECK,Deckers Brands,Consumer Discretionary,Footwear,2024-03-18,85.8100,2026-09-07,40.7600,33.1700,UP,-0.1370,-0.2811,True,0.2400,2.4857,0.6900,2.8970,97.1900,102.5500,89.5900,-11.7100,-16.3200,False,0.3692,BAJISTA,-26.3400,116.5000,124.8800,78.9100,-31.2900,8.7400,1.0100,False,,0,105.3400,False,,NONE,5.8800,5.5000,7.0000,5.0000,4,8.5000,5.0000,False,5.7900,8.6900,1.5000,12.2063,10.2606,5.0974,2.1142,7.9700,0.4256,0.2032,0.1836,0.5780,0.0570,0.0110,20.5210,2.7470,871420352.0000,1014840000.0000,0.8587,11685765120,1.1500,3.3200,,136181857,5.7900,2.1300,7.6900,7.8300,0.0746,OK,0,5.8300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,45,2026-10-22,False,2026-07-23,0.9400,0.8700,7.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,2023-10-18,460.7200,2026-09-07,27.6200,27.4600,UP,-1.8887,-4.4661,True,0.3245,12.1170,0.7380,2.6300,483.7200,482.6500,469.8700,-4.7500,-4.5400,True,0.6708,BAJISTA,-15.5600,545.6300,562.0600,398.9500,-18.0300,15.4800,1.1920,True,466.7000,4,498.3500,True,1.3000,DOJI,7.8500,7.0000,9.5000,7.5000,10,7.0000,5.0000,True,5.2600,7.8900,1.5000,27.2454,20.1072,6.2223,3.9118,19.4750,0.2444,0.0843,0.1449,0.3534,0.1530,-0.0090,141.6420,1.6090,495812512.0000,900600000.0000,0.5505,24345262080,0.8890,4.6200,1.2300,52841777,4.4900,4.4400,4.7600,4.2500,0.0204,FCF/NI:0.55|D/E:142,2,5.8300,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-27,False,2026-07-28,5.5200,5.3900,2.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019-03-19,65.4200,2026-09-07,38.2200,65.3900,DOWN,-0.5738,-0.4221,False,0.3298,1.7502,0.8130,2.6750,60.4600,63.0400,65.9900,8.2000,3.7700,False,0.6645,ALCISTA,-7.3900,70.6400,75.6800,48.1300,-13.5600,35.9300,0.9420,True,62.8000,1,64.3700,False,-4.0000,NONE,6.3500,8.5000,6.5000,7.5000,4,5.0000,5.0000,False,5.3500,8.0300,1.5000,17.0365,11.2456,2.3606,1.6060,7.9860,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,27505018880,0.5590,9.6900,0.8900,200188712,5.4800,6.7100,5.1300,4.4500,0.0202,FCF/NI:0.33,1,5.8300,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,52,2026-10-29,False,2026-08-06,1.7900,1.3800,29.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
QCOM,Qualcomm,Information Technology,Semiconductors,1999-07-22,168.7400,2026-09-07,63.3100,54.7700,UP,1.6746,1.6747,False,0.8886,5.0985,0.4970,3.0220,168.4300,166.1200,164.8700,0.1800,1.5800,True,-0.4841,ALCISTA,-27.3200,232.1800,257.5600,120.8800,-34.4900,39.5900,0.9380,True,171.1900,1,167.9600,True,1.4500,HAMMER|DOJI,7.4000,9.5000,6.0000,7.5000,7,7.0000,7.0000,False,6.0400,9.0600,1.5000,19.2626,16.5139,6.4486,4.0896,15.3500,0.3375,0.1161,0.2101,0.5423,-0.0400,-0.2300,55.2100,2.0160,10241000448.0000,9260000256.0000,1.1059,180224524288,1.6790,2.7900,2.1800,1068060487,4.7900,0.0000,6.6200,8.2300,0.0568,OK,0,5.8300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,52,2026-10-29,False,2026-07-29,2.2100,2.2200,-49.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
V,Visa Inc.,Financials,Transaction & Payment Processing Services,2009-12-21,375.0700,2026-09-07,66.1000,70.9800,DOWN,-0.5031,0.1345,False,0.5954,6.2857,0.8360,1.6760,362.7800,332.9300,373.0000,3.3900,12.6600,True,1.0361,ALCISTA,-2.7200,385.5700,385.5700,292.7400,-2.7200,28.1200,0.7020,True,358.1300,2,373.2800,False,-4.5200,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,3.3500,5.0300,1.5000,31.9480,24.9975,19.8765,15.7407,22.5110,0.6119,0.1911,0.5078,0.9772,0.1440,0.1020,67.8210,0.9850,20404000768.0000,22397999104.0000,0.9110,700273459200,0.7610,3.2300,0.7100,1704112694,5.3400,4.6000,7.3200,3.9100,0.0291,OK,0,5.8200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-27,False,2026-07-28,3.3200,3.2300,2.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IT,Gartner,Information Technology,IT Consulting & Other Services,2017-04-05,186.4200,2026-09-07,55.3000,54.3100,UP,-2.2171,-1.1355,False,0.3515,8.0557,0.9660,4.3210,163.9100,177.5900,187.2600,13.7300,4.9700,False,-2.7373,ALCISTA,-8.1800,203.0300,265.8500,124.2500,-29.8800,50.0400,0.6800,True,172.6500,1,194.5300,False,-7.3900,NONE,6.1500,8.0000,6.0000,7.5000,4,5.0000,5.0000,False,8.6400,12.9600,1.5000,16.7493,11.3957,-71.7552,1.8213,9.8370,1.1358,0.1017,0.1200,0.6963,-0.0060,0.3310,,0.8800,1052553024.0000,775350976.0000,1.3575,11772231680,0.9530,4.8300,,63148976,5.6000,1.8200,7.4000,7.9000,0.0894,OK,0,5.8200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-11-03,False,2026-08-04,4.3700,3.7300,17.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WEC,WEC Energy Group,Utilities,Electric Utilities,2008-10-31,105.9400,2026-09-07,31.8100,53.2600,DOWN,-0.0019,-0.0701,True,0.2898,1.6350,0.7900,1.5430,110.6000,110.0100,107.4400,-4.2100,-3.7000,True,-0.1976,BAJISTA,-10.8800,118.8700,118.8700,100.3500,-10.8800,5.5700,0.6760,True,104.5700,1,117.8800,True,-1.2900,HAMMER,7.4700,6.5000,7.5000,7.5000,8,8.5000,7.0000,True,3.0900,4.6300,1.5000,20.5709,17.6599,2.5327,3.4053,14.6100,0.1199,0.0303,0.1669,0.4191,0.0260,0.1970,157.9850,0.5340,-2353637376.0000,1691500032.0000,-1.3914,34520481792,0.4570,8.1000,3.6000,325849383,4.7100,6.2700,4.6600,2.9300,-0.0682,FCF/NI:-1.39|D/E:158,2,5.8100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,52,2026-10-29,False,2026-07-29,0.9100,0.8100,12.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FICO,Fair Isaac,Information Technology,Application Software,2023-03-20,932.2600,2026-09-07,35.5700,65.8300,DOWN,-10.1212,5.8275,False,-0.2320,56.0143,0.9910,6.0080,1167.5800,1304.5800,1110.6500,-20.1500,-28.5400,False,-4.1696,BAJISTA,-33.8900,1410.1700,1998.0100,870.0100,-53.3400,7.1600,4.5650,False,909.0000,1,1118.8000,True,-2.5000,HAMMER|DOJI|HAMMER|DOJI,6.2500,5.0000,6.5000,5.0000,7,8.0000,7.0000,False,12.0200,18.0300,1.5000,27.0299,17.5706,-4.9142,8.4119,20.1720,,0.3998,0.3405,0.8510,0.2570,0.4120,,1.1830,774413504.0000,815017024.0000,0.9502,20134612992,1.3180,4.9100,,21597635,5.5100,5.6300,5.7400,5.1100,0.0385,OK,0,5.8100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,58,2026-11-04,False,2026-07-29,12.1800,11.7800,3.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MTB,M&T Bank,Financials,Regional Banks,2004-02-23,239.8400,2026-09-07,34.5000,26.7000,UP,-0.5445,-1.8913,True,0.4096,4.4297,0.9940,1.8470,243.4100,217.8400,240.4200,-1.4700,10.1000,True,3.0117,NEUTRO,-5.6900,254.3100,254.3100,169.8900,-5.6900,41.1700,0.7570,True,231.1400,2,242.9300,True,-3.6300,NONE,7.2000,8.5000,8.5000,7.5000,7,5.0000,5.0000,False,3.6900,5.5400,1.5000,12.6899,11.3842,1.3625,3.6780,,0.1074,0.0141,0.3209,0.0000,0.0620,0.2550,,,,2873999872.0000,,34760728576,0.5630,5.1300,2.5000,144933000,4.8800,4.6400,4.4700,5.6400,,OK,0,5.8100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-16,False,2026-07-15,5.3200,4.6600,14.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPG,PPG Industries,Materials,Specialty Chemicals,1957-03-04,112.5300,2026-09-07,47.1900,44.4500,UP,-0.1757,-0.2750,True,0.3706,2.5929,0.7860,2.3040,115.3500,110.1500,113.1300,-2.4500,2.1600,True,1.5533,NEUTRO,-9.9200,124.9200,130.9900,91.3500,-14.0900,23.1900,0.9400,True,112.0200,3,116.5500,True,-0.4500,NONE,7.5000,8.5000,7.0000,7.5000,9,7.0000,5.0000,False,4.6100,6.9100,1.5000,16.1449,12.9750,2.9629,1.5234,11.4990,0.1930,0.0605,0.0957,0.4120,0.0720,-0.0150,86.9380,1.5800,1104625024.0000,1567000064.0000,0.7049,25015418880,1.0630,2.9100,2.6300,222300000,4.6800,1.7300,5.4700,7.2100,0.0442,FCF/NI:0.70|D/E:87,2,5.8100,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,50,2026-10-27,False,2026-07-28,2.2300,2.2500,-1.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
