ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
FCX,Freeport-McMoRan,Materials,Copper,2011-07-01,72.5800,2026-09-24,50.3100,25.6800,UP,-0.4614,-0.9620,True,0.4247,3.0050,1.0540,4.1400,68.8700,62.4100,71.8900,5.3900,16.3000,True,5.5538,ALCISTA,-9.5500,80.2400,80.2400,34.7800,-9.5500,108.7100,0.6880,True,67.0100,1,71.5100,False,-7.6700,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,8.2800,12.4200,1.5000,35.3333,17.4004,5.1475,4.0014,12.8340,0.1475,0.0759,0.1139,0.3827,-0.0730,0.2810,32.1490,2.0660,2159249920.0000,2936000000.0000,0.7354,103508148224,1.4010,2.1600,0.8300,1436017523,5.0400,5.0000,6.1400,3.8000,0.0209,FCF/NI:0.74,1,5.8000,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,28,2026-10-22,False,2026-07-23,0.7400,0.6200,18.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2016-12-02,117.7800,2026-09-24,8.1000,19.7700,DOWN,-0.8394,-0.6321,False,0.0212,2.1993,0.9050,1.8670,130.2000,129.5800,124.9000,-9.5400,-9.1000,True,-0.1139,BAJISTA,-17.5000,142.7600,142.7600,117.4800,-17.5000,0.2500,1.4650,False,,0,130.0500,False,,HAMMER|DOJI,6.3000,6.5000,7.5000,5.0000,4,8.0000,7.0000,False,3.7300,5.6000,1.5000,34.2865,35.7547,2.5035,6.2871,15.7320,0.0705,0.0313,0.1817,0.5839,0.0100,0.1370,102.3770,0.0480,921182272.0000,399288992.0000,2.3071,13949694976,0.7150,4.6900,5.2000,116021957,5.4300,4.4600,5.2100,6.8100,0.0660,D/E:102,1,5.7800,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,34,2026-10-28,False,2026-07-29,1.0400,0.7800,33.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UPS,United Parcel Service,Industrials,Air Freight & Logistics,2002-07-22,95.8200,2026-09-24,31.7400,27.2200,UP,-0.5344,-0.1723,False,0.0927,2.1114,0.8430,2.2040,104.2100,102.4400,100.1300,-8.0500,-6.4700,True,1.1064,BAJISTA,-17.7900,116.5600,116.8600,76.9500,-18.0100,24.5300,1.0160,False,92.6500,2,103.6600,True,-3.3100,HAMMER|DOJI,7.0000,7.0000,7.5000,5.0000,8,8.0000,7.0000,False,4.4100,6.6100,1.5000,17.1097,11.4071,5.1991,0.8708,8.7370,0.2960,0.0728,0.0508,0.2241,0.0760,-0.5300,189.9000,1.1790,5593999872.0000,4569999872.0000,1.2241,78314446848,1.0380,5.4100,6.8500,749349405,4.9600,1.9300,5.6200,7.7400,0.0714,D/E:190,1,5.7800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-27,False,2026-07-28,1.7600,1.6600,5.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FICO,Fair Isaac,Information Technology,Application Software,2023-03-20,879.6200,2026-09-24,25.5000,32.0200,DOWN,-9.7683,-6.2387,False,0.1001,53.7486,0.9670,6.1100,1104.9300,1260.1800,1005.8900,-20.3900,-30.2000,False,-5.4442,BAJISTA,-37.6200,1410.1700,1998.0100,870.0100,-55.9800,1.1000,1.2560,False,885.0000,1,1014.5000,True,0.6100,NONE,6.2500,5.0000,7.5000,5.0000,7,8.0000,5.0000,False,12.2200,18.3300,1.5000,24.7752,16.1571,-4.5147,7.7282,19.2720,,0.3998,0.3405,0.8510,0.2570,0.4120,,1.1830,774413504.0000,815017024.0000,0.9502,18497943552,1.3180,5.4300,,21597635,5.4700,5.0700,5.7400,5.6100,0.0419,OK,0,5.7800,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-11-04,False,2026-07-29,12.1800,11.7800,3.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,2024-06-24,97.2100,2026-09-24,32.7100,26.5700,UP,-0.7932,-1.1889,True,0.1536,3.1643,0.8760,3.2550,104.0300,104.1300,102.0500,-6.5600,-6.6500,False,-1.5149,BAJISTA,-16.6100,116.5700,151.0100,82.3500,-35.6200,18.0400,1.1440,True,97.0500,1,98.6000,True,-0.1600,HAMMER|HAMMER,7.0800,5.0000,8.5000,7.5000,8,6.5000,7.0000,True,6.5100,9.7700,1.5000,30.5559,12.9083,3.0123,3.4193,,0.0728,0.0139,0.1220,0.5477,0.0780,0.4000,69.8120,0.8560,,2990256128.0000,,88332197888,1.7910,2.8700,0.8000,897635601,4.9200,6.5200,3.9000,4.2400,,OK,0,5.7800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-11-05,False,2026-07-30,1.6300,1.4300,14.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BA,Boeing,Industrials,Aerospace & Defense,1957-03-04,199.9300,2026-09-24,38.7500,35.3700,UP,-0.5505,-0.8592,True,0.1913,5.7464,0.9640,2.8740,215.1200,221.1500,206.3800,-7.0600,-9.5900,False,0.6818,BAJISTA,-17.0700,241.0900,254.3500,176.7700,-21.4000,13.1000,1.6160,False,,0,231.8200,False,,HAMMER,6.4800,5.5000,8.5000,7.0000,4,6.5000,7.0000,False,5.7500,8.6200,1.5000,70.7914,46.9699,25.5054,1.6548,-63.6660,1.7354,-0.0198,0.0259,0.0471,0.0800,,790.8750,1.1380,5625375232.0000,2088999936.0000,2.6929,155544829952,1.2130,0.0200,,790370020,5.2900,4.5500,6.8000,4.3800,0.0362,D/E:791,1,5.7700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-28,False,2026-07-28,-0.7600,-0.3100,-141.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LUV,Southwest Airlines,Industrials,Passenger Airlines,1994-07-01,41.0400,2026-09-24,73.1500,40.7300,UP,0.5403,0.3641,True,0.8564,1.1610,0.7760,2.8290,43.0100,43.0200,40.3700,-4.5800,-4.5900,False,1.6451,BAJISTA,-21.0600,51.9900,54.3800,28.7500,-24.5300,42.7600,1.0090,False,40.4500,1,42.0100,True,-1.4300,HAMMER,6.4500,5.5000,7.0000,5.0000,8,7.0000,7.0000,False,5.6600,8.4900,1.5000,25.9688,8.8214,2.8703,0.6759,9.9120,0.1110,0.0232,0.0278,0.2240,0.1640,0.2050,97.2750,0.4890,-834750016.0000,837000000.0000,-0.9973,20326600704,1.1200,6.2900,1.7500,489208201,5.2800,8.8400,3.2400,3.5000,-0.0411,FCF/NI:-1.00|D/E:97,2,5.7500,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,27,2026-10-21,False,2026-07-22,0.9400,0.5200,80.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,2020-06-22,621.0500,2026-09-24,58.3600,29.7800,UP,2.6993,-0.1710,True,0.7595,10.5000,0.6200,1.6910,637.7600,619.7300,613.8500,-2.6200,0.2100,True,1.7568,NEUTRO,-10.9800,697.6700,697.6700,483.0200,-10.9800,28.5800,1.7940,False,623.4400,2,639.3300,True,0.3800,HAMMER|DOJI|HAMMER|DOJI,7.3000,8.5000,7.0000,7.0000,7,7.0000,7.0000,False,3.3800,5.0700,1.5000,29.5948,22.8649,2.5984,4.4507,19.1380,0.0915,0.0514,0.1529,0.4334,0.0980,0.2120,18.5650,2.1810,912675008.0000,974800000.0000,0.9363,28370599936,0.9080,3.2700,,46355673,4.7200,1.6600,6.3000,6.4500,0.0322,OK,0,5.7500,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,27,2026-10-21,False,2026-07-22,6.2800,5.7900,8.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2016-05-31,229.6400,2026-09-24,26.3400,35.8500,DOWN,-2.7719,-2.3158,False,0.0217,6.7497,0.8880,2.9390,252.5100,232.3200,247.4600,-9.0600,-1.1500,True,0.1870,BAJISTA,-15.5900,272.0600,309.9000,189.6100,-25.9000,21.1100,1.3240,True,207.1600,3,261.2200,False,-9.7900,NONE,7.1500,7.0000,7.5000,7.5000,7,8.0000,5.0000,False,5.8800,8.8200,1.5000,37.6043,15.2825,2.4545,3.8535,16.6990,0.0672,0.0232,0.1038,0.4319,0.3090,-0.1070,59.4010,1.0530,2082300032.0000,1568000000.0000,1.3280,58222731264,0.5060,5.0900,1.2200,256341000,4.8200,5.0000,4.7600,4.6700,0.0358,OK,0,5.7500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-29,False,2026-07-30,2.8400,2.8100,94.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2020-03-03,76.2200,2026-09-24,56.0500,24.1900,UP,0.2505,-0.2789,True,0.6242,2.0114,0.8210,2.6390,80.2000,81.7300,75.1000,-4.9600,-6.7500,False,-0.2933,BAJISTA,-16.9300,91.7600,100.8900,68.0500,-24.4500,12.0000,2.0620,False,75.3800,1,83.1800,True,-1.1000,HAMMER,6.4500,5.0000,7.0000,7.0000,8,5.0000,7.0000,False,5.2800,7.9200,1.5000,30.9008,19.0898,2.8508,3.6532,16.2830,0.0947,0.0510,0.1208,0.4282,0.0850,,47.9030,1.6160,1107425024.0000,959100032.0000,1.1547,29014595584,1.1470,3.4500,0.1000,387999429,5.2900,4.7100,5.3000,5.9600,0.0382,OK,0,5.7500,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-29,False,2026-07-30,0.8600,0.8300,4.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KVUE,Kenvue,Consumer Staples,Personal Care Products,2023-08-25,17.6700,2026-09-24,30.3400,22.1300,UP,-0.0446,-0.0990,True,0.2857,0.3284,0.8170,1.8590,18.5500,17.4800,18.0400,-4.7200,1.0800,True,1.3350,NEUTRO,-10.1800,19.6700,19.6700,13.2200,-10.1800,33.6800,0.5900,False,16.3600,2,17.3500,False,-7.4300,HAMMER|DOJI|HAMMER,6.6700,8.5000,8.5000,5.0000,4,6.5000,7.0000,False,3.7200,5.5800,1.5000,20.7176,14.2038,3.2041,2.1953,11.8720,0.1558,0.0699,0.1076,0.5844,0.0300,0.0850,81.6170,1.0050,1907500032.0000,1658000000.0000,1.1505,33824823296,0.4260,3.4000,4.7500,1920773467,5.1200,2.9100,5.5100,7.2300,0.0564,D/E:82,1,5.7400,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,42,2026-11-05,False,2026-08-06,0.3100,0.3200,-2.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CSCO,Cisco,Information Technology,Communications Equipment,1993-12-01,106.4300,2026-09-24,43.4200,36.2800,UP,-0.0546,0.1927,False,0.0350,2.7857,0.8170,2.6170,112.6000,96.2500,109.8100,-5.4800,10.5700,True,3.7707,NEUTRO,-14.6600,124.7100,129.8800,65.4900,-18.0600,62.5000,1.0550,False,107.4400,2,122.0200,True,0.9500,NONE,6.6500,8.5000,6.0000,5.0000,7,8.0000,5.0000,False,5.2300,7.8500,1.5000,32.1231,19.0274,8.3944,6.6599,23.3280,0.2732,0.0798,0.2095,0.6452,0.1760,0.5210,62.0170,0.9310,11182624768.0000,13267000320.0000,0.8429,421738512384,0.9920,2.7100,1.5800,3942586873,5.1300,4.6800,5.7800,4.9100,0.0265,OK,0,5.7400,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-11-12,False,2026-08-12,1.2200,1.1700,4.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VTR,Ventas,Real Estate,Health Care REITs,2009-03-04,86.6400,2026-09-24,17.4100,21.6400,DOWN,-0.3984,-0.3783,False,0.1066,1.6779,0.7960,1.9370,92.2600,85.0600,89.4400,-6.0900,1.8600,True,1.5777,NEUTRO,-14.7200,101.6000,101.6000,64.9700,-14.7200,33.3600,0.7540,False,85.4700,5,94.5500,True,-1.3600,NONE,7.5500,8.5000,7.5000,5.0000,9,10.0000,5.0000,False,3.8700,5.8100,1.5000,157.8727,109.9114,3.0404,6.9387,24.2450,0.0201,0.0217,0.0409,0.3997,0.2170,-0.0670,84.9280,0.2950,1486853504.0000,262731008.0000,5.6592,44539133952,0.7240,6.6900,2.4000,512946359,4.5400,5.0000,4.4000,4.1800,0.0334,D/E:85,1,5.7400,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,34,2026-10-28,False,2026-07-29,0.1700,0.1100,51.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07,94.1400,2026-09-24,10.8300,23.9500,DOWN,-0.8736,-0.9818,True,0.1154,2.3436,0.8870,2.4890,103.7000,97.4200,100.0200,-9.2200,-3.3600,True,1.9289,BAJISTA,-14.3200,109.8800,109.8800,76.0500,-14.3200,23.7900,1.2620,False,95.3400,1,108.5400,True,1.2800,HAMMER|DOJI,7.2000,7.0000,8.5000,5.0000,8,8.0000,7.0000,False,4.9800,7.4700,1.5000,54.1330,29.9896,-13.9091,2.7847,22.3610,,0.0802,0.0517,0.2234,-0.0140,0.8570,,0.7600,3065537536.0000,1982800000.0000,1.5461,106761003008,0.9650,6.2000,2.6300,1140000000,4.7600,5.0000,5.6200,3.4900,0.0287,OK,0,5.7400,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,34,2026-10-28,False,2026-07-29,0.8500,0.6500,30.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01,32.2500,2026-09-24,25.4700,28.8300,DOWN,-0.1442,-0.0772,False,-0.1327,0.5198,0.7870,1.6120,34.7500,35.6000,33.8600,-7.1900,-9.4100,False,-0.3352,BAJISTA,-12.6800,36.9300,39.4600,32.2000,-18.2800,0.1600,0.7650,True,,0,36.5500,False,,HAMMER|DOJI,6.8000,5.0000,7.5000,7.5000,4,10.0000,7.0000,False,3.2200,4.8300,1.5000,18.9172,15.0956,1.5987,2.5600,11.7890,0.0863,0.0320,0.1347,0.4409,0.0420,0.2120,135.4340,0.9050,-1938375040.0000,1264000000.0000,-1.5335,24058857472,0.5830,4.6900,3.5300,752544841,5.0400,7.3600,4.3600,3.1200,-0.0806,FCF/NI:-1.53,1,5.7400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,41,2026-11-04,False,2026-08-07,0.3300,0.3400,-4.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEY,KeyCorp,Financials,Regional Banks,1994-03-01,20.2400,2026-09-24,37.5300,50.3200,DOWN,-0.1177,-0.0623,False,-0.1018,0.4793,1.0950,2.3680,22.1500,21.2200,21.4300,-8.6400,-4.6300,True,2.0671,BAJISTA,-15.1100,23.8400,23.8400,15.8200,-15.1100,27.9500,1.0520,False,20.3400,2,23.4200,True,0.4900,NONE,6.6000,7.0000,6.5000,5.0000,8,8.0000,5.0000,False,4.7400,7.1000,1.5000,11.8421,9.4891,1.2550,2.9317,,0.1033,0.0108,0.2754,0.0000,0.1010,0.2530,,,,1886000000.0000,,21609353216,1.0230,0.0000,4.0500,1067128554,5.1500,5.4600,4.4300,5.6300,,OK,0,5.7300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,26,2026-10-20,False,2026-07-21,0.4400,0.4200,4.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ATO,Atmos Energy,Utilities,Gas Utilities,2019-02-15,156.2400,2026-09-24,15.8900,34.3700,DOWN,-0.7707,-0.4107,False,-0.0796,2.3543,0.8340,1.5070,169.3800,173.1800,163.8900,-7.7600,-9.7800,False,-0.3771,BAJISTA,-13.9400,181.5500,190.2800,155.0000,-17.8900,0.8000,1.0960,False,,0,170.8400,False,,HAMMER,6.0000,5.0000,7.5000,5.0000,4,8.0000,7.0000,False,3.0100,4.5200,1.5000,18.6436,17.3402,1.7324,5.3709,13.7960,0.0979,0.0389,0.2850,0.6221,0.0480,0.2330,67.6620,0.8140,-2220956928.0000,1402008064.0000,-1.5841,26433189888,0.5940,4.2900,2.5600,168988553,5.5500,7.7700,5.4200,3.0900,-0.0840,FCF/NI:-1.58,1,5.7300,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,41,2026-11-04,False,2026-08-05,1.4300,1.3500,5.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BE,Bloom Energy,Industrials,Electrical Components & Equipment,2026-09-21,275.1900,2026-09-24,67.4700,67.2100,UP,1.9938,3.4593,False,0.7310,18.3639,0.7380,6.6730,227.4900,201.3300,255.6300,20.9700,36.6800,True,7.4760,ALCISTA,-14.0000,320.0000,351.2800,61.3700,-21.6600,348.4100,0.5090,False,248.4200,2,283.8300,False,-9.7300,HAMMER|HAMMER,6.5500,10.0000,6.0000,5.0000,4,7.0000,7.0000,False,13.3500,20.0200,1.5000,346.2987,54.1014,48.5259,25.2271,193.9830,0.2221,0.0560,0.0787,0.3165,1.6550,,171.5780,4.0870,531637504.0000,244942000.0000,2.1705,78535720960,3.8110,1.4700,,294527346,5.1800,7.5000,5.9300,1.6100,0.0068,D/E:172,1,5.7300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-27,False,2026-07-28,0.7800,0.4100,91.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LDOS,Leidos,Industrials,Diversified Support Services,2019-08-09,124.6900,2026-09-24,27.1000,41.6600,DOWN,-1.1797,-1.1718,False,0.0963,4.0073,0.9620,3.2140,127.7500,148.8500,130.7000,-2.4000,-16.2300,False,-3.6666,BAJISTA,-15.0900,146.8500,203.4100,98.5400,-38.7000,26.5400,1.1910,False,126.3500,1,133.7500,True,1.3300,NONE,6.2500,5.0000,7.5000,5.0000,7,8.0000,5.0000,False,6.4300,9.6400,1.5000,11.5173,9.6743,2.9295,0.8778,9.0380,0.2778,0.0891,0.0780,0.1779,0.0720,-0.0670,123.2760,1.6290,1146625024.0000,1376000000.0000,0.8333,15479463936,0.5720,2.4400,1.3800,125492209,5.3800,1.8000,5.7900,9.0700,0.0741,D/E:123,1,5.7300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-11-03,False,2026-08-04,3.2600,2.9100,12.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FE,FirstEnergy,Utilities,Electric Utilities,1997-11-28,43.6500,2026-09-24,25.6300,33.6700,DOWN,-0.1751,-0.0542,False,-0.2483,0.7286,0.8650,1.6690,47.0500,46.7400,45.8200,-7.2200,-6.6000,True,0.2075,BAJISTA,-12.6200,49.9500,51.3000,41.3400,-14.9100,5.5900,1.0230,True,43.3000,1,49.9500,True,-0.8000,NONE,7.3000,7.0000,7.5000,7.5000,8,8.0000,5.0000,False,3.3400,5.0100,1.5000,23.0963,14.6437,1.9321,1.5983,10.2670,0.0949,0.0368,0.0694,0.6861,0.0880,0.0830,200.9080,0.5410,-2014625024.0000,1084999936.0000,-1.8568,24991457280,0.4410,7.1300,4.2600,578639932,4.6700,6.8500,4.1000,2.8000,-0.0806,FCF/NI:-1.86|D/E:201,2,5.7200,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,27,2026-10-21,False,2026-07-28,0.5000,0.5000,-48.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HBAN,Huntington Bancshares,Financials,Regional Banks,1997-08-28,15.3800,2026-09-24,36.8900,45.5400,DOWN,-0.0888,-0.0682,False,-0.1037,0.3943,1.0690,2.5640,17.0200,16.6700,16.3800,-9.6600,-7.7400,True,0.6954,BAJISTA,-16.4000,18.4000,18.9000,14.4900,-18.6400,6.1200,1.0210,False,15.4700,1,17.0500,True,0.5600,HAMMER|DOJI,6.8000,7.0000,6.5000,5.0000,8,8.0000,7.0000,False,5.1300,7.6900,1.5000,11.7769,8.6226,1.0400,3.3707,,0.0900,0.0098,0.2613,0.0000,0.4760,-0.0290,,,,2246000128.0000,,30932551680,0.9410,2.3800,4.0300,2020414826,5.0000,5.0000,4.3000,5.8000,,OK,0,5.7200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,28,2026-10-22,False,2026-07-23,0.3900,0.3900,89.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31,77.1400,2026-09-24,31.1300,35.5100,DOWN,-0.4164,-0.2765,False,-0.0092,1.8179,1.0290,2.3570,82.3600,79.0000,80.6200,-6.3400,-2.3600,True,0.9570,BAJISTA,-10.9800,86.6500,90.5600,67.2300,-14.8200,14.7300,1.3920,False,72.5500,1,76.8500,False,-5.9500,NONE,6.1500,7.0000,6.5000,5.0000,5,8.0000,5.0000,False,4.7100,7.0700,1.5000,21.3634,14.5565,14.0352,0.4435,11.1780,0.7769,0.0797,0.0208,0.1850,0.0470,0.0530,564.5910,1.2770,1914000000.0000,1756999936.0000,1.0894,37497446400,0.6270,3.6800,2.8500,479568281,5.4400,3.1300,6.9100,6.4200,0.0510,D/E:565,1,5.7200,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,40,2026-11-03,False,2026-08-04,1.5300,1.5100,1.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CMCSA,Comcast,Communication Services,Cable & Satellite,2002-11-19,22.5500,2026-09-24,15.2000,25.2500,DOWN,-0.4026,-0.4658,True,0.1259,0.7693,0.9720,3.4110,24.9300,26.4100,24.3900,-9.5500,-14.6100,False,0.2121,BAJISTA,-17.5500,27.3500,32.0500,21.2800,-29.6300,5.9700,1.3560,False,22.8100,2,24.6800,True,1.1500,HAMMER,7.1500,5.5000,8.5000,7.0000,7,8.0000,7.0000,False,6.8200,10.2300,1.5000,7.0929,6.1775,0.8743,0.6287,4.7390,0.1149,0.0431,0.0897,0.6939,-0.0120,-0.6680,100.4740,0.7960,12697624576.0000,11198999552.0000,1.1338,78531330048,0.6620,3.6300,5.8500,3539192198,4.7500,0.0000,5.1800,9.7800,0.1617,D/E:100,1,5.7100,False,5-10d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,28,2026-10-22,False,2026-07-23,1.0400,0.9700,7.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-05-29,351.6600,2026-09-24,66.0800,32.0900,UP,2.1924,0.3693,True,0.8035,7.5279,0.9050,2.1410,353.4500,345.7500,342.0300,-0.5100,1.7100,True,1.4586,NEUTRO,-8.2900,383.4500,410.1500,254.6400,-14.2600,38.1000,1.0060,False,343.0000,3,383.1800,True,-2.4600,BULL_ENGULF,6.9500,8.5000,7.0000,5.0000,9,5.0000,7.5000,False,4.2800,6.4200,1.5000,36.3506,26.7168,-20.3373,12.4119,22.6450,,0.0976,0.3503,0.7924,0.1110,0.0430,,0.5350,2060375040.0000,2587000064.0000,0.7964,91661959168,1.1040,4.0700,0.8300,260766288,4.8800,5.5900,5.5500,3.2600,0.0225,OK,0,5.7100,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,40,2026-11-03,False,2026-08-03,3.1900,3.0800,3.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PTC,PTC Inc.,Information Technology,Application Software,2021-04-20,140.4000,2026-09-24,37.5600,32.2400,UP,-0.5409,-2.0873,True,0.4664,5.5607,1.0820,3.9610,139.1900,146.5200,139.0700,0.8700,-4.1700,False,-2.2516,BAJISTA,-11.9500,159.4600,207.4900,108.5000,-32.3300,29.4000,1.2430,False,137.9500,1,144.5800,True,-1.7500,HAMMER|DOJI,6.6500,6.5000,8.5000,5.0000,8,5.0000,7.0000,False,7.9200,11.8800,1.5000,13.3278,15.4233,4.3846,5.0474,12.6700,0.3505,0.1154,0.4143,0.8450,-0.0680,-0.1200,46.3350,1.0250,1031425152.0000,1223814016.0000,0.8428,14909846528,1.0020,4.5700,,108506261,5.0900,0.0000,6.5300,9.3500,0.0692,OK,0,5.7100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-11-11,False,2026-07-29,1.5800,1.5600,98.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
