ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
UAL,United Airlines Holdings,Industrials,Passenger Airlines,2015-09-03,114.3900,2026-09-22,60.6900,42.9000,UP,0.7923,0.0441,True,0.8518,3.7886,0.8530,3.3120,116.9400,108.8700,110.8600,-2.1800,5.0700,True,1.2629,NEUTRO,-17.5700,138.7700,138.7700,84.6400,-17.5700,35.1500,1.3210,False,111.2900,2,117.9600,True,-2.7100,NONE,6.8000,8.5000,7.0000,7.0000,7,5.0000,5.0000,False,6.6200,9.9400,1.5000,10.7875,7.9116,2.2397,0.5945,7.6380,0.2325,0.0338,0.0556,0.3182,0.1600,-0.1720,201.6410,0.7800,910124992.0000,3496000000.0000,0.2603,37393678336,1.2720,5.8700,,324569728,5.0700,4.6100,3.8200,7.0600,0.0243,FCF/NI:0.26|D/E:202,2,5.7600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,29,2026-10-21,False,2026-07-15,1.9900,1.8500,7.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSCI,MSCI,Financials,Financial Exchanges & Data,2018-04-04,558.9700,2026-09-22,43.9700,38.8800,UP,0.0451,-1.8705,True,0.4872,13.1307,0.8110,2.3490,569.8600,569.2100,557.4400,-1.9100,-1.8000,True,-0.0093,BAJISTA,-13.0000,642.4700,642.4700,495.5400,-13.0000,12.8000,0.8870,True,546.8800,4,564.2600,True,-2.1600,NONE,6.9500,6.5000,7.0000,7.5000,10,5.0000,5.0000,False,4.7000,7.0500,1.5000,29.9934,24.3975,-14.8370,11.9695,23.8640,,0.2113,0.4073,0.8297,0.1220,0.1960,,0.8940,1194705920.0000,1358004992.0000,0.8798,39903576064,1.2190,1.9700,1.4700,72700000,4.9300,5.1400,5.6600,3.8300,0.0299,OK,0,5.7400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,28,2026-10-20,False,2026-07-21,4.9400,4.9800,-84.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2009-03-27,82.8800,2026-09-22,28.8300,34.3300,DOWN,-0.3404,-0.3755,True,0.0283,1.7150,0.7100,2.0690,88.4000,91.4200,86.4600,-6.2500,-9.3400,False,-1.2764,BAJISTA,-11.9400,94.1200,108.7200,82.5900,-23.7700,0.3500,1.2560,False,82.6500,2,93.7000,True,-0.2800,HAMMER|DOJI,6.9500,5.0000,8.5000,5.0000,7,10.0000,7.0000,False,4.1400,6.2100,1.5000,27.2444,23.4977,-38.1592,3.7380,18.3160,,0.1367,0.1427,0.5164,0.0810,0.1030,,0.7520,1570733824.0000,2650373888.0000,0.5926,69425012736,0.5150,5.6400,,808960792,4.9300,6.1700,4.8700,3.5600,0.0226,FCF/NI:0.59,1,5.7400,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,36,2026-10-28,False,2026-07-29,0.8600,0.8600,17.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WEC,WEC Energy Group,Utilities,Electric Utilities,2008-10-31,103.4800,2026-09-22,36.8800,35.5700,UP,-0.1221,-0.1601,True,0.1054,1.5607,0.7910,1.5080,108.3600,109.8400,105.5400,-4.5000,-5.7900,False,-0.2313,BAJISTA,-12.9500,118.8700,118.8700,100.3500,-12.9500,3.1200,1.3570,False,104.7100,2,107.6700,True,1.1900,NONE,7.3000,5.0000,8.5000,7.0000,8,10.0000,5.0000,False,3.0200,4.5200,1.5000,19.9670,17.1415,2.4583,3.3053,14.4080,0.1199,0.0303,0.1669,0.4191,0.0260,0.1970,157.9850,0.5340,-2353637376.0000,1691500032.0000,-1.3914,33507092480,0.4570,6.1700,3.6800,325849383,4.7000,6.2700,4.6600,2.9000,-0.0702,FCF/NI:-1.39|D/E:158,2,5.7400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,37,2026-10-29,False,2026-07-29,0.9100,0.8100,12.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31,78.4300,2026-09-22,39.7400,48.3600,DOWN,-0.3357,-0.2135,False,0.0896,1.7900,1.0150,2.2820,82.4900,78.9800,80.9900,-4.9200,-0.6900,True,1.0024,BAJISTA,-9.4900,86.6500,90.5600,67.2300,-13.4000,16.6500,1.0360,False,72.5500,1,85.4600,False,-7.5000,HAMMER|DOJI,6.3500,7.0000,6.5000,5.0000,5,8.0000,7.0000,False,4.5600,6.8500,1.5000,21.4945,14.6459,14.1213,0.4462,11.3150,0.7769,0.0797,0.0208,0.1850,0.0470,0.0530,564.5910,1.2770,1914000000.0000,1756999936.0000,1.0894,37727637504,0.6270,3.6800,2.8100,479568281,5.3400,2.8700,6.9100,6.4000,0.0507,D/E:565,1,5.7400,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,42,2026-11-03,False,2026-08-04,1.5300,1.5100,1.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IT,Gartner,Information Technology,IT Consulting & Other Services,2017-04-05,183.3200,2026-09-22,41.5000,46.7800,DOWN,-1.2256,-0.9277,False,0.3567,9.0107,1.0660,4.9150,173.7000,175.2600,185.7000,5.5400,4.6000,False,-2.2924,ALCISTA,-9.7100,203.0300,265.8500,124.2500,-31.0400,47.5400,0.6180,True,172.6500,1,180.4500,False,-5.8200,NONE,5.9500,8.0000,5.0000,7.5000,4,5.0000,5.0000,False,9.8300,14.7500,1.5000,16.0602,10.9269,-68.8029,1.7464,9.6950,1.1358,0.1017,0.1200,0.6963,-0.0060,0.3310,,0.8800,1052553024.0000,775350976.0000,1.3575,11287879680,0.9530,5.2900,,63148976,5.6000,1.6200,7.4000,8.1300,0.0932,OK,0,5.7400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-11-03,False,2026-08-04,4.3700,3.7300,17.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07,94.9000,2026-09-22,11.3200,25.0300,DOWN,-0.9071,-1.0380,True,0.1062,2.3036,0.8710,2.4270,103.9500,97.3700,100.6400,-8.7100,-2.5400,True,2.0434,BAJISTA,-13.6300,109.8800,109.8800,76.0500,-13.6300,24.7900,1.1110,False,95.3400,1,108.5400,True,0.4600,HAMMER|DOJI,7.2000,7.0000,8.5000,5.0000,8,8.0000,7.0000,False,4.8500,7.2800,1.5000,54.9769,30.4571,-14.1259,2.8281,22.5150,,0.0802,0.0517,0.2234,-0.0140,0.8570,,0.7600,3065537536.0000,1982800000.0000,1.5461,108425404416,0.9650,6.2000,2.6100,1140000000,4.7500,5.0000,5.6200,3.4600,0.0283,OK,0,5.7300,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,36,2026-10-28,False,2026-07-29,0.8500,0.6500,30.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,269.6300,2026-09-22,9.7300,10.8000,DOWN,-2.1637,-1.9768,False,0.0269,6.0243,0.9850,2.2340,293.2800,260.7900,286.9700,-8.0600,3.3900,True,2.8201,NEUTRO,-14.2800,314.5300,314.5300,211.0800,-14.2800,27.7400,2.3440,False,256.6700,3,267.6400,False,-4.8100,HAMMER,7.0000,8.5000,7.5000,5.0000,6,8.0000,7.0000,False,4.4700,6.7000,1.5000,22.2194,19.3679,8.3897,6.4156,14.6880,0.3970,0.0927,0.2885,0.5628,0.1150,0.0660,150.7720,0.9860,4720750080.0000,7329999872.0000,0.6440,163020259328,0.9660,11.2500,2.1100,594075498,4.8800,4.1100,5.5400,5.0200,0.0290,FCF/NI:0.64|D/E:151,2,5.7300,False,7-15d,XLI,,CAT|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,30,2026-10-22,False,2026-07-23,3.4100,3.2400,5.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KVUE,Kenvue,Consumer Staples,Personal Care Products,2023-08-25,17.6700,2026-09-22,28.6600,20.9900,UP,-0.0631,-0.1181,True,0.2645,0.3325,0.8260,1.8810,18.5700,17.4700,18.0800,-4.8400,1.1300,True,1.4142,NEUTRO,-10.1800,19.6700,19.6700,13.2200,-10.1800,33.6800,0.9370,False,16.3600,2,17.3500,False,-7.4300,HAMMER|DOJI|HAMMER,6.8800,8.5000,9.5000,5.0000,4,6.5000,7.0000,False,3.7600,5.6400,1.5000,21.0118,14.4054,3.2496,2.2264,11.9060,0.1558,0.0699,0.1076,0.5844,0.0300,0.0850,81.6170,1.0050,1907500032.0000,1658000000.0000,1.1505,34305015808,0.4260,3.4000,4.7500,1920773467,4.9700,2.4800,5.5100,7.2300,0.0556,D/E:82,1,5.7300,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,44,2026-11-05,False,2026-08-06,0.3100,0.3200,-2.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1982-11-30,338.9800,2026-09-22,70.7100,70.5200,UP,1.6039,1.5289,True,0.8987,7.5686,0.9320,2.2330,320.5000,286.2100,326.3300,5.7600,18.4400,True,1.8443,ALCISTA,-1.5400,344.2700,344.2700,239.3300,-1.5400,41.6400,0.8160,True,309.9000,1,334.7000,False,-8.5800,HAMMER|HAMMER|BULL_ENGULF,7.2000,10.0000,7.0000,7.5000,4,5.0000,9.5000,False,4.4700,6.7000,1.5000,39.0069,35.4327,46.1617,10.6215,29.5850,1.4875,0.2708,0.2762,0.4865,0.1640,0.2870,78.4450,1.0030,107721875456.0000,128929996800.0000,0.8355,4958372495360,1.0850,2.9700,0.3200,14594180000,4.7400,3.0300,7.1500,3.9200,0.0217,OK,0,5.7200,False,10-18d,XLK,,MSFT|NVDA|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,37,2026-10-29,False,2026-07-30,2.0200,1.8900,6.7000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWSA,News Corp (Class A),Communication Services,Publishing,2013-08-01,29.7000,2026-09-22,38.3900,48.7700,DOWN,-0.1441,-0.1209,False,0.2134,0.6328,0.8360,2.1310,29.1000,26.3200,29.9400,2.0500,12.8500,True,1.8337,ALCISTA,-5.8800,31.5500,31.5500,22.0300,-5.8800,34.7900,0.7630,False,26.2000,1,30.7800,False,-11.7800,HAMMER|DOJI,6.5700,10.0000,6.5000,5.0000,4,6.5000,7.0000,False,4.2600,6.3900,1.5000,28.3981,19.3488,1.8644,1.7365,13.1490,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,15677196288,0.9230,2.8700,0.6700,358604801,5.1500,2.5000,6.3700,6.8200,0.0667,OK,0,5.7200,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,44,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1988-03-31,297.2000,2026-09-22,20.8400,25.0200,DOWN,-1.4426,-1.6657,True,0.1122,6.1401,0.7440,2.0660,328.8800,337.1100,313.5100,-9.6300,-11.8400,False,-0.9553,BAJISTA,-16.5700,356.2200,407.0500,284.8500,-26.9900,4.3400,1.3490,False,302.6000,1,352.9300,True,1.8200,NONE,6.7500,5.0000,8.5000,5.0000,7,10.0000,5.0000,False,4.1300,6.2000,1.5000,21.3531,19.0548,18.3393,1.8008,14.5090,1.0430,0.1214,0.0841,0.3280,0.0570,0.0460,380.2610,1.0780,10762625024.0000,14227000320.0000,0.7565,304644521984,0.9550,2.3800,3.1400,997689626,5.0400,3.1600,6.9500,5.0000,0.0353,D/E:380,1,5.7200,False,5-10d,XLY,,AMZN|TSLA|MCD,consumer_spending|employment_data|interest_rates,56,2026-11-17,False,2026-08-18,4.9200,4.7300,4.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BE,Bloom Energy,Industrials,Electrical Components & Equipment,2026-09-21,272.8900,2026-09-22,69.3900,67.4800,UP,2.9081,4.4687,False,0.7598,18.5259,0.7300,6.7890,225.9900,199.6800,251.1600,20.7500,36.6600,True,7.0235,ALCISTA,-14.7200,320.0000,351.2800,61.3700,-22.3200,344.6600,0.8720,False,248.4200,2,283.8300,False,-8.9700,HAMMER,6.5500,10.0000,6.0000,5.0000,4,7.0000,7.0000,False,13.5800,20.3700,1.5000,363.8553,56.1060,50.3239,26.1618,192.3640,0.2221,0.0560,0.0787,0.3165,1.6550,,171.5780,4.0870,531637504.0000,244942000.0000,2.1705,81445650432,3.8110,1.4700,,294527346,5.1700,7.5000,5.9300,1.5800,0.0065,D/E:172,1,5.7200,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-27,False,2026-07-28,0.7800,0.4100,91.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2004-08-03,658.7600,2026-09-22,66.8700,41.4400,UP,2.9447,0.3880,True,0.9529,15.4370,0.9760,2.3430,593.1300,537.3700,624.8700,11.0700,22.5900,True,0.8799,ALCISTA,-0.7200,663.5700,663.5700,434.5000,-0.7200,51.6100,1.1160,False,587.3400,3,646.5000,False,-10.8400,HAMMER,6.7500,10.0000,7.0000,5.0000,6,5.0000,7.0000,False,4.6900,7.0300,1.5000,35.4424,23.9088,4.6221,5.2548,24.0380,0.1351,0.0513,0.1504,0.4099,0.1050,0.0940,80.5750,1.5510,6237250048.0000,6967000064.0000,0.8953,243485999104,0.8540,3.3700,0.2900,369747286,5.0300,5.0500,5.6900,4.2400,0.0256,D/E:81,1,5.7200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,29,2026-10-21,False,2026-07-23,6.0300,5.7100,5.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TDG,TransDigm Group,Industrials,Aerospace & Defense,2016-06-03,1109.6500,2026-09-22,32.2900,22.9900,UP,-2.7472,-6.6258,True,0.3001,25.6400,0.7850,2.3110,1199.7400,1257.4400,1137.6200,-7.5100,-11.7500,False,-1.4182,BAJISTA,-18.4100,1359.9900,1463.0300,1071.2500,-24.1500,3.5800,1.1680,False,,0,1262.2600,False,,NONE,5.8500,5.0000,8.5000,5.0000,4,7.0000,5.0000,False,4.6200,6.9300,1.5000,33.7506,23.0036,-6.6226,6.2184,18.0830,,0.1182,0.2128,0.5982,0.2250,0.1090,,3.0190,1457374976.0000,1911000064.0000,0.7626,62221639680,0.8930,1.9900,,55933583,5.6200,6.8800,6.3000,3.3700,0.0234,OK,0,5.7100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-11-05,False,2026-08-04,10.8700,10.3000,5.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FCX,Freeport-McMoRan,Materials,Copper,2011-07-01,72.1600,2026-09-22,41.2900,32.1700,UP,-0.6225,-1.0918,True,0.3776,3.1257,1.0970,4.3320,68.6200,62.2700,71.8200,5.1700,15.8900,True,5.6593,ALCISTA,-10.0700,80.2400,80.2400,34.7800,-10.0700,107.5000,0.7160,True,67.0100,1,71.5100,False,-7.1400,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,8.6600,12.9900,1.5000,36.4461,17.9484,5.3096,4.1274,12.7710,0.1475,0.0759,0.1139,0.3827,-0.0730,0.2810,32.1490,2.0660,2159249920.0000,2936000000.0000,0.7354,106767900672,1.4010,2.1600,0.8300,1436017523,5.0200,5.0000,6.1400,3.7500,0.0202,FCF/NI:0.74,1,5.7100,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,30,2026-10-22,False,2026-07-23,0.7400,0.6200,18.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2022-11-01,95.7800,2026-09-22,40.2100,37.4300,UP,-0.1096,-0.1227,True,0.1841,1.8950,0.8870,1.9780,99.3200,96.2900,97.5200,-3.5600,-0.5300,True,0.6775,BAJISTA,-10.5600,107.0900,107.0900,82.4500,-10.5600,16.1700,1.1080,False,94.9200,2,105.0900,True,-0.9000,HAMMER,6.6800,7.0000,7.0000,5.0000,8,6.5000,7.0000,False,3.9600,5.9400,1.5000,7.4296,9.7377,1.3898,1.6835,5.9660,0.1994,0.0412,0.2440,0.3876,-0.1050,-0.0710,17.8360,0.5890,4302125056.0000,4652000256.0000,0.9248,32377948160,0.2820,4.2300,,341000000,5.0600,0.0000,7.1800,8.4700,0.1329,RevG:-10.5%,1,5.7100,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-26,False,2026-07-28,2.5600,2.4600,4.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEY,KeyCorp,Financials,Regional Banks,1994-03-01,20.8700,2026-09-22,42.2600,55.3300,DOWN,-0.0830,-0.0382,False,0.0927,0.4636,1.0590,2.2210,22.2100,21.2100,21.5600,-6.0300,-1.6200,True,2.1420,BAJISTA,-12.4600,23.8400,23.8400,15.8200,-12.4600,31.9300,1.1500,False,20.3400,2,23.4200,True,-2.5500,HAMMER|DOJI,6.5000,7.0000,5.0000,5.0000,8,8.0000,7.0000,False,4.4400,6.6600,1.5000,11.9766,9.5820,1.2692,2.9650,,0.1033,0.0108,0.2754,0.0000,0.1010,0.2530,,,,1886000000.0000,,21854793728,1.0230,0.0000,3.9300,1067128554,5.1600,5.4600,4.4300,5.6400,,OK,0,5.7000,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,28,2026-10-20,False,2026-07-21,0.4400,0.4200,4.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
J,Jacobs Solutions,Industrials,Construction & Engineering,2007-10-26,143.7600,2026-09-22,35.7300,32.1000,UP,-0.6662,-0.9939,True,0.3280,3.0036,0.8490,2.0890,141.5300,132.4600,144.4700,1.5800,8.5300,True,0.2170,ALCISTA,-6.2200,153.3000,166.6600,105.0900,-13.7400,36.8000,1.0000,False,141.1200,2,152.4600,True,-1.8400,NONE,7.0000,10.0000,8.5000,5.0000,7,5.0000,5.0000,False,4.1800,6.2700,1.5000,47.7067,17.3293,5.1353,1.1885,18.6350,0.0800,0.0455,0.0238,0.2207,0.3450,-0.2540,124.7340,1.2870,645677888.0000,359329984.0000,1.7969,16899734528,0.6790,3.7500,1.0000,118080879,4.8400,5.0000,4.4100,5.1700,0.0382,D/E:125,1,5.7000,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,58,2026-11-19,False,2026-08-04,1.8400,1.8300,80.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PFE,Pfizer,Health Care,Pharmaceuticals,1957-03-04,27.7400,2026-09-22,35.8300,46.6300,DOWN,-0.1640,-0.2155,True,0.3355,0.4771,0.8590,1.7200,26.6200,25.6300,27.6900,4.2300,8.2200,True,1.6703,ALCISTA,-5.0300,29.2100,29.2100,22.0300,-5.0300,25.8900,0.8570,False,27.6400,1,29.2100,True,-0.3600,HAMMER|DOJI|HAMMER|DOJI,7.0000,10.0000,7.5000,5.0000,7,5.0000,7.0000,False,3.4400,5.1600,1.5000,36.7500,9.6410,1.8685,2.4992,8.2810,0.0501,0.0578,0.0680,0.7472,0.0260,,74.2530,1.2670,12485624832.0000,4338999808.0000,2.8775,159191891968,0.2990,3.9100,6.2000,5699673589,4.8400,3.0800,4.7000,7.0600,0.0784,OK,0,5.7000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-11-03,False,2026-08-04,0.7700,0.6800,12.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
META,Meta Platforms,Communication Services,Interactive Media & Services,2013-12-23,741.2500,2026-09-22,87.2000,84.7800,UP,10.8976,10.0089,True,1.0876,27.3602,1.2070,3.6910,608.3500,623.5400,639.9100,21.8500,18.8800,False,0.1066,ALCISTA,-1.5600,753.0000,787.6000,519.3700,-5.8800,42.7200,2.3860,False,592.6900,2,,False,-20.0400,HAMMER|DOJI,6.5500,8.5000,7.0000,7.0000,4,5.0000,7.0000,False,7.3800,11.0700,1.5000,27.7541,21.1424,7.1849,8.2213,17.4220,0.2985,0.1459,0.2983,0.8175,0.2800,-0.1340,42.9970,2.2260,21553625088.0000,68097998848.0000,0.3165,1876480229376,1.2430,1.7700,0.2800,2205128509,5.1400,5.0000,7.2000,2.9200,0.0115,FCF/NI:0.32,1,5.7000,False,10-18d,XLC,,GOOGL|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,36,2026-10-28,False,2026-07-29,6.1800,7.2200,-14.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2007-09-26,155.3700,2026-09-22,40.9300,39.5500,UP,-0.9564,-1.1327,True,0.2607,3.3526,0.8950,2.1580,152.5100,154.2000,156.2900,1.8700,0.7600,False,0.5169,ALCISTA,-5.3300,164.1100,174.2500,121.3900,-10.8400,28.0000,0.9330,True,158.1700,4,164.1100,True,1.8000,BULL_ENGULF,7.6700,8.5000,7.0000,7.5000,9,6.5000,7.5000,False,4.3200,6.4700,1.5000,21.6003,17.3772,2.9032,8.1317,15.9050,0.1409,0.0217,0.3825,1.0000,0.0480,0.1420,69.2260,1.0120,3633625088.0000,4038000128.0000,0.8999,85854052352,0.9340,1.5100,1.3400,561394487,4.3700,2.4000,5.3700,5.4900,0.0423,OK,0,5.6900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,37,2026-10-29,False,2026-07-30,1.9000,1.8400,3.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2020-04-03,66.6400,2026-09-22,31.7900,40.5800,DOWN,-0.2623,-0.1820,False,-0.0542,1.4780,0.9390,2.2180,71.3900,78.2300,69.7300,-6.6500,-14.8200,False,-2.1583,BAJISTA,-11.6800,75.4500,93.4300,66.5700,-28.6700,0.1100,1.0740,False,67.6400,1,74.2000,True,1.5000,NONE,6.0500,5.0000,6.5000,5.0000,7,8.0000,5.0000,False,4.4400,6.6500,1.5000,17.5013,14.9949,-4.5089,1.7380,12.7630,,0.1425,0.1017,0.3031,0.0730,0.1300,,0.8310,1436249984.0000,1516000000.0000,0.9474,25915969536,0.8750,4.7900,2.6400,380669339,5.4300,4.1700,5.6400,6.6700,0.0554,OK,0,5.6800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-28,False,2026-07-22,1.0100,1.0100,38.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2015-07-20,52.6200,2026-09-22,50.3200,32.3300,UP,-0.3088,-0.4766,True,0.3240,1.4936,0.8540,2.8380,56.5600,50.3500,54.5900,-6.9700,4.5100,True,-1.5062,NEUTRO,-15.9100,62.5800,78.3400,38.1200,-32.8300,38.0200,0.7390,True,50.8000,1,51.7900,True,-3.4500,HAMMER|DOJI|HAMMER,7.0000,8.0000,7.0000,7.5000,7,5.0000,7.0000,False,5.6800,8.5200,1.5000,9.9981,9.1423,2.3003,1.3359,7.4320,0.2450,0.0462,0.1436,0.4048,0.0480,-0.0310,71.7510,1.2880,4423124992.0000,4902000128.0000,0.9023,45591179264,1.2860,2.9000,1.0600,862000000,4.7800,0.7400,6.4400,7.5600,0.0970,OK,0,5.6700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-27,False,2026-07-28,1.3800,1.2800,8.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
