ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2020-04-03,69.1000,2026-09-14,38.3900,44.1500,DOWN,-0.3015,-0.1208,False,0.1044,1.1981,0.7570,1.7340,71.8500,78.7700,70.7600,-3.8200,-12.2800,False,-2.1686,BAJISTA,-8.4200,75.4500,93.4300,67.6400,-26.0400,2.1600,1.0660,True,69.3700,6,74.2200,True,0.4000,NONE,7.1500,5.0000,6.5000,7.5000,9,10.0000,5.0000,False,3.4700,5.2000,1.5000,18.0411,15.4405,-4.6480,1.7917,13.2740,,0.1425,0.1017,0.3031,0.0730,0.1300,,0.8310,1436249984.0000,1516000000.0000,0.9474,26715375616,0.8750,4.7900,2.5500,380669339,5.4700,4.3100,5.6400,6.6100,0.0538,OK,0,6.1400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-28,False,2026-07-22,1.0100,1.0100,38.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,2012-06-29,298.2200,2026-09-14,42.1700,31.1600,UP,-0.0238,0.2791,False,0.2864,12.4564,0.5290,4.1770,314.2400,263.9800,307.5100,-5.1000,12.9700,True,6.2641,NEUTRO,-31.9900,438.5000,438.5000,107.6900,-31.9900,176.9100,1.2310,True,299.6500,3,321.4100,True,0.4800,NONE,7.5300,8.5000,6.0000,7.5000,9,8.5000,5.0000,False,8.3500,12.5300,1.5000,47.4809,23.4718,27.4396,14.7303,43.0160,0.6507,0.2284,0.3127,0.5047,0.3000,0.3480,33.0490,2.6290,3090484480.0000,7265396224.0000,0.4254,342223749120,1.8590,3.3400,0.4400,1251321000,5.1900,5.4500,7.0400,2.7200,0.0090,FCF/NI:0.43,1,6.1300,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,37,2026-10-21,False,2026-07-29,1.8200,1.6800,8.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,191.0600,2026-09-14,54.6600,43.8600,UP,-0.0793,-0.8810,True,0.6774,4.6336,0.9260,2.4250,188.5100,173.3000,188.3400,1.3500,10.2500,True,2.4173,ALCISTA,-8.0400,207.7600,207.7600,138.4300,-8.0400,38.0200,1.2190,True,184.3600,3,190.5800,True,-3.5100,HAMMER|DOJI|DOJI,7.7000,10.0000,7.0000,7.5000,9,5.0000,7.0000,False,4.8500,7.2800,1.5000,26.7665,21.2574,-35.3841,7.1386,19.0310,,0.1459,0.2556,0.6748,0.1040,-0.0750,,0.9800,9714374656.0000,10844000256.0000,0.8958,303711387648,0.3950,3.6600,3.1000,1558613439,5.0900,5.0000,5.6800,4.4900,0.0320,OK,0,6.1300,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,37,2026-10-21,False,2026-07-22,2.2000,2.0500,7.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2018-06-18,167.7400,2026-09-14,26.2400,63.1600,DOWN,-2.4748,-1.9462,False,0.1787,4.4526,0.8660,2.6540,162.5900,173.5900,172.4400,3.1700,-3.3700,False,-2.4274,BAJISTA,-9.7000,185.7700,250.0300,133.0100,-32.9100,26.1100,0.5280,True,147.6600,2,175.8600,False,-11.9700,HAMMER|HAMMER|DOJI,6.7300,6.5000,7.5000,7.5000,5,6.5000,7.0000,False,5.3100,7.9600,1.5000,18.1846,15.0650,6.9988,2.6976,12.2960,0.4092,0.0930,0.1504,0.3178,0.0750,0.0840,123.9390,1.2360,1194499968.0000,1124300032.0000,1.0624,20169650176,0.9100,2.1700,2.5900,115658297,5.7300,3.3300,6.5200,7.6100,0.0592,D/E:124,1,6.1300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-11-03,False,2026-08-04,3.8200,3.7600,1.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2022-06-21,31.3900,2026-09-14,43.4600,61.2500,DOWN,-0.0890,0.0967,False,0.3214,0.6500,0.7230,2.0710,31.1800,28.9500,31.7800,0.6700,8.4400,True,1.8975,ALCISTA,-7.1900,33.8200,33.8200,24.4300,-7.1900,28.4700,1.1980,True,31.6000,1,32.0800,True,0.6700,NONE,7.1000,10.0000,5.0000,7.5000,7,7.0000,5.0000,False,4.1400,6.2100,1.5000,31.8990,12.4592,1.7168,2.1391,17.3360,0.0510,0.0338,0.0710,0.5096,0.7560,-0.9000,99.6490,0.4790,4607249920.0000,1344999936.0000,3.4255,42974883840,0.4140,6.6700,2.9300,1360826038,5.4600,5.0000,4.3600,7.2700,0.1072,D/E:100,1,6.1200,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,42,2026-10-26,False,2026-08-06,0.5700,0.5400,6.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
USB,U.S. Bancorp,Financials,Diversified Banks,1999-11-01,62.8400,2026-09-14,55.6700,39.1800,UP,-0.0300,-0.0517,True,0.5030,0.9936,0.8410,1.5810,63.1600,56.3900,62.7800,-0.5100,11.4300,True,3.1431,NEUTRO,-4.9000,66.0800,66.0800,43.7600,-4.9000,43.6100,0.9390,True,61.5300,3,63.5500,True,-2.0800,BULL_ENGULF|HAMMER,7.6500,8.5000,7.0000,7.5000,9,5.0000,9.5000,False,3.1600,4.7400,1.5000,12.5110,10.8334,1.6109,3.5745,,0.1262,0.0116,0.2990,0.0000,0.1040,0.2160,,,,7797000192.0000,,97658667008,0.9710,0.0100,3.4600,1558051446,5.1000,5.2200,4.6600,5.4900,,OK,0,6.1200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,31,2026-10-15,False,2026-07-16,1.3500,1.2900,5.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TXN,Texas Instruments,Information Technology,Semiconductors,2001-03-12,268.7000,2026-09-14,54.0500,26.6200,UP,1.3576,-0.0226,True,0.6691,7.4179,0.6080,2.7610,277.0500,239.6300,264.0900,-3.0100,12.1300,True,4.6152,NEUTRO,-19.1500,332.3300,332.3300,150.2000,-19.1500,78.8900,0.9690,True,273.4300,2,284.9200,True,1.7600,BULL_ENGULF,7.4500,8.5000,7.0000,7.5000,7,7.0000,7.5000,False,5.5200,8.2800,1.5000,40.0334,24.7462,13.3560,12.3666,26.5170,0.3518,0.1306,0.3111,0.5833,0.2280,0.5180,78.0360,4.8570,3545250048.0000,6016999936.0000,0.5892,240567713792,1.3140,3.5700,2.1900,913247686,5.2200,5.6300,6.2700,3.5000,0.0147,FCF/NI:0.59,1,6.1100,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,43,2026-10-27,False,2026-07-22,2.1400,1.9400,10.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CSCO,Cisco,Information Technology,Communications Equipment,1993-12-01,112.1300,2026-09-14,53.5500,38.8700,UP,0.0963,-0.2279,True,0.7976,2.0850,0.5730,1.8590,113.7200,94.9200,111.0900,-1.4000,18.1300,True,4.1106,NEUTRO,-10.0900,124.7100,129.8800,64.7900,-13.6700,73.0700,0.9230,True,112.5900,3,122.0200,True,0.4100,NONE,7.5000,8.5000,7.0000,7.5000,9,7.0000,5.0000,False,3.7200,5.5800,1.5000,33.0511,19.6456,8.6369,6.8523,24.5330,0.2732,0.0798,0.2095,0.6452,0.1760,0.5210,62.0170,0.9310,11182624768.0000,13267000320.0000,0.8429,433921097728,0.9920,2.7100,1.5000,3942586873,5.1900,4.9500,5.7800,4.7800,0.0258,OK,0,6.1100,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,59,2026-11-12,False,2026-08-12,1.2200,1.1700,4.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STE,Steris,Health Care,Health Care Equipment,2019-12-23,210.7600,2026-09-14,6.0900,38.8100,DOWN,-3.0585,-2.2602,False,-0.0401,5.2467,0.9270,2.4890,224.8000,230.6700,225.0800,-6.2500,-8.6300,False,-0.9161,BAJISTA,-12.4200,240.6600,267.1400,193.9700,-21.1100,8.6600,1.0090,True,206.5100,2,227.5800,True,-2.0200,NONE,6.7500,5.0000,7.5000,7.5000,7,8.0000,5.0000,False,4.9800,7.4700,1.5000,26.1198,17.4457,2.8906,3.4504,13.6600,0.1139,0.0680,0.1333,0.4442,0.0730,0.1400,28.3120,1.9060,798862528.0000,805000000.0000,0.9924,20831875072,0.9140,3.4800,1.2200,97500110,5.6800,4.5600,6.7600,5.7400,0.0383,OK,0,6.1100,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,51,2026-11-04,False,2026-08-05,2.5900,2.4900,3.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
J,Jacobs Solutions,Industrials,Construction & Engineering,2007-10-26,141.8500,2026-09-14,29.8000,57.5500,DOWN,-1.5583,-1.1385,False,0.1614,2.9043,0.7940,2.0470,139.5800,132.1200,144.9200,1.6200,7.3600,True,-0.2674,ALCISTA,-7.4700,153.3000,166.6600,105.0900,-14.8900,34.9800,0.6340,True,142.0600,1,152.4600,True,0.1500,HAMMER,7.9300,9.5000,7.5000,7.5000,7,8.5000,7.0000,False,4.0900,6.1400,1.5000,47.8638,17.4443,5.1694,1.1964,18.4230,0.0800,0.0455,0.0238,0.2207,0.3450,-0.2540,124.7340,1.2870,645677888.0000,359329984.0000,1.7969,17011913728,0.6790,3.7500,1.0200,118080879,4.8600,5.0000,4.4100,5.2100,0.0380,D/E:125,1,6.0900,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,66,2026-11-19,False,2026-08-04,1.8400,1.8300,80.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSIC,Henry Schein,Health Care,Health Care Distributors,2015-03-17,88.3600,2026-09-14,49.3800,56.7200,DOWN,-0.3907,-0.2050,False,0.2405,1.6457,0.8490,1.8630,87.7400,79.4100,88.8800,0.7100,11.2600,True,2.5777,ALCISTA,-4.1400,92.1800,92.1800,61.9500,-4.1400,42.6300,0.7910,True,87.7000,2,89.3400,True,-0.7500,HAMMER,7.2200,10.0000,5.0000,7.5000,7,6.5000,7.0000,False,3.7300,5.5900,1.5000,25.9271,14.8257,3.1525,0.7448,13.9530,0.0885,0.0439,0.0296,0.3132,0.0670,0.1710,80.7330,1.3190,446000000.0000,403000000.0000,1.1067,10130617344,0.8120,7.0400,,113916757,5.3400,4.8600,5.1100,6.1600,0.0440,D/E:81,1,6.0900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,50,2026-11-03,False,2026-08-04,1.2700,1.2400,2.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,379.0900,2026-09-14,41.8500,49.3500,DOWN,-0.5363,1.3500,False,-0.1270,10.1814,0.9630,2.6860,409.1700,350.8000,395.9200,-7.3500,8.0600,True,2.0145,NEUTRO,-17.8800,461.6200,461.6200,254.5200,-17.8800,48.9500,1.5840,False,385.7700,2,414.2600,True,1.7600,NONE,6.4500,8.5000,5.0000,5.0000,7,8.0000,5.0000,False,5.3700,8.0600,1.5000,24.6815,17.0958,3.5259,0.7642,14.6030,0.1415,0.0487,0.0314,0.1972,0.0040,0.6150,69.2110,0.7770,24272250880.0000,14122000384.0000,1.7188,344272470016,0.6220,3.7200,2.3900,897594847,5.8400,5.0000,5.6600,7.0400,0.0705,OK,0,6.0800,False,7-15d,XLV,,JNJ|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-10-27,False,2026-07-16,6.3800,4.9200,29.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1957-03-04,101.9500,2026-09-14,12.5100,43.9900,DOWN,-1.6590,-1.3847,False,-0.0111,2.7371,1.0020,2.6850,105.1900,104.8000,108.1700,-3.0800,-2.7200,True,-1.2821,BAJISTA,-13.1200,117.3400,134.3800,81.3900,-24.1400,25.2600,1.0560,True,99.5400,1,102.4600,True,-2.3600,NONE,7.2000,6.5000,7.5000,7.5000,8,8.0000,5.0000,False,5.3700,8.0500,1.5000,33.3625,16.9963,3.4902,3.8545,17.4800,0.1058,0.0533,0.1165,0.5685,0.1300,-0.4750,63.2120,1.3760,7209124864.0000,5400999936.0000,1.3348,179563511808,0.5860,2.8300,2.4400,1741813154,5.3300,4.9900,5.5000,5.5300,0.0401,OK,0,6.0800,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,30,2026-10-14,False,2026-07-16,1.3100,1.2800,2.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,2005-08-10,52.9800,2026-09-14,28.6600,21.9600,UP,-0.2802,-0.4876,True,0.2639,1.3639,0.9590,2.5740,56.6800,59.4200,54.5200,-6.5300,-10.8400,False,0.7162,BAJISTA,-15.1600,62.4500,68.2600,48.8400,-22.3900,8.4700,1.1350,False,,0,59.1700,False,,HAMMER|HAMMER,6.2700,5.5000,9.5000,5.0000,4,6.5000,7.0000,False,5.1500,7.7200,1.5000,32.8148,12.7349,1.0344,0.3358,9.4060,0.0326,0.0256,0.0103,0.0655,-0.0010,2.0410,44.0250,1.4330,1191250048.0000,574000000.0000,2.0753,18701768704,0.3710,2.8500,3.8500,281792507,5.9500,5.0000,5.4400,7.6700,0.0637,OK,0,6.0800,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,56,2026-11-09,False,2026-08-03,0.9900,0.9900,34.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CL,Colgate-Palmolive,Consumer Staples,Household Products,1957-03-04,86.8000,2026-09-14,27.7500,42.5400,DOWN,-0.3893,-0.2969,False,-0.0433,1.5536,0.7420,1.7900,91.3600,87.1400,89.7800,-4.9900,-0.3900,True,1.5845,BAJISTA,-9.0700,95.4600,98.1500,73.2200,-11.5700,18.5500,1.3590,True,83.7100,2,85.4300,True,-3.5600,HAMMER|DOJI,7.8000,7.0000,7.5000,7.5000,8,10.0000,7.0000,False,3.5800,5.3700,1.5000,34.6024,21.3947,296.9257,3.3289,15.2380,2.6737,0.1584,0.0968,0.6043,0.0490,-0.0550,1388.1630,1.0260,3458374912.0000,2038000000.0000,1.6969,70063513600,0.3230,3.9600,2.4100,797172829,4.9400,2.4700,6.7500,5.7000,0.0494,D/E:1388,1,6.0800,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,46,2026-10-30,False,2026-07-31,0.9900,0.9500,4.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2020-03-03,72.9300,2026-09-14,22.5800,24.1500,DOWN,-0.5256,-0.5574,True,0.1124,1.9779,0.7810,2.7120,81.0500,81.9700,77.3800,-10.0100,-11.0300,False,0.1184,BAJISTA,-20.5200,91.7600,100.8900,68.0500,-27.7100,7.1600,1.6920,True,69.8200,1,72.9300,False,-4.2600,HAMMER,7.1000,5.5000,8.5000,7.5000,4,10.0000,7.0000,True,5.4200,8.1400,1.5000,29.8058,18.4133,2.7498,3.5238,15.9270,0.0947,0.0510,0.1208,0.4282,0.0850,,47.9030,1.6160,1107425024.0000,959100032.0000,1.1547,27986397184,1.1470,3.4500,0.1100,387999429,5.3900,4.7400,5.3000,6.2500,0.0396,OK,0,6.0700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-10-29,False,2026-07-30,0.8600,0.8300,4.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2000-08-30,50.2300,2026-09-14,57.3900,67.5000,DOWN,0.0791,-0.0337,True,0.9424,1.1764,0.8880,2.3420,45.4500,43.4900,48.0300,10.5100,15.5100,True,3.5772,ALCISTA,-0.0200,50.2400,52.3400,30.8900,-4.0300,62.6300,0.9860,True,46.1800,2,49.8700,False,-8.0500,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,4.6800,7.0300,1.5000,10.8109,9.2761,1.3698,2.9127,7.4180,0.1152,0.0591,0.1746,0.5035,0.6420,0.4400,28.4880,0.7170,782625024.0000,3280000000.0000,0.2386,54702997504,0.4260,2.6600,2.5600,1100000000,5.6100,7.4300,4.3000,5.0000,0.0143,FCF/NI:0.24,1,6.0700,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,51,2026-11-04,False,2026-08-04,1.5700,1.4100,11.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZTS,Zoetis,Health Care,Pharmaceuticals,2013-06-21,72.9700,2026-09-14,28.0800,57.7100,DOWN,-0.4178,-0.1625,False,0.1475,1.9521,0.7540,2.6750,75.4400,101.1700,75.1600,-3.2800,-27.8800,False,-4.7010,BAJISTA,-8.9800,80.1700,149.1400,70.9800,-51.0700,2.8100,1.1170,True,72.4400,6,77.9300,True,-0.7300,HAMMER|HAMMER,7.5500,5.0000,7.5000,7.5000,9,10.0000,7.0000,False,5.3500,8.0300,1.5000,12.0179,11.2793,9.3979,3.1960,9.2800,0.6491,0.1535,0.2768,0.7174,-0.0020,0.0120,293.9960,3.0840,2016999936.0000,2636999936.0000,0.7649,30442182656,0.7290,2.9900,2.9100,413223602,5.0600,0.0000,7.4900,8.1300,0.0663,D/E:294,1,6.0600,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,50,2026-11-03,False,2026-08-06,1.8700,1.8500,95.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2016-12-02,124.7900,2026-09-14,25.8500,33.6400,DOWN,-0.4809,-0.2666,False,0.0037,2.0200,0.8030,1.6190,132.4000,129.9000,129.1300,-5.7500,-3.9300,True,0.3255,BAJISTA,-12.5900,142.7600,142.7600,117.4800,-12.5900,6.2200,1.2630,False,126.1400,1,130.0500,True,1.0800,HAMMER,7.0000,7.0000,7.5000,5.0000,8,8.0000,7.0000,False,3.2400,4.8600,1.5000,36.7251,38.2977,2.6815,6.7548,16.4650,0.0705,0.0313,0.1817,0.5839,0.0100,0.1370,102.3770,0.0480,921182272.0000,399288992.0000,2.3071,14987425792,0.7150,4.6900,4.9000,116384802,5.4100,4.4600,5.2100,6.7500,0.0615,D/E:102,1,6.0500,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,44,2026-10-28,False,2026-07-29,1.0400,0.7800,33.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DECK,Deckers Brands,Consumer Discretionary,Footwear,2024-03-18,81.2700,2026-09-14,26.7700,32.7900,DOWN,-0.3069,-0.2002,False,0.1476,2.3729,0.6730,2.9200,95.5600,102.5000,86.7400,-14.9500,-20.7200,False,0.4094,BAJISTA,-27.3900,111.9200,122.2900,78.9100,-33.5400,2.9900,1.0910,False,,0,105.3400,False,,HAMMER,6.4000,5.5000,7.5000,5.0000,4,10.0000,7.0000,False,5.8400,8.7600,1.5000,11.4566,9.6738,4.7844,1.9844,7.5030,0.4256,0.2032,0.1836,0.5780,0.0570,0.0110,20.5210,2.7470,871420352.0000,1014840000.0000,0.8587,10968086528,1.1500,3.7000,,136181857,5.8200,2.1300,7.6900,7.9400,0.0795,OK,0,6.0500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,38,2026-10-22,False,2026-07-23,0.9400,0.8700,7.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCHP,Microchip Technology,Information Technology,Semiconductors,2007-09-07,74.2000,2026-09-14,45.8600,33.2800,UP,0.2102,0.1166,True,0.4606,2.2654,0.5300,3.0530,78.2200,77.0500,74.5300,-5.1400,-3.7000,True,2.5234,BAJISTA,-28.2500,103.4100,104.7500,47.2800,-29.1700,56.9300,1.1010,True,70.6300,2,99.3300,False,-4.8100,HAMMER|DOJI|HAMMER|DOJI,6.8000,7.0000,7.0000,7.5000,5,7.0000,7.0000,False,6.1100,9.1600,1.5000,105.1176,15.6578,6.0168,7.5775,30.1560,0.0719,0.0354,0.0934,0.6019,0.3800,,83.6880,1.9210,1364762496.0000,367200000.0000,3.7167,38814265344,1.7360,3.4000,2.4500,543008691,5.5500,7.1600,4.5700,4.8100,0.0352,D/E:84,1,6.0500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,52,2026-11-05,False,2026-08-06,0.7600,0.7000,8.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LHX,L3Harris,Industrials,Aerospace & Defense,2008-09-22,245.5400,2026-09-14,18.5300,16.1000,UP,-1.1419,-0.5661,False,0.0850,5.4922,0.6880,2.2370,278.1900,310.7100,262.2600,-11.7400,-20.9700,False,-0.6934,BAJISTA,-22.5400,317.0000,374.5900,244.7600,-34.4500,0.3200,1.1700,True,,0,268.6200,False,,NONE,6.8000,5.0000,8.5000,7.5000,4,10.0000,5.0000,False,4.4700,6.7100,1.5000,25.1444,18.5119,2.4219,3.6057,28.5910,,,0.1037,0.3041,1.9000,-0.0610,34.5740,,,1332999936.0000,,46354403328,0.7460,2.3600,2.0100,186214616,5.5400,5.0000,5.8300,5.8300,,OK,0,6.0400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-10-29,False,2026-07-29,3.6300,2.8400,27.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
V,Visa Inc.,Financials,Transaction & Payment Processing Services,2009-12-21,370.4500,2026-09-14,49.4000,64.0300,DOWN,-1.8167,-1.1624,False,0.4181,5.6671,0.7640,1.5300,364.8700,333.8500,371.5100,1.5300,10.9600,True,1.2031,ALCISTA,-3.9200,385.5700,385.5700,292.7400,-3.9200,26.5500,0.5580,True,358.1300,2,364.4000,True,-3.3300,NONE,7.1000,10.0000,5.0000,7.5000,7,7.0000,5.0000,False,3.0600,4.5900,1.5000,31.9659,25.0115,19.8877,15.7495,22.2380,0.6119,0.1911,0.5078,0.9772,0.1440,0.1020,67.8210,0.9850,20404000768.0000,22397999104.0000,0.9110,700665495552,0.7610,2.9900,0.7200,1704112694,5.3400,4.6000,7.3200,3.8900,0.0291,OK,0,6.0400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-27,False,2026-07-28,3.3200,3.2300,2.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDNS,Cadence Design Systems,Information Technology,Application Software,2017-09-18,289.3700,2026-09-14,35.6700,39.4000,DOWN,-3.2953,-3.3341,True,0.1830,12.1993,0.8990,4.2160,334.4400,326.7800,310.7300,-13.4800,-11.4500,True,-0.2908,BAJISTA,-28.2600,403.3800,416.6900,262.7500,-30.5600,10.1300,1.0660,False,268.8000,1,347.7200,False,-7.1100,HAMMER|HAMMER,6.0800,6.5000,7.5000,5.0000,4,6.5000,7.0000,False,8.4300,12.6500,1.5000,55.3691,29.2350,11.2063,13.1850,37.4830,0.2323,0.1061,0.2361,0.8587,0.2420,1.2540,38.6610,1.7430,1609676544.0000,1377993984.0000,1.1681,76969213952,1.1370,2.8500,,275816000,5.9900,7.7900,6.1100,3.7400,0.0209,OK,0,6.0300,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-10-26,False,2026-07-27,2.1100,2.0600,2.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
