ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
NOC,Northrop Grumman,Industrials,Aerospace & Defense,1957-03-04,518.9500,2026-09-11,23.8000,30.4900,DOWN,-4.2545,-5.4322,True,0.2098,10.7902,0.7490,2.0790,542.6300,597.1000,536.5800,-4.3600,-13.0900,False,-0.3149,BAJISTA,-12.3100,591.8200,767.1200,476.8500,-32.3500,8.8300,1.2730,False,520.3800,2,557.2700,True,0.2800,NONE,6.5200,5.0000,8.5000,5.0000,7,8.5000,5.0000,False,4.1600,6.2400,1.5000,16.5014,17.0490,4.1225,1.7189,12.1940,0.2696,0.0715,0.1048,0.2006,0.0510,-0.0580,95.3480,1.1680,2478000128.0000,4496000000.0000,0.5512,73726443520.0000,-0.1100,3.6300,1.9200,142063026.0000,4.0400,1.1500,4.9800,6.3400,0.0336,FCF/NI:0.55|D/E:95,2,5.0300,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-10-20,False,2026-07-21,7.6800,6.8200,12.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2020-12-21,363.5600,2026-09-11,56.3700,57.5900,DOWN,2.2268,2.9259,False,0.7188,15.2943,0.9610,4.2070,355.7000,399.0500,355.6000,2.2100,-8.8900,False,-1.9762,BAJISTA,-16.0100,432.8600,498.8300,297.3800,-27.1200,22.2500,0.7460,False,366.3700,3,409.2800,True,0.7700,HAMMER|DOJI,6.1000,6.5000,5.0000,5.0000,9,5.0000,7.0000,False,8.4100,12.6200,1.5000,335.2661,169.2965,16.6147,13.9291,131.0190,0.0467,0.0193,0.0367,0.1885,0.2550,-0.0300,18.3730,1.9410,4835999744.0000,3806000128.0000,1.2706,1443322658816.0000,1.8450,2.1400,,3949547394.0000,4.2600,5.0000,5.8500,1.5300,0.0034,OK,0,5.0000,False,3-7d,XLY,,AMZN|HD|MCD,consumer_spending|employment_data|interest_rates,40,2026-10-21,False,2026-07-22,0.3300,0.5400,-39.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,2013-06-06,86.1200,2026-09-11,50.4700,43.6900,UP,-0.2502,-0.1174,False,0.5636,2.2034,0.9160,2.5590,83.6200,79.7700,85.7900,2.9900,7.9600,True,2.1788,ALCISTA,-6.0400,91.6600,91.6600,53.8700,-6.0400,59.8800,1.1100,True,74.3900,3,85.3100,False,-13.6200,NONE,6.8500,10.0000,6.0000,7.5000,6,5.0000,5.0000,False,5.1200,7.6800,1.5000,38.2232,5.7700,1.2111,0.4174,11.0110,0.0316,0.0225,0.0105,0.1018,0.0190,-0.2620,202.3410,1.1360,21933750272.0000,1856999936.0000,11.8114,77439139840.0000,1.3210,4.1700,0.8400,904451541.0000,3.7600,0.3800,3.9900,7.4400,0.2832,D/E:202,1,5.0000,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,39,2026-10-20,False,2026-07-21,3.5700,3.1900,12.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYF,Synchrony Financial,Financials,Consumer Finance,2015-11-18,75.4400,2026-09-11,46.1000,44.5400,UP,-0.4667,-0.2018,False,-0.0491,1.9911,0.9240,2.6390,76.6400,74.6500,78.2300,-1.5700,1.0600,True,0.8682,NEUTRO,-7.9100,81.9200,87.6700,62.5500,-13.9500,20.6000,0.8490,True,70.3500,1,75.5700,False,-6.7500,NONE,6.7000,8.5000,6.0000,7.5000,4,8.0000,5.0000,False,5.2800,7.9200,1.5000,7.7938,7.2391,1.6267,2.4955,,0.2079,0.0290,0.3551,0.0000,0.0060,0.0360,,,,3435000064.0000,,24724930560.0000,1.3080,5.5900,1.8000,325370840.0000,3.8600,0.0500,5.4500,6.4600,,OK,0,5.0000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,33,2026-10-14,False,2026-07-21,2.5900,2.1300,21.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOW,ServiceNow,Information Technology,Systems Software,2019-11-21,131.1700,2026-09-11,51.1700,58.0200,DOWN,-1.2903,0.6961,False,0.4635,6.5293,1.0320,4.9780,119.0000,118.1300,132.1900,10.2300,11.0400,True,-3.5118,ALCISTA,-12.3200,149.6000,194.7300,81.2400,-32.6400,61.4600,0.7990,True,117.5900,1,139.2000,False,-10.3500,NONE,6.2500,9.5000,5.0000,7.5000,4,5.0000,5.0000,False,9.9600,14.9300,1.5000,82.8312,26.4768,10.9475,9.3007,48.1190,0.1424,0.0425,0.1134,0.7477,0.2400,-0.2190,67.5380,0.7010,5149374976.0000,1670000000.0000,3.0835,137017729024.0000,0.9720,1.6200,,1033862000.0000,4.1700,3.0000,4.7800,4.8200,0.0376,OK,0,5.0000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,47,2026-10-28,False,2026-07-22,0.9000,0.8600,5.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LII,Lennox International,Industrials,Building Products,2024-12-23,372.6200,2026-09-11,29.1800,23.0100,UP,2.3203,2.4539,False,0.1430,10.5750,0.5930,2.8380,461.4800,495.3300,398.8400,-19.2600,-24.7700,False,-1.6603,BAJISTA,-36.5500,587.2700,587.2700,365.7000,-36.5500,1.8900,0.9860,True,,0,540.8900,False,,NONE,6.8000,5.0000,8.5000,7.5000,4,10.0000,5.0000,False,5.6800,8.5100,1.5000,16.2612,13.9714,9.7517,2.3859,12.6840,0.7176,0.1599,0.1487,0.3333,0.0300,0.0010,156.0820,1.5690,277737504.0000,788499968.0000,0.3522,12650590208.0000,1.1840,3.6100,1.4600,34560675.0000,3.7700,0.4700,5.9600,5.0600,0.0220,FCF/NI:0.35|D/E:156,2,4.9800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-28,False,2026-07-29,7.7200,7.7000,28.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1982-08-31,105.7300,2026-09-11,57.0200,30.3500,UP,0.1840,0.1485,True,0.3918,1.9443,0.7200,1.8390,110.1700,118.2000,107.3400,-4.0300,-10.5500,False,0.4855,BAJISTA,-13.7900,122.6500,134.8400,98.0500,-21.5900,7.8300,0.6180,True,107.2800,3,116.7200,True,1.4600,HAMMER,7.1000,5.5000,7.0000,7.5000,9,7.0000,7.0000,False,3.6800,5.5200,1.5000,38.8225,33.1684,9.0437,1.1588,20.6240,0.2231,0.0641,0.0300,0.2484,0.0590,-0.0910,71.6530,0.7670,7127625216.0000,22076000256.0000,0.3229,852708163584.0000,0.5950,3.1000,0.9400,7958079155.0000,3.5300,3.0800,4.8500,2.5200,0.0084,FCF/NI:0.32,1,4.9600,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,69,2026-11-19,False,2026-08-20,0.8100,0.7400,9.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APD,Air Products,Materials,Industrial Gases,1985-04-30,293.6500,2026-09-11,41.7200,54.7500,DOWN,-1.7719,-0.6130,False,-0.0659,5.5800,0.7600,1.9000,301.0600,280.9000,301.8900,-2.4600,4.5400,True,2.0367,NEUTRO,-6.7400,314.8700,314.8700,224.6400,-6.7400,30.7200,0.8740,True,298.6200,2,288.1500,True,1.6900,NONE,7.2500,8.5000,5.0000,7.5000,7,10.0000,5.0000,False,3.8000,5.7000,1.5000,,20.1821,4.6743,5.1497,18.3520,0.0002,0.0473,-0.0037,0.3206,0.0460,,110.0910,1.0850,-1497500032.0000,-47300000.0000,31.6596,64897245184.0000,0.7540,4.1200,2.4700,222685530.0000,3.3900,3.4200,3.8600,2.8000,-0.0231,D/E:110,1,4.9300,False,7-15d,XLB,,LIN|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,55,2026-11-05,False,2026-07-30,3.4700,3.3400,3.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MET,MetLife,Financials,Life & Health Insurance,2000-12-11,96.7800,2026-09-11,60.2600,45.9100,UP,-0.1363,-0.0035,False,0.6130,1.8129,0.9660,1.8730,94.7000,81.3800,96.1200,2.2000,18.9300,True,2.5444,ALCISTA,-4.1100,100.9300,100.9300,66.4100,-4.1100,45.7400,0.7890,True,93.8700,4,98.5800,True,-3.0100,HAMMER|DOJI,7.5000,10.0000,6.0000,7.5000,9,5.0000,7.0000,False,3.7500,5.6200,1.5000,18.6092,8.8951,2.2576,0.7775,14.0750,0.1309,0.0045,0.0457,0.2395,0.1050,0.0580,179.9330,2.0270,-20953999360.0000,3440999936.0000,-6.0895,61730230272.0000,0.7590,3.5800,2.4500,635476927.0000,3.2200,2.8300,3.9400,2.8400,-0.3394,FCF/NI:-6.09|D/E:180,2,4.9300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,59,2026-11-09,False,2026-08-05,2.4300,2.2900,6.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,2021-05-14,273.0000,2026-09-11,33.9100,58.3300,DOWN,-4.4016,-2.6914,False,-0.0059,8.0550,0.8610,2.9510,257.9100,201.8800,281.3600,5.8500,35.2300,True,5.9749,ALCISTA,-9.9900,303.3100,303.3100,144.2600,-9.9900,89.2400,0.9090,True,218.3900,1,303.3100,False,-20.0000,HAMMER|DOJI,7.3000,10.0000,6.5000,7.5000,4,8.0000,7.0000,False,5.9000,8.8500,1.5000,,21.9345,4.6770,3.3516,18.7530,-0.0752,0.0411,-0.0596,0.3458,-0.0270,,105.0470,1.3480,468856000.0000,-238458000.0000,-1.9662,13403152384.0000,1.4050,2.6300,,48167730.0000,3.3300,2.5000,2.5400,5.2400,0.0350,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3,4.9200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,54,2026-11-04,False,2026-08-05,3.0200,2.7400,10.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2014-12-05,259.0100,2026-09-11,13.6700,10.5800,UP,-2.5115,-3.4812,True,0.1511,7.0257,0.6310,2.7130,293.8300,286.3600,278.7500,-11.8500,-9.5500,True,0.5881,BAJISTA,-22.4500,334.0000,352.6700,230.9000,-26.5600,12.1700,1.2430,False,259.4000,1,287.3700,True,0.1500,HAMMER,7.3300,7.0000,9.5000,5.0000,7,8.5000,7.0000,False,5.4300,8.1400,1.5000,16.0679,12.8193,6.7970,3.7242,13.3030,0.4467,0.0768,0.2354,0.5028,0.0650,-0.0460,224.8160,0.2090,-1516249984.0000,4398000128.0000,-0.3448,69574991872.0000,1.7500,7.0100,2.3200,267452084.0000,3.2900,2.5000,4.1700,3.1800,-0.0218,FCF/NI:-0.34|D/E:225,2,4.9100,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,46,2026-10-27,False,2026-07-28,4.2100,3.9800,5.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RSG,Republic Services,Industrials,Environmental & Facilities Services,2008-12-05,221.0800,2026-09-11,53.1200,64.3800,DOWN,-0.1042,0.3529,False,0.5469,3.3629,0.7610,1.5210,217.9600,214.2600,220.4900,1.4300,3.1800,True,0.5527,ALCISTA,-3.1300,228.2200,232.0800,195.8400,-4.7400,12.8900,1.1190,False,203.6700,3,218.7800,False,-7.8700,HAMMER,6.6500,10.0000,5.0000,5.0000,6,7.0000,7.0000,False,3.0400,4.5600,1.5000,31.5943,27.6454,5.6648,4.0380,15.5770,0.1815,0.0617,0.1294,0.4304,0.0460,0.0510,118.7980,0.6440,1942625024.0000,2185999872.0000,0.8887,68205883392.0000,0.4000,2.9900,1.2100,306212978.0000,3.7100,1.6400,4.8900,4.7600,0.0285,D/E:119,1,4.8900,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-29,False,2026-08-06,1.8500,1.8200,1.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2019-10-03,42.6000,2026-09-11,31.5800,43.9900,DOWN,-0.2341,-0.1572,False,0.0206,1.2193,0.9820,2.8620,45.7600,53.3300,44.8100,-6.9100,-20.1200,False,-2.9778,BAJISTA,-14.5000,49.8200,69.2400,42.1100,-38.4700,1.1600,1.1970,False,,0,47.7200,False,,NONE,5.6000,5.0000,6.5000,5.0000,4,8.0000,5.0000,False,5.7200,8.5900,1.5000,16.6008,12.1995,47.7480,2.0221,8.5830,1.2287,0.0955,0.1259,0.7933,-0.0070,-0.1980,1703.9020,0.9970,2212875008.0000,1727000064.0000,1.2813,27741042688.0000,0.8190,3.7000,2.8200,647701184.0000,4.4100,0.0000,6.7400,6.8400,0.0798,D/E:1704,1,4.8900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,40,2026-10-21,False,2026-07-22,0.5900,0.7600,-22.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2018-11-13,161.4200,2026-09-11,44.7500,65.1400,DOWN,-1.4287,-0.3865,False,0.4241,4.1830,0.8600,2.5910,156.0400,158.5700,162.5600,3.4500,1.8000,False,0.4100,ALCISTA,-7.4200,174.3600,191.1300,120.6000,-15.5500,33.8500,0.8400,True,151.0500,1,159.8800,False,-6.4200,NONE,6.0500,8.5000,5.0000,7.5000,4,5.0000,5.0000,False,5.1800,7.7700,1.5000,23.0831,20.5868,5.5020,4.4399,16.2110,0.2404,0.1299,0.1976,0.4390,0.0470,-0.1040,3.7930,1.1670,352223744.0000,502776000.0000,0.7006,11296542720.0000,0.5640,4.4900,1.5100,70112608.0000,4.0700,0.8200,7.0100,4.4500,0.0312,FCF/NI:0.70,1,4.8600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,53,2026-11-03,False,2026-08-18,1.5300,1.4400,6.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VMC,Vulcan Materials Company,Materials,Construction Materials,1999-06-30,250.6000,2026-09-11,28.6700,37.0800,DOWN,-1.9151,-1.2040,False,0.0053,7.0143,0.8220,2.7990,279.0800,286.8800,266.8400,-10.2100,-12.6500,False,-0.6122,BAJISTA,-21.8300,320.5600,329.2000,246.2000,-23.8800,1.7900,1.0950,True,251.4500,1,282.8600,True,0.3400,NONE,6.7500,5.0000,7.5000,7.5000,7,8.0000,5.0000,False,5.6000,8.4000,1.5000,29.8394,23.6654,3.8636,4.0353,15.9140,0.1323,0.0604,0.1375,0.2751,0.0250,0.0270,58.2200,1.7570,843600000.0000,1117100032.0000,0.7552,32749729792.0000,1.0540,6.1500,0.8300,129578739.0000,3.6000,0.5100,5.9100,4.5200,0.0258,OK,0,4.8600,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,48,2026-10-29,False,2026-07-29,2.5900,2.4700,4.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1976-06-30,105.8200,2026-09-11,45.9900,57.0700,DOWN,-0.6623,-0.4785,False,0.3784,2.2093,0.9700,2.0880,101.6400,103.3200,105.7300,4.1200,2.4200,False,-0.1680,ALCISTA,-5.4100,111.8700,115.8300,91.4900,-8.6400,15.6600,1.0030,True,99.9900,3,104.0900,False,-5.5100,HAMMER|HAMMER|BULL_ENGULF,6.7000,8.0000,5.0000,7.5000,6,5.0000,9.5000,False,4.1800,6.2600,1.5000,21.9691,14.2684,1.6753,1.8610,10.9900,0.0801,0.0481,0.0870,0.3760,0.0680,-0.4830,39.4040,0.7090,4860375040.0000,8600000512.0000,0.5652,183978491904.0000,1.4090,2.1600,1.4200,1726686902.0000,3.6400,1.5200,4.7600,4.8200,0.0264,FCF/NI:0.57,1,4.8600,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,62,2026-11-12,False,2026-08-05,2.0600,1.8500,11.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TYL,Tyler Technologies,Information Technology,Application Software,2020-06-22,335.4800,2026-09-11,43.7300,75.8400,DOWN,-4.0807,1.3900,False,0.2628,13.7286,1.0000,4.0920,328.2300,355.7100,350.1200,2.2100,-5.6900,False,-3.2999,BAJISTA,-14.7500,393.5300,558.4900,270.7100,-39.9300,23.9300,0.7810,True,314.0700,1,329.3300,False,-6.3800,NONE,6.0300,6.5000,5.0000,7.5000,5,6.5000,5.0000,False,8.1800,12.2800,1.5000,44.1824,21.9307,4.5371,5.6746,31.0210,0.0973,0.0418,0.1336,0.4721,0.0820,0.1550,47.9060,1.5540,594435648.0000,324616000.0000,1.8312,13787402240.0000,0.8350,3.9600,,40952274.0000,4.0500,1.2800,4.9600,6.2400,0.0431,OK,0,4.8400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,47,2026-10-28,False,2026-07-29,3.0800,3.0700,36.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,2018-03-19,216.9600,2026-09-11,22.2400,23.9500,DOWN,-1.7632,-2.7264,True,0.2505,8.2279,0.9980,3.7920,237.7800,227.5200,225.6400,-8.7600,-4.6400,True,-0.7083,BAJISTA,-18.4200,265.9400,265.9400,187.6300,-18.4200,15.6300,0.9590,True,206.2200,2,221.2200,False,-4.9500,HAMMER|DOJI|HAMMER|BULL_ENGULF,7.1700,6.5000,8.5000,7.5000,5,6.5000,9.5000,True,7.5800,11.3800,1.5000,,20.9353,11.3783,6.0254,54.3840,-0.0904,-0.0062,-0.0479,0.5713,0.0200,,81.6070,1.0620,1256137472.0000,-320400000.0000,-3.9205,40288677888.0000,0.9660,3.2200,,186980443.0000,3.2400,2.5900,2.6300,4.7100,0.0312,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3,4.8100,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,59,2026-11-09,False,2026-08-07,-0.1800,-0.2100,13.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GLW,Corning Inc.,Information Technology,Electronic Components,1995-02-27,163.1200,2026-09-11,61.6700,37.8200,UP,2.4582,0.3871,True,0.7470,6.7382,0.4840,4.1310,160.3000,144.6200,155.6000,1.7600,12.7900,True,5.0411,ALCISTA,-39.8700,271.2700,271.2700,72.0900,-39.8700,126.2700,0.6170,True,165.6900,1,177.3200,True,1.5700,NONE,7.5000,10.0000,7.0000,7.5000,7,7.0000,5.0000,False,8.2600,12.3900,1.5000,76.6820,38.2541,12.0032,8.4494,36.2180,0.1681,0.0537,0.1120,0.3639,0.1660,0.1850,71.4480,1.8130,734499968.0000,1900000000.0000,0.3866,143335014400.0000,1.1510,2.0300,0.6600,861388331.0000,3.0200,2.7100,4.0100,2.2400,0.0051,FCF/NI:0.39,1,4.8100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,46,2026-10-27,False,2026-07-28,0.7800,0.7500,3.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KMB,Kimberly-Clark,Consumer Staples,Household Products,1957-03-04,98.4800,2026-09-11,26.0000,45.4500,DOWN,-1.0958,-0.3730,False,-0.1283,2.2238,0.8050,2.2580,107.9500,100.6100,105.6000,-8.7700,-2.1200,True,0.4106,BAJISTA,-14.6900,115.4300,124.4600,90.0900,-20.8700,9.3200,2.7460,False,91.1100,3,98.0500,False,-7.4800,NONE,6.6500,7.0000,7.5000,5.0000,7,8.0000,5.0000,False,4.5200,6.7700,1.5000,19.3972,13.1059,18.6526,1.9686,11.0480,1.0491,0.1019,0.1179,0.3761,0.0060,-0.3230,348.9330,0.9090,941124992.0000,1684999936.0000,0.5585,32642633728.0000,0.2730,14.4700,5.2000,332579038.0000,3.5800,0.0000,6.1300,4.7900,0.0288,FCF/NI:0.56|D/E:349,2,4.8100,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,53,2026-11-03,False,2026-08-04,2.1200,2.0100,5.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CME,CME Group,Financials,Financial Exchanges & Data,2006-08-11,274.0700,2026-09-11,55.6600,61.6500,DOWN,-1.2805,-0.1132,False,0.4416,5.3791,0.7670,1.9630,260.6000,274.0300,274.4300,5.1700,0.0200,False,0.4745,ALCISTA,-5.0200,288.5500,318.3200,217.2900,-13.9000,26.1300,0.8660,True,277.8800,1,269.7900,True,1.3900,NONE,6.8000,8.5000,5.0000,7.5000,7,7.0000,5.0000,False,3.9300,5.8900,1.5000,23.3707,21.3165,3.7328,14.6627,20.9890,0.1580,0.0148,0.6344,1.0000,0.0080,0.0250,14.5870,1.0180,2909012480.0000,4264999936.0000,0.6821,99078471680.0000,0.2750,2.9000,1.9000,359576125.0000,3.4700,0.0000,6.1600,4.3800,0.0294,FCF/NI:0.68,1,4.8000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-10-21,False,2026-07-22,2.9900,2.9100,2.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,2026-06-01,124.0200,2026-09-11,29.3000,15.8800,UP,-0.3862,-0.4250,True,0.1847,5.0093,0.6230,4.0390,141.8500,,132.5000,-12.5700,,False,,NEUTRO,-27.7500,171.6600,200.0000,122.4400,-37.9900,1.2900,0.7780,True,,0,152.6700,False,,HAMMER,6.9800,5.0000,9.5000,7.5000,4,8.5000,7.0000,True,8.0800,12.1200,1.5000,29.2945,25.1353,-38.6011,2.1813,24.9310,0.6909,0.0567,0.0745,0.2928,0.0480,-0.6110,,1.5170,-511124992.0000,655000000.0000,-0.7803,19184670720.0000,,3.1300,,149518133.0000,3.3100,1.0500,6.3500,2.4200,-0.0266,FCF/NI:-0.78,1,4.7800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-28,False,,,,,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022-04-11,28.2000,2026-09-11,49.3600,61.5100,DOWN,-0.1280,-0.0793,False,0.3669,0.3014,0.6090,1.0690,27.1700,27.3700,28.0900,3.7800,3.0500,False,2.2498,ALCISTA,-2.7300,28.9900,30.0000,12.0000,-6.0000,135.0000,1.8050,True,27.2900,12,28.9900,True,-3.2200,NONE,7.5000,8.5000,5.0000,9.5000,9,7.0000,5.0000,False,2.1400,3.2100,1.5000,,400.5714,2.1416,1.9466,12.9050,-0.0879,0.0171,-0.0877,0.4781,-0.1120,-0.9060,94.1990,0.7770,16167374848.0000,-3166000128.0000,-5.1066,70300114944.0000,1.5710,3.4000,,2507136702.0000,2.9700,0.0000,2.4500,7.0400,0.2300,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4,4.7800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,55,2026-11-05,False,2026-08-06,0.0600,-0.1100,153.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORCL,Oracle Corporation,Information Technology,Application Software,1989-08-31,152.9400,2026-09-11,59.1600,39.3500,UP,1.0562,0.9114,True,0.6264,6.7857,0.8410,4.4370,140.4600,167.0500,150.2400,8.8800,-8.4500,False,-5.2746,BAJISTA,-21.4300,194.6400,341.8200,114.5000,-55.2600,33.5700,2.3680,False,139.7200,1,159.5200,False,-8.6400,NONE,5.5500,6.5000,7.0000,5.0000,4,5.0000,5.0000,False,8.8700,13.3100,1.5000,23.5549,13.6729,11.5245,6.4266,19.0720,0.5338,0.0650,0.2537,0.6582,0.2060,0.2190,388.8700,1.1150,-24536750080.0000,16984000512.0000,-1.4447,432877174784.0000,1.7320,1.7700,1.2400,2880471000.0000,4.2500,3.5400,5.5700,3.5600,-0.0567,FCF/NI:-1.44|D/E:389,2,4.7700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,90,2026-12-10,False,2026-09-10,1.9200,1.7400,10.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
