ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,185.7100,2026-09-10,42.9400,51.3300,DOWN,-0.7773,-0.5770,False,0.2758,4.4314,0.8840,2.3860,188.0600,172.9100,187.8800,-1.2500,7.4000,True,2.3925,NEUTRO,-10.6100,207.7600,207.7600,138.4300,-10.6100,34.1500,0.9390,True,184.3600,3,190.5800,True,-0.7300,HAMMER|DOJI,7.2300,8.5000,5.0000,7.5000,9,6.5000,7.0000,False,4.7700,7.1600,1.5000,26.1113,20.7370,-34.5179,6.9638,18.5690,,0.1459,0.2556,0.6748,0.1040,-0.0750,,0.9800,9714374656.0000,10844000256.0000,0.8958,296276819968.0000,0.3950,2.5700,3.1700,1558613439.0000,5.1200,5.0000,5.6800,4.5900,0.0328,OK,0,5.9600,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,41,2026-10-21,False,2026-07-22,2.2000,2.0500,7.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2019-08-09,225.1000,2026-09-10,33.5900,22.1100,UP,-1.2733,-1.8382,True,0.2240,4.6286,0.8670,2.0560,228.6600,205.4900,228.9400,-1.5600,9.5500,True,3.3099,NEUTRO,-7.6700,243.8000,243.8000,155.8700,-7.6700,44.4100,1.0630,True,215.4500,3,222.3300,False,-4.2900,HAMMER|DOJI|HAMMER,7.4800,8.5000,8.5000,7.5000,6,6.5000,7.0000,False,4.1100,6.1700,1.5000,31.9016,23.0666,4.0995,4.5654,18.4530,0.1295,0.0684,0.1449,0.4473,0.0640,0.1090,47.0600,3.0490,555612480.0000,519500000.0000,1.0695,16368404480.0000,0.9720,2.4000,1.3000,73719896.0000,4.9400,3.5400,5.9800,5.3700,0.0339,OK,0,5.9600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-28,False,2026-07-29,2.3200,2.1100,9.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LHX,L3Harris,Industrials,Aerospace & Defense,2008-09-22,250.4100,2026-09-10,15.8000,20.6700,DOWN,-0.8005,-0.5488,False,0.1311,5.4914,0.6830,2.1930,279.9100,311.0200,265.6600,-10.5400,-19.4900,False,-0.5964,BAJISTA,-21.0100,317.0000,374.5900,250.2800,-33.1500,0.0500,0.7760,True,,0,268.6200,False,,NONE,6.6000,5.0000,7.5000,7.5000,4,10.0000,5.0000,False,4.3900,6.5800,1.5000,25.2482,18.5695,2.4295,3.6169,29.0930,,,0.1037,0.3041,1.9000,-0.0610,34.5740,,,1332999936.0000,,46498721792.0000,0.7460,2.2800,2.0000,186214616.0000,5.5300,5.0000,5.8300,5.7900,,OK,0,5.9600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-29,False,2026-07-29,3.6300,2.8400,27.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KVUE,Kenvue,Consumer Staples,Personal Care Products,2023-08-25,17.7500,2026-09-10,28.0300,45.1100,DOWN,-0.1314,-0.0332,False,-0.3039,0.3493,0.8430,1.9680,19.0100,17.6200,18.8400,-6.6300,0.7300,True,2.2032,NEUTRO,-10.8400,19.9100,19.9100,13.3800,-10.8400,32.7000,1.2170,False,16.4500,3,17.5300,False,-7.3000,NONE,6.8000,8.5000,7.5000,5.0000,6,8.0000,5.0000,False,3.9400,5.9000,1.5000,21.0235,14.3920,3.2515,2.2277,11.9500,0.1558,0.0699,0.1076,0.5844,0.0300,0.0850,81.6170,1.0050,1907500032.0000,1658000000.0000,1.1505,34324224000.0000,0.4260,2.7000,4.7300,1920773467.0000,5.3800,3.6500,5.5100,7.2400,0.0556,D/E:82,1,5.9500,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,56,2026-11-05,False,2026-08-06,0.3100,0.3200,-2.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26,227.2800,2026-09-10,23.6500,16.5400,UP,-2.2545,-2.7573,True,0.0692,6.2400,0.9710,2.7460,241.9000,221.9700,240.2100,-6.0400,2.3900,True,2.2026,NEUTRO,-12.5800,259.9800,259.9800,187.9800,-12.5800,20.9100,1.0510,True,222.8200,2,228.0700,True,-1.9600,BULL_ENGULF,8.1000,8.5000,9.5000,7.5000,7,8.0000,7.5000,True,5.4900,8.2400,1.5000,29.7623,17.7151,4.3534,2.1415,11.9680,0.1489,0.0828,0.0726,0.2139,0.1470,-0.1950,94.4740,2.9410,432950016.0000,687400000.0000,0.6298,20418656256.0000,0.7970,4.3100,2.6400,89098299.0000,4.5200,4.0500,5.3600,4.0900,0.0212,FCF/NI:0.63|D/E:94,2,5.9500,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,41,2026-10-21,False,2026-07-22,2.3500,2.3100,1.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KIM,Kimco Realty,Real Estate,Retail REITs,2006-04-04,23.5700,2026-09-10,38.3100,48.4500,DOWN,0.0311,0.0195,True,0.2255,0.3130,0.7250,1.3280,24.5500,22.5600,23.8700,-3.9900,4.4900,True,1.7664,NEUTRO,-10.5100,26.3400,26.3400,18.9600,-10.5100,24.3500,1.1450,False,23.5700,10,25.9600,True,0.0200,HAMMER|DOJI,7.5200,8.5000,7.5000,5.0000,9,8.5000,7.0000,False,2.6600,3.9800,1.5000,27.2384,26.6193,1.5294,7.1844,18.1100,0.0581,0.0237,0.2776,0.6893,0.0490,-0.0580,84.9930,0.9710,871483392.0000,573750016.0000,1.5189,15713241088.0000,0.9560,6.4900,4.7500,670789373.0000,4.9000,2.2700,5.3800,7.4000,0.0555,D/E:85,1,5.9500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,49,2026-10-29,False,2026-08-04,0.2200,0.2000,13.5000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
QCOM,Qualcomm,Information Technology,Semiconductors,1999-07-22,176.4000,2026-09-10,74.0700,55.8100,UP,2.0896,1.7555,True,1.0826,5.8552,0.5970,3.3190,167.9200,166.2500,166.7600,5.0500,6.1100,True,-0.3818,ALCISTA,-24.0200,232.1800,257.5600,120.8800,-31.5100,45.9300,1.4280,True,171.1900,1,195.0300,True,-2.9500,NONE,7.8000,9.5000,7.0000,9.5000,7,7.0000,5.0000,False,6.6400,9.9600,1.5000,20.1949,17.2934,6.7530,4.2826,16.0200,0.3375,0.1161,0.2101,0.5423,-0.0400,-0.2300,55.2100,2.0160,10241000448.0000,9260000256.0000,1.1059,188731621376.0000,1.6790,2.7900,2.0900,1068060487.0000,4.7200,0.0000,6.6200,8.0100,0.0543,OK,0,5.9500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-10-29,False,2026-07-29,2.2100,2.2200,-49.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,2005-08-10,51.7400,2026-09-10,20.4500,48.5400,DOWN,-0.4805,-0.3833,False,0.0763,1.3737,0.9560,2.6550,56.8700,59.4100,54.9200,-9.0200,-12.9100,False,0.7916,BAJISTA,-17.1500,62.4500,68.2600,48.8400,-24.2000,5.9300,1.2020,False,,0,59.1700,False,,NONE,5.9000,5.5000,7.5000,5.0000,4,8.0000,5.0000,False,5.3100,7.9700,1.5000,32.5216,12.6211,1.0252,0.3328,9.2260,0.0326,0.0256,0.0103,0.0655,-0.0010,2.0410,44.0250,1.4330,1191250048.0000,574000000.0000,2.0753,18534662144.0000,0.3710,2.3700,3.9400,281792507.0000,5.9600,5.0000,5.4400,7.6800,0.0643,OK,0,5.9400,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,60,2026-11-09,False,2026-08-03,0.9900,0.9900,34.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BSX,Boston Scientific,Health Care,Health Care Equipment,1995-02-24,44.9600,2026-09-10,28.3600,38.2400,DOWN,-0.5729,-0.4414,False,0.0479,1.9571,1.1940,4.3530,46.9300,66.2300,47.7900,-4.2000,-32.1200,False,-7.2701,BAJISTA,-15.1500,52.9900,109.5000,42.2000,-58.9400,6.5400,0.9090,True,42.3200,3,46.3700,False,-5.8800,NONE,6.6000,5.0000,7.5000,7.5000,6,8.0000,5.0000,False,8.7100,13.0600,1.5000,17.8279,12.8401,2.5554,3.0395,13.5680,0.1534,0.0619,0.1750,0.6919,0.0750,0.1510,50.1510,1.2400,2451375104.0000,3673999872.0000,0.6672,63816822784.0000,0.5680,1.4000,,1449229526.0000,5.4900,4.7800,5.4700,6.3400,0.0384,FCF/NI:0.67,1,5.9300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-10-28,False,2026-07-29,0.8600,0.8300,3.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,1985-10-31,191.4200,2026-09-10,35.0000,21.6800,UP,-0.5305,-1.2182,True,0.1807,3.9098,0.7440,2.0430,205.5700,209.1000,197.9500,-6.8800,-8.4600,False,0.9930,BAJISTA,-17.8600,233.0300,235.7900,157.3600,-18.8200,21.6500,1.2080,False,193.2400,1,218.1000,True,0.9500,NONE,6.6200,5.5000,8.5000,5.0000,7,8.5000,5.0000,False,4.0900,6.1300,1.5000,22.8150,16.2044,3.2985,3.0178,14.2930,0.1491,0.0706,0.1348,0.4009,0.0690,0.1410,42.3160,1.9790,906472128.0000,1129351936.0000,0.8026,25411463168.0000,1.1460,3.1600,1.1000,134680225.0000,5.4500,4.4300,5.9100,6.0900,0.0357,OK,0,5.9200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-22,False,2026-07-23,2.7400,2.7200,78.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FISV,Fiserv,Financials,Transaction & Payment Processing Services,2001-04-02,48.6500,2026-09-10,34.3900,50.4100,DOWN,-0.3350,-0.0701,False,-0.1806,1.5957,0.7730,3.2800,52.1900,58.2000,52.1000,-6.7800,-16.4100,False,-4.4531,BAJISTA,-14.0900,56.6300,136.6000,47.0400,-64.3900,3.4200,1.5880,False,49.5600,3,53.9900,True,1.8800,NONE,6.6500,5.0000,6.5000,5.0000,9,10.0000,5.0000,False,6.5600,9.8400,1.5000,9.4157,6.0818,0.9701,,,,,,,,,,,,,,26136334336.0000,,,,531766721.0000,5.4400,5.0000,5.0000,6.4600,,OK,0,5.9200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-28,False,2026-08-06,1.8400,1.9100,-3.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2023-03-15,123.5000,2026-09-10,63.6700,68.5800,DOWN,1.0923,1.1165,False,0.9383,5.0871,1.3680,4.1190,113.7100,113.2400,116.9600,8.6100,9.0600,True,2.0384,ALCISTA,-2.3600,126.4900,134.0200,74.1100,-7.8500,66.6500,1.4800,False,116.6200,2,124.9600,False,-5.5700,HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,8.2400,12.3600,1.5000,26.9397,11.0217,1.5053,0.2615,13.2620,0.0718,0.0347,0.0110,0.0492,0.8830,0.3300,97.9950,1.5670,-6475375104.0000,1010000000.0000,-6.4113,24014891008.0000,0.6600,4.7900,2.3300,192119123.0000,5.8400,10.0000,3.6100,3.5800,-0.2696,FCF/NI:-6.41|D/E:98,2,5.9200,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,55,2026-11-04,False,2026-07-29,2.0000,1.9400,2.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ATO,Atmos Energy,Utilities,Gas Utilities,2019-02-15,166.5900,2026-09-10,40.0000,47.1400,DOWN,0.1603,0.2115,False,0.1937,2.4516,0.8510,1.4720,171.7600,173.5800,168.4300,-3.0100,-4.0300,False,-0.1774,BAJISTA,-8.2400,181.5500,190.2800,156.4700,-12.4500,6.4700,0.7080,True,165.4900,4,172.0900,True,-0.6600,NONE,6.4700,5.0000,5.0000,7.5000,10,6.5000,5.0000,False,2.9400,4.4100,1.5000,19.6863,18.3377,1.8314,5.6781,14.4630,0.0979,0.0389,0.2850,0.6221,0.0480,0.2330,67.6620,0.8140,-2220956928.0000,1402008064.0000,-1.5841,27944794112.0000,0.5940,3.3200,2.4000,168988553.0000,5.5600,7.7700,5.4200,3.1200,-0.0795,FCF/NI:-1.58,1,5.9200,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,55,2026-11-04,False,2026-08-05,1.4300,1.3500,5.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
J,Jacobs Solutions,Industrials,Construction & Engineering,2007-10-26,141.7500,2026-09-10,37.4100,52.9300,DOWN,-1.3909,-0.8137,False,0.0887,3.0401,0.8210,2.1450,138.9400,131.9900,145.7400,2.0200,7.4000,True,-0.4766,ALCISTA,-7.5300,153.3000,166.6600,105.0900,-14.9500,34.8800,0.9270,True,142.0600,1,152.4600,True,0.2200,NONE,7.4500,9.5000,6.5000,7.5000,7,8.0000,5.0000,False,4.2900,6.4300,1.5000,46.9468,17.1101,5.0703,1.1631,18.4120,0.0800,0.0455,0.0238,0.2207,0.3450,-0.2540,124.7340,1.2870,645677888.0000,359329984.0000,1.7969,16538725376.0000,0.6790,4.4500,1.0200,117038611.0000,4.8800,5.0000,4.4100,5.3100,0.0390,D/E:125,1,5.9100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,70,2026-11-19,False,2026-08-04,1.8400,1.8300,80.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WFC,Wells Fargo,Financials,Diversified Banks,1976-06-30,89.6700,2026-09-10,63.8000,41.4900,UP,0.3562,0.2990,True,0.8341,1.8400,0.9560,2.0520,86.5900,84.2200,87.3500,3.5600,6.4700,True,0.3332,ALCISTA,-0.7400,90.3400,96.1800,72.3600,-6.7700,23.9100,1.1740,True,78.3500,1,89.4900,False,-12.6200,BULL_ENGULF|BULL_ENGULF,7.0000,10.0000,7.0000,7.5000,4,5.0000,7.5000,False,4.1000,6.1600,1.5000,12.9099,11.2402,1.6697,3.2350,,0.1258,0.0108,0.2723,0.0000,0.0950,0.2500,,,,21614999552.0000,,268591611904.0000,0.9160,0.0000,2.2300,3023999336.0000,5.1800,5.4900,4.6500,5.4500,,OK,0,5.9100,False,10-18d,XLF,,JPM|BAC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,33,2026-10-13,False,2026-07-14,2.0000,1.7200,16.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,284.7400,2026-09-10,27.4300,48.1100,DOWN,-2.5854,-2.2064,False,0.0836,5.6566,0.9060,1.9870,293.0500,258.4800,294.9200,-2.8400,10.1600,True,3.2848,NEUTRO,-9.4700,314.5300,314.5300,206.4900,-9.4700,37.9000,0.8170,True,283.4700,1,313.6100,True,-0.4400,NONE,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,False,3.9700,5.9600,1.5000,23.0882,20.1604,8.7248,6.6718,15.3840,0.3970,0.0927,0.2885,0.5628,0.1150,0.0660,150.7720,0.9860,4720750080.0000,7329999872.0000,0.6440,169531326464.0000,0.9660,8.4600,1.9900,594075498.0000,4.8900,4.2100,5.5400,4.9400,0.0278,FCF/NI:0.64|D/E:151,2,5.9100,False,7-15d,XLI,,CAT|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-22,False,2026-07-23,3.4100,3.2400,5.2000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2000-08-30,48.9800,2026-09-10,55.1200,70.8000,DOWN,-0.0257,0.0733,False,0.7260,1.1607,0.8660,2.3700,45.0800,43.3300,47.5600,8.6600,13.0300,True,3.5077,ALCISTA,-1.4900,49.7200,52.3400,30.8900,-6.4200,58.5800,0.9380,True,46.1800,2,49.8700,False,-5.7100,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,4.7400,7.1100,1.5000,10.6478,9.1667,1.3491,2.8688,7.2640,0.1152,0.0591,0.1746,0.5035,0.6420,0.4400,28.4880,0.7170,782625024.0000,3280000000.0000,0.2386,53877997568.0000,0.4260,2.4300,2.6100,1100000000.0000,5.6100,7.4300,4.3000,5.0300,0.0145,FCF/NI:0.24,1,5.9100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,55,2026-11-04,False,2026-08-04,1.5700,1.4100,11.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ON,ON Semiconductor,Information Technology,Semiconductors,2022-06-21,70.9800,2026-09-10,34.7700,26.8100,UP,0.3244,0.3504,False,0.2288,2.3943,0.3910,3.3730,82.7800,78.6000,75.3700,-14.2600,-9.7000,True,3.4642,BAJISTA,-46.4000,132.4200,134.9200,44.5600,-47.3900,59.2900,0.8700,True,70.9200,1,86.0100,True,-0.0800,DOJI,7.2300,7.0000,7.5000,7.5000,7,8.5000,5.0000,False,6.7500,10.1200,1.5000,45.9608,15.5263,3.7923,4.4172,13.6360,0.0831,0.0675,0.1017,0.4278,0.0920,0.3660,65.0550,3.4640,1656649984.0000,630200000.0000,2.6288,27376885760.0000,1.9970,2.9900,,389318613.0000,5.0300,2.9100,5.2300,7.2800,0.0605,OK,0,5.9100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,53,2026-11-02,False,2026-08-03,0.7400,0.7200,3.5000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEY,KeyCorp,Financials,Regional Banks,1994-03-01,21.7300,2026-09-10,46.8900,23.6000,UP,0.0236,-0.0081,True,0.3664,0.3782,0.8440,1.7410,22.4700,21.0600,21.9700,-3.2800,3.1900,True,2.4826,NEUTRO,-8.8600,23.8400,23.8400,15.8200,-8.8600,37.3600,1.2990,False,22.1100,5,23.4200,True,1.7300,HAMMER,6.9000,8.5000,7.0000,5.0000,9,5.0000,7.0000,False,3.4800,5.2200,1.5000,12.6433,10.1185,1.3399,3.1300,,0.1033,0.0108,0.2754,0.0000,0.1010,0.2530,,,,1886000000.0000,,23071320064.0000,1.0230,0.0000,3.7700,1067128554.0000,5.2400,5.7000,4.4300,5.6400,,OK,0,5.9000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-10-20,False,2026-07-21,0.4400,0.4200,4.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2023-12-18,311.3700,2026-09-10,40.5100,19.9000,UP,-0.1835,-2.7337,True,0.3913,9.5014,0.5600,3.0510,324.9000,293.8300,315.7900,-4.1700,5.9700,True,3.9151,NEUTRO,-27.3900,428.8400,428.8400,189.4600,-27.3900,64.3500,0.8990,True,309.9400,1,374.5500,True,-0.4600,HAMMER|DOJI|DOJI,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,6.1000,9.1500,1.5000,38.4438,18.2673,24.3681,0.9594,14.6910,0.6588,0.0501,0.0257,0.0923,0.1180,0.2760,297.1360,0.9810,1211624960.0000,862000000.0000,1.4056,32227268608.0000,1.2920,2.8700,0.1000,104787089.0000,4.8800,2.6500,6.8100,5.2300,0.0376,D/E:297,1,5.8900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,20,2026-09-30,False,2026-06-17,3.1600,3.1200,1.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CL,Colgate-Palmolive,Consumer Staples,Household Products,1957-03-04,88.0300,2026-09-10,37.0200,40.0900,DOWN,-0.3295,-0.1950,False,0.0212,1.4579,0.6860,1.6560,91.5300,87.0500,90.3200,-3.8300,1.1300,True,1.6682,NEUTRO,-7.7900,95.4600,98.1500,73.2200,-10.3100,20.2300,1.1830,True,83.7100,2,89.1000,False,-4.9100,HAMMER|DOJI,7.3000,8.5000,6.5000,7.5000,4,10.0000,7.0000,False,3.3100,4.9700,1.5000,34.6929,21.4507,297.7027,3.3376,15.4340,2.6737,0.1584,0.0968,0.6043,0.0490,-0.0550,1388.1630,1.0260,3458374912.0000,2038000000.0000,1.6969,70246866944.0000,0.3230,3.9700,2.4100,797172829.0000,4.9400,2.4700,6.7500,5.6900,0.0492,D/E:1388,1,5.8800,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,50,2026-10-30,False,2026-07-31,0.9900,0.9500,4.5000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2005-06-22,138.9300,2026-09-10,29.2100,43.8400,DOWN,-0.8607,-0.5563,False,0.0312,3.3836,0.7070,2.4350,148.0200,149.0800,144.8700,-6.1400,-6.8100,False,0.0483,BAJISTA,-18.4100,170.2800,180.9100,130.9600,-23.2000,6.0800,1.2110,True,138.4200,1,152.7100,True,-0.3700,NONE,7.3000,5.5000,7.5000,7.5000,8,10.0000,5.0000,False,4.8700,7.3100,1.5000,12.8074,11.4463,1.5834,1.1268,10.7950,0.1263,0.0688,0.0915,0.2130,0.0000,-0.0480,29.4510,6.0110,2413900032.0000,3052900096.0000,0.7907,37577867264.0000,1.3710,3.7800,1.3000,279701267.0000,4.9400,0.0000,6.7100,8.6400,0.0642,OK,0,5.8800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-10-29,False,2026-07-21,3.2000,2.9900,7.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWS,News Corp (Class B),Communication Services,Publishing,2015-09-18,33.0800,2026-09-10,46.4300,66.4500,DOWN,-0.2562,-0.0672,False,0.2572,0.7507,0.8410,2.2690,32.3400,29.7700,33.7200,2.2900,11.1000,True,1.4584,ALCISTA,-7.2200,35.6500,35.6500,25.3200,-7.2200,30.6500,0.9350,True,29.3000,5,32.8100,False,-11.4400,HAMMER|HAMMER|DOJI,7.0800,10.0000,5.0000,7.5000,6,6.5000,7.0000,False,4.5400,6.8100,1.5000,31.7670,21.6442,2.0855,1.9446,14.5160,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,17555525632.0000,0.9230,5.2700,0.6000,177539226.0000,5.0700,2.7100,6.1300,6.6100,0.0595,OK,0,5.8700,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,56,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LDOS,Leidos,Industrials,Diversified Support Services,2019-08-09,128.1400,2026-09-10,21.4600,47.8900,DOWN,-2.3130,-1.8265,False,-0.0144,4.0943,0.9790,3.1950,124.0800,151.9300,134.2300,3.2700,-15.6600,False,-3.3249,BAJISTA,-13.0300,147.3300,204.0800,98.8600,-37.2100,29.6200,0.9880,True,120.9400,2,134.0000,False,-5.6200,NONE,6.6000,6.5000,7.5000,7.5000,4,8.0000,5.0000,False,6.3900,9.5900,1.5000,12.1265,10.1860,3.0845,0.9243,9.2200,0.2778,0.0891,0.0780,0.1779,0.0720,-0.0670,123.2760,1.6290,1146625024.0000,1376000000.0000,0.8333,16298300416.0000,0.5720,2.5900,1.3400,125492209.0000,5.3700,1.8200,5.7900,9.0200,0.0704,D/E:123,1,5.8600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,54,2026-11-03,False,2026-08-04,3.2600,2.9100,12.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
