ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
MSCI,MSCI,Financials,Financial Exchanges & Data,2018-04-04,551.3900,2026-09-09,42.9500,56.7100,DOWN,0.2708,0.7562,False,-0.0241,11.9971,0.7170,2.1760,577.0900,569.3200,566.8800,-4.4500,-3.1500,True,0.0683,BAJISTA,-14.1800,642.4700,642.4700,495.5400,-14.1800,11.2700,0.9840,True,546.8800,4,564.2600,True,-0.8200,NONE,7.4000,7.0000,5.0000,7.5000,10,10.0000,5.0000,False,4.3500,6.5300,1.5000,30.2862,24.6491,-14.9900,12.0930,23.5830,,0.2113,0.4073,0.8297,0.1220,0.1960,,0.8940,1194705920.0000,1358004992.0000,0.8798,40315056128.0000,1.2190,1.3700,1.4900,72700000.0000,4.9800,5.2700,5.6600,3.8500,0.0296,OK,0,5.9500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-20,False,2026-07-21,4.9400,4.9800,-84.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TT,Trane Technologies,Industrials,Building Products,2010-11-17,446.0000,2026-09-09,36.7900,21.7900,UP,-0.8129,-2.4848,True,0.3068,8.8041,0.6100,1.9740,466.7200,442.5300,453.6300,-4.4400,0.7800,True,0.7438,NEUTRO,-11.6300,504.6800,504.6800,345.6200,-11.6300,29.0400,1.0520,True,401.2800,1,437.7700,False,-10.0300,NONE,7.0500,8.5000,8.5000,7.5000,4,7.0000,5.0000,True,3.9500,5.9200,1.5000,33.0976,25.3414,11.3477,4.4002,23.5470,0.3664,0.1100,0.1328,0.3539,0.1060,0.0710,53.4040,1.0730,3121687552.0000,2999600128.0000,1.0407,97727700992.0000,1.1970,2.2500,0.9400,220023177.0000,5.2100,4.0300,6.7800,4.7400,0.0319,OK,0,5.9500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-29,False,2026-07-30,4.3100,4.2600,1.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2018-06-18,168.6200,2026-09-09,49.7400,67.3400,DOWN,-1.9462,-0.6584,False,0.1897,4.8826,0.9490,2.8960,160.7300,174.4000,173.9900,4.9100,-3.3100,False,-2.4440,BAJISTA,-9.2300,185.7700,250.0300,133.0100,-32.5600,26.7700,1.2470,True,147.6600,2,175.8600,False,-12.4300,HAMMER|DOJI,6.2300,6.5000,5.0000,7.5000,5,6.5000,7.0000,False,5.7900,8.6900,1.5000,17.5287,14.5216,6.7464,2.5635,12.3510,0.4092,0.0930,0.1504,0.3178,0.0750,0.0840,123.9390,1.2360,1194499968.0000,1124300032.0000,1.0624,19167066112.0000,0.9100,2.8500,2.5900,114021798.0000,5.7400,3.3300,6.5200,7.6600,0.0623,D/E:124,1,5.9400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-11-03,False,2026-08-04,3.8200,3.7600,1.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1957-03-04,105.5200,2026-09-09,32.5900,51.8400,DOWN,-1.3847,-1.0487,False,-0.0273,2.7814,1.0320,2.6360,104.4600,105.1100,109.8400,1.0200,0.3900,False,-1.1925,ALCISTA,-10.0700,117.3400,134.3800,81.3900,-21.4800,29.6500,1.4690,True,99.5400,1,110.0400,False,-5.6700,HAMMER|DOJI,6.9000,8.0000,6.5000,7.5000,4,8.0000,7.0000,False,5.2700,7.9100,1.5000,34.0550,17.3507,3.5627,3.9087,18.0090,0.1058,0.0533,0.1165,0.5685,0.1300,-0.4750,63.2120,1.3760,7209124864.0000,5400999936.0000,1.3348,182088253440.0000,0.5860,1.8500,2.3900,1730383296.0000,5.2800,4.8400,5.5000,5.5200,0.0396,OK,0,5.9300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,35,2026-10-14,False,2026-07-16,1.3100,1.2800,2.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEY,KeyCorp,Financials,Regional Banks,1994-03-01,21.7900,2026-09-09,37.7500,30.7100,UP,0.0277,-0.0569,True,0.3789,0.4176,0.9290,1.9160,22.4900,21.0300,21.9900,-3.1200,3.6000,True,2.5014,NEUTRO,-8.6100,23.8400,23.8400,15.8200,-8.6100,37.7400,1.2480,False,22.1100,5,21.4700,True,1.4500,NONE,7.0000,8.5000,8.5000,5.0000,9,5.0000,5.0000,False,3.8300,5.7500,1.5000,12.7076,10.1699,1.3467,3.1459,,0.1033,0.0108,0.2754,0.0000,0.1010,0.2530,,,,1886000000.0000,,23188703232.0000,1.0230,0.0000,3.7600,1067128554.0000,5.2000,5.5800,4.4500,5.6100,,OK,0,5.9200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-20,False,2026-07-21,0.4400,0.4200,4.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FICO,Fair Isaac,Information Technology,Application Software,2023-03-20,933.3000,2026-09-09,33.7400,66.8800,DOWN,-17.1503,2.8847,False,-0.0964,56.4386,1.0010,6.0470,1162.5900,1300.6200,1093.7600,-19.7200,-28.2400,False,-4.2789,BAJISTA,-33.8200,1410.1700,1998.0100,870.0100,-53.2900,7.2700,2.0110,False,909.0000,1,1118.8000,True,-2.6000,HAMMER|DOJI|HAMMER|DOJI,6.6500,5.0000,6.5000,7.0000,7,8.0000,7.0000,False,12.0900,18.1400,1.5000,28.4735,18.5305,-5.1826,8.8715,20.1890,,0.3998,0.3405,0.8510,0.2570,0.4120,,1.1830,774413504.0000,815017024.0000,0.9502,21234579456.0000,1.3180,4.9100,,21597635.0000,5.4300,5.6300,5.7400,4.8400,0.0365,OK,0,5.9200,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-04,False,2026-07-29,12.1800,11.7800,3.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CB,Chubb Limited,Financials,Property & Casualty Insurance,2010-07-15,336.6400,2026-09-09,40.6100,38.7900,UP,-0.1853,-0.5932,True,0.0555,5.4243,0.7620,1.6110,347.8400,325.5000,342.6800,-3.2200,3.4200,True,1.8290,NEUTRO,-8.0000,365.9100,365.9100,263.7000,-8.0000,27.6600,0.9550,True,342.2200,1,334.2000,True,1.6600,NONE,7.6500,8.5000,7.0000,7.5000,7,10.0000,5.0000,False,3.2200,4.8300,1.5000,11.9681,11.5983,1.7274,2.1044,10.2400,0.1482,0.0336,0.1807,0.3113,0.0610,-0.0070,30.9410,0.4100,10488000512.0000,11185000448.0000,0.9377,130253750272.0000,0.3820,1.9600,1.2100,385799859.0000,4.7600,1.1400,6.0100,7.5300,0.0805,OK,0,5.9200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-27,False,2026-07-21,7.2600,6.7500,7.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2000-08-30,48.4000,2026-09-09,53.8100,65.4400,DOWN,-0.0337,0.0944,False,0.6481,1.1629,0.8630,2.4030,44.9400,43.2600,47.4100,7.7000,11.8800,True,3.5043,ALCISTA,-2.6500,49.7200,52.3400,30.8900,-7.5200,56.7000,1.0810,True,46.1800,2,49.8700,False,-4.5800,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,4.8100,7.2100,1.5000,10.6478,9.1454,1.3491,2.8688,7.1920,0.1152,0.0591,0.1746,0.5035,0.6420,0.4400,28.4880,0.7170,782625024.0000,3280000000.0000,0.2386,53877997568.0000,0.4260,2.4300,2.6400,1100000000.0000,5.6200,7.4300,4.3000,5.0500,0.0145,FCF/NI:0.24,1,5.9100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,56,2026-11-04,False,2026-08-04,1.5700,1.4100,11.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HBAN,Huntington Bancshares,Financials,Regional Banks,1997-08-28,16.7600,2026-09-09,32.2800,22.7300,UP,-0.0176,-0.0715,True,0.2647,0.3429,0.8930,2.0460,17.4900,16.8000,17.0800,-4.2000,-0.2600,True,1.2271,BAJISTA,-9.8000,18.5800,19.0900,14.6400,-12.2100,14.5100,1.0080,True,16.8100,1,17.2500,True,0.3000,NONE,7.2800,7.0000,8.5000,7.5000,8,6.5000,5.0000,False,4.0900,6.1400,1.5000,12.7923,8.8570,1.1297,3.6613,,0.0900,0.0098,0.2613,0.0000,0.4760,-0.0290,,,,2246000128.0000,,33599498240.0000,0.9410,1.9200,3.7000,2020414826.0000,4.9900,5.0000,4.3200,5.7500,,OK,0,5.9100,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-22,False,2026-07-23,0.3900,0.3900,89.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1988-11-30,38.1000,2026-09-09,40.5900,39.7600,UP,-0.0236,-0.1034,True,0.2002,0.9692,0.7340,2.5440,41.0600,50.2900,39.3100,-7.2100,-24.2400,False,-4.4097,BAJISTA,-16.8600,45.8200,74.5100,37.7700,-48.8700,0.8800,1.1200,True,38.4500,1,43.2300,True,0.9200,HAMMER,6.9300,5.0000,7.0000,7.5000,7,8.5000,7.0000,False,5.0900,7.6300,1.5000,17.7857,16.3020,3.7261,1.1942,11.8760,0.2214,0.0697,0.0670,0.4325,-0.0110,4.2800,74.2890,1.9610,1889250048.0000,3108000000.0000,0.6079,55408676864.0000,1.1100,3.4700,4.3000,1202110951.0000,5.2100,5.0000,5.0600,5.6200,0.0341,FCF/NI:0.61,1,5.9000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,22,2026-10-01,False,2026-06-30,0.7200,0.1300,466.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,184.7300,2026-09-09,45.3700,51.5100,DOWN,-0.8810,-0.4317,False,0.1938,4.3571,0.8670,2.3590,188.0100,172.7400,188.1000,-1.7400,6.9400,True,2.3927,NEUTRO,-11.0800,207.7600,207.7600,138.4300,-11.0800,33.4400,1.1540,True,184.3600,3,190.5800,True,-0.2000,NONE,7.0300,8.5000,5.0000,7.5000,9,6.5000,5.0000,False,4.7200,7.0800,1.5000,25.5096,20.2394,-33.7225,6.8034,18.4840,,0.1459,0.2556,0.6748,0.1040,-0.0750,,0.9800,9714374656.0000,10844000256.0000,0.8958,289450098688.0000,0.3950,2.5700,3.1800,1558613439.0000,5.1400,5.0000,5.6800,4.6600,0.0336,OK,0,5.9000,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,42,2026-10-21,False,2026-07-22,2.2000,2.0500,7.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2009-03-27,85.8900,2026-09-09,30.8700,34.1700,DOWN,-0.4494,-0.4792,True,0.0218,1.8779,0.7520,2.1860,88.9300,92.1100,88.7800,-3.4200,-6.7500,False,-0.7840,BAJISTA,-8.7400,94.1200,108.7200,82.5900,-21.0000,4.0000,1.6720,True,85.0600,2,93.7000,True,-0.9700,BULL_ENGULF,7.4500,5.0000,7.5000,7.5000,8,10.0000,7.5000,False,4.3700,6.5600,1.5000,27.3270,23.5755,-38.2748,3.7494,18.9000,,0.1367,0.1427,0.5164,0.0810,0.1030,,0.7520,1570733824.0000,2650373888.0000,0.5926,69635342336.0000,0.5150,3.4500,,808960792.0000,4.8300,5.8900,4.8700,3.5500,0.0226,FCF/NI:0.59,1,5.8800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-10-28,False,2026-07-29,0.8600,0.8600,17.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,2002-01-02,402.9100,2026-09-09,51.0800,49.7200,UP,-2.2096,-1.4624,False,0.0660,12.9364,1.0800,3.2110,392.2800,360.9100,407.6400,2.7100,11.6400,True,1.3226,ALCISTA,-5.4700,426.2200,426.2200,282.7700,-5.4700,42.4900,0.6540,True,396.0000,1,426.2200,True,-1.7200,HAMMER|HAMMER|DOJI,7.6500,10.0000,6.0000,7.5000,7,8.0000,7.0000,False,6.4200,9.6300,1.5000,102.4835,24.4647,2.6168,8.5582,30.6620,0.0192,0.0356,0.0359,0.5634,1.1340,,36.0450,1.8610,-142067632.0000,166628992.0000,-0.8526,39746617344.0000,1.1940,4.1200,,98185855.0000,4.7000,7.5000,4.0200,2.2300,-0.0036,FCF/NI:-0.85,1,5.8800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,51,2026-10-30,False,2026-08-04,3.0500,3.0100,1.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CL,Colgate-Palmolive,Consumer Staples,Household Products,1957-03-04,88.4100,2026-09-09,36.3200,40.7000,DOWN,-0.2969,-0.2167,False,0.0160,1.5329,0.7160,1.7340,91.6100,86.9900,90.5600,-3.4900,1.6300,True,1.6866,NEUTRO,-7.3900,95.4600,98.1500,73.2200,-9.9300,20.7500,1.0350,True,83.7100,2,89.1000,False,-5.3200,HAMMER|DOJI,7.3000,8.5000,6.5000,7.5000,4,10.0000,7.0000,False,3.4700,5.2000,1.5000,34.6575,21.4288,297.3986,3.3342,15.4950,2.6737,0.1584,0.0968,0.6043,0.0490,-0.0550,1388.1630,1.0260,3458374912.0000,2038000000.0000,1.6969,70175121408.0000,0.3230,3.9700,2.4000,797172829.0000,4.9300,2.4700,6.7500,5.6900,0.0493,D/E:1388,1,5.8800,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,51,2026-10-30,False,2026-07-31,0.9900,0.9500,4.5000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WFC,Wells Fargo,Financials,Diversified Banks,1976-06-30,87.9600,2026-09-09,52.1100,45.5600,UP,0.3201,0.1822,True,0.6402,1.7750,0.9220,2.0180,86.4500,84.1900,87.1100,1.7400,4.4800,True,0.3243,ALCISTA,-2.6300,90.3400,96.1800,72.3600,-8.5400,21.5500,0.7960,True,78.3500,1,89.4900,False,-10.9300,BULL_ENGULF,7.0000,10.0000,7.0000,7.5000,4,5.0000,7.5000,False,4.0400,6.0500,1.5000,13.0334,11.3478,1.6857,3.2660,,0.1258,0.0108,0.2723,0.0000,0.0950,0.2500,,,,21614999552.0000,,271161999360.0000,0.9160,0.0000,2.2700,3023999336.0000,5.1400,5.3700,4.6800,5.4100,,OK,0,5.8800,False,10-18d,XLF,,JPM|BAC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-13,False,2026-07-14,2.0000,1.7200,16.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LDOS,Leidos,Industrials,Diversified Support Services,2019-08-09,129.2400,2026-09-09,28.7800,48.7800,DOWN,-2.1663,-1.5249,False,-0.0589,4.2521,1.0180,3.2900,123.5300,152.2200,134.8700,4.6300,-15.1000,False,-3.2773,BAJISTA,-12.2800,147.3300,204.0800,98.8600,-36.6700,30.7300,1.2930,True,120.9400,2,134.0000,False,-6.4200,NONE,6.6000,6.5000,7.5000,7.5000,4,8.0000,5.0000,False,6.5800,9.8700,1.5000,11.9645,10.0500,3.0433,0.9119,9.2780,0.2778,0.0891,0.0780,0.1779,0.0720,-0.0670,123.2760,1.6290,1146625024.0000,1376000000.0000,0.8333,16080571392.0000,0.5720,2.5900,1.3300,125492209.0000,5.3800,1.8200,5.7900,9.0500,0.0713,D/E:123,1,5.8700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-11-03,False,2026-08-04,3.2600,2.9100,12.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2004-08-03,603.0200,2026-09-09,56.1600,56.9900,DOWN,-4.5247,-3.8896,False,0.3523,17.8964,1.1420,2.9680,572.5300,535.5800,606.9500,5.3200,12.5900,True,0.8181,ALCISTA,-6.8000,647.0000,647.0000,434.8300,-6.8000,38.6800,1.6400,True,584.2800,2,647.0000,True,-3.1100,HAMMER|HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,5.9400,8.9000,1.5000,32.6166,22.0002,4.2513,4.8332,22.2830,0.1351,0.0513,0.1504,0.4099,0.1050,0.0940,80.5750,1.5510,6237250048.0000,6967000064.0000,0.8953,223952240640.0000,0.8540,2.1800,0.3100,369747286.0000,5.1100,4.9900,5.7200,4.5500,0.0279,D/E:81,1,5.8700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-21,False,2026-07-23,6.0300,5.7100,5.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-05-29,328.7900,2026-09-09,21.7400,41.5800,DOWN,-2.0094,-1.8813,False,-0.0057,6.7088,0.7690,2.0400,360.3900,343.7200,347.3400,-8.7700,-4.3400,True,2.2202,BAJISTA,-19.8400,410.1500,410.1500,254.6400,-19.8400,29.1200,1.4760,True,315.2800,1,383.1800,False,-4.1100,NONE,7.1500,7.0000,7.5000,7.5000,5,10.0000,5.0000,False,4.0800,6.1200,1.5000,,,,,,,,,,,,,,,,,,,,,,5.0000,5.0000,5.0000,5.0000,,OK,0,5.8600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,55,2026-11-03,False,2026-08-03,3.1900,3.0800,3.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BSX,Boston Scientific,Health Care,Health Care Equipment,1995-02-24,44.9800,2026-09-09,34.5900,39.8300,DOWN,-0.5163,-0.4098,False,-0.0226,2.0079,1.2260,4.4640,46.9000,66.4900,48.0900,-4.1000,-32.3500,False,-7.2477,BAJISTA,-15.1200,52.9900,109.5000,42.2000,-58.9200,6.5900,1.4850,True,42.3200,3,46.3700,False,-5.9200,NONE,6.4000,5.0000,6.5000,7.5000,6,8.0000,5.0000,False,8.9300,13.3900,1.5000,18.2024,13.0948,2.6091,3.1033,13.5730,0.1534,0.0619,0.1750,0.6919,0.0750,0.1510,50.1510,1.2400,2451375104.0000,3673999872.0000,0.6672,65157361664.0000,0.5680,1.4000,,1449229526.0000,5.5000,4.7800,5.4700,6.3900,0.0376,FCF/NI:0.67,1,5.8600,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-10-28,False,2026-07-29,0.8600,0.8300,3.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RMD,ResMed|,Health Care,Health Care Equipment,2017-07-26,221.0500,2026-09-09,51.8800,72.8900,DOWN,-1.9644,-0.4044,False,0.1604,6.5349,0.9740,2.9560,215.2500,227.0600,227.5300,2.6900,-2.6500,False,-0.8810,BAJISTA,-8.8100,242.4000,281.8900,179.7500,-21.5800,22.9700,1.4240,True,217.1200,1,221.7900,True,-1.7800,NONE,6.4800,6.5000,5.0000,7.5000,8,6.5000,5.0000,False,5.9100,8.8700,1.5000,21.0882,16.6425,4.8175,5.6122,14.9080,0.2427,0.1400,0.2695,0.6162,0.0860,0.0240,12.5420,3.1000,939248256.0000,1523293056.0000,0.6166,31728293888.0000,0.7660,9.2100,1.1900,144252306.0000,5.4400,3.0300,8.0200,5.2300,0.0296,FCF/NI:0.62,1,5.8600,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,50,2026-10-29,False,2026-08-06,2.9500,2.8900,2.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2019-08-09,225.6600,2026-09-09,34.9400,35.1000,DOWN,-1.4837,-1.7691,True,0.2181,4.7179,0.8830,2.0910,228.6700,205.1600,229.3400,-1.3100,9.9900,True,3.3351,NEUTRO,-7.4400,243.8000,243.8000,155.8700,-7.4400,44.7700,0.6810,True,215.4500,3,222.3300,False,-4.5200,HAMMER|DOJI,7.2700,8.5000,7.5000,7.5000,6,6.5000,7.0000,False,4.1800,6.2700,1.5000,32.3885,23.3850,4.1561,4.6284,18.4960,0.1295,0.0684,0.1449,0.4473,0.0640,0.1090,47.0600,3.0490,555612480.0000,519500000.0000,1.0695,16594349056.0000,0.9720,2.4000,1.2900,73719896.0000,4.9200,3.5400,5.9800,5.3000,0.0335,OK,0,5.8600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-28,False,2026-07-29,2.3200,2.1100,9.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07,102.0100,2026-09-09,39.3500,50.5600,DOWN,-0.5323,-0.1176,False,-0.1793,2.4636,0.9120,2.4150,104.9900,96.7400,105.6700,-2.8400,5.4500,True,2.5568,NEUTRO,-7.1600,109.8800,109.8800,76.0500,-7.1600,34.1400,1.1290,True,101.4500,7,108.5400,True,-0.5500,NONE,7.5500,8.5000,6.5000,7.5000,9,8.0000,5.0000,False,4.8300,7.2500,1.5000,57.8266,32.0505,-14.8582,2.9747,23.9510,,0.0802,0.0517,0.2234,-0.0140,0.8570,,0.7600,3065537536.0000,1982800000.0000,1.5461,114045599744.0000,0.9650,5.0600,2.4300,1140000000.0000,4.7200,5.0000,5.6200,3.3300,0.0269,OK,0,5.8500,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-10-28,False,2026-07-29,0.8500,0.6500,30.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
META,Meta Platforms,Communication Services,Interactive Media & Services,2013-12-23,613.4800,2026-09-09,85.5300,40.3100,UP,7.1273,3.8634,True,0.8980,17.9336,0.7930,2.9230,596.7600,621.6900,586.4200,2.8000,-1.3200,False,-1.2804,BAJISTA,-10.5800,686.0800,788.2200,519.7800,-22.1700,18.0300,1.1670,True,593.1600,2,609.1200,True,-3.3100,NONE,6.9500,6.5000,7.0000,7.5000,8,7.0000,5.0000,False,5.8500,8.7700,1.5000,24.6118,18.6984,6.3762,7.2960,14.4540,0.2985,0.1459,0.2983,0.8175,0.2800,-0.1340,42.9970,2.2260,21553625088.0000,68097998848.0000,0.3165,1665279328256.0000,1.2430,1.7300,0.3400,2205128509.0000,5.1000,5.0000,6.9200,3.1000,0.0129,FCF/NI:0.32,1,5.8400,False,3-7d,XLC,,GOOGL|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,49,2026-10-28,False,2026-07-29,6.1800,7.2200,-14.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1997-07-28,43.5500,2026-09-09,55.1600,62.3700,DOWN,-0.1256,0.0546,False,0.6820,1.5314,1.1270,3.5160,37.9700,33.3300,42.0600,14.7000,30.6700,True,6.2103,ALCISTA,-3.5000,45.1300,45.1300,20.8400,-3.5000,108.9400,0.8570,True,40.4600,1,45.0400,False,-7.1000,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,7.0300,10.5500,1.5000,9.4599,10.3278,2.2395,1.8327,3.4300,0.2666,0.1160,0.1956,0.7825,0.0920,0.2630,48.8540,0.9460,2146749952.0000,1676999936.0000,1.2801,15709762560.0000,0.3660,4.7200,2.3000,350351510.0000,5.3700,1.5700,6.7800,8.1700,0.1367,OK,0,5.8400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,56,2026-11-04,False,2026-08-05,1.8900,1.8700,1.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
