ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,2020-06-22,597.1100,2026-09-15,30.0700,15.4100,UP,-2.2097,-4.0599,True,0.2216,10.7222,0.6100,1.7960,641.5800,616.4900,619.4400,-6.9300,-3.1400,True,1.8700,BAJISTA,-14.4100,697.6700,697.6700,483.0200,-14.4100,23.6200,1.0140,True,603.7700,4,639.3300,True,1.1200,HAMMER|DOJI|HAMMER|DOJI,8.0700,7.0000,8.5000,7.5000,10,8.5000,7.0000,True,3.5900,5.3900,1.5000,28.9695,22.3601,2.5410,4.3500,18.4420,0.0915,0.0514,0.1529,0.4334,0.0980,0.2120,18.5650,2.1810,912675008.0000,974800000.0000,0.9363,27728451584,0.9080,3.2700,,46329138,4.8000,1.7800,6.3200,6.5500,0.0329,OK,0,6.1100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,36,2026-10-21,False,2026-07-22,6.2800,5.7900,8.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2022-06-21,31.5800,2026-09-15,40.0900,70.8900,DOWN,-0.1102,0.0445,False,0.3904,0.6450,0.7180,2.0420,31.1500,28.9700,31.7600,1.3900,9.0100,True,1.9311,ALCISTA,-6.6200,33.8200,33.8200,24.4300,-6.6200,29.2500,0.8370,True,31.6000,1,32.0800,True,0.0600,NONE,7.1000,10.0000,5.0000,7.5000,7,7.0000,5.0000,False,4.0800,6.1300,1.5000,31.8081,12.4237,1.7119,2.1330,17.3890,0.0510,0.0338,0.0710,0.5096,0.7560,-0.9000,99.6490,0.4790,4607249920.0000,1344999936.0000,3.4255,42852409344,0.4140,6.6700,2.9100,1360826038,5.4500,5.0000,4.3600,7.2600,0.1075,D/E:100,1,6.1100,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,41,2026-10-26,False,2026-08-06,0.5700,0.5400,6.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,2005-08-10,53.1600,2026-09-15,31.3500,17.9600,UP,-0.1710,-0.4805,True,0.3039,1.3791,0.9730,2.5940,56.5800,59.4100,54.3900,-6.0500,-10.5200,False,0.6364,BAJISTA,-14.8700,62.4500,68.2600,48.8400,-22.1200,8.8400,0.9340,False,54.0800,2,59.1700,True,1.7200,HAMMER|HAMMER,6.3000,5.5000,8.5000,5.0000,7,5.0000,7.0000,False,5.1900,7.7800,1.5000,32.4383,12.5887,1.0226,0.3319,9.3290,0.0326,0.0256,0.0103,0.0655,-0.0010,2.0410,44.0250,1.4330,1191250048.0000,574000000.0000,2.0753,18487169024,0.3710,2.8500,3.8400,281792507,5.9600,5.0000,5.4400,7.6800,0.0644,OK,0,6.1000,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,55,2026-11-09,False,2026-08-03,0.9900,0.9900,34.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2018-06-18,174.3900,2026-09-15,34.2200,58.2300,DOWN,-1.9814,-2.2983,True,0.4368,4.6497,0.9050,2.6660,163.2200,173.3500,172.6200,6.8400,0.6000,False,-2.4031,ALCISTA,-6.1200,185.7700,250.0300,133.0100,-30.2500,31.1100,0.6700,True,147.6600,2,175.8600,False,-15.3300,HAMMER|DOJI,6.6500,8.0000,7.5000,7.5000,4,5.0000,7.0000,False,5.3300,8.0000,1.5000,17.7529,14.7074,6.8327,2.6336,12.7150,0.4092,0.0930,0.1504,0.3178,0.0750,0.0840,123.9390,1.2360,1194499968.0000,1124300032.0000,1.0624,19690825728,0.9100,2.1700,2.5000,115658297,5.7400,3.3300,6.5200,7.6300,0.0607,D/E:124,1,6.1000,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-11-03,False,2026-08-04,3.8200,3.7600,1.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TT,Trane Technologies,Industrials,Building Products,2010-11-17,426.0100,2026-09-15,32.0100,31.6400,UP,-1.1521,-0.5497,False,-0.0465,9.3887,0.6650,2.2040,463.1800,443.2100,448.3000,-8.0300,-3.8800,True,0.6144,BAJISTA,-15.5900,504.6800,504.6800,345.6200,-15.5900,23.2600,1.2010,True,,0,489.8500,False,,HAMMER|DOJI|HAMMER,7.3500,7.0000,7.5000,7.5000,5,10.0000,7.0000,False,4.4100,6.6100,1.5000,31.5000,24.1182,10.7999,4.1878,22.5260,0.3664,0.1100,0.1328,0.3539,0.1060,0.0710,53.4040,1.0730,3121687552.0000,2999600128.0000,1.0407,93010403328,1.1970,2.9600,0.9900,220023177,5.2600,4.0300,6.7800,4.9300,0.0336,OK,0,6.1000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-29,False,2026-07-30,4.3100,4.2600,1.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1957-03-04,103.0900,2026-09-15,17.2000,44.9200,DOWN,-1.5649,-1.4617,False,0.1090,2.8064,1.0240,2.7220,105.3600,104.6900,107.6900,-2.1600,-1.5300,True,-1.3214,BAJISTA,-12.1400,117.3400,134.3800,81.3900,-23.2900,26.6600,0.9660,True,99.5400,1,102.4600,True,-3.4400,NONE,7.2000,6.5000,7.5000,7.5000,8,8.0000,5.0000,False,5.4400,8.1700,1.5000,33.0194,16.8215,3.4543,3.8149,17.6490,0.1058,0.0533,0.1165,0.5685,0.1300,-0.4750,63.2120,1.3760,7209124864.0000,5400999936.0000,1.3348,177717182464,0.5860,2.8300,2.4400,1741813154,5.3500,4.9900,5.5000,5.5800,0.0406,OK,0,6.0900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,29,2026-10-14,False,2026-07-16,1.3100,1.2800,2.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023-10-02,96.3000,2026-09-15,35.8300,48.1300,DOWN,-0.5624,-0.6373,True,0.3661,1.8166,0.7950,1.8860,95.6400,93.1700,96.4200,0.6900,3.3600,True,-0.1180,ALCISTA,-5.8200,102.2500,109.2800,79.9100,-11.8800,20.5100,0.6990,True,96.2200,2,98.9800,True,-0.0900,NONE,7.5000,9.5000,7.5000,7.5000,7,7.0000,5.0000,False,3.7700,5.6600,1.5000,24.0504,20.0169,7.5288,4.0866,17.9510,0.3431,0.1031,0.1735,0.6018,0.0750,0.1010,115.9780,1.7750,807124992.0000,988000000.0000,0.8169,23277389824,0.7590,4.0400,0.5400,243793344,5.1400,3.7100,6.2800,5.4700,0.0347,D/E:116,1,6.0800,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-21,False,2026-07-28,1.1100,1.0100,10.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2016-01-19,139.4000,2026-09-15,29.5300,18.2200,UP,-0.3925,-0.8110,True,0.3121,2.5736,0.8490,1.8460,145.4300,139.8300,141.4600,-4.1500,-0.3100,True,0.9994,BAJISTA,-12.2600,158.8800,158.8800,121.4500,-12.2600,14.7800,2.0910,False,136.7000,3,149.9100,True,-1.9300,HAMMER|DOJI,7.6500,7.0000,9.5000,7.0000,10,5.0000,7.0000,False,3.6900,5.5400,1.5000,30.3090,28.5632,2.1880,8.6304,19.0800,0.0695,0.0336,0.2728,0.7492,0.0380,0.0600,101.6740,0.8860,1499437568.0000,956073984.0000,1.5683,30302459904,1.1760,4.9700,4.6500,211269558,5.0400,3.2900,5.4500,6.6000,0.0495,D/E:102,1,6.0800,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,43,2026-10-28,False,2026-07-28,1.2500,1.1500,8.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1997-07-28,45.0300,2026-09-15,60.2600,55.2000,UP,-0.0656,-0.0758,True,0.8435,1.4536,1.0710,3.2280,38.9700,33.7600,42.9600,15.5400,33.4000,True,6.4109,ALCISTA,-3.3500,46.5900,46.5900,21.1300,-3.3500,113.0800,1.3300,True,40.4600,1,45.0500,False,-10.1500,NONE,7.1500,10.0000,7.0000,9.5000,4,5.0000,5.0000,False,6.4600,9.6800,1.5000,10.0021,10.7971,2.3679,1.9377,3.5200,0.2666,0.1160,0.1956,0.7825,0.0920,0.2630,48.8540,0.9460,2146749952.0000,1676999936.0000,1.2801,16610165760,0.3660,4.2200,2.2200,350351510,5.3500,1.5700,6.7800,8.0900,0.1292,OK,0,6.0700,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,50,2026-11-04,False,2026-08-05,1.8900,1.8700,1.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CSCO,Cisco,Information Technology,Communications Equipment,1993-12-01,110.0600,2026-09-15,49.4900,35.9400,UP,0.1561,-0.1429,True,0.4461,2.1436,0.5950,1.9480,113.6800,95.0900,110.9900,-3.1800,15.7400,True,4.0663,NEUTRO,-11.7500,124.7100,129.8800,64.7900,-15.2600,69.8800,0.8650,True,109.2300,1,122.0200,True,-0.7500,HAMMER|DOJI,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,3.9000,5.8400,1.5000,33.0541,19.6474,8.6377,6.8529,24.0950,0.2732,0.0798,0.2095,0.6452,0.1760,0.5210,62.0170,0.9310,11182624768.0000,13267000320.0000,0.8429,433960550400,0.9920,2.7100,1.5300,3942586873,5.1900,4.9500,5.7800,4.7600,0.0258,OK,0,6.0700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,58,2026-11-12,False,2026-08-12,1.2200,1.1700,4.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSCI,MSCI,Financials,Financial Exchanges & Data,2018-04-04,553.6500,2026-09-15,38.8800,65.7000,DOWN,-0.9905,-0.3267,False,0.2218,12.4821,0.7590,2.2550,575.4000,569.3100,562.1900,-3.7800,-2.7500,True,-0.0470,BAJISTA,-13.8300,642.4700,642.4700,495.5400,-13.8300,11.7300,1.6610,True,546.8800,4,564.2600,True,-1.2200,HAMMER,7.5800,6.5000,6.5000,7.5000,10,8.5000,7.0000,False,4.5100,6.7600,1.5000,29.8084,24.2073,-14.7213,11.8762,23.6670,,0.2113,0.4073,0.8297,0.1220,0.1960,,0.8940,1194705920.0000,1358004992.0000,0.8798,39592419328,1.2190,1.9700,1.4800,72700000,5.0400,5.4200,5.6600,3.8800,0.0302,OK,0,6.0600,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-20,False,2026-07-21,4.9400,4.9800,-84.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEY,KeyCorp,Financials,Regional Banks,1994-03-01,21.9300,2026-09-15,55.3300,39.5100,UP,0.0383,0.0236,True,0.5533,0.3854,0.8720,1.7570,22.4000,21.1300,21.9400,-2.1100,3.7800,True,2.3976,NEUTRO,-8.0200,23.8400,23.8400,15.8200,-8.0200,38.6300,1.5620,False,22.1500,6,23.4200,True,0.9900,HAMMER|HAMMER|HAMMER|DOJI,7.3000,8.5000,7.0000,7.0000,9,5.0000,7.0000,False,3.5100,5.2700,1.5000,12.6901,10.1559,1.3448,3.1416,,0.1033,0.0108,0.2754,0.0000,0.1010,0.2530,,,,1886000000.0000,,23156690944,1.0230,0.0000,3.7400,1067128554,5.2200,5.7000,4.4300,5.5900,,OK,0,6.0500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-20,False,2026-07-21,0.4400,0.4200,4.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UPS,United Parcel Service,Industrials,Air Freight & Logistics,2002-07-22,102.4600,2026-09-15,49.0900,51.2700,DOWN,-0.1166,-0.2700,True,0.4676,1.9764,0.7480,1.9290,105.8600,102.2100,102.6100,-3.2100,0.2500,True,1.3466,NEUTRO,-12.1000,116.5600,116.8600,76.9500,-12.3200,33.1600,1.0880,True,101.1300,4,104.2400,True,-1.3000,HAMMER|BULL_ENGULF,7.7500,8.5000,6.0000,7.5000,9,7.0000,9.5000,False,3.8600,5.7900,1.5000,19.0242,12.6751,5.7809,0.9683,9.1960,0.2960,0.0728,0.0508,0.2241,0.0760,-0.5300,189.9000,1.1790,5593999872.0000,4569999872.0000,1.2241,87077494784,1.0380,5.4100,6.4000,749349405,4.9200,1.9500,5.6200,7.5800,0.0642,D/E:190,1,6.0500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-27,False,2026-07-28,1.7600,1.6600,5.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JCI,Johnson Controls,Industrials,Building Products,2010-08-27,137.7600,2026-09-15,42.0500,33.6100,UP,-0.0973,0.1613,False,0.1389,3.5136,0.7620,2.5510,144.7100,135.0700,143.6000,-4.8000,1.9900,True,2.0601,NEUTRO,-12.2900,157.0600,157.0600,103.8800,-12.2900,32.6100,1.6220,False,136.5000,9,142.7500,True,-0.9100,NONE,7.2500,8.5000,6.0000,5.0000,9,10.0000,5.0000,False,5.1000,7.6500,1.5000,38.9549,22.8598,6.2133,3.3514,21.3440,0.1433,0.0540,0.1432,0.3665,0.0930,0.1530,70.1070,1.0000,2984124928.0000,2180000000.0000,1.3689,83767975936,1.3040,3.3200,1.1600,605741470,5.2200,5.4800,5.0700,5.0800,0.0356,OK,0,6.0300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-11-04,False,2026-07-29,1.4200,1.3000,9.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXP,American Express,Financials,Consumer Finance,1976-06-30,327.7800,2026-09-15,36.6100,37.9700,DOWN,-0.4601,-1.1082,True,0.3604,4.9664,0.6630,1.5150,339.4700,335.2700,330.2600,-3.4400,-2.2300,True,-0.7328,BAJISTA,-9.7400,363.1400,384.3600,289.2600,-14.7200,13.3200,1.0130,True,332.3600,2,324.1100,True,1.4000,HAMMER|DOJI|HAMMER|DOJI|BULL_ENGULF,7.5000,6.5000,7.5000,7.5000,8,7.0000,9.5000,False,3.0300,4.5500,1.5000,19.6743,16.0933,6.3883,3.0896,,0.3438,0.0379,0.1614,0.6234,0.1280,0.1100,172.3800,1.5530,,11310999552.0000,,219090763776,1.0480,4.4800,1.1600,675309833,5.0500,4.2700,6.3600,4.4300,,D/E:172,1,6.0300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,38,2026-10-23,False,2026-07-24,4.5300,4.4000,2.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31,83.5400,2026-09-15,48.3600,39.2300,UP,0.1321,-0.2733,True,0.7746,1.5286,0.8750,1.8300,82.9500,78.8500,82.3200,0.7200,5.9400,True,1.1640,ALCISTA,-3.5900,86.6500,90.5600,67.2300,-7.7500,24.2500,0.9030,False,81.7200,1,85.6500,True,-2.1800,NONE,6.7000,10.0000,7.0000,5.0000,7,5.0000,5.0000,False,3.6600,5.4900,1.5000,21.7486,14.7846,14.2883,0.4510,11.8600,0.7769,0.0797,0.0208,0.1850,0.0470,0.0530,564.5910,1.2770,1914000000.0000,1756999936.0000,1.0894,38136041472,0.6270,3.6800,2.6300,479096016,5.5900,3.6200,6.9000,6.3700,0.0502,D/E:565,1,6.0300,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,49,2026-11-03,False,2026-08-04,1.5300,1.5100,1.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSIC,Henry Schein,Health Care,Health Care Distributors,2015-03-17,88.9300,2026-09-15,47.3200,51.6300,DOWN,-0.3276,-0.3100,False,0.4093,1.6050,0.8290,1.8050,87.7900,79.4900,88.8900,1.3000,11.8800,True,2.4975,ALCISTA,-3.5300,92.1800,92.1800,61.9500,-3.5300,43.5500,0.9240,True,87.7000,2,89.3400,True,-1.3900,HAMMER|HAMMER,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,3.6100,5.4100,1.5000,25.5160,14.5907,3.1026,0.7330,14.0120,0.0885,0.0439,0.0296,0.3132,0.0670,0.1710,80.7330,1.3190,446000000.0000,403000000.0000,1.1067,9969994752,0.8120,7.0400,,113916757,5.3700,4.8600,5.1100,6.2500,0.0447,D/E:81,1,6.0200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-11-03,False,2026-08-04,1.2700,1.2400,2.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IT,Gartner,Information Technology,IT Consulting & Other Services,2017-04-05,197.0700,2026-09-15,46.7800,55.3000,DOWN,-2.3265,-4.2057,True,0.7064,8.3693,1.0030,4.2470,168.3500,176.3300,184.0600,17.0600,11.7600,False,-2.5132,ALCISTA,-2.9400,203.0300,265.8500,124.2500,-25.8700,58.6100,1.4270,True,172.6500,1,194.5300,False,-12.3900,HAMMER,6.7500,8.0000,6.0000,9.5000,4,5.0000,7.0000,False,8.4900,12.7400,1.5000,17.6076,11.9582,-75.2964,1.9112,10.3230,1.1358,0.1017,0.1200,0.6963,-0.0060,0.3310,,0.8800,1052553024.0000,775350976.0000,1.3575,12353202176,0.9530,5.2900,,63148976,5.5400,1.7600,7.4000,7.7700,0.0852,OK,0,6.0200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-11-03,False,2026-08-04,4.3700,3.7300,17.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,1986-02-28,269.0400,2026-09-15,30.3000,24.2500,UP,-1.2285,-2.2252,True,0.2680,5.1893,0.8820,1.9290,279.9800,265.4400,274.5400,-3.9100,1.3600,True,1.4089,NEUTRO,-10.8900,301.9200,301.9200,234.3800,-10.8900,14.7900,1.1990,True,243.0000,3,274.3600,False,-9.6800,HAMMER|DOJI,7.4800,8.5000,8.5000,7.5000,6,6.5000,7.0000,True,3.8600,5.7900,1.5000,24.3518,21.6674,26.4318,4.6449,17.7860,1.0462,0.1692,0.1939,0.4416,0.0610,0.1010,334.8530,1.1090,2432999936.0000,3193999872.0000,0.7617,76497281024,0.9970,8.8500,2.5600,284800000,5.0400,3.2600,6.8900,4.9600,0.0318,D/E:335,1,6.0200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,38,2026-10-23,False,2026-07-28,2.8400,2.8000,1.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
V,Visa Inc.,Financials,Transaction & Payment Processing Services,2009-12-21,375.2800,2026-09-15,41.6600,66.1000,DOWN,-1.3884,-1.6428,True,0.5597,5.2621,0.7130,1.4020,365.1400,334.0900,371.8700,2.7800,12.3300,True,1.2465,ALCISTA,-2.6700,385.5700,385.5700,292.7400,-2.6700,28.2000,1.0060,True,358.1300,2,373.2800,False,-4.5700,HAMMER|DOJI,7.0500,10.0000,6.0000,7.5000,4,7.0000,7.0000,False,2.8000,4.2100,1.5000,31.9677,25.0342,19.9057,15.7638,22.5230,0.6119,0.1911,0.5078,0.9772,0.1440,0.1020,67.8210,0.9850,20404000768.0000,22397999104.0000,0.9110,701300277248,0.7610,2.9900,0.7100,1704112694,5.3400,4.6000,7.3200,3.8800,0.0291,OK,0,6.0200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-27,False,2026-07-28,3.3200,3.2300,2.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TXN,Texas Instruments,Information Technology,Semiconductors,2001-03-12,263.4200,2026-09-15,54.1900,28.2900,UP,1.4766,0.4493,True,0.5311,7.6136,0.6290,2.8900,276.4900,240.1600,264.0300,-4.7300,9.6900,True,4.5828,NEUTRO,-20.7400,332.3300,332.3300,150.2000,-20.7400,75.3800,1.2400,True,264.7400,1,284.9200,True,0.5000,NONE,7.2000,8.5000,7.0000,7.5000,7,7.0000,5.0000,False,5.7800,8.6700,1.5000,39.9742,24.7472,13.3565,12.3671,26.0100,0.3518,0.1306,0.3111,0.5833,0.2280,0.5180,78.0360,4.8570,3545250048.0000,6016999936.0000,0.5892,240576823296,1.3140,3.5700,2.1600,913247686,5.2200,5.6300,6.2700,3.4900,0.0147,FCF/NI:0.59,1,6.0100,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-10-27,False,2026-07-22,2.1400,1.9400,10.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,383.5500,2026-09-15,40.2400,51.3100,DOWN,-0.6121,0.9493,False,0.1888,10.1390,0.9640,2.6430,405.8800,349.0200,392.5500,-5.5000,9.8900,True,2.0571,NEUTRO,-16.4000,458.7900,458.7900,252.9600,-16.4000,51.6300,0.9380,False,383.4100,2,411.7300,True,-0.0400,NONE,6.2300,8.5000,5.0000,5.0000,7,6.5000,5.0000,False,5.2900,7.9300,1.5000,24.1445,16.6742,3.4558,0.7490,14.7530,0.1415,0.0487,0.0314,0.1972,0.0040,0.6150,69.2110,0.7770,24272250880.0000,14122000384.0000,1.7188,337432805376,0.6220,3.7200,2.4200,897594847,5.8600,5.0000,5.6600,7.1000,0.0719,OK,0,6.0100,False,7-15d,XLV,,JNJ|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,28,2026-10-13,False,2026-07-16,6.3800,4.9200,29.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2008-11-06,121.3000,2026-09-15,38.2000,68.6100,DOWN,-1.3756,-0.8057,False,0.2663,3.6386,1.0820,3.0000,119.5800,105.4700,124.2900,1.4400,15.0100,True,2.3110,ALCISTA,-10.7400,135.8900,135.8900,86.4700,-10.7400,40.2800,1.0060,True,115.5300,4,126.4600,False,-4.7500,NONE,7.1700,10.0000,6.5000,7.5000,6,6.5000,5.0000,False,6.0000,9.0000,1.5000,57.1361,11.1820,2.3415,1.4197,8.7700,0.0393,0.0626,0.0251,0.3795,0.0500,,120.6820,0.8700,1464337536.0000,229500000.0000,6.3806,13000381440,0.2630,3.5400,3.6900,106823183,5.2200,5.0300,4.2500,6.5800,0.1126,D/E:121,1,6.0000,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,70,2026-11-24,False,2026-08-26,3.2400,2.2200,46.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,285.0800,2026-09-15,10.8000,36.9300,DOWN,-2.1972,-2.5854,True,0.1843,5.3831,0.8700,1.8880,293.6000,259.4700,292.3600,-2.9000,9.8700,True,3.1846,NEUTRO,-9.3600,314.5300,314.5300,209.4800,-9.3600,36.0900,0.5480,True,283.4700,1,313.6100,True,-0.5600,HAMMER,7.6200,8.5000,8.5000,7.5000,7,6.5000,7.0000,False,3.7800,5.6600,1.5000,23.0138,20.0629,8.6826,6.6396,15.4000,0.3970,0.0927,0.2885,0.5628,0.1150,0.0660,150.7720,0.9860,4720750080.0000,7329999872.0000,0.6440,168711503872,0.9660,11.2500,1.9900,594075498,4.9000,4.2100,5.5400,4.9500,0.0280,FCF/NI:0.64|D/E:151,2,5.9900,False,5-10d,XLI,,CAT|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-22,False,2026-07-23,3.4100,3.2400,5.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
