ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,2020-06-22,610.6500,2026-09-08,15.4100,19.2100,DOWN,-4.5946,-6.3136,True,0.2291,12.1293,0.6720,1.9860,646.5400,613.8500,632.4500,-5.5500,-0.5200,True,2.0214,BAJISTA,-12.4700,697.6700,697.6700,483.0200,-12.4700,26.4200,0.6330,True,603.7700,4,639.3300,True,-1.1300,HAMMER|DOJI,8.0700,7.0000,8.5000,7.5000,10,8.5000,7.0000,True,3.9700,5.9600,1.5000,29.3159,22.6402,2.5689,4.4002,18.8360,0.0915,0.0514,0.1529,0.4334,0.0980,0.2120,18.5650,2.1810,912675008.0000,974800000.0000,0.9363,28048889856.0000,0.9080,2.4200,,46355673.0000,4.8300,1.9100,6.3200,6.4900,0.0325,OK,0,6.1300,False,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,43,2026-10-21,False,2026-07-22,6.2800,5.7900,8.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2016-01-19,139.2500,2026-09-08,18.2200,34.0200,DOWN,-0.7109,-0.8154,True,0.0575,2.3786,0.7690,1.7080,146.4500,139.5300,143.8800,-4.9200,-0.2000,True,0.8178,BAJISTA,-12.3600,158.8800,158.8800,121.4500,-12.3600,14.6500,1.1180,False,136.7000,3,149.9100,True,-1.8300,HAMMER|DOJI|HAMMER,7.8000,7.0000,8.5000,5.0000,10,10.0000,7.0000,False,3.4200,5.1200,1.5000,30.7196,28.9501,2.2176,8.7474,19.0670,0.0695,0.0336,0.2728,0.7492,0.0380,0.0600,101.6740,0.8860,1499437568.0000,956073984.0000,1.5683,30712967168.0000,1.1760,3.9100,4.6500,211269558.0000,5.0200,3.2900,5.4500,6.5500,0.0488,D/E:102,1,6.1300,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,50,2026-10-28,False,2026-07-28,1.2500,1.1500,8.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBRE,CBRE Group,Real Estate,Real Estate Services,2006-11-10,147.8500,2026-09-08,49.8500,59.9900,DOWN,-0.8241,-1.0343,True,0.4195,4.6336,1.0760,3.1340,144.7800,147.1700,147.8300,2.1200,0.4600,False,-0.4221,ALCISTA,-5.5600,156.5500,174.2700,121.6900,-15.1600,21.5000,0.7670,False,144.5900,3,148.9700,True,-2.2100,NONE,6.4000,8.0000,6.0000,5.0000,9,5.0000,5.0000,False,6.2700,9.4000,1.5000,32.4794,15.6409,4.9099,0.9424,23.8960,0.1580,0.0259,0.0298,0.1857,0.1550,-0.0420,117.7890,1.1410,1637624960.0000,1300999936.0000,1.2587,41194979328.0000,1.1880,2.5400,,289575298.0000,5.9300,5.0000,7.2400,5.4800,0.0398,D/E:118,1,6.1200,False,10-18d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,44,2026-10-22,False,2026-07-29,1.5600,1.4700,5.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2023-03-15,118.7100,2026-09-08,57.6000,57.8500,DOWN,0.9300,0.8663,True,0.7831,4.4807,1.2160,3.7750,113.1200,112.9300,115.4700,4.9400,5.1200,True,1.9332,ALCISTA,-7.7000,128.6200,134.0200,74.1100,-11.4300,60.1800,0.8780,False,116.6200,2,119.6300,True,-1.7600,NONE,6.5000,10.0000,6.0000,5.0000,7,5.0000,5.0000,False,7.5500,11.3200,1.5000,26.7004,10.9238,1.4919,0.2592,12.9680,0.0718,0.0347,0.0110,0.0492,0.8830,0.3300,97.9950,1.5670,-6475375104.0000,1010000000.0000,-6.4113,23801636864.0000,0.6600,4.7900,2.4300,192119123.0000,5.8600,10.0000,3.6200,3.6400,-0.2721,FCF/NI:-6.41|D/E:98,2,6.1200,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,57,2026-11-04,False,2026-07-29,2.0000,1.9400,2.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2025-03-24,211.7300,2026-09-08,49.1800,79.5000,DOWN,-2.5295,-0.2174,False,0.1961,7.9551,0.9600,3.7570,203.6300,188.4900,220.3900,3.9800,12.3300,True,-0.5614,ALCISTA,-11.3500,238.8300,285.5000,143.3000,-25.8400,47.7500,1.0140,True,165.7300,3,222.3900,False,-21.7300,HAMMER|DOJI,6.9800,9.5000,5.0000,7.5000,6,6.5000,7.0000,False,7.5100,11.2700,1.5000,104.9424,24.6120,8.7532,5.4654,62.4730,0.0889,0.0297,0.0529,0.5222,0.3560,-0.3000,33.2760,1.3680,5147500032.0000,841000000.0000,6.1207,86850240512.0000,1.7880,4.0500,,409082893.0000,5.5400,5.0000,5.8500,5.8200,0.0593,OK,0,6.1200,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,57,2026-11-04,False,2026-08-05,0.4600,0.4700,-2.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRO,Brown & Brown,Financials,Insurance Brokers,2021-09-20,71.4200,2026-09-08,59.2500,56.4300,UP,-0.2479,-0.1604,False,0.4252,1.8036,0.8640,2.5250,69.9300,69.1300,71.7100,2.1300,3.3200,True,-1.3148,ALCISTA,-5.3500,75.4600,95.6300,53.6900,-25.3100,33.0300,0.8270,True,64.6700,1,70.7700,False,-9.4500,HAMMER|DOJI,6.6500,9.5000,6.0000,7.5000,4,5.0000,7.0000,False,5.0500,7.5800,1.5000,21.7827,14.1301,1.7881,3.4239,10.7440,0.1002,0.0538,0.1808,0.5628,0.3240,0.0710,63.9750,1.1270,1642749952.0000,1191000064.0000,1.3793,22813734912.0000,0.5820,5.1500,0.9200,334610357.0000,5.7600,5.5900,5.0500,6.7900,0.0720,OK,0,6.1200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-26,False,2026-07-27,1.0700,1.0700,-39.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BSX,Boston Scientific,Health Care,Health Care Equipment,1995-02-24,47.8000,2026-09-08,38.6200,36.5700,UP,-0.3875,-0.4773,True,0.2603,1.9457,1.1900,4.0710,46.8900,66.7600,48.4200,1.9500,-28.4000,False,-7.1894,BAJISTA,-9.7900,52.9900,109.5000,42.2000,-56.3500,13.2700,0.8140,True,47.1700,1,50.1400,True,-1.3200,NONE,7.0200,6.5000,8.5000,7.5000,7,6.5000,5.0000,False,8.1400,12.2100,1.5000,18.2105,13.0947,2.6103,3.1047,14.2880,0.1534,0.0619,0.1750,0.6919,0.0750,0.1510,50.1510,1.2400,2451375104.0000,3673999872.0000,0.6672,65186344960.0000,0.5680,1.4000,,1449229526.0000,5.5100,4.7800,5.4700,6.4000,0.0376,FCF/NI:0.67,1,6.1100,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,50,2026-10-28,False,2026-07-29,0.8600,0.8300,3.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-05-29,336.5100,2026-09-08,27.1100,55.0000,DOWN,-1.7539,-1.3184,False,0.1150,6.5152,0.7440,1.9360,361.3400,343.4800,349.2900,-6.8700,-2.0300,True,2.2724,BAJISTA,-17.9500,410.1500,410.1500,254.6400,-17.9500,32.1500,0.8350,True,343.0000,3,383.1800,True,1.9300,NONE,7.9000,7.0000,7.5000,7.5000,10,10.0000,5.0000,False,3.8700,5.8100,1.5000,34.0362,25.0042,-19.0228,11.6097,21.8240,,0.0976,0.3503,0.7924,0.1110,0.0430,,0.5350,2060375040.0000,2587000064.0000,0.7964,85737349120.0000,1.1040,3.2900,0.8700,260766288.0000,4.9200,5.5600,5.5500,3.4400,0.0240,OK,0,6.1100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,56,2026-11-03,False,2026-08-03,3.1900,3.0800,3.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TFC,Truist Financial,Financials,Diversified Banks,1997-12-04,51.6500,2026-09-08,44.1000,43.0000,UP,0.0298,-0.2689,True,0.6209,0.9600,0.8860,1.8590,51.1800,48.7800,50.9800,0.9100,5.8800,True,1.7787,ALCISTA,-3.8000,53.6900,54.5200,39.1000,-5.2600,32.0800,0.8230,True,47.4600,2,53.1900,False,-8.1100,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,3.7200,5.5800,1.5000,11.6207,10.1556,1.0523,3.2454,,0.0906,0.0106,0.3069,0.0000,0.0820,0.3670,,,,5533000192.0000,,61753204736.0000,0.8620,3.3400,4.0300,1221626188.0000,5.6800,6.8000,4.3100,5.9800,,OK,0,6.1100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,38,2026-10-16,False,2026-07-17,1.2300,1.0800,13.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSIC,Henry Schein,Health Care,Health Care Distributors,2015-03-17,89.8100,2026-09-08,51.6300,59.1800,DOWN,-0.1245,-0.2301,True,0.5741,1.7100,0.8770,1.9040,87.4300,79.0800,89.2700,2.7200,13.5600,True,2.8345,ALCISTA,-2.5700,92.1800,92.1800,61.9500,-2.5700,44.9700,0.9520,True,87.7000,2,89.3400,True,-2.3500,HAMMER|DOJI,7.2000,10.0000,6.0000,7.5000,7,5.0000,7.0000,False,3.8100,5.7100,1.5000,25.9067,14.8141,3.1501,0.7281,14.1030,0.0885,0.0439,0.0296,0.3132,0.0670,0.1710,80.7330,1.3190,446000000.0000,403000000.0000,1.1067,9903139840.0000,0.8120,5.0200,,111446542.0000,5.3700,4.8100,5.1100,6.3300,0.0450,D/E:81,1,6.1000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-11-03,False,2026-08-04,1.2700,1.2400,2.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019-03-19,58.4200,2026-09-08,39.0500,68.1500,DOWN,-0.4793,-0.3108,False,0.3492,1.5676,0.8460,2.6830,54.0400,56.5700,58.8900,8.1000,3.2700,False,0.5779,ALCISTA,-6.7100,62.6200,67.4800,43.8600,-13.4200,33.1900,1.0590,True,56.2500,1,58.7500,True,-3.7200,NONE,6.8000,8.5000,6.5000,7.5000,7,5.0000,5.0000,False,5.3700,8.0500,1.5000,15.1667,10.1375,2.1015,1.4298,7.2300,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,24486279168.0000,0.5590,9.3000,0.9900,220248764.0000,5.6100,6.7100,5.1300,4.8700,0.0227,FCF/NI:0.33,1,6.0900,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,51,2026-10-29,False,2026-08-06,1.7900,1.3600,31.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2022-06-21,32.5900,2026-09-08,70.8900,69.3500,UP,0.1186,0.0967,True,0.7585,0.6879,0.7610,2.1110,31.2900,28.8400,31.7600,4.1500,13.0000,True,1.7460,ALCISTA,-3.6400,33.8200,33.8200,24.4300,-3.6400,33.3800,0.5840,True,28.6600,1,32.0800,False,-12.0600,NONE,7.0500,10.0000,7.0000,7.5000,4,7.0000,5.0000,False,4.2200,6.3300,1.5000,32.8788,12.8419,1.7695,2.2048,17.6750,0.0510,0.0338,0.0710,0.5096,0.7560,-0.9000,99.6490,0.4790,4607249920.0000,1344999936.0000,3.4255,44294885376.0000,0.4140,5.2200,2.8200,1360826038.0000,5.4500,5.0000,4.3700,7.2400,0.1040,D/E:100,1,6.0900,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,48,2026-10-26,False,2026-08-06,0.5700,0.5400,6.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2000-08-30,48.0600,2026-09-08,53.3100,61.1200,DOWN,0.0001,0.0805,False,0.6110,1.1514,0.8500,2.3960,44.8100,43.1900,47.3100,7.2400,11.2700,True,3.5185,ALCISTA,-3.3400,49.7200,52.3400,30.8900,-8.1700,55.6000,0.8780,True,46.1800,2,49.8700,True,-3.9000,NONE,6.8000,10.0000,5.0000,7.5000,7,5.0000,5.0000,False,4.7900,7.1900,1.5000,10.5217,8.9220,1.3331,2.8348,7.1500,0.1152,0.0591,0.1746,0.5035,0.6420,0.4400,28.4880,0.7170,782625024.0000,3280000000.0000,0.2386,53240000512.0000,0.4260,2.4300,2.6600,1100000000.0000,5.6200,7.4300,4.3000,5.0500,0.0147,FCF/NI:0.24,1,6.0900,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,57,2026-11-04,False,2026-08-04,1.5700,1.4100,11.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-06-22,109.5100,2026-09-08,27.3200,40.3800,DOWN,-0.1037,-0.4271,True,0.3270,5.0143,0.5630,4.5790,123.0400,94.8400,113.2400,-10.9900,15.4700,True,5.7863,NEUTRO,-33.9900,165.8900,166.8600,53.0700,-34.3700,106.3500,1.5560,True,111.3800,1,116.1700,True,1.7100,HAMMER|BULL_ENGULF,8.3500,8.5000,8.5000,9.5000,7,7.0000,9.5000,True,9.1600,13.7400,1.5000,44.3062,16.0748,7.6770,1.4428,20.5100,0.1838,0.0442,0.0333,0.0953,0.2060,0.5200,107.8180,1.3800,625750016.0000,973000000.0000,0.6431,42226454528.0000,1.6540,2.0400,,369402978.0000,4.5600,5.6400,4.3100,3.5900,0.0148,FCF/NI:0.64|D/E:108,2,6.0800,False,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-10-28,False,2026-07-29,1.0000,0.9200,8.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1995-03-16,454.7100,2026-09-08,17.7200,32.8300,DOWN,-3.8208,-5.1514,True,0.2441,18.0966,0.4660,3.9800,533.2700,406.2800,480.7200,-14.7300,11.9200,True,6.8387,NEUTRO,-38.4600,738.8800,738.8800,157.9500,-38.4600,187.8900,0.8080,True,435.8600,1,447.4100,False,-4.1400,HAMMER,7.4800,8.5000,8.5000,7.5000,4,8.5000,7.0000,True,7.9600,11.9400,1.5000,40.7578,25.5952,14.6415,12.1674,35.3490,0.4107,0.1548,0.3005,0.4940,0.2480,0.4280,28.6660,2.4230,3075375104.0000,9267000320.0000,0.3319,375204937728.0000,1.5970,1.5200,0.4700,793597443.0000,5.1500,5.6100,6.6000,2.9100,0.0082,FCF/NI:0.33,1,6.0800,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,65,2026-11-12,False,2026-08-13,3.5000,3.3900,3.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,1986-02-28,270.1200,2026-09-08,24.2500,21.6800,UP,-2.2513,-2.3771,True,0.1086,5.0643,0.8680,1.8750,280.1600,264.7200,279.3500,-3.5800,2.0400,True,1.5705,NEUTRO,-10.5300,301.9200,301.9200,234.3800,-10.5300,15.2500,1.0650,True,252.9900,2,274.3600,False,-6.3400,HAMMER|DOJI,7.6000,8.5000,9.5000,7.5000,4,8.0000,7.0000,True,3.7500,5.6200,1.5000,24.3158,21.6747,26.4407,4.6465,17.8500,1.0462,0.1692,0.1939,0.4416,0.0610,0.1010,334.8530,1.1090,2432999936.0000,3193999872.0000,0.7617,76522913792.0000,0.9970,6.1600,2.5500,284800000.0000,5.0500,3.2600,6.8900,4.9800,0.0318,D/E:335,1,6.0700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-10-23,False,2026-07-28,2.8400,2.8000,1.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LUV,Southwest Airlines,Industrials,Passenger Airlines,1994-07-01,39.6200,2026-09-08,31.6500,18.5400,UP,-0.0613,-0.3807,True,0.3429,1.1033,0.6770,2.7850,45.2100,42.6500,40.9700,-12.3700,-7.1100,True,2.3574,BAJISTA,-25.0800,52.8800,54.3800,28.7500,-27.1400,37.8200,1.2730,True,36.7100,2,41.3000,False,-7.3500,HAMMER|DOJI|HAMMER,7.1000,7.0000,8.5000,7.5000,5,7.0000,7.0000,True,5.5700,8.3500,1.5000,24.1687,8.0178,2.6713,0.6291,9.6150,0.1110,0.0232,0.0278,0.2240,0.1640,0.2050,97.2750,0.4890,-834750016.0000,837000000.0000,-0.9973,18917679104.0000,1.1200,4.7600,1.8200,489208201.0000,5.3900,8.9500,3.2400,3.7600,-0.0441,FCF/NI:-1.00|D/E:97,2,6.0700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-21,False,2026-07-22,0.9400,0.5200,80.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,1998-11-18,207.6600,2026-09-08,55.6100,59.4800,DOWN,-1.1002,-0.4559,False,0.3840,6.5479,1.0430,3.1530,201.6300,202.2700,209.0600,2.9900,2.6700,False,-0.2663,ALCISTA,-5.9000,220.6700,241.7800,160.6000,-14.1100,29.3100,0.9310,True,199.7900,2,208.6200,True,-3.7900,HAMMER|DOJI|HAMMER,6.6000,8.0000,5.0000,7.5000,7,5.0000,7.0000,False,6.3100,9.4600,1.5000,36.5829,22.0779,2.7435,5.7464,21.1140,0.0761,0.0395,0.1595,0.5875,0.0550,0.5970,52.9700,1.6510,4325125120.0000,3990000128.0000,1.0840,144273817600.0000,0.8080,1.4400,0.7700,702986054.0000,5.7000,6.7600,5.4000,4.8100,0.0300,OK,0,6.0600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-20,False,2026-07-21,1.9400,1.8400,5.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,182.5300,2026-09-08,46.9000,59.3500,DOWN,-0.8760,-0.3556,False,0.0018,4.2143,0.8360,2.3090,187.9300,172.5800,188.4600,-2.8700,5.7700,True,2.4103,NEUTRO,-12.1400,207.7600,207.7600,138.4300,-12.1400,31.8600,0.7690,True,184.3600,3,190.5800,True,1.0000,HAMMER,7.4500,8.5000,5.0000,7.5000,9,8.0000,7.0000,False,4.6200,6.9300,1.5000,25.3750,20.1477,-33.5446,6.7675,18.2930,,0.1459,0.2556,0.6748,0.1040,-0.0750,,0.9800,9714374656.0000,10844000256.0000,0.8958,287922651136.0000,0.3950,2.5700,3.2200,1558613439.0000,5.1400,5.0000,5.6800,4.6800,0.0337,OK,0,6.0600,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,43,2026-10-21,False,2026-07-22,2.2000,2.0500,7.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CSX,CSX Corporation,Industrials,Rail Transportation,1957-03-04,49.4100,2026-09-08,41.2300,66.7600,DOWN,-0.2841,-0.1892,False,0.2546,1.0405,1.0280,2.1060,50.0200,42.9200,50.1400,-1.2100,15.1200,True,3.7027,NEUTRO,-7.5600,53.4500,53.4500,31.4000,-7.5600,57.3700,0.8460,True,49.4300,2,51.7300,True,0.0400,HAMMER,6.9300,8.5000,5.0000,7.5000,7,6.5000,7.0000,False,4.2100,6.3200,1.5000,28.4884,21.5716,6.4457,6.2549,16.0430,0.2436,0.0738,0.2221,0.4707,0.1010,0.2270,138.0680,0.8200,1953250048.0000,3223000064.0000,0.6060,90771267584.0000,1.2070,2.5800,1.1300,1852474917.0000,5.4600,7.4200,4.5300,4.2700,0.0215,FCF/NI:0.61|D/E:138,2,6.0500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-22,False,2026-07-22,0.5400,0.5200,4.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2019-08-09,223.7400,2026-09-08,24.4100,45.2500,DOWN,-1.7506,-1.6814,False,0.1055,5.0964,0.9540,2.2780,228.6800,204.8300,229.7300,-2.1600,9.2300,True,3.3407,NEUTRO,-8.2300,243.8000,243.8000,155.8700,-8.2300,43.5400,0.8230,True,215.4500,3,222.3300,True,-3.7000,NONE,7.7500,8.5000,7.5000,7.5000,9,8.0000,5.0000,False,4.5600,6.8300,1.5000,32.4224,23.4594,4.1664,4.6400,18.3500,0.1295,0.0684,0.1449,0.4473,0.0640,0.1090,47.0600,3.0490,555612480.0000,519500000.0000,1.0695,16635631616.0000,0.9720,2.4000,1.3100,73719896.0000,4.9200,3.5400,5.9800,5.3000,0.0334,OK,0,6.0500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-28,False,2026-07-29,2.3200,2.1100,9.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXP,American Express,Financials,Consumer Finance,1976-06-30,326.1600,2026-09-08,37.9700,42.1900,DOWN,-0.9668,-1.2786,True,0.0850,5.6371,0.7320,1.7280,341.3700,335.7800,334.1000,-4.4500,-2.8700,True,-0.6646,BAJISTA,-10.1800,363.1400,384.3600,289.2600,-15.1400,12.7600,0.8900,True,332.3600,2,324.1100,True,1.9000,NONE,7.5000,6.5000,7.5000,7.5000,8,10.0000,5.0000,True,3.4600,5.1900,1.5000,19.7996,16.2128,6.4212,3.1055,,0.3438,0.0379,0.1614,0.6234,0.1280,0.1100,172.3800,1.5530,,11310999552.0000,,220218540032.0000,1.0480,3.9100,1.1700,675309833.0000,5.0600,4.2700,6.3600,4.4500,,D/E:172,1,6.0400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-10-23,False,2026-07-24,4.5300,4.4000,2.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011-11-01,105.6900,2026-09-08,22.8700,27.1800,DOWN,-0.8805,-0.9284,True,0.0991,2.7260,0.9360,2.5790,117.1400,123.3000,112.3600,-9.7700,-14.2800,False,-2.6038,BAJISTA,-16.5700,126.6800,152.1400,104.4800,-30.5300,1.1600,1.4260,False,106.2400,2,113.8500,True,0.5200,HAMMER|DOJI,6.6500,5.0000,8.5000,5.0000,7,8.0000,7.0000,False,5.1600,7.7400,1.5000,25.9071,17.4221,2.3087,2.7839,13.4990,0.0918,0.0511,0.1115,0.3924,0.0150,0.1950,28.6420,1.6130,1183750016.0000,1018000000.0000,1.1628,25405700096.0000,1.0000,4.1000,1.6300,233486812.0000,5.6400,3.9300,6.0500,7.1500,0.0466,OK,0,6.0400,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-11-03,False,2026-07-28,1.4600,1.3400,9.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FISV,Fiserv,Financials,Transaction & Payment Processing Services,2001-04-02,53.0000,2026-09-08,55.2700,53.6100,UP,-0.0258,-0.0841,True,0.5944,1.4471,0.6950,2.7300,52.1600,58.3100,52.6300,1.6100,-9.1100,False,-5.3925,BAJISTA,-6.4100,56.6300,138.6200,47.0400,-61.7700,12.6700,1.1500,True,52.5400,2,55.9900,True,-0.8700,HAMMER,7.0000,6.5000,7.0000,7.5000,7,7.0000,7.0000,False,5.4600,8.1900,1.5000,9.7433,6.2861,1.0038,,,,,,,,,,,,,,27045656576.0000,,,,531766721.0000,5.4000,5.0000,5.0000,6.3400,,OK,0,6.0400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-28,False,2026-08-06,1.8400,1.9100,-3.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
