ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
KR,Kroger,Consumer Staples,Food Retail,1957-03-04,57.7200,2026-08-30,59.4900,50.5200,UP,0.2223,0.3475,False,0.6904,1.2545,0.7460,2.1730,57.2900,63.5000,57.3500,0.7500,-9.1000,False,-1.2604,BAJISTA,-10.6500,64.6000,75.6600,53.7800,-23.7100,7.3200,0.6770,True,54.8600,6,60.5900,False,-4.9500,HAMMER|DOJI,6.6500,6.5000,6.0000,7.5000,6,7.0000,7.0000,False,4.3500,6.5200,1.5000,33.3642,10.3941,6.2387,0.2379,8.3360,0.1378,0.0577,0.0071,0.2398,0.0220,0.1320,373.4490,0.7910,2994500096.0000,1046000000.0000,2.8628,35362000896.0000,0.4090,4.3200,2.5300,612647282.0000,5.2300,4.7300,4.6200,6.5200,0.0847,D/E:373,1,5.8000,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,12,2026-09-11,False,2026-06-18,1.5800,1.5900,-83.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COR,Cencora,Health Care,Health Care Distributors,2001-08-30,322.0300,2026-08-30,48.2400,56.5300,DOWN,-0.1719,-0.0001,False,0.6226,8.2507,1.0670,2.5620,306.3800,321.4500,318.0000,5.1100,0.1800,False,-0.4920,ALCISTA,-3.3800,333.3000,375.3300,243.7800,-14.2000,32.1000,0.4320,True,310.8700,4,325.5700,True,-3.4600,HAMMER|HAMMER|DOJI,6.9000,8.0000,5.0000,7.5000,9,5.0000,7.0000,False,5.1200,7.6900,1.5000,23.9250,16.2740,20.1420,0.1847,13.2130,0.9687,0.0356,0.0079,0.0396,0.0510,0.1190,446.5160,0.9350,2043314048.0000,2624793088.0000,0.7785,61452070912.0000,0.5730,3.0300,0.7500,190827165.0000,5.0700,3.2200,6.7900,5.2100,0.0333,D/E:447,1,5.8000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,66,2026-11-04,False,2026-08-05,4.4800,4.3400,3.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2004-08-03,622.1800,2026-08-30,62.9600,74.4900,DOWN,-0.0698,1.4755,False,0.7129,15.4079,0.9960,2.4760,557.4900,534.6100,604.4000,11.6000,16.3800,True,0.8896,ALCISTA,-3.8400,647.0000,647.0000,434.8300,-3.8400,43.0800,0.6060,True,584.2800,2,,False,-6.0900,BULL_ENGULF|HAMMER,6.8000,10.0000,5.0000,7.5000,4,5.0000,9.5000,False,4.9500,7.4300,1.5000,33.9063,22.6164,4.3670,4.9648,22.8860,0.1351,0.0513,0.1504,0.4099,0.1050,0.0940,80.5750,1.5510,6237250048.0000,6967000064.0000,0.8953,230049366016.0000,0.8470,2.1800,0.3000,369747286.0000,5.1100,4.9900,5.7200,4.5400,0.0271,D/E:81,1,5.7900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,52,2026-10-21,False,2026-07-23,6.0300,5.7100,5.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADBE,Adobe Inc.,Information Technology,Application Software,1997-05-05,291.5200,2026-08-30,60.7900,63.9700,DOWN,1.1742,0.1801,True,1.0502,10.4500,0.9750,3.5850,240.1800,269.1800,267.7900,21.3800,8.3000,False,-2.6286,ALCISTA,-0.8700,294.0900,370.8600,190.1200,-21.3900,53.3300,0.8590,True,251.2000,1,,False,-13.8300,NONE,6.1500,8.0000,6.0000,7.5000,4,5.0000,5.0000,False,7.1700,10.7500,1.5000,16.6678,10.6044,10.0987,4.5987,12.0600,0.6295,0.1993,0.2869,0.8940,0.1270,0.0790,61.4430,0.7510,9218374656.0000,7229000192.0000,1.2752,115879198720.0000,1.3970,3.4100,,397500000.0000,5.5500,1.4600,7.2100,8.3800,0.0796,OK,0,5.7900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,11,2026-09-10,False,2026-06-11,5.9600,5.8100,2.5000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EG,Everest Group,Financials,Reinsurance,2017-06-19,377.6100,2026-08-30,58.7400,47.9700,UP,0.8113,0.0947,True,0.8437,6.8636,0.8520,1.8180,369.5900,339.1700,372.8200,2.1700,11.3300,True,1.2636,ALCISTA,-5.8500,401.0700,401.0700,298.7800,-5.8500,26.3900,0.9820,True,341.9200,1,379.2200,False,-9.4500,BULL_ENGULF|HAMMER|DOJI,7.2000,10.0000,7.0000,7.5000,4,5.0000,9.5000,False,3.6400,5.4500,1.5000,7.9816,6.3196,0.9471,0.8605,,0.1257,0.0249,0.1138,0.1528,-0.1130,-0.1150,23.2600,0.3880,2064625024.0000,1890000000.0000,1.0924,14478600192.0000,0.2790,4.0200,2.1200,38342734.0000,4.8500,0.0000,6.2600,8.8700,0.1426,RevG:-11.3%,1,5.7900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,59,2026-10-28,False,2026-07-29,14.8500,14.5300,2.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLR,Digital Realty,Real Estate,Data Center REITs,2016-05-18,185.4700,2026-08-30,42.3600,49.0900,DOWN,-1.1350,-0.8683,False,-0.0763,4.9543,0.9290,2.6710,187.4600,176.8100,191.4800,-1.0600,4.9000,True,1.4294,NEUTRO,-10.6000,207.4700,207.4700,144.2800,-10.6000,28.5500,0.9030,True,177.2300,1,183.4000,False,-4.4400,NONE,6.5000,8.5000,5.0000,7.5000,4,8.0000,5.0000,False,5.3400,8.0100,1.5000,93.6717,64.1476,2.5700,10.3663,27.9230,0.0291,0.0148,0.1182,0.5699,0.2990,-0.5870,67.9440,0.8900,3768482048.0000,758297984.0000,4.9697,70045286400.0000,1.0420,0.0100,2.5400,370998727.0000,5.3100,5.0000,4.9700,6.0700,0.0538,OK,0,5.7900,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,53,2026-10-22,False,2026-07-23,0.6200,0.7300,-15.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01,34.2000,2026-08-30,40.6600,41.0100,DOWN,-0.0967,-0.0436,False,0.0145,0.5971,0.8510,1.7460,35.7000,35.9900,35.1400,-4.2100,-4.9800,False,-0.2898,BAJISTA,-8.4600,37.3600,39.7900,32.6600,-14.0500,4.7100,0.7100,True,34.3600,3,36.7700,True,0.4800,HAMMER|DOJI,6.9000,5.0000,5.0000,7.5000,10,8.0000,7.0000,False,3.4900,5.2400,1.5000,20.2367,16.1547,1.7103,2.7386,12.1790,0.0863,0.0320,0.1347,0.4409,0.0420,0.2120,135.4340,0.9050,-1938375040.0000,1264000000.0000,-1.5335,25737033728.0000,0.5890,4.7300,3.3100,752544841.0000,5.0400,7.3600,4.3600,3.1200,-0.0753,FCF/NI:-1.53,1,5.7800,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,66,2026-11-04,False,2026-08-07,0.3300,0.3400,-4.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWS,News Corp (Class B),Communication Services,Publishing,2015-09-18,34.8500,2026-08-30,77.5200,70.9700,UP,0.1219,0.1747,False,0.7909,0.7771,0.8640,2.2300,31.6500,29.7000,33.7000,10.0900,17.3500,True,1.2613,ALCISTA,-2.5400,35.7600,35.7600,25.4000,-2.5400,37.2200,1.3590,True,29.3800,5,35.3100,False,-15.6800,NONE,6.8500,10.0000,6.0000,7.5000,6,5.0000,5.0000,False,4.4600,6.6900,1.5000,33.8349,23.0532,2.2213,2.0736,15.2310,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,18720022528.0000,0.9110,5.2700,0.5700,177727829.0000,5.0700,2.7100,6.1300,6.5800,0.0558,OK,0,5.7800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,67,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2021-08-30,72.3500,2026-08-30,60.0000,54.7900,UP,-0.2339,-0.2828,True,0.7204,0.2355,0.1990,0.3260,70.5300,60.5300,72.0100,2.5800,19.5300,True,1.8312,ALCISTA,-0.2600,72.5400,72.5400,43.0700,-0.2600,67.9700,0.6150,True,71.7100,6,,True,-0.8900,NONE,7.8000,10.0000,7.0000,7.5000,9,7.0000,5.0000,False,0.6500,0.9800,1.5000,62.3707,31.2482,5.3569,9.3378,34.0290,0.0903,0.0667,0.1497,0.6624,0.0130,,13.7120,4.5470,229653120.0000,181840000.0000,1.2629,11345799168.0000,1.2770,1.8500,0.4400,156818238.0000,4.4400,2.5300,7.2100,3.4200,0.0202,OK,0,5.7800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,71,2026-11-09,False,2026-08-12,0.5200,0.5200,13.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IT,Gartner,Information Technology,IT Consulting & Other Services,2017-04-05,198.3900,2026-08-30,54.3100,76.6700,DOWN,-0.2198,0.7107,False,0.7527,8.2357,0.9870,4.1510,157.5600,178.5500,184.8400,25.9100,11.1100,False,-3.0074,ALCISTA,-2.2900,203.0300,265.8500,124.2500,-25.3800,59.6700,0.3970,True,172.6500,1,194.5300,False,-12.9700,NONE,5.9500,8.0000,5.0000,7.5000,4,5.0000,5.0000,False,8.3000,12.4500,1.5000,17.8248,12.0607,-76.3626,1.9383,10.3830,1.1358,0.1017,0.1200,0.6963,-0.0060,0.3310,,0.8800,1052553024.0000,775350976.0000,1.3575,12528124928.0000,0.9130,4.8300,,63148976.0000,5.6400,2.0500,7.4000,7.7700,0.0840,OK,0,5.7600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,65,2026-11-03,False,2026-08-04,4.3700,3.7300,17.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2017-08-29,261.7500,2026-08-30,75.0500,71.7600,UP,0.4182,0.8202,False,0.8394,7.1700,0.9390,2.7390,221.2500,200.7700,247.0400,18.3000,30.3700,True,1.6797,ALCISTA,-1.3200,265.2500,265.2500,154.5000,-1.3200,69.4200,1.4720,True,233.7600,1,,False,-10.6900,HAMMER,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,5.4800,8.2200,1.5000,32.5560,18.1014,6.9817,2.5369,18.8280,0.2282,0.0506,0.0810,0.3297,0.0870,-0.0060,257.9750,0.7060,2149750016.0000,1375000064.0000,1.5635,43084050432.0000,1.1750,2.9900,,164600000.0000,5.0900,3.0800,6.0800,6.2800,0.0499,D/E:258,1,5.7500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,65,2026-11-03,False,2026-07-28,3.1500,3.0300,3.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,2016-09-06,1398.5800,2026-08-30,39.4900,32.6100,UP,-8.2295,-9.5886,True,0.2210,33.2571,0.9210,2.3780,1341.8300,1320.7000,1398.3900,4.2300,5.9000,True,0.1672,ALCISTA,-5.1300,1474.1899,1525.1700,1023.0500,-8.3000,36.7100,1.1880,True,1230.1600,3,1465.4800,False,-12.0400,HAMMER|DOJI|HAMMER,7.7700,10.0000,8.5000,7.5000,6,6.5000,7.0000,False,4.7600,7.1300,1.5000,31.7426,27.0565,2185.2812,6.7788,23.6020,,0.2110,0.2191,0.6026,0.0450,0.1830,16668.4470,1.1220,693589632.0000,905611008.0000,0.7659,28022730752.0000,1.2240,4.3000,,20036559.0000,4.4100,4.1200,4.9800,4.0700,0.0248,D/E:16668,1,5.7500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,67,2026-11-05,False,2026-07-30,11.4600,10.8000,6.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1988-03-31,330.1900,2026-08-30,30.0300,46.6600,DOWN,-1.6813,-1.2388,False,0.1371,8.0429,0.9210,2.4360,340.4800,342.0700,337.9400,-3.0200,-3.4700,False,-0.9548,BAJISTA,-7.9900,358.8500,418.0600,286.9500,-21.0200,15.0700,0.8580,True,330.6800,2,355.5300,True,0.1500,HAMMER|DOJI,6.9000,5.0000,6.5000,7.5000,8,8.0000,7.0000,False,4.8700,7.3100,1.5000,23.0902,20.5872,19.8312,1.9472,15.8440,1.0430,0.1214,0.0841,0.3280,0.0570,0.0460,380.2610,1.0780,10762625024.0000,14227000320.0000,0.7565,329427124224.0000,0.9590,2.8000,2.8200,997689626.0000,4.9700,3.1600,6.9500,4.7500,0.0327,D/E:380,1,5.7400,False,3-7d,XLY,,AMZN|TSLA|MCD,consumer_spending|employment_data|interest_rates,79,2026-11-17,False,2026-08-18,4.9200,4.7300,4.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1999-06-25,187.0200,2026-08-30,36.6800,58.9700,DOWN,-2.4195,-2.3698,False,0.2470,6.5793,0.8310,3.5180,175.8800,128.1100,190.0300,6.3300,45.9800,True,6.5847,ALCISTA,-10.5400,209.0600,209.0600,92.9300,-10.5400,101.2500,0.6330,True,156.2600,1,192.2500,False,-16.4500,NONE,6.8700,10.0000,6.5000,7.5000,4,6.5000,5.0000,False,7.0400,10.5500,1.5000,29.4984,18.6210,27.1319,5.2996,18.9970,1.0673,0.0982,0.1843,0.7074,0.1250,0.2340,202.2950,1.4360,1295250048.0000,1276000000.0000,1.0151,36699734016.0000,1.4330,4.3500,1.0900,196234265.0000,4.9900,2.6300,7.0000,5.4000,0.0353,D/E:202,1,5.7400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,3,2026-09-02,True,2026-05-28,2.4300,2.2700,7.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-10-13,16.6500,2026-08-30,30.8500,30.8500,DOWN,-0.1588,-0.1987,True,0.1661,0.6129,0.6920,3.6810,19.2500,19.9200,17.9400,-13.5000,-16.4000,False,-1.8251,BAJISTA,-24.1500,21.9500,27.1800,14.5300,-38.7400,14.5900,1.0230,True,16.4200,1,20.2600,True,-1.3800,NONE,6.8300,5.0000,7.5000,7.5000,7,8.5000,5.0000,True,7.3600,11.0400,1.5000,10.0909,9.8080,2.9716,0.7529,9.0230,0.3673,0.0425,0.0749,0.4246,0.0490,6.1630,621.0510,0.2000,-1680301312.0000,760768000.0000,-2.2087,7645477376.0000,1.9030,5.1300,,459187846.0000,5.0100,6.7600,3.5800,4.6400,-0.2198,FCF/NI:-2.21|D/E:621,2,5.7400,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,66,2026-11-04,False,2026-07-30,0.4800,0.3900,22.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2022-06-08,25.8700,2026-08-30,46.6900,49.4800,DOWN,-0.0323,0.0438,False,0.1633,0.3988,0.7450,1.5410,26.4700,27.3700,26.2800,-2.2700,-5.4900,False,-1.0315,BAJISTA,-8.3800,28.2400,31.8500,25.7500,-18.7800,0.4700,0.4660,True,25.9300,5,28.5900,True,0.2400,HAMMER,6.9800,5.0000,5.0000,7.5000,10,8.5000,7.0000,False,3.0800,4.6200,1.5000,10.0271,8.6522,0.9765,6.9516,12.7660,0.0985,0.0482,0.6750,0.9927,0.0570,-0.4140,60.2770,11.2360,267028992.0000,2765718016.0000,0.0965,28484876288.0000,0.6870,2.8100,6.9800,1101077562.0000,4.9100,2.7300,6.1100,6.0400,0.0094,FCF/NI:0.10,1,5.7400,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,60,2026-10-29,False,2026-07-29,0.4800,0.7100,-31.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1957-03-04,402.7800,2026-08-30,30.7100,39.6300,DOWN,-4.8901,-5.3770,True,0.0729,13.8236,0.8130,3.4320,416.5600,378.1300,422.5500,-3.3100,6.5200,True,1.6383,NEUTRO,-15.7400,478.0000,478.0000,309.3300,-15.7400,30.2100,0.9740,True,381.4100,5,417.1900,False,-5.3100,NONE,7.3000,8.5000,7.5000,7.5000,6,8.0000,5.0000,True,6.8600,10.3000,1.5000,40.9746,25.0687,7.7239,5.2101,26.6780,0.1968,0.0705,0.1275,0.3602,0.2140,-0.1590,105.0590,1.2400,3106125056.0000,3828999936.0000,0.8112,156439756800.0000,1.1770,2.7100,1.0900,388400000.0000,4.7000,5.0000,5.2300,3.7500,0.0199,D/E:105,1,5.7400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,65,2026-11-03,False,2026-07-31,3.1500,3.0800,2.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2016-04-25,91.8200,2026-08-30,64.1500,67.0200,DOWN,-0.3686,0.0093,False,0.6148,2.7657,0.8970,3.0120,82.1100,74.9300,90.0800,11.8300,22.5300,True,1.1845,ALCISTA,-4.2300,95.8800,95.8800,60.9300,-4.2300,50.7100,0.6060,True,84.2000,1,90.8500,False,-8.3000,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,6.0200,9.0400,1.5000,43.9330,5.7313,1.0561,2.3805,9.6610,0.0243,0.0233,-0.0915,0.6396,0.6860,-0.9520,98.2730,0.8250,7867763200.0000,494190016.0000,15.9205,24297259008.0000,0.7750,4.3900,1.0900,264618390.0000,5.1800,5.0000,3.9900,6.7900,0.3238,OK,0,5.7300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,65,2026-11-03,False,2026-08-05,3.4600,3.4400,63.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EIX,Edison International,Utilities,Electric Utilities,1957-03-04,70.1700,2026-08-30,56.0300,50.3600,UP,0.1652,0.4838,False,0.3752,2.6086,1.3900,3.7180,74.0600,67.3700,72.8400,-5.2500,4.1500,True,2.5688,NEUTRO,-14.0300,81.6200,81.6200,50.0400,-14.0300,40.2300,1.9990,False,69.7100,1,71.8100,True,-0.6500,HAMMER|DOJI,6.4000,8.5000,6.0000,5.0000,7,5.0000,7.0000,False,7.4400,11.1500,1.5000,7.6024,10.7817,1.5477,1.3902,8.0570,0.1973,0.0409,0.1928,0.6100,-0.0410,0.5510,228.0420,0.6620,82375000.0000,3744000000.0000,0.0220,27002396672.0000,0.6510,4.3300,4.7600,384813979.0000,5.2900,5.0000,5.7000,5.1600,0.0031,FCF/NI:0.02|D/E:228,2,5.7300,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,58,2026-10-27,False,2026-07-30,1.5400,1.2100,27.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DPZ,Domino's,Consumer Discretionary,Restaurants,2020-05-12,350.0000,2026-08-30,51.2500,32.6800,UP,-1.5387,-1.8520,True,0.5304,11.3807,1.0280,3.2520,328.6200,363.4800,343.2400,6.5100,-3.7100,False,-1.5474,BAJISTA,-5.9500,372.1600,460.1300,282.0000,-23.9300,24.1100,1.3820,True,344.1800,1,350.0000,True,-1.6600,NONE,7.0500,6.5000,7.0000,9.5000,8,5.0000,5.0000,False,6.5000,9.7500,1.5000,18.8273,16.7715,-2.9063,2.3029,16.1570,,0.3389,0.1186,0.2871,0.0430,0.0680,,1.5380,531496512.0000,596523008.0000,0.8910,11578607616.0000,0.9510,3.0600,2.2700,33081735.0000,4.8100,3.2500,5.8500,5.4100,0.0459,OK,0,5.7100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,44,2026-10-13,False,2026-07-20,4.0700,4.1700,-2.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26,240.3900,2026-08-30,28.3500,52.5600,DOWN,-2.2179,-1.6617,False,-0.1084,5.0986,0.7930,2.1210,242.4300,220.6400,248.2000,-0.8400,8.9500,True,2.4359,NEUTRO,-7.5400,259.9800,259.9800,187.9800,-7.5400,27.8800,0.8650,True,222.8200,2,243.5000,False,-7.3100,HAMMER|DOJI,7.5000,8.5000,7.5000,7.5000,4,10.0000,7.0000,False,4.2400,6.3600,1.5000,31.2601,18.5825,4.5665,2.2464,12.5490,0.1489,0.0828,0.0726,0.2139,0.1470,-0.1950,94.4740,2.9410,432950016.0000,687400000.0000,0.6298,21418338304.0000,0.8070,4.3100,2.5000,89098299.0000,4.5000,4.0500,5.3600,4.0500,0.0202,FCF/NI:0.63|D/E:94,2,5.7000,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,52,2026-10-21,False,2026-07-22,2.3500,2.3100,1.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1982-10-31,27.2200,2026-08-30,40.6900,56.5500,DOWN,-0.1591,-0.0346,False,0.0338,0.7429,0.8510,2.7290,27.2700,26.9800,27.8700,-0.1900,0.9000,True,0.4149,NEUTRO,-8.3200,29.6900,31.1100,22.4100,-12.5100,21.4400,0.7720,True,27.1400,2,28.0000,True,-0.3100,NONE,6.9500,8.5000,5.0000,7.5000,7,8.0000,5.0000,False,5.4600,8.1900,1.5000,17.7908,16.0185,3.1059,3.1798,12.4840,0.1785,0.0864,0.1820,0.6054,0.0200,-0.6270,64.9500,3.2390,739625024.0000,715000000.0000,1.0344,12490285056.0000,0.3400,4.5500,3.3900,290383416.0000,4.8500,0.7100,6.6200,7.6200,0.0592,OK,0,5.6900,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,3,2026-09-02,True,2026-06-04,0.1200,0.3200,-62.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VMRK,Vivmark Residential,Real Estate,Multi-Family Residential REITs,2001-12-03,65.5400,2026-08-30,48.8300,46.5200,UP,0.1037,0.2591,False,0.4001,1.4764,1.1020,2.2530,67.1700,62.7800,66.2800,-2.4300,4.4000,True,1.1157,NEUTRO,-8.3400,71.5000,71.5000,56.3000,-8.3400,16.4200,0.9360,False,56.3000,1,66.5400,False,-14.1000,NONE,5.7500,8.5000,6.0000,5.0000,4,5.0000,5.0000,False,4.5100,6.7600,1.5000,25.1111,45.8248,,8.3632,,0.0849,0.0262,0.3287,0.6236,0.0350,,75.1290,1.1540,1350792064.0000,1027489024.0000,1.3147,26139627520.0000,0.5450,11.6100,3.8900,398834711.0000,5.6400,3.9800,6.0900,7.0400,0.0517,OK,0,5.6800,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,52,2026-10-21,False,,,,,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PANW,Palo Alto Networks,Information Technology,Systems Software,2023-06-20,371.5900,2026-08-30,45.2500,54.4800,DOWN,-2.2156,-5.4048,True,0.5713,17.8957,1.1670,4.8160,343.4200,229.5800,359.5700,8.2000,61.8500,True,7.1259,ALCISTA,-6.8400,398.8800,398.8800,139.5700,-6.8400,166.2400,1.0520,True,314.9500,1,368.4800,False,-15.2400,HAMMER,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,9.6300,14.4500,1.5000,323.1217,90.4255,10.9188,28.5529,203.4820,0.0483,0.0177,0.0795,0.7196,0.3110,,7.6980,0.8560,3579375104.0000,842899968.0000,4.2465,302845853696.0000,0.8930,3.7400,,815000000.0000,4.9700,6.5300,5.6500,2.3600,0.0118,OK,0,5.6800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,2,2026-09-01,True,2026-06-02,0.8500,0.8000,6.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
