ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1957-03-04,101.0700,2026-09-25,21.5800,22.7000,DOWN,-0.4577,-0.8255,True,0.1998,2.1957,0.7920,2.1720,106.9600,103.8100,104.8700,-5.5000,-2.6400,True,-1.8526,BAJISTA,-13.8700,117.3400,133.7400,81.3900,-24.4300,24.1800,0.7050,False,100.3300,1,110.0400,True,-0.7300,HAMMER,7.1800,6.5000,8.5000,5.0000,8,8.5000,7.0000,False,4.3400,6.5200,1.5000,32.8285,16.7242,3.4343,3.7680,17.3490,0.1058,0.0533,0.1165,0.5685,0.1300,-0.4750,63.2120,1.3760,7209124864.0000,5400999936.0000,1.3348,175530098688,0.5860,2.4800,2.4900,1730383296,5.3300,4.9200,5.4800,5.6400,0.0411,OK,0,6.0700,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,19,2026-10-14,False,2026-07-16,1.3100,1.2800,2.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JCI,Johnson Controls,Industrials,Building Products,2010-08-27,145.3600,2026-09-25,56.0300,48.1100,UP,0.6674,0.3038,True,0.7551,3.3869,0.7770,2.3300,144.4800,135.8500,143.4500,0.6100,7.0000,True,1.9851,ALCISTA,-7.1900,156.6200,156.6200,103.5900,-7.1900,40.3200,0.8890,True,136.0500,10,147.4600,False,-6.4000,HAMMER|DOJI,7.5500,10.0000,7.0000,7.5000,6,7.0000,7.0000,False,4.6600,6.9900,1.5000,42.3859,24.7785,6.7606,3.6466,22.4090,0.1433,0.0540,0.1432,0.3665,0.0930,0.1530,70.1070,1.0000,2984124928.0000,2180000000.0000,1.3689,91145912320,1.3040,3.1400,1.1000,605741470,5.0800,5.4100,5.0700,4.7100,0.0327,OK,0,6.0700,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-11-04,False,2026-07-29,1.4200,1.3000,9.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2018-01-03,266.0000,2026-09-25,16.5500,19.7200,DOWN,-1.1120,-0.9664,False,0.0359,6.9321,0.7810,2.6060,294.4900,343.0400,281.2500,-9.6700,-22.4600,False,-0.7175,BAJISTA,-20.1100,332.9800,455.9000,262.4000,-41.6500,1.3700,0.8350,False,262.4000,1,294.8200,True,-1.3500,HAMMER|DOJI,6.7500,5.0000,7.5000,5.0000,7,10.0000,7.0000,False,5.2100,7.8200,1.5000,15.7937,12.7200,1.9659,0.7920,11.4570,0.1297,0.0428,0.0501,0.1240,0.1090,0.3650,55.2520,1.2300,-300249984.0000,661000000.0000,-0.4542,10442907648,0.2250,3.0100,2.0800,39404598,5.6200,7.9800,4.0100,4.7600,-0.0288,FCF/NI:-0.45,1,6.0700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-29,False,2026-07-30,5.2700,3.8200,38.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019-03-19,63.8400,2026-09-25,36.0700,44.5400,DOWN,-0.5377,-0.5175,False,0.1660,1.7000,0.8840,2.6630,63.4600,63.0500,65.3100,0.6000,1.2500,True,0.1064,ALCISTA,-9.6200,70.6400,75.6800,48.1300,-15.6500,32.6500,0.7890,False,62.8700,2,64.3700,True,-1.5300,HAMMER|HAMMER|DOJI,7.0200,10.0000,6.5000,5.0000,7,6.5000,7.0000,False,5.3300,7.9900,1.5000,16.5078,10.8410,2.2874,1.5608,7.8150,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,26729891840,0.5590,8.9700,0.9100,201424858,5.4400,6.2500,5.3000,4.6400,0.0208,FCF/NI:0.33,1,6.0700,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,34,2026-10-29,False,2026-08-06,1.7900,1.3800,29.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2025-03-24,187.5300,2026-09-25,14.7100,19.2900,DOWN,-2.5701,-3.2610,True,0.2007,7.4481,0.9190,3.9720,205.4500,187.9300,201.5700,-8.7200,-0.2100,True,0.1500,BAJISTA,-21.4800,238.8300,285.5000,143.3000,-34.3200,30.8700,1.4030,False,165.7300,3,191.4600,False,-11.6300,HAMMER|HAMMER,6.8300,7.0000,8.5000,5.0000,7,6.5000,7.0000,False,7.9400,11.9200,1.5000,100.1780,23.4946,8.3558,5.2172,55.1710,0.0889,0.0297,0.0529,0.5222,0.3560,-0.3000,33.2760,1.3680,5147500032.0000,841000000.0000,6.1207,82907226112,1.7880,4.1600,,409082893,5.5500,5.0000,5.8500,5.8300,0.0621,OK,0,6.0600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,40,2026-11-04,False,2026-08-05,0.4600,0.4700,-2.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1965-03-31,156.1400,2026-09-25,60.7600,33.6200,UP,0.6537,-0.2672,True,0.8769,3.4893,0.8550,2.2350,152.2100,143.1400,152.0000,2.5800,9.0800,True,1.5853,ALCISTA,-5.8200,165.7900,165.7900,121.7300,-5.8200,28.2600,0.9300,False,146.3200,5,153.2200,False,-6.2900,NONE,6.5500,10.0000,7.0000,5.0000,6,5.0000,5.0000,False,4.4700,6.7000,1.5000,34.9256,21.9808,4.3687,4.7773,16.2980,0.1280,0.0690,0.1383,0.5316,0.0700,0.2300,67.6770,0.8960,3706249984.0000,2576000000.0000,1.4388,89030459392,1.2330,4.0200,1.4200,557800000,5.7200,6.4000,4.9700,5.8000,0.0416,OK,0,6.0500,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-11-04,False,2026-08-04,1.7100,1.6800,2.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EIX,Edison International,Utilities,Electric Utilities,1957-03-04,52.5400,2026-09-25,34.5400,26.2300,UP,0.0907,-0.0264,True,0.2726,1.7214,0.6870,3.2760,67.4100,67.3400,58.0900,-22.0500,-21.9800,True,0.2052,BAJISTA,-35.6300,81.6200,81.6200,50.0400,-35.6300,5.0000,0.5480,False,52.5000,1,59.9600,True,-0.0800,HAMMER|DOJI,7.1200,7.0000,8.5000,5.0000,7,8.5000,7.0000,False,6.5500,9.8300,1.5000,5.4530,8.1256,1.1654,1.0469,7.2970,0.1973,0.0409,0.1928,0.6100,-0.0410,0.5510,228.0420,0.6620,82375000.0000,3744000000.0000,0.0220,20333570048,0.6140,2.2900,6.6800,384813979,5.3400,5.0000,5.7000,5.3200,0.0041,FCF/NI:0.02|D/E:228,2,6.0500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,32,2026-10-27,False,2026-07-30,1.5400,1.2100,27.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FDX,FedEx,Industrials,Air Freight & Logistics,1980-12-31,279.5400,2026-09-25,14.5200,28.8200,DOWN,-3.1732,-2.3418,False,-0.0771,6.9240,0.8680,2.4770,315.6000,295.0300,306.2700,-11.4200,-5.2500,True,3.4269,BAJISTA,-17.8700,340.3500,342.7300,177.9700,-18.4400,57.0700,1.5950,False,283.1900,1,340.2800,True,1.3000,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,4.9500,7.4300,1.5000,15.3621,13.6686,2.1622,0.7124,8.0650,0.1485,0.0501,0.0468,0.2732,0.1250,-0.0430,135.6970,1.4750,5656625152.0000,4425999872.0000,1.2780,67479474176,1.3640,3.4300,1.7500,236670435,5.5300,3.4900,4.8700,8.6900,0.0838,D/E:136,1,6.0400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-12,False,2026-06-23,6.3100,5.9200,6.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2005-10-03,485.1500,2026-09-25,11.7700,44.1900,DOWN,-7.8954,-3.1132,False,-0.2065,15.6800,1.2620,3.2320,547.0300,490.5900,537.4500,-11.3100,-1.1100,True,1.9169,BAJISTA,-15.2700,572.5600,572.5600,419.5200,-15.2700,15.6400,1.6560,False,456.5300,2,478.6600,False,-5.9000,NONE,6.3500,7.0000,7.5000,5.0000,5,8.0000,5.0000,False,6.4600,9.7000,1.5000,12.4799,9.6446,6.9236,2.2188,,0.6343,0.0228,0.1990,0.5493,0.1160,0.1170,67.5780,2.1820,2903124992.0000,3948000000.0000,0.7353,44018429952,1.1340,6.1500,1.4000,88333219,5.8200,3.7800,6.9300,6.9000,0.0660,FCF/NI:0.74,1,6.0300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-29,False,2026-07-23,11.0700,10.8100,2.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,2020-05-22,373.6000,2026-09-25,74.6500,67.0300,UP,2.8662,2.3949,True,0.8924,8.9493,1.0390,2.3950,350.2400,298.9900,357.8900,6.6700,24.9500,True,2.7894,ALCISTA,-3.1500,385.7500,385.7500,223.5200,-3.1500,67.1500,1.1800,False,349.1800,1,367.4200,False,-6.5400,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,4.7900,7.1900,1.5000,47.3150,37.0157,8.7001,7.8171,28.6920,0.1909,0.1138,0.1698,0.3679,0.1380,0.1810,10.5850,2.8220,277937504.0000,564899968.0000,0.4920,26005954560,1.1350,4.8900,0.2400,70375762,5.8800,7.7300,6.8000,2.6400,0.0107,FCF/NI:0.49,1,6.0300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,27,2026-10-22,False,2026-07-23,2.3700,2.0800,13.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,2019-12-23,365.1000,2026-09-25,54.7200,41.7100,UP,0.4586,-2.5381,True,0.8706,11.0300,0.9170,3.0210,337.6100,264.0100,353.5300,8.1400,38.2900,True,4.1270,ALCISTA,-5.4700,386.2300,386.2300,199.0500,-5.4700,83.4200,0.9640,False,350.3600,1,386.2300,False,-4.0400,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,6.0400,9.0600,1.5000,34.1978,16.8219,5.1520,3.0217,16.9580,0.1529,0.0732,0.0922,0.4958,0.2040,1.2150,86.2300,0.5160,576750016.0000,539000000.0000,1.0700,17667692544,1.6070,3.3200,,47310660,5.8600,7.2300,4.6800,5.6300,0.0326,D/E:86,1,6.0200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,39,2026-11-03,False,2026-08-04,6.3500,4.3800,45.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2022-06-21,30.8800,2026-09-25,31.0600,44.5000,DOWN,-0.1217,-0.1939,True,0.1283,0.6736,0.7690,2.1810,31.1900,29.1300,31.5000,-0.9800,6.0200,True,1.7555,NEUTRO,-8.6400,33.8000,33.8200,24.4300,-8.6900,26.3900,0.9280,False,28.6600,1,32.0800,False,-7.1900,NONE,6.8000,8.5000,7.5000,5.0000,4,10.0000,5.0000,False,4.3600,6.5400,1.5000,31.6717,12.3704,1.7045,2.1239,17.1910,0.0510,0.0338,0.0710,0.5096,0.7560,-0.9000,99.6490,0.4790,4607249920.0000,1344999936.0000,3.4255,42668699648,0.4140,8.7500,2.9800,1360826038,5.4700,5.0000,4.3600,7.3100,0.1080,D/E:100,1,6.0000,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,31,2026-10-26,False,2026-08-06,0.5700,0.5400,6.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FTNT,Fortinet,Information Technology,Systems Software,2018-10-11,178.6700,2026-09-25,79.9300,49.8100,UP,1.5471,1.4746,True,0.8615,6.6179,0.9720,3.7040,161.3100,115.7300,167.9900,10.7600,54.3900,True,7.9176,ALCISTA,-1.4900,181.3700,181.3700,73.5500,-1.4900,142.9200,0.7950,False,150.0200,4,,False,-16.0400,HAMMER|DOJI,6.7500,10.0000,7.0000,5.0000,6,5.0000,7.0000,False,7.4100,11.1100,1.5000,61.9007,46.2072,82.5733,17.0148,49.1500,1.1744,0.1417,0.2817,0.8020,0.2560,0.4390,36.1940,1.2820,2265587456.0000,2120700032.0000,1.0683,128077053952,1.0590,3.2400,,733713653,5.4900,5.2300,7.7800,3.1400,0.0177,OK,0,5.9900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-11-04,False,2026-07-29,0.9000,0.7500,20.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,2016-02-01,110.3500,2026-09-25,13.7400,23.2400,DOWN,-0.3605,-0.4274,True,0.1555,1.6657,0.9230,1.5090,118.4800,110.9400,113.6100,-6.8600,-0.5300,True,1.8131,BAJISTA,-13.9300,128.2100,128.2100,87.2700,-13.9300,26.4500,1.2500,False,111.8500,2,126.3300,True,1.3600,NONE,6.7800,7.0000,8.5000,5.0000,8,6.5000,5.0000,False,3.0200,4.5300,1.5000,22.2545,34.5297,2.9866,7.2112,17.5930,0.1255,0.0326,0.3266,0.6814,0.0720,-0.4560,134.1140,0.5640,456137632.0000,426705984.0000,1.0690,9630004224,0.9190,0.0200,4.2000,86889133,5.4700,3.5800,6.3300,6.6800,0.0474,D/E:134,1,5.9900,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,35,2026-10-30,False,2026-07-31,0.9700,0.7200,35.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CNP,CenterPoint Energy,Utilities,Multi-Utilities,1985-07-31,36.8200,2026-09-25,19.7300,41.9400,DOWN,-0.1355,-0.0513,False,-0.0366,0.6336,0.7470,1.7210,40.3200,41.0100,38.6300,-8.6700,-10.2200,False,0.0404,BAJISTA,-18.1600,44.9900,44.9900,36.6000,-18.1600,0.6100,1.0580,False,,0,41.0200,False,,NONE,6.2000,5.5000,7.5000,5.0000,4,10.0000,5.0000,False,3.4400,5.1600,1.5000,21.8393,17.5769,2.0620,2.5123,12.5700,0.0983,0.0300,0.1161,0.4703,0.1070,0.2330,210.2560,1.1230,-5191875072.0000,1116999936.0000,-4.6481,24168445952,0.4510,7.8700,2.6100,658720288,5.8500,10.0000,4.3000,2.8300,-0.2148,FCF/NI:-4.65|D/E:210,2,5.9900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,27,2026-10-22,False,2026-07-28,0.4000,0.3700,7.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
T,AT&T,Communication Services,Integrated Telecommunication Services,1983-11-30,25.4500,2026-09-25,42.1300,49.6000,DOWN,-0.1605,-0.1486,False,0.3364,0.6486,1.0220,2.5480,24.6900,24.7600,25.5000,3.0700,2.8000,False,0.4500,ALCISTA,-5.5000,26.9300,28.7500,19.6300,-11.4800,29.6700,0.8950,True,24.8900,5,26.4200,True,-2.2000,NONE,6.8000,8.5000,5.0000,7.5000,9,5.0000,5.0000,False,5.1000,7.6500,1.5000,8.3548,9.8501,1.5767,1.3633,7.5790,0.1834,0.0416,0.1694,0.5972,0.0230,0.0620,129.0540,0.9710,10142000128.0000,21479999488.0000,0.4722,173468155904,0.4310,3.9400,4.3600,6852385650,5.4500,3.1500,4.6000,9.1400,0.0585,FCF/NI:0.47|D/E:129,2,5.9900,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,26,2026-10-21,False,2026-07-22,0.6500,0.5900,10.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
V,Visa Inc.,Financials,Transaction & Payment Processing Services,2009-12-21,367.9800,2026-09-25,37.7100,38.5800,DOWN,-1.4993,-1.2333,False,0.3241,5.7164,0.7970,1.5530,367.7100,335.6400,369.4900,0.0700,9.6300,True,1.3048,ALCISTA,-4.5600,385.5700,385.5700,292.7400,-4.5600,25.7000,0.7190,False,358.1300,2,364.7800,True,-2.6800,HAMMER|DOJI,7.1000,10.0000,6.5000,5.0000,7,7.0000,7.0000,False,3.1100,4.6600,1.5000,31.2500,24.4513,19.4422,15.4818,22.0920,0.6119,0.1911,0.5078,0.9772,0.1440,0.1020,67.8210,0.9850,20404000768.0000,22397999104.0000,0.9110,688754720768,0.7610,3.0300,0.7300,1704112694,5.2300,4.2800,7.3200,3.9100,0.0296,OK,0,5.9800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,32,2026-10-27,False,2026-07-28,3.3200,3.2300,2.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KVUE,Kenvue,Consumer Staples,Personal Care Products,2023-08-25,17.6100,2026-09-25,23.0500,23.7200,DOWN,-0.0146,-0.0631,True,0.2939,0.3184,0.7930,1.8080,18.5200,17.5000,17.9800,-4.9300,0.6500,True,1.2110,NEUTRO,-10.4900,19.6700,19.6700,13.2200,-10.4900,33.2200,0.6550,True,16.3600,2,17.3500,False,-7.1200,NONE,7.2800,8.5000,8.5000,7.5000,4,8.5000,5.0000,True,3.6200,5.4200,1.5000,20.8215,14.2750,3.2202,2.2063,11.8720,0.1558,0.0699,0.1076,0.5844,0.0300,0.0850,81.6170,1.0050,1907500032.0000,1658000000.0000,1.1505,33994424320,0.4260,2.1200,4.7700,1920773467,5.1200,2.9200,5.5100,7.2300,0.0561,D/E:82,1,5.9800,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,41,2026-11-05,False,2026-08-06,0.3100,0.3200,-2.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DGX,Quest Diagnostics,Health Care,Health Care Services,2002-12-12,236.5900,2026-09-25,46.7000,53.6500,DOWN,-1.0816,0.3228,False,0.3508,6.1829,1.1340,2.6130,235.1700,203.5200,239.2400,0.6100,16.2500,True,2.8133,ALCISTA,-4.9200,248.8400,248.8400,168.9700,-4.9200,40.0200,0.8370,False,232.2800,1,240.1300,True,-1.8200,NONE,6.3000,10.0000,5.0000,5.0000,7,5.0000,5.0000,False,5.2300,7.8400,1.5000,25.0499,19.5701,3.4535,2.2530,14.2430,0.1460,0.0640,0.0919,0.3319,0.1020,0.1500,81.0740,1.5910,909625024.0000,1058000000.0000,0.8598,26044801024,0.5490,3.8600,1.4500,110373360,5.7500,5.9300,5.8200,5.4600,0.0349,D/E:81,1,5.9700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,27,2026-10-22,False,2026-07-23,3.1200,2.8200,10.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDNS,Cadence Design Systems,Information Technology,Application Software,2017-09-18,322.0000,2026-09-25,59.5700,13.2700,UP,4.7094,0.1481,True,0.7416,10.3421,0.8190,3.2120,319.1500,325.5900,301.7300,0.8900,-1.1000,False,-0.4513,BAJISTA,-17.6500,391.0000,416.6900,262.7500,-22.7200,22.5500,0.9250,False,320.0700,1,347.7200,True,-0.6000,NONE,6.1500,6.5000,7.0000,5.0000,8,5.0000,5.0000,False,6.4200,9.6400,1.5000,65.1733,34.2751,13.1383,15.4344,41.6510,0.2323,0.1061,0.2361,0.8587,0.2420,1.2540,38.6610,1.7430,1609676544.0000,1377993984.0000,1.1681,90100326400,1.1370,1.8100,,275393000,5.8500,7.7300,6.1000,3.3500,0.0179,OK,0,5.9700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,31,2026-10-26,False,2026-07-27,2.1100,2.0600,2.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADBE,Adobe Inc.,Information Technology,Application Software,1997-05-05,238.9300,2026-09-25,24.2100,30.5000,DOWN,-3.4698,-3.4084,False,0.1831,10.0107,0.9460,4.1900,257.4100,263.2000,255.0200,-7.1800,-9.2200,False,-2.3572,BAJISTA,-18.8800,294.5300,363.7000,190.1200,-34.3100,25.6700,0.6380,False,236.7200,5,259.1000,True,-0.9300,NONE,6.3200,5.0000,7.5000,5.0000,9,6.5000,5.0000,False,8.3800,12.5700,1.5000,13.2054,8.5512,7.8652,3.6220,9.4920,0.6190,0.2008,0.2805,0.8925,0.1290,0.1050,57.6930,0.7700,9345125376.0000,7283999744.0000,1.2830,94064402432,1.4170,3.6300,,397500000,5.7300,1.3900,7.2500,9.0000,0.0993,OK,0,5.9700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,75,2026-12-09,False,2026-09-10,6.1300,6.0900,71.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COO,Cooper Companies (The),Health Care,Health Care Supplies,2016-09-23,55.3800,2026-09-25,20.0500,13.6300,UP,-0.1829,-1.0684,True,0.3118,2.7993,1.4420,5.0550,68.7400,72.1000,60.1700,-19.4400,-23.1900,False,-1.8128,BAJISTA,-29.1000,78.1100,89.8300,51.0100,-38.3500,8.5700,1.3000,False,51.0100,1,63.3200,False,-7.8900,NONE,5.7500,5.0000,9.5000,5.0000,4,5.0000,5.0000,False,10.1100,15.1600,1.5000,19.2612,11.9414,1.2794,2.5156,14.1390,0.0684,0.0273,0.1346,0.6593,0.0060,3.5710,33.6340,1.2220,542649984.0000,570300032.0000,0.9515,10658204672,0.8180,2.9600,,190155294,6.1200,5.0000,5.7300,7.8700,0.0509,OK,0,5.9700,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,-16,2026-12-10,False,2026-09-09,1.1500,1.1200,2.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31,78.1900,2026-09-25,39.4300,37.7200,UP,-0.3288,-0.3357,True,0.1881,1.8086,1.0200,2.3130,82.2300,79.0700,80.2100,-4.9100,-1.1100,True,0.8898,BAJISTA,-9.7600,86.6500,90.5600,67.2300,-13.6600,16.3000,1.5860,False,72.5500,1,76.8500,False,-7.2100,NONE,6.7300,7.0000,8.5000,7.0000,5,6.5000,5.0000,False,4.6300,6.9400,1.5000,21.0296,14.5249,14.0047,0.4425,11.2900,0.7769,0.0797,0.0208,0.1850,0.0470,0.0530,564.5910,1.2770,1914000000.0000,1756999936.0000,1.0894,37415915520,0.6270,3.9700,2.8100,479568281,5.4500,3.1400,6.9100,6.4500,0.0512,D/E:565,1,5.9600,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,39,2026-11-03,False,2026-08-04,1.5300,1.5100,1.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2000-08-30,48.9000,2026-09-25,51.7300,58.9400,DOWN,-0.2608,-0.2411,False,0.5924,1.5306,1.1900,3.1300,46.3500,43.7700,48.1800,5.5000,11.7200,True,3.1681,ALCISTA,-5.1600,51.5600,52.0000,30.6900,-5.9600,59.3500,1.3450,False,45.8900,2,49.5500,False,-6.1600,HAMMER|DOJI,6.4500,10.0000,5.0000,7.0000,4,5.0000,7.0000,False,6.2600,9.3900,1.5000,10.2587,8.7632,1.2998,2.7639,7.2540,0.1152,0.0591,0.1746,0.5035,0.6420,0.4400,28.4880,0.7170,782625024.0000,3280000000.0000,0.2386,51908997120,0.4260,2.9100,2.6200,1100000000,5.6000,7.4300,4.3000,4.9900,0.0151,FCF/NI:0.24,1,5.9400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,40,2026-11-04,False,2026-08-04,1.5700,1.4100,11.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
