ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1998-10-02,14.8500,2026-09-25,60.0000,66.6700,DOWN,-0.0009,0.0000,False,0.8734,0.0443,0.8170,0.2980,14.7300,14.3900,14.8000,0.7900,3.1800,True,0.9630,ALCISTA,-0.2000,14.8800,17.2300,12.3500,-13.8100,20.1900,0.8160,False,14.5500,21,,True,-2.0100,NONE,6.6000,10.0000,5.0000,5.0000,9,5.0000,5.0000,False,0.6000,0.8900,1.5000,5.5410,6.2645,2.1429,0.8113,12.1790,0.0957,0.0296,0.1434,0.2027,0.1990,,256.8860,0.7460,-3089125120.0000,1911000064.0000,-1.6165,10590392320,0.9500,2.4200,4.7400,713157713,5.5300,7.5000,4.0400,4.9600,-0.2917,FCF/NI:-1.62|D/E:257,2,5.9600,False,10-18d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,40,2026-11-04,False,2026-08-04,0.4400,0.4700,-6.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TXN,Texas Instruments,Information Technology,Semiconductors,2001-03-12,270.6500,2026-09-25,66.3700,48.9700,UP,2.1755,1.3928,True,0.8749,8.2036,0.7280,3.0310,271.5200,243.5600,265.5200,-0.3200,11.1200,True,4.3375,NEUTRO,-13.7300,313.7300,332.3300,150.2000,-18.5600,80.1900,0.5630,False,273.4000,3,284.9200,True,1.0100,HAMMER|HAMMER,7.2000,8.5000,7.0000,5.0000,9,7.0000,7.0000,False,6.0600,9.0900,1.5000,41.5107,25.4254,13.7226,12.7060,26.7040,0.3518,0.1306,0.3111,0.5833,0.2280,0.5180,78.0360,4.8570,3545250048.0000,6016999936.0000,0.5892,247170482176,1.3140,3.6100,2.2300,913247686,5.1100,5.3600,6.2700,3.4700,0.0143,FCF/NI:0.59,1,5.9500,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,32,2026-10-27,False,2026-07-22,2.1400,1.9400,10.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GNRC,Generac,Industrials,Heavy Electrical Equipment,2021-03-22,198.0500,2026-09-25,61.2200,25.5200,UP,3.1856,2.9747,True,0.6889,10.8164,0.9580,5.4610,201.7300,210.9700,194.6800,-1.8200,-6.1200,False,1.8493,BAJISTA,-32.9600,295.4100,296.4400,134.8000,-33.1900,46.9200,0.5720,False,201.0000,1,225.6700,True,1.4900,NONE,5.9500,5.5000,7.0000,5.0000,8,5.0000,5.0000,False,10.9200,16.3800,1.5000,45.5287,15.9181,4.0610,2.6354,20.1580,0.0949,0.0472,0.0582,0.3954,0.1060,0.9200,49.0030,2.0450,289056512.0000,258195008.0000,1.1195,11697612800,1.9130,2.6700,,59063935,5.9300,7.8800,5.4100,4.2700,0.0247,OK,0,5.9400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-28,False,2026-07-29,2.9100,2.0100,44.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TT,Trane Technologies,Industrials,Building Products,2010-11-17,438.5400,2026-09-25,50.4800,19.1500,UP,1.0134,-1.3233,True,0.4889,10.3192,0.7670,2.3530,456.4500,443.8600,439.4200,-3.9200,-1.2000,True,0.5837,BAJISTA,-11.6700,496.4800,504.6800,345.6200,-13.1000,26.8900,0.8840,False,437.2600,4,450.0000,True,-0.2900,HAMMER|DOJI,7.0500,7.0000,7.0000,5.0000,10,7.0000,7.0000,False,4.7100,7.0600,1.5000,32.6781,24.9563,11.2038,4.3444,23.1660,0.3664,0.1100,0.1328,0.3539,0.1060,0.0710,53.4040,1.0730,3121687552.0000,2999600128.0000,1.0407,96488972288,1.1970,3.4300,0.9600,220023177,5.1900,3.9800,6.7800,4.7500,0.0324,OK,0,5.9300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-29,False,2026-07-30,4.3100,4.2600,1.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,2019-07-15,165.3500,2026-09-25,22.1800,46.9900,DOWN,-1.8517,-1.5351,False,0.0887,5.5236,0.9760,3.3410,179.2100,190.5800,174.8500,-7.7300,-13.2400,False,-1.4652,BAJISTA,-16.3700,197.7200,237.3600,161.1400,-30.3400,2.6100,1.0060,False,164.7100,1,194.0600,True,-0.3900,HAMMER|HAMMER|DOJI,6.4500,5.0000,7.5000,5.0000,7,8.0000,7.0000,False,6.6800,10.0200,1.5000,17.3323,11.4520,3.1587,1.9239,8.5820,0.1799,0.0597,0.1145,0.6305,0.0790,0.0530,214.0350,0.9240,11335999488.0000,10560000000.0000,1.0735,177366253568,0.3310,4.5500,2.4600,1072671613,5.5800,4.1900,5.6100,7.1500,0.0639,D/E:214,1,5.9300,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,33,2026-10-28,False,2026-07-23,2.9900,2.6000,14.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEE,NextEra Energy,Utilities,Multi-Utilities,1976-06-30,75.6200,2026-09-25,18.8900,30.9600,DOWN,-0.5403,-0.1431,False,-0.1872,1.3457,0.9130,1.7800,84.3900,86.4200,81.1800,-10.3900,-12.5000,False,-0.0950,BAJISTA,-16.2700,90.3100,97.3000,69.7200,-22.2800,8.4700,1.3210,False,,0,85.8200,False,,NONE,5.8000,5.0000,7.5000,5.0000,4,8.0000,5.0000,False,3.5600,5.3400,1.5000,17.3043,17.2114,2.7611,5.4952,18.9200,0.1168,0.0244,0.3240,0.6102,0.1240,0.5310,161.6760,0.5340,-17766875136.0000,9299000320.0000,-1.9106,157713481728,0.6440,0.0000,3.3000,2085605358,6.0100,10.0000,4.5900,3.0100,-0.1127,FCF/NI:-1.91|D/E:162,2,5.9300,False,3-7d,XLU,,DUK|SO|D,interest_rates|regulatory_environment,32,2026-10-27,False,2026-07-24,1.1500,1.1100,3.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ACN,Accenture,Information Technology,IT Consulting & Other Services,2011-07-06,177.4100,2026-09-25,42.7200,57.1500,DOWN,-1.6979,-0.9997,False,0.1246,7.4779,1.0130,4.2150,173.7700,196.1900,183.7600,2.1000,-9.5700,False,-2.8770,BAJISTA,-10.2300,197.6300,285.2100,116.7500,-37.8000,51.9600,0.9540,True,175.7600,3,182.1500,True,-0.9300,NONE,6.8500,6.5000,5.0000,7.5000,9,8.0000,5.0000,False,8.4300,12.6500,1.5000,14.6620,12.0908,3.4038,1.4851,8.3750,0.2441,0.1090,0.1066,0.3201,0.0560,0.0900,25.0350,1.3390,12089380864.0000,7789751808.0000,1.5520,108564643840,1.0920,5.1900,3.5500,611942109,5.3000,0.3200,6.5700,9.6300,0.1114,OK,0,5.9200,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,6,2026-10-01,True,2026-06-18,3.8000,3.7100,2.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,2012-06-29,307.1600,2026-09-25,55.9500,28.4000,UP,2.9269,-0.4094,True,0.6679,14.7202,0.6860,4.7920,304.3900,269.7000,298.4700,0.9100,13.8900,True,5.6157,ALCISTA,-25.9900,415.0500,438.0300,124.4500,-29.8800,146.8200,0.8590,False,312.7700,1,321.4700,True,1.8300,HAMMER|DOJI,7.2000,10.0000,7.0000,5.0000,7,7.0000,7.0000,False,9.5800,14.3800,1.5000,53.4191,26.1646,30.8177,16.5437,44.3100,0.6507,0.2284,0.3127,0.5047,0.3000,0.3480,33.0490,2.6290,3090484480.0000,7265396224.0000,0.4254,384355762176,1.8590,3.2700,0.4300,1251321000,5.0600,5.2300,7.0300,2.5600,0.0080,FCF/NI:0.43,1,5.9200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,26,2026-10-21,False,2026-07-29,1.8200,1.6800,8.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,1981-03-31,263.1100,2026-09-25,32.7600,43.5100,DOWN,-1.8603,-1.3085,False,0.1303,5.5818,0.8180,2.1210,268.1500,234.7400,271.0500,-1.8800,12.0800,True,1.1738,NEUTRO,-8.0600,286.1700,286.1700,185.5600,-8.0600,41.8000,0.8980,False,238.8700,1,262.3200,False,-9.2100,NONE,6.3000,8.5000,6.5000,5.0000,4,8.0000,5.0000,False,4.2400,6.3600,1.5000,24.0943,19.6374,17.3544,4.7625,16.5040,0.7224,0.0625,0.2011,0.4865,0.0680,0.0980,91.4360,1.0510,5243049984.0000,4413499904.0000,1.1880,104523800576,0.8300,5.0800,2.5800,397262737,5.6700,3.3700,7.3000,6.4500,0.0502,D/E:91,1,5.9200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-28,False,2026-07-28,2.6400,2.6000,1.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AWK,American Water Works,Utilities,Water Utilities,2016-03-04,131.5300,2026-09-25,21.9300,51.0900,DOWN,-1.0216,-0.5154,False,-0.1142,2.3157,0.7450,1.7610,135.8900,130.5300,136.6000,-3.2100,0.7600,True,0.7939,NEUTRO,-7.6100,142.3700,142.3700,118.8200,-7.6100,10.7000,0.6660,True,127.7100,4,136.7400,True,-2.9000,HAMMER|DOJI,8.2500,8.5000,7.5000,7.5000,9,10.0000,7.0000,False,3.5200,5.2800,1.5000,23.0350,20.0324,2.2408,4.9468,14.4110,0.1009,0.0352,0.2135,0.6147,0.0620,0.0860,137.7450,0.5230,-1785374976.0000,1128000000.0000,-1.5828,26138824704,0.5800,6.6100,2.7200,198728989,4.3700,5.6600,4.4700,2.7500,-0.0683,FCF/NI:-1.58,1,5.9200,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,33,2026-10-28,False,2026-07-29,1.6100,1.5500,4.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPGI,S&P Global,Financials,Financial Exchanges & Data,1957-03-04,403.2500,2026-09-25,34.0000,36.1700,DOWN,-2.6055,-3.5798,True,0.2021,10.5079,0.8480,2.6060,422.9500,424.9700,415.8300,-4.6600,-5.1100,False,-0.9675,BAJISTA,-12.5200,460.9800,518.8800,358.5500,-22.2800,12.4700,0.8130,True,407.0700,3,430.1000,True,0.9500,NONE,6.9700,5.0000,7.5000,7.5000,10,6.5000,5.0000,True,5.2100,7.8200,1.5000,24.7544,19.9439,3.7738,7.3737,16.6560,0.1426,0.0703,0.3054,0.7090,0.1040,0.1770,42.9800,0.9540,5448249856.0000,4922999808.0000,1.1067,118878101504,1.0770,3.5400,0.9600,294800000,5.2200,4.3900,5.7400,5.5800,0.0458,OK,0,5.9200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-29,False,2026-07-28,4.8700,5.0200,-2.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRH,CRH plc,Materials,Construction Materials,2025-12-22,83.9600,2026-09-25,25.4900,25.2700,UP,-0.2885,-0.3479,True,0.1034,2.4064,0.7960,2.8660,95.0900,109.0300,89.4100,-11.7000,-23.0000,False,-2.0551,BAJISTA,-23.3600,109.5500,130.0900,83.4800,-35.4600,0.5700,1.5150,False,,0,103.8600,False,,HAMMER,6.7000,5.0000,9.5000,5.0000,4,10.0000,7.0000,False,5.7300,8.6000,1.5000,15.0736,12.9286,2.3261,1.4459,9.5890,0.1581,0.0606,0.0994,0.3625,0.0560,0.1390,77.5920,1.5790,2019124992.0000,3814000128.0000,0.5294,55857283072,1.1980,2.7100,1.8300,665284511,5.3800,4.5100,5.1700,6.6400,0.0361,FCF/NI:0.53,1,5.9100,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,34,2026-10-29,False,2026-07-30,1.9300,2.0200,-4.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CSCO,Cisco,Information Technology,Communications Equipment,1993-12-01,106.9700,2026-09-25,46.3900,45.0100,UP,-0.0961,0.3297,False,0.1468,2.7807,0.8190,2.6000,112.5100,96.4000,109.5400,-4.9200,10.9600,True,3.6963,NEUTRO,-14.2200,124.7100,129.8800,65.4900,-17.6400,63.3300,1.8160,False,107.4400,2,122.0200,True,0.4400,NONE,7.0500,8.5000,6.0000,7.0000,7,8.0000,5.0000,False,5.2000,7.8000,1.5000,31.9313,19.0274,8.3944,6.6599,23.4420,0.2732,0.0798,0.2095,0.6452,0.1760,0.5210,62.0170,0.9310,11182624768.0000,13267000320.0000,0.8429,421738512384,0.9920,3.9600,1.5800,3942586873,5.1500,4.6800,5.7800,4.9600,0.0265,OK,0,5.9100,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-11-12,False,2026-08-12,1.2200,1.1700,4.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSIC,Henry Schein,Health Care,Health Care Distributors,2015-03-17,85.5300,2026-09-25,27.3700,35.0900,DOWN,-0.4909,-0.6169,True,0.1918,1.7236,0.8980,2.0150,87.8300,79.9100,87.2200,-2.6200,7.0400,True,1.9569,NEUTRO,-7.2100,92.1800,92.1800,61.9500,-7.2100,38.0600,1.2810,False,68.7000,1,89.3400,False,-19.6800,HAMMER|DOJI,6.6700,8.5000,8.5000,5.0000,4,6.5000,7.0000,False,4.0300,6.0500,1.5000,24.7913,14.2589,3.0320,0.7163,13.6610,0.0885,0.0439,0.0296,0.3132,0.0670,0.1710,80.7330,1.3190,446000000.0000,403000000.0000,1.1067,9743300608,0.8120,8.2500,,113916757,5.4000,4.8500,5.0900,6.4100,0.0458,D/E:81,1,5.9100,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,39,2026-11-03,False,2026-08-04,1.2700,1.2400,2.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRO,Brown & Brown,Financials,Insurance Brokers,2021-09-20,60.3300,2026-09-25,15.6200,28.5200,DOWN,-0.9061,-0.6967,False,-0.0021,1.9921,0.9460,3.3020,69.4900,68.2900,66.8300,-13.1800,-11.6600,True,-1.5850,BAJISTA,-20.0500,75.4600,95.6300,53.6900,-36.9100,12.3800,0.8830,False,57.9200,1,59.5700,False,-4.0000,NONE,6.1000,6.5000,7.5000,5.0000,4,8.0000,5.0000,False,6.6000,9.9100,1.5000,19.7157,12.5032,1.5822,3.0297,9.4610,0.1002,0.0538,0.1808,0.5628,0.3240,0.0710,63.9750,1.1270,1642749952.0000,1191000064.0000,1.3793,20187043840,0.5820,8.1600,1.0700,334610357,5.7900,5.5800,5.0500,6.8800,0.0814,OK,0,5.9100,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,31,2026-10-26,False,2026-07-27,1.0700,1.0700,-39.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TDG,TransDigm Group,Industrials,Aerospace & Defense,2016-06-03,1105.2800,2026-09-25,35.0100,13.2700,UP,0.7321,-5.5753,True,0.3153,25.4328,0.7900,2.3010,1194.9500,1255.0000,1131.7500,-7.5000,-11.9300,False,-1.5447,BAJISTA,-18.7300,1359.9900,1463.0300,1071.2500,-24.4500,3.1800,0.7970,False,1071.2500,1,1262.2600,True,-3.0800,NONE,6.3000,5.0000,8.5000,5.0000,7,7.0000,5.0000,False,4.6000,6.9000,1.5000,33.5543,22.8560,-6.5801,6.1785,18.0360,,0.1182,0.2128,0.5982,0.2250,0.1090,,3.0190,1457374976.0000,1911000064.0000,0.7626,61822271488,0.8930,3.0700,,55933583,5.6500,6.9500,6.3000,3.3800,0.0236,OK,0,5.9100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-11-05,False,2026-08-04,10.8700,10.2800,5.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CL,Colgate-Palmolive,Consumer Staples,Household Products,1957-03-04,85.3200,2026-09-25,21.6200,19.2700,UP,-0.2224,-0.1473,False,0.0790,1.5836,0.7920,1.8560,90.4500,87.5000,88.0600,-5.6800,-2.4900,True,1.2520,BAJISTA,-10.6200,95.4600,98.1500,73.2200,-13.0800,16.5300,0.9260,False,83.7100,2,85.8300,True,-1.8900,NONE,7.3000,7.0000,8.5000,5.0000,8,10.0000,5.0000,False,3.7100,5.5700,1.5000,33.7233,20.7970,288.2432,3.2316,15.0010,2.6737,0.1584,0.0968,0.6043,0.0490,-0.0550,1388.1630,1.0260,3458374912.0000,2038000000.0000,1.6969,68014784512,0.3230,4.2300,2.4700,797172829,4.9600,2.4400,6.7500,5.8100,0.0508,D/E:1388,1,5.9000,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,35,2026-10-30,False,2026-07-31,0.9900,0.9500,4.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEY,KeyCorp,Financials,Regional Banks,1994-03-01,20.2500,2026-09-25,26.5900,33.4200,DOWN,-0.1302,-0.0813,False,0.0013,0.4450,1.0180,2.1980,22.1000,21.2300,21.3200,-8.3600,-4.6200,True,1.9887,BAJISTA,-15.0600,23.8400,23.8400,15.8200,-15.0600,28.0100,1.2130,False,20.3400,2,23.4200,True,0.4400,HAMMER|DOJI,7.0000,7.0000,7.5000,5.0000,8,8.0000,7.0000,False,4.4000,6.5900,1.5000,11.8421,9.4837,1.2550,2.9317,,0.1033,0.0108,0.2754,0.0000,0.1010,0.2530,,,,1886000000.0000,,21609353216,1.0230,0.0100,4.0500,1067128554,5.1600,5.4600,4.4300,5.6500,,OK,0,5.9000,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,25,2026-10-20,False,2026-07-21,0.4400,0.4200,4.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHD,Church & Dwight,Consumer Staples,Household Products,2015-12-29,95.3300,2026-09-25,29.6600,15.4300,UP,-0.0525,-0.3702,True,0.3397,1.5979,0.7140,1.6760,98.6200,95.1200,96.6200,-3.3400,0.2200,True,1.4653,NEUTRO,-8.3300,103.9900,105.3700,80.2900,-9.5300,18.7300,0.6800,True,96.3900,2,99.9100,True,1.1200,HAMMER|DOJI,7.9000,8.5000,9.5000,7.5000,7,7.0000,7.0000,False,3.3500,5.0300,1.5000,30.7516,23.6243,5.1993,3.6302,18.2950,0.1704,0.0787,0.1196,0.4556,0.0160,0.0900,55.8510,1.1470,939262528.0000,744800000.0000,1.2611,22612647936,0.4720,5.8900,1.2800,237203907,4.5500,2.1900,6.0900,5.5100,0.0415,OK,0,5.8900,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,35,2026-10-30,False,2026-07-31,0.8900,0.9000,-95.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2016-04-25,85.3100,2026-09-25,30.6500,34.5400,DOWN,-0.8430,-0.9847,True,0.1953,2.6438,0.8950,3.0990,87.3500,75.9200,87.6500,-2.3400,12.3700,True,1.9494,NEUTRO,-10.7700,95.6100,95.6100,60.7500,-10.7700,40.4200,0.9080,False,83.9600,1,90.5900,True,-1.5800,HAMMER,6.9200,8.5000,7.5000,5.0000,7,6.5000,7.0000,False,6.2000,9.3000,1.5000,40.4313,5.3376,0.9812,2.2117,9.2770,0.0243,0.0233,-0.0915,0.6396,0.6860,-0.9520,98.2730,0.8250,7867763200.0000,494190016.0000,15.9205,22574594048,0.7850,6.5900,1.1700,264618390,5.1900,5.0000,3.9900,6.8300,0.3485,OK,0,5.8800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-11-03,False,2026-08-05,3.4600,3.4400,63.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31,78.1900,2026-09-25,37.1300,33.7400,UP,-0.3717,-0.3012,False,0.1654,1.8493,1.0440,2.3650,82.2700,79.0300,80.3900,-4.9600,-1.0700,True,0.9210,BAJISTA,-9.7600,86.6500,90.5600,67.2300,-13.6600,16.3000,1.6160,False,72.5500,1,76.8500,False,-7.2100,NONE,6.5300,7.0000,7.5000,7.0000,5,6.5000,5.0000,False,4.7300,7.1000,1.5000,21.3634,14.5565,14.0352,0.4435,11.2900,0.7769,0.0797,0.0208,0.1850,0.0470,0.0530,564.5910,1.2770,1914000000.0000,1756999936.0000,1.0894,37497446400,0.6270,3.9700,2.8100,479568281,5.4400,3.1300,6.9100,6.4300,0.0510,D/E:565,1,5.8800,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,39,2026-11-03,False,2026-08-04,1.5300,1.5100,1.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2018-06-18,162.6600,2026-09-25,29.4100,30.8100,DOWN,-1.7750,-2.1412,True,0.1732,4.4929,0.8690,2.7620,165.8100,171.3100,168.6200,-1.9000,-5.0500,False,-2.7805,BAJISTA,-12.4400,185.7700,236.5800,133.0100,-31.2500,22.2900,0.8770,False,147.6600,2,163.8800,False,-9.2200,HAMMER,6.1300,5.0000,8.5000,5.0000,5,6.5000,7.0000,False,5.5200,8.2900,1.5000,17.0325,14.0517,6.5281,2.5162,11.9750,0.4092,0.0930,0.1504,0.3178,0.0750,0.0840,123.9390,1.2360,1194499968.0000,1124300032.0000,1.0624,18812979200,0.9100,2.6100,2.6700,115658297,5.7200,3.2800,6.5200,7.6500,0.0635,D/E:124,1,5.8800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-11-03,False,2026-08-04,3.8200,3.7600,1.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1985-11-30,974.9800,2026-09-25,58.6000,17.1700,UP,3.7438,-3.6857,True,0.6335,21.5121,0.8770,2.2060,985.9600,938.7300,961.5300,-1.1100,3.8600,True,1.2907,NEUTRO,-11.1800,1097.7300,1097.7300,709.4600,-11.1800,37.4300,0.8910,False,933.4700,3,1000.2400,False,-4.2600,NONE,6.2500,8.5000,7.0000,5.0000,6,5.0000,5.0000,False,4.4100,6.6200,1.5000,34.1260,24.7595,7.9814,5.7192,23.1520,0.2508,0.0979,0.1697,0.3755,0.0980,0.1930,56.6600,1.2620,2961750016.0000,3648000000.0000,0.8119,122957078528,1.1230,2.3500,0.8200,126112415,5.6100,6.4600,6.0300,4.1400,0.0241,OK,0,5.8700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-11-05,False,2026-08-06,9.2700,8.2700,12.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWS,News Corp (Class B),Communication Services,Publishing,2015-09-18,31.5600,2026-09-25,29.5200,33.4900,DOWN,-0.3227,-0.2050,False,0.0377,0.7616,0.8670,2.4130,32.8700,29.9800,33.0500,-3.9800,5.2800,True,1.5246,NEUTRO,-11.4800,35.6500,35.6500,25.3200,-11.4800,24.6400,0.6050,False,29.3100,4,31.6100,False,-7.1300,HAMMER,7.0000,8.5000,7.5000,5.0000,6,8.0000,7.0000,False,4.8300,7.2400,1.5000,30.3462,20.8769,2.0116,1.8867,13.9010,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,17033199616,0.9230,4.4700,0.6300,179691562,5.1200,2.5000,6.3700,6.7100,0.0614,OK,0,5.8700,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,41,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
