ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2022-06-08,25.5400,2026-09-02,41.6400,48.3900,DOWN,-0.0667,-0.0198,False,0.0447,0.3891,0.7300,1.5240,26.4500,27.3400,26.1500,-3.4300,-6.5800,False,-1.0471,BAJISTA,-9.5500,28.2400,31.7700,25.4600,-19.6200,0.3100,1.4940,True,25.9300,5,28.5900,True,1.5400,HAMMER,7.2000,5.0000,5.0000,7.5000,10,10.0000,7.0000,False,3.0500,4.5700,1.5000,9.9264,8.5652,0.9667,6.8817,12.6660,0.0985,0.0482,0.6750,0.9927,0.0570,-0.4140,60.2770,11.2360,267028992.0000,2765718016.0000,0.0965,28198594560,0.6870,2.8100,7.0500,1101077562,4.9100,2.7300,6.1100,6.0500,0.0095,FCF/NI:0.10,1,5.8300,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,57,2026-10-29,False,2026-07-29,0.4800,0.7100,-31.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FITB,Fifth Third Bancorp,Financials,Regional Banks,1996-03-29,53.0100,2026-09-02,11.3000,26.8400,DOWN,-0.3650,-0.3248,False,0.0349,1.0243,0.8390,1.9320,56.6000,50.1800,55.4800,-6.3400,5.6300,True,3.0644,NEUTRO,-10.9100,59.5000,59.5000,39.0800,-10.9100,35.6400,0.8040,True,54.0400,1,55.4000,True,1.9400,NONE,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,False,3.8600,5.8000,1.5000,18.3165,11.0135,1.5268,4.8853,,0.0844,0.0092,0.2324,0.0000,0.5180,-0.0570,,,,2198000128.0000,,49317572608,0.9230,0.0000,3.0200,906573000,4.7500,5.0000,4.2500,5.0600,,OK,0,5.8300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-10-19,False,2026-07-17,0.8300,0.8400,-1.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2008-10-22,97.5400,2026-09-02,61.1900,75.2700,DOWN,-0.1988,0.0454,False,0.5652,1.8143,0.7370,1.8600,91.7800,89.8600,97.0100,6.2800,8.5400,True,1.1802,ALCISTA,-3.4000,100.9700,101.1100,76.5500,-3.5300,27.4200,1.2620,True,87.1000,2,96.8700,False,-10.7000,HAMMER,6.8500,10.0000,5.0000,7.5000,4,7.0000,7.0000,False,3.7200,5.5800,1.5000,27.9067,20.4644,4.4874,9.5307,18.8760,0.1652,0.0585,0.3504,1.0000,0.1490,0.1410,77.6870,1.0060,1691500032.0000,1967000064.0000,0.8599,53505310720,0.9710,2.6000,1.1900,558977372,5.1100,5.3400,5.5300,4.3700,0.0316,OK,0,5.8100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-22,False,2026-07-23,1.0700,0.9800,8.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWSA,News Corp (Class A),Communication Services,Publishing,2013-08-01,30.6300,2026-09-02,74.5000,68.0900,UP,0.0466,0.1680,False,0.7289,0.6050,0.7700,1.9750,28.1300,26.1000,29.8400,8.9000,17.3700,True,1.3826,ALCISTA,-3.2500,31.6600,31.6600,22.1100,-3.2500,38.5500,0.8640,True,26.2900,1,30.8800,False,-14.1700,NONE,6.8500,10.0000,6.0000,7.5000,4,7.0000,5.0000,False,3.9500,5.9300,1.5000,29.7573,20.2749,1.9536,1.8232,13.5250,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,16459481088,0.9110,3.2500,0.6500,359330498,5.1200,2.7100,6.1300,6.7500,0.0635,OK,0,5.8100,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,64,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-05-29,334.5500,2026-09-02,27.9800,46.2900,DOWN,-1.3184,0.7999,False,-0.2356,6.6780,0.7540,1.9960,364.1700,342.6900,354.1700,-8.1300,-2.3800,True,2.4957,BAJISTA,-18.4300,410.1500,410.1500,254.6400,-18.4300,31.3800,1.1060,True,315.2800,1,332.1300,False,-5.7600,NONE,7.1500,7.0000,7.5000,7.5000,5,10.0000,5.0000,False,3.9900,5.9900,1.5000,34.4509,25.3338,-19.2745,11.7633,21.7180,,0.0976,0.3503,0.7924,0.1110,0.0430,,0.5350,2060375040.0000,2587000064.0000,0.7964,86871687168,1.1200,3.2900,0.8700,260766288,4.9100,5.5600,5.5500,3.4200,0.0237,OK,0,5.8100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,62,2026-11-03,False,2026-08-03,3.1900,3.0800,3.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2018-06-18,180.3900,2026-09-02,66.3000,76.9400,DOWN,-0.2144,0.6796,False,0.6734,4.4279,0.8560,2.4550,158.6900,176.4000,175.0800,13.6700,2.2600,False,-2.5671,ALCISTA,-3.4900,186.9100,251.5700,133.8300,-28.2900,34.7900,0.8740,True,148.5700,2,176.9400,False,-17.6400,NONE,5.9500,8.0000,5.0000,7.5000,4,5.0000,5.0000,False,4.9100,7.3600,1.5000,18.5479,15.3821,7.1461,2.7544,13.0930,0.4092,0.0930,0.1504,0.3178,0.0750,0.0840,123.9390,1.2360,1194499968.0000,1124300032.0000,1.0624,20594116608,0.8890,2.8500,2.4200,115658297,5.7100,3.3300,6.5200,7.5300,0.0580,D/E:124,1,5.8100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,62,2026-11-03,False,2026-08-04,3.8200,3.7600,1.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2004-08-03,600.5000,2026-09-02,48.7600,77.4900,DOWN,-3.1818,1.0074,False,0.4063,16.2586,1.0470,2.7080,563.2600,534.8400,605.1200,6.6100,12.2800,True,0.8496,ALCISTA,-7.1900,647.0000,647.0000,434.8300,-7.1900,38.1000,0.8430,True,584.2800,2,647.0000,True,-2.7000,NONE,6.8000,10.0000,5.0000,7.5000,7,5.0000,5.0000,False,5.4200,8.1200,1.5000,32.7877,22.1380,4.2713,4.8560,22.2030,0.1351,0.0513,0.1504,0.4099,0.1050,0.0940,80.5750,1.5510,6237250048.0000,6967000064.0000,0.8953,225006010368,0.8470,2.1800,0.3100,369747286,5.1300,4.9900,5.7200,4.6000,0.0277,D/E:81,1,5.8000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-10-21,False,2026-07-23,6.0300,5.7100,5.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HBAN,Huntington Bancshares,Financials,Regional Banks,1997-08-28,16.4200,2026-09-02,16.6700,34.3000,DOWN,-0.0974,-0.0834,False,0.0062,0.3307,0.8580,2.0140,17.5500,16.7700,17.1500,-6.4500,-2.0700,True,1.2859,BAJISTA,-11.6300,18.5800,19.0900,14.6400,-13.9900,12.1900,1.1850,True,15.6200,1,17.2500,False,-4.8800,HAMMER,7.0500,7.0000,7.5000,7.5000,5,8.0000,7.0000,False,4.0300,6.0400,1.5000,12.9846,8.9930,1.1467,3.7163,,0.0900,0.0098,0.2613,0.0000,0.4760,-0.0290,,,,2246000128.0000,,34104600576,0.9460,1.9200,3.7700,2020414826,4.9700,5.0000,4.3000,5.7200,,OK,0,5.8000,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-22,False,2026-07-23,0.3900,0.3900,89.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,187.1500,2026-09-02,51.3300,57.7300,DOWN,-0.3556,0.2224,False,0.3121,4.4579,0.8790,2.3820,187.4600,172.0500,189.5400,-0.1700,8.7800,True,2.4221,NEUTRO,-9.9200,207.7600,207.7600,138.4300,-9.9200,35.1900,0.9280,True,184.3600,3,190.5800,True,-1.4900,NONE,6.8000,8.5000,5.0000,7.5000,9,5.0000,5.0000,False,4.7600,7.1500,1.5000,25.8159,20.4978,-34.1275,6.8851,18.6930,,0.1459,0.2556,0.6748,0.1040,-0.0750,,0.9800,9714374656.0000,10844000256.0000,0.8958,292925800448,0.4000,2.5700,3.1400,1558613439,5.1300,5.0000,5.6800,4.6400,0.0332,OK,0,5.8000,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,49,2026-10-21,False,2026-07-22,2.2000,2.0500,7.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,2016-09-06,1375.9600,2026-09-02,30.7500,42.3900,DOWN,-8.6276,-8.4610,False,-0.0342,34.3986,0.9560,2.5000,1351.2800,1320.1500,1396.8300,1.8300,4.2300,True,0.0206,ALCISTA,-6.6600,1474.1899,1525.1700,1023.0500,-9.7800,34.5000,0.9930,True,1230.1600,3,1363.3101,False,-10.6000,HAMMER|BULL_ENGULF,7.8500,10.0000,6.5000,7.5000,6,8.0000,9.5000,False,5.0000,7.5000,1.5000,30.8675,26.4426,2137.0938,6.6293,23.2460,,0.2110,0.2191,0.6026,0.0450,0.1830,16668.4470,1.1220,693589632.0000,905611008.0000,0.7659,27404804096,1.2240,4.3000,,20036559,4.4200,4.1200,4.9800,4.1100,0.0253,D/E:16668,1,5.7900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,64,2026-11-05,False,2026-07-30,11.4600,10.8000,6.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-06-22,106.8600,2026-09-02,31.0500,34.4800,DOWN,-0.4271,-0.3130,False,0.1545,5.0393,0.5540,4.7160,125.8500,94.1100,115.1100,-15.0900,13.5400,True,6.0277,NEUTRO,-35.5800,165.8900,166.8600,51.7600,-35.9600,106.4500,0.8600,True,104.9000,1,131.6600,True,-1.8300,NONE,7.3300,8.5000,6.5000,7.5000,7,8.5000,5.0000,False,9.4300,14.1500,1.5000,40.9073,14.8992,7.1155,1.3373,20.0490,0.1838,0.0442,0.0333,0.0953,0.2060,0.5200,107.8180,1.3800,625750016.0000,973000000.0000,0.6431,39138242560,1.6680,2.0400,,369402978,4.7700,6.0100,4.3100,3.8700,0.0160,FCF/NI:0.64|D/E:108,2,5.7900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-10-28,False,2026-07-29,1.0000,0.9200,8.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,1965-03-31,551.1500,2026-09-02,13.9900,14.9800,DOWN,-4.3371,-4.6602,True,0.0810,15.4498,0.6230,2.8030,639.9900,594.7600,596.8400,-13.8800,-7.3300,True,3.0184,BAJISTA,-25.0200,735.0200,735.0200,383.9100,-25.0200,43.5600,1.2690,True,506.5700,1,560.7700,False,-8.0900,HAMMER|DOJI,7.5500,7.0000,8.5000,7.5000,5,10.0000,7.0000,True,5.6100,8.4100,1.5000,28.1502,15.9663,5.9033,2.1902,16.1940,0.2111,0.0700,0.0782,0.2577,0.0940,0.0470,59.5860,1.7270,2229374976.0000,2715000064.0000,0.8211,76018180096,1.2460,2.2800,1.6000,137989067,4.6200,3.1000,5.8600,4.9400,0.0293,OK,0,5.7900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,64,2026-11-05,False,2026-08-04,6.7300,7.1700,-6.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FE,FirstEnergy,Utilities,Electric Utilities,1997-11-28,46.1600,2026-09-02,39.7600,42.7200,DOWN,-0.0972,-0.0905,False,0.2050,0.7550,0.8600,1.6360,47.5100,46.6900,46.7800,-2.8400,-1.1400,True,0.4563,BAJISTA,-7.6000,49.9500,51.3000,41.2100,-10.0100,12.0000,1.3670,True,44.6500,1,49.9500,True,-3.2800,HAMMER,7.4800,7.0000,6.5000,9.5000,8,6.5000,7.0000,False,3.2700,4.9100,1.5000,24.7540,15.6947,2.0708,1.7124,10.5350,0.0949,0.0368,0.0694,0.6861,0.0880,0.0830,200.9080,0.5410,-2014625024.0000,1084999936.0000,-1.8568,26775578624,0.4500,5.4700,4.0300,578431175,4.6700,6.8500,4.1000,2.8000,-0.0752,FCF/NI:-1.86|D/E:201,2,5.7900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,49,2026-10-21,False,2026-07-28,0.5000,0.5000,-48.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWS,News Corp (Class B),Communication Services,Publishing,2015-09-18,34.2300,2026-09-02,66.4500,67.2900,DOWN,-0.0208,0.1731,False,0.6113,0.7657,0.8520,2.2370,31.8900,29.7400,33.8100,7.3200,15.1000,True,1.3190,ALCISTA,-4.2800,35.7600,35.7600,25.4000,-4.2800,34.7800,1.2000,True,29.3800,5,35.3100,False,-14.1600,HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.4700,6.7100,1.5000,33.4078,22.7622,2.1933,2.0468,14.9810,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,18478653440,0.9110,5.2700,0.5800,177683603,5.0700,2.7100,6.1300,6.5900,0.0566,OK,0,5.7800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,64,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EIX,Edison International,Utilities,Electric Utilities,1957-03-04,58.8000,2026-09-02,36.0000,67.8800,DOWN,-1.4413,0.4461,False,-0.0274,4.0471,2.0830,6.8830,73.4700,67.3800,69.8800,-19.9600,-12.7300,True,2.3113,BAJISTA,-27.9600,81.6200,81.6200,50.0400,-27.9600,17.5100,4.3380,False,,0,71.0600,False,,NONE,6.4000,7.0000,6.5000,7.0000,4,8.0000,5.0000,False,13.7700,20.6500,1.5000,5.6956,8.4833,1.2173,1.0934,7.5670,0.1973,0.0409,0.1928,0.6100,-0.0410,0.5510,228.0420,0.6620,82375000.0000,3744000000.0000,0.0220,21237882880,0.6510,4.3300,5.9700,384813979,5.3500,5.0000,5.7000,5.3500,0.0039,FCF/NI:0.02|D/E:228,2,5.7700,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,55,2026-10-27,False,2026-07-30,1.5400,1.2100,27.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FICO,Fair Isaac,Information Technology,Application Software,2023-03-20,1103.6801,2026-09-02,58.2500,56.0700,UP,5.8275,11.6015,False,0.4885,44.6064,0.7740,4.0420,1172.2300,1315.0200,1133.8000,-5.8500,-16.0700,False,-3.9991,BAJISTA,-21.7300,1410.1700,1998.0100,870.0100,-44.7600,26.8600,0.9250,True,1065.6899,1,1118.8000,True,-3.4400,NONE,6.3000,5.0000,6.0000,7.5000,7,7.0000,5.0000,False,8.0800,12.1200,1.5000,31.8220,20.7217,-5.7955,9.9205,23.1020,,0.3998,0.3405,0.8510,0.2570,0.4120,,1.1830,774413504.0000,815017024.0000,0.9502,23745519616,1.3210,4.9100,,21597635,5.4100,5.9200,5.7400,4.4300,0.0326,OK,0,5.7700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-04,False,2026-07-29,12.1800,11.7800,3.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019-03-19,59.0300,2026-09-02,60.6100,82.6400,DOWN,-0.3124,0.1385,False,0.4860,1.6304,0.8720,2.7620,53.4000,56.8200,58.9200,10.5500,3.8900,False,0.6196,ALCISTA,-6.2000,62.9300,67.8100,44.0800,-12.9500,33.9200,1.1740,True,56.5200,1,59.0400,False,-4.2400,NONE,6.0500,8.5000,5.0000,7.5000,4,5.0000,5.0000,False,5.5200,8.2900,1.5000,15.6953,10.4909,2.1748,1.4796,7.2950,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,25339766784,0.5410,9.3000,0.9800,220248764,5.5900,6.7100,5.1300,4.8000,0.0219,FCF/NI:0.33,1,5.7700,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,57,2026-10-29,False,2026-08-06,1.7900,1.3600,31.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2022-11-01,98.6100,2026-09-02,56.2900,57.9800,DOWN,-0.0999,0.0698,False,0.4253,1.6679,0.7740,1.6910,99.8000,96.0000,99.2900,-1.1900,2.7100,True,1.2023,NEUTRO,-7.9200,107.0900,107.0900,82.4500,-7.9200,19.6000,1.1010,False,98.1200,6,101.5800,True,-0.5000,HAMMER|DOJI,6.8000,8.5000,5.0000,5.0000,9,7.0000,7.0000,False,3.3800,5.0700,1.5000,7.6847,10.0653,1.4375,1.7413,6.1390,0.1994,0.0412,0.2440,0.3876,-0.1050,-0.0710,17.8360,0.5890,4302125056.0000,4652000256.0000,0.9248,33489608704,0.2880,4.0800,,341000000,5.0700,0.0000,7.1800,8.5200,0.1285,RevG:-10.5%,1,5.7600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,54,2026-10-26,False,2026-07-28,2.5600,2.4600,4.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PFE,Pfizer,Health Care,Pharmaceuticals,1957-03-04,28.5500,2026-09-02,74.4500,75.7500,DOWN,0.0233,0.0799,False,0.8260,0.6150,1.1390,2.1540,25.5200,25.3800,27.4000,11.8700,12.4900,True,1.7139,ALCISTA,-1.8600,29.0900,29.0900,22.0300,-1.8600,29.5700,1.1370,True,25.4300,8,,False,-10.9300,HAMMER|BULL_ENGULF,7.1000,10.0000,5.0000,7.5000,6,5.0000,9.5000,False,4.3100,6.4600,1.5000,38.1842,10.0228,1.9414,2.5968,8.4630,0.0501,0.0578,0.0680,0.7472,0.0260,,74.2530,1.2670,12485624832.0000,4338999808.0000,2.8775,165404524544,0.2800,3.6900,6.0200,5699673589,4.8400,3.0700,4.7100,7.0600,0.0755,OK,0,5.7400,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,62,2026-11-03,False,2026-08-04,0.7700,0.6800,12.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01,34.4700,2026-09-02,38.1300,50.4000,DOWN,-0.0927,-0.0678,False,0.2333,0.5929,0.8480,1.7200,35.6600,35.9800,34.9900,-3.3300,-4.1900,False,-0.2863,BAJISTA,-7.7400,37.3600,39.7900,32.6600,-13.3700,5.5400,1.2110,True,34.3600,3,36.7700,True,-0.3100,NONE,6.7800,5.0000,6.5000,7.5000,10,6.5000,5.0000,False,3.4400,5.1600,1.5000,20.4379,16.3153,1.7273,2.7658,12.2330,0.0863,0.0320,0.1347,0.4409,0.0420,0.2120,135.4340,0.9050,-1938375040.0000,1264000000.0000,-1.5335,25992898560,0.5890,4.7300,3.3100,752544841,5.0400,7.3600,4.3600,3.1100,-0.0746,FCF/NI:-1.53,1,5.7400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,63,2026-11-04,False,2026-08-07,0.3300,0.3400,-4.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
QCOM,Qualcomm,Information Technology,Semiconductors,1999-07-22,166.6100,2026-09-02,55.8100,54.6800,UP,1.6838,1.3329,True,0.7881,5.0286,0.4550,3.0180,171.2900,167.0100,164.3900,-2.7300,-0.2400,True,-0.4929,BAJISTA,-28.6300,233.4400,258.9600,121.5400,-35.6600,37.0800,0.9590,True,164.7700,1,168.8700,True,-1.1000,HAMMER|HAMMER,7.1500,6.5000,7.0000,7.5000,8,7.0000,7.0000,False,6.0400,9.0500,1.5000,19.4240,16.6596,6.4952,4.1192,15.1630,0.3375,0.1161,0.2101,0.5423,-0.0400,-0.2300,55.2100,2.0160,10241000448.0000,9260000256.0000,1.1059,181527560192,1.6630,2.7900,2.2100,1068060487,4.7900,0.0000,6.6200,8.2600,0.0564,OK,0,5.7300,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-10-29,False,2026-07-29,2.2100,2.2200,-49.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2016-04-25,90.0600,2026-09-02,54.0400,65.9300,DOWN,-0.6875,-0.2182,False,0.4414,2.6507,0.8630,2.9430,83.0900,75.0700,90.1600,8.3900,19.9600,True,1.3491,ALCISTA,-6.0700,95.8800,95.8800,60.9300,-6.0700,47.8200,0.6440,True,84.2000,1,90.8500,False,-6.5100,HAMMER,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,5.8900,8.8300,1.5000,43.9858,5.8035,1.0675,2.4062,9.5570,0.0243,0.0233,-0.0915,0.6396,0.6860,-0.9520,98.2730,0.8250,7867763200.0000,494190016.0000,15.9205,24559230976,0.7750,4.3900,1.1100,264618390,5.1800,5.0000,3.9900,6.7700,0.3204,OK,0,5.7300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,62,2026-11-03,False,2026-08-05,3.4600,3.4400,63.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KR,Kroger,Consumer Staples,Food Retail,1957-03-04,57.9400,2026-09-02,62.9700,64.1900,DOWN,0.1758,0.2510,False,0.7411,1.3114,0.7900,2.2630,57.3700,63.4400,57.4200,1.0000,-8.6700,False,-1.2009,BAJISTA,-10.3100,64.6000,75.6600,53.7800,-23.4200,7.7300,1.2270,True,54.8600,6,59.2000,False,-5.3100,BULL_ENGULF,6.5000,6.5000,5.0000,7.5000,6,7.0000,7.5000,False,4.5300,6.7900,1.5000,34.0468,10.4984,6.2927,0.2400,8.3570,0.1378,0.0577,0.0071,0.2398,0.0220,0.1320,373.4490,0.7910,2994500096.0000,1046000000.0000,2.8628,35668324352,0.4090,4.3200,2.4900,612647282,5.2200,4.7300,4.6200,6.4800,0.0840,D/E:373,1,5.7300,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,9,2026-09-11,False,2026-06-18,1.5800,1.5900,-83.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2023-10-18,118.0000,2026-09-02,46.0200,42.9800,UP,-0.2452,-0.6974,True,0.3303,4.5493,0.9890,3.8550,118.2300,153.5800,119.3400,-0.2000,-23.1700,False,-3.1938,BAJISTA,-8.4300,128.8600,225.9800,104.4400,-47.7800,12.9800,1.0990,False,116.6300,1,122.0000,True,-1.1600,HAMMER|DOJI,5.9000,5.0000,7.0000,5.0000,7,5.0000,7.0000,False,7.7100,11.5700,1.5000,9.7223,10.7137,2.8471,1.2170,5.4640,0.3203,0.1605,0.1303,0.5569,0.0430,-0.3500,44.2640,2.2260,1133960960.0000,1459659008.0000,0.7769,13634418688,0.8630,4.3800,,108437957,5.6200,1.4800,7.0900,8.7300,0.0832,OK,0,5.7300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,1,2026-09-03,True,2026-06-04,1.6900,1.6800,38.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
